date,open,high,low,close,volume,dividends,splits
2009-07-01,29.14,29.29,28.64,29.29,341500,0.0,0
2009-07-02,29.52,29.55,29.1,29.21,329100,0.0,0
2009-07-06,28.49,28.91,28.11,28.91,161000,0.0,0
2009-07-07,28.41,28.53,28.4,28.45,197400,0.0,0
2009-07-08,28.68,28.87,28.53,28.53,46800,0.0,0
2009-07-09,28.34,28.71,28.15,28.53,47300,0.0,0
2009-07-10,28.38,28.68,28.3,28.68,19600,0.0,0
2009-07-13,28.57,28.76,28.52,28.53,232300,0.0,0
2009-07-14,28.87,29.55,28.6,29.52,6300,0.0,0
2009-07-15,29.82,30.32,29.71,30.32,5500,0.0,0
2009-07-16,30.32,30.43,29.97,30.09,8600,0.0,0
2009-07-17,29.44,29.74,29.29,29.59,20700,0.0,0
2009-07-20,29.4,30.24,28.41,30.09,36900,0.0,0
2009-07-21,29.29,29.63,29.29,29.48,30100,0.0,0
2009-07-22,30.2,30.24,29.23,30.09,148700,0.0,0
2009-07-23,30.2,30.51,30.16,30.35,7600,0.0,0
2009-07-24,30.43,30.43,30.09,30.35,24400,0.0,0
2009-07-27,30.16,30.28,29.93,30.12,7400,0.0,0
2009-07-28,30.12,30.33,30.05,30.33,20500,0.0,0
2009-07-29,30.2,30.2,29.93,29.93,17100,0.0,0
2009-07-30,30.28,30.28,29.97,30.28,38700,0.0,0
2009-07-31,30.16,30.58,30.12,30.54,23700,0.0,0
2009-08-03,30.05,30.35,29.78,30.27,16800,0.0,0
2009-08-04,29.4,30.01,29.31,29.86,38500,0.0,0
2009-08-05,29.74,30.01,29.28,29.97,37200,0.0,0
2009-08-06,29.9,30.19,29.86,29.97,6200,0.0,0
2009-08-07,30.09,30.16,29.87,30.01,7500,0.0,0
2009-08-10,30.58,30.67,30.43,30.54,3900,0.0,0
2009-08-11,30.65,30.96,30.65,30.73,9600,0.0,0
2009-08-12,31.15,31.42,31.15,31.23,13700,0.0,0
2009-08-13,29.74,29.89,29.55,29.78,246000,0.0,0
2009-08-14,29.17,29.44,28.95,29.44,19400,0.0,0
2009-08-17,29.74,29.78,29.55,29.78,28200,0.0,0
2009-08-18,30.02,30.58,30.02,30.54,3200,0.0,0
2009-08-19,30.28,31.0,30.22,30.95,6300,0.0,0
2009-08-20,30.82,31.05,30.76,30.89,14100,0.0,0
2009-08-21,31.87,32.14,31.87,31.99,13100,0.0,0
2009-08-24,32.19,32.26,31.87,31.87,11900,0.0,0
2009-08-25,32.64,32.64,32.03,32.41,33800,0.0,0
2009-08-26,32.22,32.44,32.14,32.33,14900,0.0,0
2009-08-27,31.87,32.6,31.46,32.23,11700,0.0,0
2009-08-28,32.25,32.48,32.22,32.48,9600,0.0,0
2009-08-31,32.48,33.09,32.48,33.02,7000,0.0,0
2009-09-01,32.33,32.48,31.57,31.57,11200,0.0,0
2009-09-02,31.72,31.91,31.65,31.76,20600,0.0,0
2009-09-03,31.95,32.03,31.61,31.61,11100,0.0,0
2009-09-04,31.57,32.03,31.49,32.03,5800,0.0,0
2009-09-08,33.13,33.33,33.06,33.09,3900,0.0,0
2009-09-09,33.47,33.85,33.47,33.81,10600,0.0,0
2009-09-10,33.59,34.23,33.55,34.23,18000,0.0,0
2009-09-11,34.69,34.69,34.4,34.58,47500,0.0,0
2009-09-14,34.48,35.26,34.39,35.12,11100,0.0,0
2009-09-15,35.07,35.18,34.7,35.18,36500,0.0,0
2009-09-16,35.56,36.44,35.09,35.72,1138600,0.0,0
2009-09-17,35.37,35.68,35.33,35.41,359900,0.0,0
2009-09-18,34.77,36.02,34.23,35.75,1543700,0.0,0
2009-09-21,35.91,36.45,35.77,36.29,558900,0.0,0
2009-09-22,36.01,36.06,35.43,35.64,712900,0.0,0
2009-09-23,35.26,35.37,34.92,34.92,203500,0.0,0
2009-09-24,35.63,35.69,34.65,34.7,145600,0.0,0
2009-09-25,34.23,34.53,34.02,34.17,99200,0.0,0
2009-09-28,34.06,34.8,34.01,34.56,95900,0.0,0
2009-09-29,34.67,34.88,34.27,34.45,94500,0.0,0
2009-09-30,35.11,35.16,34.42,34.95,106600,0.0,0
2009-10-01,34.19,34.73,33.85,34.29,250300,0.0,0
2009-10-02,33.05,33.84,33.03,33.47,400300,0.0,0
2009-10-05,33.8,34.64,33.78,34.54,500200,0.0,0
2009-10-06,34.93,35.75,34.87,35.5,183200,0.0,0
2009-10-07,35.15,35.83,35.09,35.54,157800,0.0,0
2009-10-08,36.34,36.71,36.33,36.66,364100,0.0,0
2009-10-09,36.42,36.64,35.75,36.2,182300,0.0,0
2009-10-12,36.55,36.68,36.29,36.44,21900,0.0,0
2009-10-13,36.12,36.32,35.69,36.17,100500,0.0,0
2009-10-14,37.43,37.97,36.97,37.69,172900,0.0,0
2009-10-15,37.03,38.01,37.03,37.89,139600,0.0,0
2009-10-16,37.99,38.23,37.43,38.18,479100,0.0,0
2009-10-19,38.48,39.48,38.34,38.94,187100,0.0,0
2009-10-20,38.3,38.33,37.68,38.15,359000,0.0,0
2009-10-21,38.16,39.43,38.16,38.61,456900,0.0,0
2009-10-22,38.61,39.97,38.45,39.79,807900,0.0,0
2009-10-23,39.23,39.23,38.34,38.45,329600,0.0,0
2009-10-26,38.36,38.59,37.59,37.65,195100,0.0,0
2009-10-27,37.09,37.33,36.56,36.82,237800,0.0,0
2009-10-28,36.67,36.74,35.93,36.13,171800,0.0,0
2009-10-29,36.59,37.63,36.58,37.19,755400,0.0,0
2009-10-30,37.13,37.15,35.66,35.89,185400,0.0,0
2009-11-02,36.44,36.99,35.97,36.75,213400,0.0,0
2009-11-03,35.4,36.0,35.21,35.84,245300,0.0,0
