date,open,high,low,close,volume,dividends,splits
1993-09-23,1.33,1.35,1.33,1.33,704000.0,0.0,0
1993-09-24,1.33,1.33,1.33,1.33,189700.0,0.0,0
1993-09-27,1.33,1.35,1.33,1.33,58100.0,0.0,0
1993-09-28,1.33,1.35,1.33,1.35,63800.0,0.0,0
1993-09-29,1.33,1.35,1.33,1.33,68800.0,0.0,0
1993-09-30,1.35,1.35,1.33,1.33,97500.0,0.0,0
1993-10-01,1.33,1.35,1.33,1.35,76600.0,0.0,0
1993-10-04,1.33,1.35,1.33,1.33,56300.0,0.0,0
1993-10-05,1.33,1.35,1.33,1.35,56100.0,0.0,0
1993-10-06,1.33,1.35,1.33,1.33,195300.0,0.0,0
1993-10-07,1.35,1.35,1.33,1.35,84800.0,0.0,0
1993-10-08,1.35,1.35,1.33,1.33,40100.0,0.0,0
1993-10-11,1.33,1.35,1.33,1.35,45600.0,0.0,0
1993-10-12,1.35,1.35,1.33,1.35,44700.0,0.0,0
1993-10-13,1.33,1.35,1.33,1.33,159400.0,0.0,0
1993-10-14,1.33,1.35,1.33,1.33,107800.0,0.0,0
1993-10-15,1.35,1.35,1.33,1.33,110400.0,0.0,0
1993-10-18,1.33,1.35,1.33,1.35,96800.0,0.0,0
1993-10-19,1.33,1.35,1.33,1.33,112500.0,0.0,0
1993-10-20,1.35,1.35,1.33,1.33,96300.0,0.0,0
1993-10-21,1.33,1.33,1.3,1.31,97800.0,0.0,0
1993-10-22,1.31,1.31,1.3,1.3,52500.0,0.0,0
1993-10-25,1.31,1.31,1.29,1.3,47900.0,0.0,0
1993-10-26,1.3,1.31,1.29,1.31,58100.0,0.0,0
1993-10-27,1.31,1.31,1.3,1.31,67000.0,0.0,0
1993-10-28,1.31,1.31,1.29,1.31,45500.0,0.0,0
1993-10-29,1.3,1.31,1.3,1.31,34700.0,0.0,0
1993-11-01,1.31,1.32,1.3,1.31,61200.0,0.0,0
1993-11-02,1.31,1.32,1.3,1.31,62200.0,0.0,0
1993-11-03,1.31,1.32,1.3,1.32,44000.0,0.0,0
1993-11-04,1.32,1.32,1.31,1.32,33400.0,0.0,0
1993-11-05,1.3,1.31,1.29,1.3,87700.0,0.0,0
1993-11-08,1.31,1.32,1.29,1.3,51400.0,0.0,0
1993-11-09,1.3,1.32,1.3,1.31,74100.0,0.0,0
1993-11-10,1.32,1.32,1.3,1.3,86200.0,0.0,0
1993-11-11,1.32,1.32,1.3,1.31,76200.0,0.0,0
1993-11-12,1.31,1.31,1.29,1.3,66000.0,0.0,0
1993-11-15,1.3,1.31,1.3,1.3,61700.0,0.0,0
1993-11-16,1.3,1.31,1.3,1.3,73300.0,0.0,0
1993-11-17,1.31,1.31,1.29,1.29,132800.0,0.0,0
1993-11-18,1.3,1.31,1.29,1.29,129600.0,0.0,0
1993-11-19,1.3,1.3,1.29,1.3,80600.0,0.0,0
1993-11-22,1.3,1.3,1.29,1.3,97700.0,0.0,0
1993-11-23,1.29,1.3,1.28,1.3,44800.0,0.0,0
1993-11-24,1.3,1.3,1.29,1.3,116100.0,0.0,0
1993-11-26,1.31,1.31,1.3,1.31,62700.0,0.0,0
1993-11-29,1.3,1.31,1.29,1.3,98300.0,0.0,0
1993-11-30,1.29,1.31,1.29,1.31,28300.0,0.0,0
1993-12-01,1.31,1.31,1.29,1.31,135700.0,0.0,0
1993-12-02,1.31,1.31,1.3,1.31,43800.0,0.0,0
1993-12-03,1.31,1.32,1.3,1.3,160000.0,0.0,0
1993-12-06,1.3,1.31,1.3,1.3,64200.0,0.0,0
1993-12-07,1.3,1.31,1.3,1.31,69900.0,0.0,0
1993-12-08,1.31,1.31,1.3,1.31,82700.0,0.0,0
1993-12-09,1.31,1.31,1.3,1.31,99700.0,0.0,0
1993-12-10,1.3,1.31,1.3,1.3,64700.0,0.0,0
1993-12-13,1.31,1.31,1.3,1.3,102200.0,0.0,0
1993-12-14,1.3,1.31,1.3,1.31,69000.0,0.0,0
1993-12-15,1.31,1.31,1.3,1.31,97800.0,0.0,0
1993-12-16,1.3,1.31,1.3,1.31,92900.0,0.0,0
1993-12-17,1.31,1.31,1.29,1.31,85700.0,0.0,0
1993-12-20,1.31,1.31,1.29,1.31,62700.0,0.0,0
1993-12-21,1.31,1.31,1.29,1.3,88600.0,0.0,0
1993-12-22,1.29,1.3,1.29,1.3,68300.0,0.0,0
1993-12-23,1.3,1.31,1.27,1.31,97300.0,0.0,0
1993-12-27,1.34,1.34,1.32,1.34,52400.0,0.37,0
1993-12-28,1.32,1.35,1.32,1.35,88100.0,0.0,0
1993-12-29,1.35,1.36,1.34,1.35,231400.0,0.0,0
1993-12-30,1.35,1.36,1.35,1.35,173800.0,0.0,0
1993-12-31,1.35,1.36,1.35,1.35,62900.0,0.0,0
1994-01-03,1.35,1.36,1.32,1.35,97100.0,0.0,0
1994-01-04,1.35,1.35,1.34,1.35,109100.0,0.0,0
1994-01-05,1.35,1.35,1.34,1.35,193400.0,0.0,0
1994-01-06,1.34,1.35,1.34,1.35,133800.0,0.0,0
1994-01-07,1.34,1.36,1.34,1.35,129100.0,0.0,0
1994-01-10,1.35,1.36,1.34,1.36,148700.0,0.0,0
1994-01-11,1.36,1.36,1.34,1.36,150300.0,0.0,0
1994-01-12,1.36,1.36,1.34,1.35,164000.0,0.0,0
1994-01-13,1.34,1.35,1.34,1.34,119600.0,0.0,0
1994-01-14,1.34,1.36,1.34,1.35,97200.0,0.0,0
1994-01-17,1.35,1.36,1.34,1.35,232700.0,0.0,0
1994-01-18,1.35,1.37,1.34,1.37,563800.0,0.0,0
1994-01-19,1.36,1.36,1.35,1.35,131200.0,0.0,0
1994-01-20,1.36,1.36,1.35,1.36,84800.0,0.0,0
1994-01-21,1.35,1.36,1.34,1.35,145700.0,0.0,0
1994-01-24,1.34,1.35,1.34,1.34,113700.0,0.0,0
1994-01-25,1.34,1.35,1.32,1.32,62000.0,0.0,0
1994-01-26,1.34,1.35,1.32,1.32,51900.0,0.0,0
1994-01-27,1.32,1.34,1.32,1.34,132500.0,0.0,0
1994-01-28,1.32,1.34,1.31,1.32,84300.0,0.0,0
1994-01-31,1.32,1.34,1.31,1.31,124600.0,0.0,0
1994-02-01,1.32,1.34,1.31,1.32,92700.0,0.0,0
1994-02-02,1.32,1.34,1.31,1.34,130400.0,0.0,0
1994-02-03,1.32,1.34,1.32,1.34,153200.0,0.0,0
1994-02-04,1.32,1.34,1.31,1.31,123200.0,0.0,0
1994-02-07,1.3,1.31,1.28,1.31,131500.0,0.0,0
1994-02-08,1.31,1.31,1.29,1.31,171500.0,0.0,0
1994-02-09,1.3,1.31,1.29,1.3,92100.0,0.0,0
1994-02-10,1.3,1.31,1.29,1.3,77800.0,0.0,0
1994-02-11,1.31,1.31,1.3,1.31,130000.0,0.0,0
1994-02-14,1.31,1.31,1.3,1.3,140900.0,0.0,0
1994-02-15,1.31,1.31,1.3,1.3,97400.0,0.0,0
1994-02-16,1.31,1.31,1.3,1.3,122200.0,0.0,0
1994-02-17,1.3,1.32,1.29,1.31,123600.0,0.0,0
1994-02-18,1.3,1.31,1.29,1.29,67400.0,0.0,0
