date,open,high,low,close,volume,dividends,splits
2001-02-09,5.1429,5.4286,5.1429,5.2143,10492800,0,0.0
2001-02-12,5.2143,5.2143,5.1429,5.1429,2156700,0,0.0
2001-02-13,5.1429,5.3571,5.1429,5.2857,575900,0,0.0
2001-02-14,5.2857,5.375,5.2321,5.375,219200,0,0.0
2001-02-15,5.3393,5.375,5.1964,5.2143,357800,0,0.0
2001-02-16,5.1964,5.1964,5.1429,5.1429,511300,0,0.0
2001-02-20,5.1429,5.1696,5.1429,5.1696,297500,0,0.0
2001-02-21,5.1696,5.2321,5.1429,5.1696,521800,0,0.0
2001-02-22,5.1518,5.1696,5.1429,5.1429,312900,0,0.0
2001-02-23,5.1429,5.1696,5.1429,5.1607,576800,0,0.0
2001-02-26,5.1607,5.1964,5.1429,5.1696,142600,0,0.0
2001-02-27,5.1786,5.2321,5.1518,5.1696,83400,0,0.0
2001-02-28,5.1696,5.1786,5.1429,5.1786,129300,0,0.0
2001-03-01,5.1696,5.1696,5.1429,5.1429,446200,0,0.0
2001-03-02,5.1429,5.1518,5.1429,5.1429,197400,0,0.0
2001-03-05,5.1429,5.2857,5.1429,5.2857,95700,0,0.0
2001-03-06,5.5714,5.9464,5.4286,5.5179,899600,0,0.0
2001-03-07,6.0,6.6875,5.8036,6.4286,860300,0,0.0
2001-03-08,6.3393,6.8571,6.3393,6.8304,358900,0,0.0
2001-03-09,6.8571,7.1429,6.7679,7.1339,278400,0,0.0
2001-03-12,7.0536,7.0893,6.2321,6.3571,311100,0,0.0
2001-03-13,6.4107,6.6875,6.3036,6.6875,223100,0,0.0
2001-03-14,6.5714,6.5714,6.0536,6.1696,175500,0,0.0
2001-03-15,6.3125,6.3125,5.9107,6.1429,175800,0,0.0
2001-03-16,6.1161,6.1696,6.0,6.0268,148700,0,0.0
2001-03-19,6.0,6.2321,5.8036,6.1161,201000,0,0.0
2001-03-20,6.1696,6.4554,6.1161,6.2857,70300,0,0.0
2001-03-21,6.3125,6.3125,6.0,6.0,205900,0,0.0
2001-03-22,6.0,6.1429,6.0,6.1339,155400,0,0.0
2001-03-23,6.0893,6.1161,6.0,6.0714,45800,0,0.0
2001-03-26,6.0893,6.2857,6.0893,6.2857,112300,0,0.0
2001-03-27,6.2857,6.2857,6.1696,6.2857,119300,0,0.0
2001-03-28,6.2857,6.2857,6.1696,6.1696,186200,0,0.0
2001-03-29,6.1161,6.2857,6.0714,6.2321,87800,0,0.0
2001-03-30,6.2321,6.9107,6.2321,6.4286,275800,0,0.0
2001-04-02,6.1964,6.2946,6.1964,6.2589,377800,0,0.0
2001-04-03,5.9732,6.2857,5.1429,5.2589,326000,0,0.0
2001-04-04,5.3393,5.6607,5.2589,5.6607,92400,0,0.0
2001-04-05,5.625,5.8304,5.625,5.8036,61900,0,0.0
2001-04-06,5.8304,5.8571,5.7143,5.8304,328300,0,0.0
2001-04-09,5.8,5.8286,5.6286,5.6571,20300,0,0.0
2001-04-10,5.7143,6.1143,5.6743,6.1143,58800,0,0.0
2001-04-11,6.0857,6.1429,5.9429,6.1429,75900,0,0.0
2001-04-12,6.1714,6.2286,6.0514,6.0571,53500,0,0.0
2001-04-16,6.1143,6.1143,5.6286,5.8286,74500,0,0.0
2001-04-17,5.8857,6.0,5.7143,5.7143,60700,0,0.0
2001-04-18,5.7429,6.0571,5.7143,6.0114,35300,0,0.0
2001-04-19,6.0571,6.1714,5.8286,5.8286,55400,0,0.0
2001-04-20,5.8286,5.8571,5.7714,5.8114,42100,0,0.0
2001-04-23,5.8571,5.8629,5.7429,5.7771,331600,0,0.0
2001-04-24,5.7143,5.7143,5.6286,5.7029,78000,0,0.0
2001-04-25,5.7429,5.7429,5.7143,5.72,73600,0,0.0
2001-04-26,5.7714,5.9714,5.7714,5.9143,326200,0,0.0
2001-04-27,5.9429,6.2057,5.9429,6.16,258300,0,0.0
2001-04-30,6.16,6.2286,5.8857,6.0,212600,0,0.0
2001-05-01,5.5714,5.6857,5.5429,5.6286,224300,0,0.0
2001-05-02,5.3429,5.5429,5.3429,5.4514,233200,0,0.0
2001-05-03,5.2,5.7714,5.1143,5.6857,264700,0,0.0
2001-05-04,5.6857,6.4571,5.6857,6.3029,351400,0,0.0
2001-05-07,6.2857,6.4286,6.2,6.28,110400,0,0.0
2001-05-08,6.2571,6.3429,6.1714,6.3143,224300,0,0.0
2001-05-09,6.3371,6.6,6.3257,6.6,166900,0,0.0
2001-05-10,6.5829,6.6571,6.4857,6.6286,79800,0,0.0
2001-05-11,6.6857,6.9714,6.6571,6.9714,125100,0,0.0
2001-05-14,6.9143,7.9429,6.8571,7.8286,339300,0,0.0
2001-05-15,7.6857,8.1543,7.6857,8.1429,357000,0,0.0
2001-05-16,8.1714,8.1886,7.4286,7.7714,297800,0,0.0
2001-05-17,7.7714,8.0743,7.5714,7.7143,168000,0,0.0
2001-05-18,7.7714,8.0857,7.7714,8.0,131600,0,0.0
2001-05-21,8.0571,8.5714,8.0,8.5714,194200,0,0.0
2001-05-22,8.5143,8.5143,8.3429,8.4286,62800,0,0.0
2001-05-23,8.4,8.4571,8.2,8.2286,77800,0,0.0
2001-05-24,8.2,8.2171,7.7714,7.8,136800,0,0.0
2001-05-25,7.6,8.0571,7.5943,7.9257,106200,0,0.0
2001-05-29,7.9257,8.0,7.76,7.8857,31600,0,0.0
2001-05-30,7.8857,8.0,7.7143,7.9429,117000,0,0.0
2001-05-31,7.9429,8.0571,7.9429,8.0571,73500,0,0.0
2001-06-01,8.0514,8.0571,7.9543,8.0,44900,0,0.0
2001-06-04,8.0571,8.1829,8.0571,8.1543,66600,0,0.0
2001-06-05,8.2114,8.2857,8.1486,8.1657,40700,0,0.0
2001-06-06,8.1143,8.2,8.0686,8.0971,80500,0,0.0
2001-06-07,8.0971,8.1429,8.0514,8.1143,39200,0,0.0
2001-06-08,8.1143,8.1143,7.7143,7.7314,156600,0,0.0
2001-06-11,7.7143,7.7143,7.12,7.2,79800,0,0.0
2001-06-12,7.1429,7.1429,7.0,7.0743,144300,0,0.0
2001-06-13,7.0743,7.1429,7.0114,7.1429,106200,0,0.0
2001-06-14,7.1714,7.2857,7.0686,7.08,89900,0,0.0
2001-06-15,7.08,7.08,6.6914,6.8286,219100,0,0.0
2001-06-18,6.8343,6.8343,6.1429,6.1714,272600,0,0.0
2001-06-19,6.2286,6.4286,6.2286,6.3429,92500,0,0.0
2001-06-20,6.3143,6.3886,6.2286,6.3314,27100,0,0.0
2001-06-21,6.2857,6.5714,6.2286,6.3714,78500,0,0.0
2001-06-22,6.4,6.4514,6.3143,6.3257,313900,0,0.0
2001-06-25,6.3257,6.4286,6.2571,6.2629,121900,0,0.0
2001-06-26,6.2629,6.2857,6.1143,6.1143,48100,0,0.0
2001-06-27,6.1143,6.1143,5.6,5.7314,165300,0,0.0
2001-06-28,5.7314,5.8114,5.6571,5.7543,256200,0,0.0
2001-06-29,5.7429,5.7429,5.2686,5.2686,510400,0,0.0
2001-07-02,5.3143,5.3143,4.6286,4.6286,204000,0,0.0
2001-07-03,4.6857,5.0857,4.6571,5.0571,133700,0,0.0
2001-07-05,5.0857,5.6857,5.0857,5.6857,165300,0,0.0
2001-07-06,5.8857,5.9429,5.5429,5.5657,66800,0,0.0
2001-07-09,5.5657,5.5657,5.3086,5.5143,55300,0,0.0
2001-07-10,5.5143,5.6571,5.4286,5.6,112300,0,0.0
2001-07-11,5.6,5.6286,5.4857,5.5143,163800,0,0.0
2001-07-12,5.5714,5.5714,5.2286,5.4,35800,0,0.0
2001-07-13,5.4571,5.6857,5.4571,5.6857,65400,0,0.0
2001-07-16,5.7143,5.7429,5.3714,5.3886,92700,0,0.0
2001-07-17,5.3886,5.4857,5.2857,5.3429,44100,0,0.0
2001-07-18,5.3429,5.3543,5.3143,5.32,18300,0,0.0
2001-07-19,5.3429,5.3429,5.2571,5.3143,48400,0,0.0
2001-07-20,5.2286,5.2343,4.6857,5.0571,283300,0,0.0
2001-07-23,5.1714,5.2229,5.0857,5.0971,178600,0,0.0
2001-07-24,5.1429,5.1429,5.0286,5.0286,65100,0,0.0
2001-07-25,4.9714,4.9714,4.84,4.9143,130200,0,0.0
2001-07-26,4.9086,4.9829,4.8571,4.8857,51600,0,0.0
2001-07-27,4.8857,4.8857,4.8057,4.8571,71500,0,0.0
2001-07-30,4.7143,4.7714,4.7086,4.7371,128200,0,0.0
2001-07-31,4.7371,4.8571,4.6857,4.7714,95500,0,0.0
2001-08-01,4.8286,4.8286,4.6571,4.6857,152900,0,0.0
2001-08-02,4.6857,4.9143,4.6229,4.8857,99500,0,0.0
2001-08-03,4.9429,5.0857,4.8571,5.0571,283800,0,0.0
2001-08-06,5.0571,5.2,5.0057,5.1314,89200,0,0.0
2001-08-07,5.1429,5.5429,5.0286,5.1429,201000,0,0.0
2001-08-08,5.2,5.2,4.9429,4.9429,34600,0,0.0
2001-08-09,4.9714,5.0857,4.9143,5.0286,25900,0,0.0
2001-08-10,4.8571,4.9429,4.8,4.9429,53500,0,0.0
2001-08-13,4.9714,5.4286,4.8571,5.2857,87600,0,0.0
2001-08-14,5.3143,5.3714,5.1429,5.1429,156600,0,0.0
2001-08-15,5.2,5.28,5.1086,5.2457,22900,0,0.0
2001-08-16,5.2286,5.2686,5.2286,5.24,18500,0,0.0
2001-08-17,5.2571,5.2571,5.1314,5.1314,15900,0,0.0
2001-08-20,5.1314,5.2,5.1143,5.1429,25500,0,0.0
2001-08-21,5.2,5.2,4.9714,5.0743,21300,0,0.0
2001-08-22,5.0743,5.1657,5.0343,5.1371,36500,0,0.0
2001-08-23,5.1543,5.1657,5.12,5.1429,27600,0,0.0
2001-08-24,5.1429,5.1714,5.1257,5.1429,66800,0,0.0
2001-08-27,5.1657,5.1943,5.0857,5.1429,14100,0,0.0
2001-08-28,5.1429,5.1429,4.9429,5.0,32000,0,0.0
2001-08-29,5.0,5.0514,4.9143,4.9429,29400,0,0.0
2001-08-30,4.9429,4.9943,4.6857,4.7714,32900,0,0.0
2001-08-31,4.7771,4.8571,4.7429,4.84,45600,0,0.0
2001-09-04,4.8457,4.8571,4.7714,4.7886,14300,0,0.0
2001-09-05,4.8,4.8229,4.7943,4.8,75700,0,0.0
2001-09-06,4.8,4.8571,4.7714,4.7943,15700,0,0.0
2001-09-07,4.7943,4.7943,4.7029,4.72,49700,0,0.0
2001-09-10,4.7771,4.7771,4.7257,4.76,23800,0,0.0
2001-09-17,4.8171,4.8857,4.7143,4.8286,46300,0,0.0
2001-09-18,4.8571,5.2,4.8,4.8457,170200,0,0.0
2001-09-19,4.8571,4.9143,4.5714,4.6,128800,0,0.0
2001-09-20,4.6286,4.6286,3.7714,4.0057,255800,0,0.0
2001-09-21,4.0,4.0,3.8914,3.9429,88500,0,0.0
2001-09-24,3.9429,3.9943,3.72,3.7714,51900,0,0.0
2001-09-25,3.8286,3.8571,3.76,3.8514,63800,0,0.0
2001-09-26,3.8514,3.8514,3.5714,3.5714,63300,0,0.0
2001-09-27,3.5429,3.5429,3.3143,3.3714,141500,0,0.0
2001-09-28,3.3714,3.7714,3.3143,3.7714,165700,0,0.0
2001-10-01,3.7143,3.7143,3.5714,3.7086,68600,0,0.0
2001-10-02,3.6571,3.9143,3.6571,3.7371,33400,0,0.0
2001-10-03,3.6,3.6857,3.5829,3.5886,17300,0,0.0
2001-10-04,3.5886,3.7143,3.5714,3.5886,217700,0,0.0
2001-10-05,3.4229,3.5543,3.4229,3.48,131900,0,0.0
2001-10-08,3.4743,3.5657,3.4286,3.4571,47200,0,0.0
2001-10-09,3.4857,3.6571,3.4857,3.5429,11700,0,0.0
2001-10-10,3.5486,3.9314,3.5486,3.8971,64200,0,0.0
2001-10-11,3.9714,4.2571,3.9714,4.0857,52100,0,0.0
2001-10-12,4.0571,4.0571,3.7771,3.8857,84300,0,0.0
2001-10-15,3.8571,4.0,3.8286,3.8286,25300,0,0.0
2001-10-16,3.8514,4.0,3.8286,3.8857,19600,0,0.0
2001-10-17,3.9429,4.0857,3.8857,4.0,38500,0,0.0
2001-10-18,3.9429,4.1029,3.9429,3.96,26600,0,0.0
2001-10-19,4.0,4.0857,3.9714,4.0629,22000,0,0.0
2001-10-22,4.1429,4.4571,4.1429,4.4571,38500,0,0.0
2001-10-23,4.6,4.7886,4.5714,4.6571,50400,0,0.0
2001-10-24,4.7143,4.7143,4.5714,4.6286,41600,0,0.0
2001-10-25,4.6571,4.8,4.6571,4.7429,23600,0,0.0
2001-10-26,4.8857,4.9657,4.8686,4.9143,37200,0,0.0
2001-10-29,4.9714,5.1429,4.9714,5.0286,52100,0,0.0
2001-10-30,5.0286,5.0343,4.6571,4.6857,64500,0,0.0
2001-10-31,4.6629,5.1143,4.6629,5.1143,27600,0,0.0
2001-11-01,5.1143,5.1143,4.9771,5.0857,37200,0,0.0
2001-11-02,5.0857,5.0857,4.8114,4.8114,22700,0,0.0
2001-11-05,4.8686,4.9314,4.8057,4.9086,9900,0,0.0
2001-11-06,4.9086,4.9143,4.7143,4.8229,24500,0,0.0
2001-11-07,4.7657,4.8286,4.6286,4.6457,13600,0,0.0
2001-11-08,4.6,4.7429,4.6,4.7257,23800,0,0.0
2001-11-09,4.7257,4.9029,4.7257,4.8457,37100,0,0.0
2001-11-12,4.7943,4.7943,4.6229,4.7429,22500,0,0.0
2001-11-13,4.8,4.9714,4.7771,4.9429,39200,0,0.0
2001-11-14,4.9143,4.9143,4.6857,4.7714,44600,0,0.0
2001-11-15,4.7714,4.7714,4.2286,4.2514,64700,0,0.0
2001-11-16,4.2514,4.3086,4.0,4.2857,57500,0,0.0
2001-11-19,4.3429,4.4857,4.3429,4.4857,15000,0,0.0
2001-11-20,4.5257,4.6857,4.5257,4.6286,39700,0,0.0
2001-11-21,4.6114,4.6114,4.5771,4.6,6600,0,0.0
2001-11-23,4.5714,4.6857,4.5714,4.6857,8400,0,0.0
2001-11-26,4.6286,4.7143,4.5714,4.6857,43500,0,0.0
2001-11-27,4.6286,4.6857,4.6286,4.6571,5700,0,0.0
2001-11-28,4.7143,4.8,4.6857,4.7714,31500,0,0.0
2001-11-29,4.8,4.9714,4.7943,4.9714,18000,0,0.0
2001-11-30,4.9829,5.2857,4.9771,5.28,53000,0,0.0
2001-12-03,5.3371,5.6286,5.2571,5.4343,135400,0,0.0
2001-12-04,5.6571,5.6857,5.3657,5.3714,289800,0,0.0
2001-12-05,5.4,5.44,5.1429,5.2571,50000,0,0.0
2001-12-06,5.2,5.2286,5.0286,5.0857,25700,0,0.0
2001-12-07,5.1429,5.1886,5.1429,5.1429,13400,0,0.0
2001-12-10,5.0857,5.1486,5.0,5.1429,41600,0,0.0
2001-12-11,5.1143,5.1714,5.0857,5.1657,5600,0,0.0
2001-12-12,5.1714,5.2571,5.0857,5.2571,21500,0,0.0
2001-12-13,5.2571,5.2571,5.1829,5.1829,4000,0,0.0
2001-12-14,5.1829,5.1886,5.1371,5.1371,7300,0,0.0
2001-12-17,5.1429,5.3143,5.0857,5.3143,18900,0,0.0
2001-12-18,5.3029,5.3257,5.0857,5.2571,25200,0,0.0
2001-12-19,5.2571,5.3029,5.0,5.1143,16200,0,0.0
2001-12-20,5.1371,5.1429,5.0286,5.0857,22500,0,0.0
2001-12-21,5.1429,5.4286,5.0343,5.4286,75700,0,0.0
2001-12-24,5.4286,5.4343,5.2,5.2571,14700,0,0.0
2001-12-26,5.2,5.4114,5.2,5.3429,16100,0,0.0
2001-12-27,5.3143,5.3714,5.24,5.28,9200,0,0.0
2001-12-28,5.2857,5.2857,4.8,4.8571,59600,0,0.0
2001-12-31,4.7429,5.2,4.7143,5.2,491200,0,0.0
2002-01-02,5.2,5.2,4.9714,5.1371,16400,0,0.0
2002-01-03,5.0857,5.1371,4.9714,5.0286,13100,0,0.0
2002-01-04,4.9714,5.0857,4.7429,4.8343,27400,0,0.0
2002-01-07,4.7771,4.9143,4.7257,4.7486,43700,0,0.0
2002-01-08,4.6914,4.9429,4.64,4.9429,14700,0,0.0
2002-01-09,4.8857,4.9886,4.8571,4.9086,148200,0,0.0
2002-01-10,4.8857,4.8857,4.7257,4.7829,11200,0,0.0
2002-01-11,4.7257,4.7257,4.5429,4.6229,54400,0,0.0
2002-01-14,4.5714,4.6571,4.5143,4.5143,34300,0,0.0
2002-01-15,4.4571,4.5429,4.3543,4.4,172300,0,0.0
2002-01-16,4.4,4.4571,4.3429,4.3714,30800,0,0.0
2002-01-17,4.3714,4.5143,4.3143,4.5143,6300,0,0.0
2002-01-18,4.5714,4.5714,4.4743,4.4743,8500,0,0.0
2002-01-22,4.4171,4.5143,4.3257,4.3714,42300,0,0.0
2002-01-23,4.3714,4.4286,4.2057,4.28,41100,0,0.0
2002-01-24,4.2229,4.5429,4.2229,4.4914,22200,0,0.0
2002-01-25,4.4857,4.5086,4.3429,4.4686,291000,0,0.0
2002-01-28,4.4571,4.4571,4.2057,4.2857,33000,0,0.0
2002-01-29,4.2286,4.2286,4.0,4.0114,33000,0,0.0
2002-01-30,4.1143,4.1714,3.9429,4.16,48800,0,0.0
2002-01-31,4.2,4.3429,4.1943,4.2857,53200,0,0.0
2002-02-01,4.3429,4.3429,4.2286,4.2857,22200,0,0.0
2002-02-04,4.3429,4.3886,4.2686,4.2743,144700,0,0.0
2002-02-05,4.2743,4.5029,4.2743,4.3943,58100,0,0.0
2002-02-06,4.4,4.5714,4.3429,4.5029,165200,0,0.0
2002-02-07,4.5429,4.6857,4.5143,4.5314,61900,0,0.0
2002-02-08,4.5143,4.5943,4.44,4.5943,16900,0,0.0
2002-02-11,4.6514,4.68,4.5429,4.5714,107400,0,0.0
2002-02-12,4.6286,4.7429,4.5143,4.6,130000,0,0.0
2002-02-13,4.6571,4.6571,4.5714,4.6571,162700,0,0.0
2002-02-14,4.6286,4.7429,4.6229,4.64,199600,0,0.0
2002-02-15,4.64,4.9886,4.6286,4.8286,27800,0,0.0
