date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,3.14,3.02,3.02,208200,0.0,0.0
1980-03-18,0.0,3.14,3.02,3.02,189900,0.0,0.0
1980-03-19,0.0,3.63,3.51,3.51,151300,0.0,0.0
1980-03-20,0.0,3.44,3.33,3.33,101400,0.0,0.0
1980-03-21,0.0,3.7,3.59,3.59,63300,0.0,0.0
1980-03-24,0.0,3.7,3.59,3.59,106100,0.0,0.0
1980-03-25,0.0,3.36,3.25,3.25,72600,0.0,0.0
1980-03-26,0.0,3.25,3.14,3.14,91000,0.0,0.0
1980-03-27,0.0,2.83,2.72,2.72,151300,0.0,0.0
1980-03-28,0.0,3.21,3.1,3.1,153900,0.0,0.0
1980-03-31,0.0,3.14,3.02,3.02,115100,0.0,0.0
1980-04-01,0.0,3.14,3.02,3.02,42900,0.0,0.0
1980-04-02,0.0,3.29,3.17,3.17,44300,0.0,0.0
1980-04-03,0.0,3.25,3.14,3.14,64700,0.0,0.0
1980-04-07,0.0,3.48,3.36,3.36,36600,0.0,0.0
1980-04-08,0.0,3.61,3.5,3.5,110900,0.0,0.0
1980-04-09,0.0,3.55,3.44,3.44,46200,0.0,0.0
1980-04-10,0.0,3.4,3.29,3.29,62900,0.0,0.0
1980-04-11,0.0,3.44,3.33,3.33,42200,0.0,0.0
1980-04-14,0.0,3.33,3.21,3.21,37300,0.0,0.0
1980-04-15,0.0,3.29,3.17,3.17,117900,0.0,0.0
1980-04-16,0.0,3.29,3.17,3.17,67500,0.0,0.0
1980-04-17,0.0,3.51,3.4,3.4,27300,0.0,0.0
1980-04-18,0.0,3.44,3.33,3.33,26000,0.0,0.0
1980-04-21,0.0,3.4,3.29,3.29,35500,0.0,0.0
1980-04-22,0.0,3.4,3.29,3.29,33600,0.0,0.0
1980-04-23,0.0,3.44,3.33,3.33,43100,0.0,0.0
1980-04-24,0.0,3.7,3.59,3.59,107000,0.0,0.0
1980-04-25,0.0,3.67,3.55,3.55,92400,0.0,0.0
1980-04-28,0.0,3.4,3.29,3.29,101200,0.0,0.0
1980-04-29,0.0,3.4,3.29,3.29,71000,0.0,0.0
1980-04-30,0.0,3.33,3.21,3.21,38700,0.0,0.0
1980-05-01,0.0,3.36,3.25,3.25,47100,0.0,0.0
1980-05-02,0.0,3.44,3.33,3.33,29900,0.0,0.0
1980-05-05,0.0,3.44,3.33,3.33,27300,0.0,0.0
1980-05-06,0.0,3.33,3.21,3.21,72200,0.0,0.0
1980-05-07,0.0,3.36,3.25,3.25,82100,0.0,0.0
1980-05-08,0.0,3.44,3.33,3.33,59200,0.0,0.0
1980-05-09,0.0,3.44,3.33,3.33,19000,0.0,0.0
1980-05-12,0.0,3.44,3.33,3.33,47100,0.0,0.0
1980-05-13,0.0,3.59,3.48,3.48,45500,0.0,0.0
1980-05-14,0.0,3.74,3.63,3.63,85400,0.0,0.0
1980-05-15,0.0,3.59,3.48,3.48,67500,0.0,0.0
1980-05-16,0.0,3.7,3.59,3.59,55900,0.0,0.0
1980-05-19,0.0,3.7,3.59,3.59,31500,0.0,0.0
1980-05-20,0.0,3.7,3.59,3.59,66400,0.0,0.0
1980-05-21,0.0,3.7,3.59,3.59,50100,0.0,0.0
1980-05-22,0.0,3.67,3.55,3.55,61700,0.0,0.0
1980-05-23,0.0,3.78,3.67,3.67,74700,0.0,0.0
1980-05-27,0.0,3.93,3.82,3.82,114200,0.0,0.0
1980-05-28,0.0,3.89,3.78,3.78,115600,0.0,0.0
1980-05-29,0.0,4.01,3.89,3.89,90500,0.0,0.0
1980-05-30,0.0,4.01,3.89,3.89,155800,0.0,0.0
1980-06-02,0.0,3.89,3.78,3.78,145100,0.0,0.0
1980-06-03,0.0,3.67,3.55,3.55,143000,0.0,0.0
1980-06-04,0.0,4.01,3.89,3.89,107900,0.0,0.0
1980-06-05,0.0,3.85,3.74,3.74,113300,0.0,0.0
1980-06-06,0.0,4.01,3.89,3.89,131400,0.0,0.0
1980-06-09,0.0,4.27,4.16,4.16,163000,0.0,0.0
1980-06-10,0.0,4.01,3.89,3.89,175700,0.0,0.0
1980-06-11,0.0,4.01,3.89,3.89,83800,0.0,0.0
1980-06-12,0.0,4.12,4.01,4.01,79100,0.0,0.0
1980-06-13,0.0,4.08,3.97,3.97,75400,0.0,0.0
1980-06-16,0.0,3.95,3.84,3.84,88700,0.0,0.0
1980-06-17,0.0,3.97,3.85,3.85,69600,0.0,0.0
1980-06-18,0.0,3.7,3.59,3.59,87500,0.0,0.0
1980-06-19,0.0,3.82,3.7,3.7,98900,0.0,0.0
1980-06-20,0.0,3.93,3.82,3.82,83300,0.0,0.0
1980-06-23,0.0,3.63,3.51,3.51,57100,0.0,0.0
1980-06-24,0.0,3.82,3.7,3.7,72400,0.0,0.0
1980-06-25,0.0,3.85,3.74,3.74,118800,0.0,0.0
1980-06-26,0.0,3.85,3.74,3.74,63100,0.0,0.0
1980-06-27,0.0,4.01,3.89,3.89,104400,0.0,0.0
1980-06-30,0.0,3.93,3.82,3.82,103700,0.0,0.0
1980-07-01,0.0,3.97,3.85,3.85,66800,0.0,0.0
1980-07-02,0.0,3.97,3.85,3.85,110700,0.0,0.0
1980-07-03,0.0,4.01,3.89,3.89,152300,0.0,0.0
1980-07-07,0.0,4.08,4.04,4.04,100000,0.0,0.0
1980-07-08,0.0,4.04,3.99,3.99,128800,0.0,0.0
1980-07-09,0.0,3.99,3.93,3.93,76300,0.0,0.0
1980-07-10,0.0,3.97,3.93,3.93,37600,0.0,0.0
1980-07-11,0.0,4.04,3.97,3.97,48500,0.0,0.0
1980-07-14,0.0,3.8,3.74,3.74,75900,0.0,0.0
1980-07-15,0.0,3.59,3.53,3.53,108200,0.0,0.0
1980-07-16,0.0,3.78,3.74,3.74,103000,0.0,0.0
1980-07-17,0.0,3.78,3.74,3.74,43800,0.0,0.0
1980-07-18,0.0,3.72,3.67,3.67,203600,0.0,0.0
1980-07-21,0.0,3.85,3.78,3.78,75200,0.0,0.0
1980-07-22,0.0,4.01,3.97,3.97,88700,0.0,0.0
1980-07-23,0.0,3.91,3.87,3.87,90700,0.0,0.0
1980-07-24,0.0,4.01,3.97,3.97,73100,0.0,0.0
1980-07-25,0.0,4.12,4.04,4.04,110500,0.0,0.0
1980-07-28,0.0,3.99,3.95,3.95,90700,0.0,0.0
1980-07-29,0.0,3.97,3.95,3.95,72600,0.0,0.0
1980-07-30,0.0,3.68,3.63,3.63,147200,0.0,0.0
1980-07-31,0.0,3.72,3.68,3.68,81000,0.0,0.0
1980-08-01,0.0,3.91,3.85,3.85,95200,0.0,0.0
1980-08-04,0.0,3.99,3.97,3.97,102800,0.0,0.0
1980-08-05,0.0,4.01,3.97,3.97,70800,0.0,0.0
1980-08-06,0.0,4.04,4.01,4.01,61700,0.0,0.0
1980-08-07,0.0,4.02,4.01,4.01,134900,0.0,0.0
1980-08-08,0.0,3.85,3.82,3.82,84900,0.0,0.0
1980-08-11,0.0,3.59,3.51,3.51,94000,0.0,0.0
1980-08-12,0.0,3.78,3.74,3.74,72400,0.0,0.0
1980-08-13,0.0,3.93,3.85,3.85,101400,0.0,0.0
1980-08-14,0.0,4.1,4.06,4.06,108600,0.0,0.0
1980-08-15,0.0,4.01,3.93,3.93,48900,0.0,0.0
1980-08-18,0.0,3.93,3.89,3.89,38000,0.0,0.0
1980-08-19,0.0,3.93,3.85,3.85,37600,0.0,0.0
1980-08-20,0.0,4.01,3.97,3.97,33600,0.0,0.0
1980-08-21,0.0,4.01,3.95,3.95,94900,0.0,0.0
1980-08-22,0.0,3.99,3.93,3.93,58700,0.0,0.0
1980-08-25,0.0,3.93,3.87,3.87,51500,0.0,0.0
1980-08-26,0.0,4.06,4.01,4.01,81200,0.0,0.0
1980-08-27,0.0,4.1,4.06,4.06,63600,0.0,0.0
1980-08-28,0.0,4.12,4.08,4.08,92800,0.0,0.0
1980-08-29,0.0,4.1,4.08,4.08,44300,0.0,0.0
1980-09-02,0.0,4.38,4.31,4.31,114700,0.0,0.0
1980-09-03,0.0,4.46,4.38,4.38,176700,0.0,0.0
1980-09-04,0.0,4.57,4.52,4.52,192400,0.0,0.0
1980-09-05,0.0,4.53,4.46,4.46,134400,0.0,0.0
1980-09-08,0.0,5.06,5.03,5.03,187800,0.0,0.0
1980-09-09,0.0,4.89,4.86,4.86,155800,0.0,0.0
1980-09-10,0.0,5.01,4.97,4.97,120500,0.0,0.0
1980-09-11,0.0,4.84,4.76,4.76,72400,0.0,0.0
1980-09-12,0.0,4.99,4.95,4.95,181500,0.0,0.0
1980-09-15,0.0,4.86,4.8,4.8,146200,0.0,0.0
1980-09-16,0.0,5.04,5.01,5.01,85400,0.0,0.0
1980-09-17,0.0,5.18,5.14,5.14,402600,0.0,0.0
1980-09-18,0.0,5.21,5.18,5.18,114700,0.0,0.0
1980-09-19,0.0,5.35,5.29,5.29,99800,0.0,0.0
1980-09-22,0.0,5.97,5.91,5.91,373300,0.0,0.0
1980-09-23,0.0,5.82,5.78,5.78,199600,0.0,0.0
1980-09-24,0.0,5.48,5.44,5.44,150400,0.0,0.0
1980-09-25,0.0,5.21,5.18,5.18,226100,0.0,0.0
1980-09-26,0.0,5.03,4.99,4.99,179400,0.0,0.0
1980-09-29,0.0,5.52,5.46,5.46,167100,0.0,0.0
1980-09-30,0.0,5.86,5.74,5.74,184500,0.0,0.0
1980-10-01,0.0,5.93,5.86,5.86,201300,0.0,0.0
1980-10-02,0.0,5.78,5.71,5.71,70100,0.0,0.0
1980-10-03,0.0,5.72,5.71,5.71,121600,0.0,0.0
1980-10-06,0.0,6.01,5.93,5.93,77500,0.0,0.0
1980-10-07,0.0,5.89,5.82,5.82,90500,0.0,0.0
1980-10-08,0.0,5.84,5.8,5.8,74000,0.0,0.0
1980-10-09,0.0,6.23,6.2,6.2,176200,0.0,0.0
1980-10-10,0.0,6.22,6.16,6.16,92600,0.0,0.0
1980-10-13,0.0,6.14,6.08,6.08,83500,0.0,0.0
1980-10-14,0.0,6.01,5.97,5.97,211700,0.0,0.0
1980-10-15,0.0,5.97,5.89,5.89,86100,0.0,0.0
1980-10-16,0.0,5.76,5.72,5.72,136900,0.0,0.0
1980-10-17,0.0,5.55,5.52,5.52,94700,0.0,0.0
1980-10-20,0.0,5.44,5.4,5.4,129100,0.0,0.0
1980-10-21,0.0,5.52,5.48,5.48,111900,0.0,0.0
1980-10-22,0.0,5.74,5.63,5.63,63600,0.0,0.0
1980-10-23,0.0,5.44,5.35,5.35,89800,0.0,0.0
1980-10-24,0.0,5.8,5.74,5.74,95200,0.0,0.0
1980-10-27,0.0,6.05,6.01,6.01,83500,0.0,0.0
1980-10-28,0.0,6.03,5.97,5.97,57800,0.0,0.0
1980-10-29,0.0,6.16,6.14,6.14,122800,0.0,0.0
1980-10-30,0.0,6.23,6.2,6.2,118100,0.0,0.0
1980-10-31,0.0,5.95,5.89,5.89,42700,0.0,0.0
1980-11-03,0.0,5.97,5.89,5.89,73600,0.0,0.0
1980-11-05,0.0,5.84,5.78,5.78,88400,0.0,0.0
1980-11-06,0.0,5.29,5.21,5.21,114400,0.0,0.0
1980-11-07,0.0,5.37,5.33,5.33,146900,0.0,0.0
1980-11-10,0.0,5.48,5.44,5.44,134600,0.0,0.0
1980-11-11,0.0,5.44,5.37,5.37,108200,0.0,0.0
1980-11-12,0.0,5.5,5.48,5.48,68000,0.0,0.0
1980-11-13,0.0,5.59,5.52,5.52,52200,0.0,0.0
1980-11-14,0.0,5.61,5.55,5.55,44500,0.0,0.0
1980-11-17,0.0,5.37,5.31,5.31,37600,0.0,0.0
1980-11-18,0.0,5.46,5.4,5.4,39200,0.0,0.0
1980-11-19,0.0,5.71,5.63,5.63,56800,0.0,0.0
1980-11-20,0.0,5.93,5.89,5.89,43100,0.0,0.0
1980-11-21,0.0,5.97,5.93,5.93,76300,0.0,0.0
1980-11-24,0.0,5.82,5.78,5.78,56600,0.0,0.0
