date,open,high,low,close,volume,dividends,splits
2017-01-03,33.65,34.0,33.35,33.39,2900,0,0
2017-01-04,33.43,33.43,33.43,33.43,800,0,0
2017-01-05,33.4,33.44,33.4,33.44,700,0,0
2017-01-06,33.5,33.5,33.3,33.4,2600,0,0
2017-01-09,33.5,33.5,33.45,33.45,600,0,0
2017-01-10,33.55,33.55,33.4,33.4,1100,0,0
2017-01-11,33.4,33.75,33.3,33.55,1200,0,0
2017-01-12,33.4,33.4,33.35,33.35,1300,0,0
2017-01-13,33.35,33.4,33.35,33.4,1400,0,0
2017-01-17,33.3,33.5,33.3,33.3,8700,0,0
2017-01-18,33.3,33.3,33.25,33.3,1700,0,0
2017-01-19,33.3,33.4,33.3,33.3,1800,0,0
2017-01-20,33.3,33.8,33.3,33.8,900,0,0
2017-01-23,33.35,33.35,29.95,30.05,7400,0,0
2017-01-24,31.1,31.29,30.31,30.6,24800,0,0
2017-01-25,30.35,30.75,30.35,30.75,1700,0,0
2017-01-26,30.5,31.4,30.5,31.4,600,0,0
2017-01-27,30.89,31.0,30.8,30.8,3500,0,0
2017-01-30,31.25,31.25,30.5,30.51,2800,0,0
2017-01-31,30.91,31.0,30.91,31.0,3000,0,0
2017-02-01,31.04,31.2,31.0,31.0,3200,0,0
2017-02-02,31.0,31.1,31.0,31.0,4100,0,0
2017-02-03,31.0,31.096,31.0,31.0,1500,0,0
2017-02-06,31.044,31.19,31.0,31.133,1300,0,0
2017-02-07,31.13,31.75,31.13,31.5,37900,0,0
2017-02-08,31.5,31.5,31.12,31.12,600,0,0
2017-02-09,31.2,31.2,31.2,31.2,500,0,0
2017-02-10,31.1,31.4,30.9,31.4,2800,0,0
2017-02-13,31.423,31.423,31.0,31.11,900,0,0
2017-02-14,31.11,31.11,31.11,31.11,300,0,0
2017-02-15,31.11,31.3,31.0,31.3,800,0,0
2017-02-16,31.3,31.3,31.0,31.0,1400,0,0
2017-02-17,30.9,30.9,30.9,30.9,700,0,0
2017-02-21,30.8,30.94,30.5,30.9,7700,0,0
2017-02-22,30.5,30.6,30.35,30.5,3600,0,0
2017-02-23,30.5,30.6,29.6,29.6,5400,0,0
2017-02-24,29.6,29.6,29.6,29.6,2600,0,0
2017-02-27,29.566,29.566,29.35,29.35,2500,0,0
2017-02-28,29.28,29.28,29.05,29.25,2600,0,0
2017-03-01,29.09,29.39,29.02,29.1,2200,0,0
2017-03-02,29.02,29.1,28.5,29.0,19300,0,0
2017-03-03,28.8,28.8,28.35,28.69,3600,0,0
2017-03-06,28.35,28.6,28.33,28.33,1700,0,0
2017-03-07,28.33,28.33,28.33,28.33,0,0,0
2017-03-08,28.0,28.0,27.1,27.1,7400,0,0
2017-03-09,27.1,27.1,26.4,26.4,2200,0,0
2017-03-10,26.4,26.45,26.4,26.45,1800,0,0
2017-03-13,26.45,26.45,26.45,26.45,0,0,0
2017-03-14,26.4,26.4,26.4,26.4,400,0,0
2017-03-15,26.4,27.1,26.4,27.1,2300,0,0
2017-03-16,27.1,27.1,27.1,27.1,0,0,0
2017-03-17,27.0,27.0,27.0,27.0,300,0,0
2017-03-20,27.0,27.0,27.0,27.0,0,0,0
2017-03-21,27.0,27.0,27.0,27.0,2300,0,0
2017-03-22,26.75,27.0,26.75,27.0,1500,0,0
2017-03-23,26.81,27.1,26.81,27.1,1800,0,0
2017-03-24,28.0,28.1,26.76,26.76,105400,0,0
2017-03-27,27.25,27.25,27.0,27.0,800,0,0
2017-03-28,27.0,27.0,25.5,26.3,4800,0,0
2017-03-29,26.05,26.05,26.0,26.0,1400,0,0
2017-03-30,26.0,28.1,26.0,28.1,101400,0,0
2017-03-31,27.2,27.7,26.01,27.5,13500,0,0
2017-04-03,27.25,27.25,27.0,27.0,1000,0,0
2017-04-04,27.0,27.9,27.0,27.5,2600,0,0
2017-04-05,27.7,27.7,27.7,27.7,300,0,0
2017-04-06,27.7,27.7,27.7,27.7,400,0,0
2017-04-07,28.1,28.1,27.6,27.6,100400,0,0
2017-04-10,27.25,27.25,27.25,27.25,200,0,0
2017-04-11,27.1,27.1,27.01,27.01,800,0,0
2017-04-12,27.02,27.02,27.02,27.02,2500,0,0
2017-04-13,27.01,27.01,26.51,26.51,800,0,0
2017-04-17,27.7,27.7,27.0,27.0,1400,0,0
2017-04-18,27.0,27.0,27.0,27.0,0,0,0
2017-04-19,26.51,26.51,25.5,25.5,2400,0,0
2017-04-20,26.25,26.51,26.25,26.51,75600,0,0
2017-04-21,26.51,26.51,26.51,26.51,0,0,0
2017-04-24,26.51,26.51,26.51,26.51,0,0,0
2017-04-25,26.51,26.51,26.51,26.51,0,0,0
2017-04-26,26.51,26.51,26.51,26.51,0,0,0
2017-04-27,25.5,26.25,24.05,24.4,21400,0,0
2017-04-28,24.75,24.75,24.1,24.1,2400,0,0
2017-05-01,24.75,24.75,24.75,24.75,15100,0,0
2017-05-02,24.25,24.25,24.0,24.1,105000,0,0
2017-05-03,24.15,24.5,24.125,24.3,8500,0,0
2017-05-04,24.5,24.5,24.0,24.0,2300,0,0
2017-05-05,24.05,27.2,24.03,26.5,6900,0,0
2017-05-08,26.01,27.029,26.01,26.85,10000,0,0
2017-05-09,27.5,28.0,27.35,27.7,26800,0,0
2017-05-10,27.7,27.8,27.35,27.5,13600,0,0
2017-05-11,27.35,27.5,27.3,27.49,22500,0,0
2017-05-12,26.75,27.25,26.0,27.07,18100,0,0
2017-05-15,27.11,27.79,27.11,27.79,10200,0,0
2017-05-16,27.39,28.0,24.36,27.28,48500,0,0
2017-05-17,31.33,31.33,27.079,27.26,10200,0,0
2017-05-18,27.25,27.25,26.501,27.13,20300,0,0
2017-05-19,27.2,29.2,27.2,28.0,18600,0,0
2017-05-22,28.76,28.76,27.57,28.01,18100,0,0
2017-05-23,28.011,28.74,27.75,27.8,21000,0,0
2017-05-24,26.634,28.5,26.634,28.24,13100,0,0
2017-05-25,28.1,28.1,27.5,28.06,11700,0,0
2017-05-26,28.5,29.98,27.17,29.9,27200,0,0
2017-05-30,28.56,29.884,27.6,29.17,24800,0,0
2017-05-31,29.1,29.4,27.39,27.69,26500,0,0
2017-06-01,28.5,29.49,27.7,29.0,18100,0,0
2017-06-02,28.95,29.5,27.74,29.05,19500,0,0
2017-06-05,28.67,29.05,27.02,29.05,31400,0,0
2017-06-06,29.02,29.25,28.044,29.0,31000,0,0
2017-06-07,29.0,29.0,27.8,28.58,32200,0,0
2017-06-08,28.15,29.57,28.15,28.84,31100,0,0
2017-06-09,28.2,29.27,28.17,28.31,25400,0,0
2017-06-12,28.95,29.7,28.95,29.0,81400,0,0
2017-06-13,28.97,29.89,28.179,28.93,79300,0,0
2017-06-14,29.36,29.8,28.85,29.54,53600,0,0
2017-06-15,29.42,29.45,28.179,29.05,44300,0,0
2017-06-16,28.85,29.51,28.85,28.94,222500,0,0
2017-06-19,29.0,29.23,28.36,28.58,25800,0,0
2017-06-20,28.31,29.0,27.37,27.37,21600,0,0
2017-06-21,27.48,28.2,25.44,26.25,21600,0,0
2017-06-22,26.25,26.25,25.3,25.82,19600,0,0
2017-06-23,25.93,28.4,25.01,25.83,674700,0,0
2017-06-26,25.85,26.25,24.57,24.81,44100,0,0
2017-06-27,24.889,25.05,24.78,24.95,34300,0,0
2017-06-28,25.19,26.179,25.19,25.78,21900,0,0
2017-06-29,26.66,27.06,25.12,26.75,65700,0,0
2017-06-30,27.0,27.01,25.78,26.16,19100,0,0
2017-07-03,26.2,27.03,25.81,26.74,6500,0,0
2017-07-05,26.56,27.05,25.84,26.9,28000,0,0
2017-07-06,26.85,26.85,26.05,26.1,14600,0,0
2017-07-07,26.46,26.46,25.435,26.15,31100,0,0
2017-07-10,25.81,25.81,25.0,25.63,7600,0,0
2017-07-11,25.82,26.82,25.2,26.69,22500,0,0
2017-07-12,27.05,27.05,26.21,26.42,27800,0,0
2017-07-13,26.4,26.4,25.614,26.0,8500,0,0
2017-07-14,26.02,26.02,25.38,25.47,8600,0,0
2017-07-17,25.49,25.49,25.18,25.27,8400,0,0
2017-07-18,25.15,25.92,25.092,25.37,7000,0,0
2017-07-19,25.58,25.58,25.364,25.5,5500,0,0
2017-07-20,25.64,25.64,24.75,25.3,25300,0,0
2017-07-21,25.25,25.25,24.725,24.94,15300,0,0
2017-07-24,24.98,25.63,24.98,25.49,6200,0,0
2017-07-25,25.5,25.5,25.15,25.36,19400,0,0
2017-07-26,25.239,25.48,25.14,25.14,14500,0,0
2017-07-27,25.176,25.25,25.02,25.07,9800,0,0
2017-07-28,25.25,25.25,25.01,25.12,15800,0,0
2017-07-31,25.25,25.25,25.01,25.03,8100,0,0
2017-08-01,25.07,25.16,24.71,24.88,12400,0,0
2017-08-02,24.89,25.0,24.0,24.0,12300,0,0
2017-08-03,23.12,23.81,23.01,23.4,27300,0,0
2017-08-04,23.75,23.75,22.77,22.86,13300,0,0
2017-08-07,22.1,22.31,21.85,22.0,10000,0,0
2017-08-08,21.302,23.09,21.11,23.08,18900,0,0
2017-08-09,24.547,24.547,22.96,22.97,10900,0,0
2017-08-10,22.15,22.96,22.12,22.54,10700,0,0
2017-08-11,22.65,22.65,21.81,21.87,12000,0,0
2017-08-14,21.97,22.74,21.97,22.62,18700,0,0
2017-08-15,22.72,22.72,22.05,22.19,12200,0,0
2017-08-16,21.71,22.125,21.18,21.32,17300,0,0
2017-08-17,21.15,21.39,21.03,21.19,16700,0,0
2017-08-18,21.02,21.17,21.01,21.17,8400,0,0
2017-08-21,21.0,21.21,20.693,21.13,12100,0,0
2017-08-22,21.2,21.64,21.0,21.23,15300,0,0
2017-08-23,21.12,21.21,20.75,21.1,10500,0,0
2017-08-24,21.12,21.12,20.58,20.95,7500,0,0
2017-08-25,21.03,22.05,20.83,22.03,22100,0,0
2017-08-28,21.2,21.61,21.0,21.33,15200,0,0
2017-08-29,21.2,21.655,19.89,20.32,46200,0,0
2017-08-30,20.68,21.25,20.05,21.25,51000,0,0
2017-08-31,21.39,21.76,21.22,21.64,18700,0,0
2017-09-01,21.91,21.91,21.07,21.58,20800,0,0
2017-09-05,21.41,21.895,21.22,21.66,17300,0,0
2017-09-06,22.03,22.69,21.4,22.47,27800,0,0
2017-09-07,22.25,22.6,21.855,22.55,33600,0,0
