date,open,high,low,close,volume,dividends,splits
2014-06-26,9.9867,10.0066,9.9817,9.9917,695700,0.0,0
2014-06-27,9.9867,10.0765,9.9867,9.9867,121000,0.0,0
2014-06-30,10.0266,10.0266,9.9867,9.9966,44700,0.0,0
2014-07-01,9.9916,10.0026,9.9867,9.9867,57100,0.0,0
2014-07-02,9.9867,9.9916,9.9068,9.9867,75600,0.0,0
2014-07-03,9.9917,9.9917,9.9867,9.9917,81700,0.0,0
2014-07-07,9.9867,9.9966,9.9867,9.9867,50700,0.0,0
2014-07-08,9.9867,9.9916,9.9867,9.9867,71400,0.0,0
2014-07-09,9.9867,9.9946,9.9867,9.9917,27900,0.0,0
2014-07-10,9.9867,9.9917,9.9867,9.9882,14000,0.0,0
2014-07-11,9.9867,9.9916,9.9867,9.9867,15000,0.0,0
2014-07-14,9.9617,10.0016,9.9617,9.9966,46200,0.0,0
2014-07-15,9.9867,10.0016,9.9867,10.0016,9500,0.0,0
2014-07-16,9.9966,9.9966,9.9867,9.9917,15100,0.0,0
2014-07-17,9.9867,9.9966,9.9867,9.9867,15700,0.0,0
2014-07-18,9.9956,9.9966,9.9867,9.9867,5100,0.0,0
2014-07-21,9.9916,9.9916,9.9867,9.9872,31000,0.0,0
2014-07-22,9.9916,10.0016,9.9867,9.9912,29900,0.0,0
2014-07-23,9.9917,9.9917,9.9867,9.9917,31700,0.0,0
2014-07-24,9.9867,9.9916,9.9867,9.9867,26500,0.0,0
2014-07-25,9.9867,10.0116,9.9752,9.9917,14600,0.0,0
2014-07-28,10.0616,10.0616,9.9867,9.9867,44700,0.0,0
2014-07-29,9.9867,9.9917,9.9867,9.9917,42400,0.0,0
2014-07-30,9.9917,10.0116,9.9867,10.0016,42200,0.0,0
2014-07-31,9.9867,9.9996,9.9867,9.9867,52600,0.0,0
2014-08-01,9.9867,9.9917,9.9867,9.9917,50100,0.0,0
2014-08-04,9.9867,10.0016,9.9867,9.9867,53100,0.0,0
2014-08-05,9.9767,9.9767,9.4873,9.6122,504300,0.0,0
2014-08-06,9.6172,9.8369,9.6122,9.737,195300,0.0,0
2014-08-07,9.762,9.8818,9.762,9.8618,204900,0.0,0
2014-08-08,9.8668,9.9867,9.8568,9.9867,362300,0.0,0
2014-08-11,9.9867,9.9867,9.762,9.8119,104200,0.0,0
2014-08-12,9.8169,9.8618,9.7969,9.8468,88000,0.0,0
2014-08-13,9.8319,9.8618,9.7919,9.8019,57400,0.0,0
2014-08-14,9.9262,9.9262,9.774,9.774,60500,0.315,0
2014-08-15,9.7943,10.1241,9.7943,10.0734,90800,0.0,0
2014-08-18,10.043,10.0683,9.911,9.9415,62900,0.0,0
2014-08-19,9.9364,9.9415,9.774,9.8146,65400,0.0,0
2014-08-20,9.8704,9.8958,9.8095,9.8603,59300,0.0,0
2014-08-21,9.8247,9.8298,9.642,9.642,72900,0.0,0
2014-08-22,9.642,9.6776,9.5913,9.6507,83300,0.0,0
2014-08-25,9.642,9.6928,9.5913,9.6623,107700,0.0,0
2014-08-26,9.642,9.6623,9.5913,9.6014,127200,0.0,0
2014-08-27,9.5913,9.8197,9.5913,9.7659,68700,0.0,0
2014-08-28,9.7334,9.8095,9.7182,9.7943,84600,0.0,0
2014-08-29,9.9313,10.0988,9.7994,9.8349,108100,0.0,0
2014-09-02,9.84,9.8907,9.8197,9.8247,63600,0.0,0
2014-09-03,9.7841,9.8197,9.7755,9.8044,34600,0.0,0
2014-09-04,9.7791,9.7912,9.642,9.642,58700,0.0,0
2014-09-05,9.6877,9.7435,9.642,9.7182,40900,0.0,0
2014-09-08,9.6979,9.7425,9.5593,9.5964,74000,0.0,0
2014-09-09,9.6826,9.6826,9.4137,9.4644,85800,0.0,0
2014-09-10,9.4137,9.5406,9.4137,9.4391,100800,0.0,0
2014-09-11,9.4391,9.5862,9.3934,9.4949,116000,0.0,0
2014-09-12,9.4644,9.4781,9.3934,9.4238,47900,0.0,0
2014-09-15,9.434,9.4594,9.3985,9.4086,73500,0.0,0
2014-09-16,9.4086,9.4797,9.2614,9.297,111900,0.0,0
2014-09-17,9.297,9.3579,9.1904,9.2005,109200,0.0,0
2014-09-18,9.2005,9.2614,9.0382,9.0889,105000,0.0,0
2014-09-19,9.0432,9.1244,8.9468,8.9925,160500,0.0,0
2014-09-22,9.028,9.0686,8.9519,9.0483,187900,0.0,0
2014-09-23,9.0432,9.1092,8.891,8.8961,192500,0.0,0
2014-09-24,8.9722,9.0077,8.8352,8.8656,193100,0.0,0
2014-09-25,8.8808,8.9164,8.5916,8.6423,282500,0.0,0
2014-09-26,8.6778,8.7489,8.6778,8.7184,132900,0.0,0
2014-09-29,8.6474,8.8149,8.6068,8.7134,172400,0.0,0
2014-09-30,8.7489,9.1041,8.7184,9.0737,209300,0.0,0
2014-10-01,9.1143,9.1143,8.9925,9.0889,87000,0.0,0
2014-10-02,9.0585,9.1447,8.9773,9.1447,132600,0.0,0
2014-10-03,9.1853,9.2315,9.1295,9.1955,103300,0.0,0
2014-10-06,9.231,9.2462,9.0889,9.1701,121200,0.0,0
2014-10-07,9.1295,9.2107,9.0382,9.0635,113700,0.0,0
2014-10-08,9.0838,9.1599,8.9519,9.0737,110100,0.0,0
2014-10-09,9.0432,9.0737,8.9316,8.962,87700,0.0,0
2014-10-10,8.9062,8.9062,8.3987,8.4079,237300,0.0,0
2014-10-13,8.4952,8.522,8.145,8.2516,119500,0.0,0
2014-10-14,8.3277,8.3277,7.9166,7.942,179800,0.0,0
2014-10-15,7.7745,8.145,7.6385,8.1196,296000,0.0,0
2014-10-16,8.0029,8.3987,7.9674,8.2059,198300,0.0,0
2014-10-17,8.3277,8.4393,8.2516,8.2516,124300,0.0,0
2014-10-20,8.2922,8.4698,8.2719,8.3734,117000,0.0,0
2014-10-21,8.4495,8.754,8.4495,8.6525,109600,0.0,0
2014-10-22,8.6372,8.7489,8.5662,8.5763,116200,0.0,0
2014-10-23,8.6322,8.7235,8.5865,8.688,169700,0.0,0
2014-10-24,8.6728,8.6728,8.551,8.5865,190500,0.0,0
2014-10-27,8.485,8.5459,8.419,8.4546,191500,0.0,0
2014-10-28,8.4749,8.4952,8.3734,8.4089,211500,0.0,0
2014-10-29,8.4495,8.4926,8.3784,8.3937,143600,0.0,0
2014-10-30,8.3734,8.4089,8.2769,8.3023,165200,0.0,0
2014-10-31,8.3581,8.4343,8.2363,8.4241,180900,0.0,0
2014-11-03,8.3937,8.5256,8.3734,8.4749,86800,0.0,0
2014-11-04,8.4444,8.4546,8.3023,8.3023,160300,0.0,0
2014-11-05,8.3125,8.348,8.216,8.2871,195400,0.0,0
2014-11-06,8.2871,8.2972,8.1617,8.2059,172500,0.0,0
2014-11-07,8.2008,8.3429,8.2008,8.3175,210900,0.0,0
2014-11-10,8.3023,8.3734,8.2262,8.2465,175000,0.0,0
2014-11-11,8.2617,8.3683,8.1957,8.3581,158900,0.0,0
2014-11-12,8.3734,8.3734,8.2008,8.2262,238500,0.0,0
2014-11-13,8.2313,8.3175,8.1551,8.1653,199200,0.0,0
2014-11-14,8.1298,8.2059,8.0511,8.1348,220500,0.0,0
2014-11-17,8.1145,8.2617,8.0993,8.2363,222600,0.0,0
2014-11-18,8.2414,8.3328,8.2059,8.2972,296900,0.0,0
2014-11-19,8.2922,8.5002,8.2719,8.4596,278100,0.0,0
2014-11-20,8.4749,8.6778,8.4515,8.6423,273200,0.0,0
2014-11-21,8.6829,8.8504,8.6169,8.6169,320200,0.0,0
2014-11-24,8.688,8.7946,8.3987,8.4799,442900,0.0,0
2014-11-25,8.5256,8.6372,8.4292,8.4495,236000,0.0,0
2014-11-26,8.4495,8.5814,8.4495,8.5205,210400,0.0,0
2014-11-28,8.4495,8.4495,7.9674,8.0181,164300,0.0,0
2014-12-01,7.9826,8.1247,7.6223,8.0689,357200,0.0,0
2014-12-02,8.0232,8.211,7.7796,7.7898,354800,0.0,0
2014-12-03,7.8557,8.0146,7.7593,7.7695,277400,0.0,0
2014-12-04,7.7745,7.942,7.7745,7.8507,284600,0.0,0
2014-12-05,7.8405,8.0333,7.7999,7.9065,267500,0.0,0
2014-12-08,7.8557,7.8704,7.5462,7.5766,348500,0.0,0
2014-12-09,7.4807,7.6155,7.3096,7.4221,383400,0.315,0
2014-12-10,7.3563,7.3718,7.1023,7.1645,265100,0.0,0
2014-12-11,7.0608,7.4548,7.0608,7.123,361900,0.0,0
2014-12-12,7.0401,7.123,6.9172,6.9467,339100,0.0,0
2014-12-15,6.9623,7.1075,6.5735,6.729,354400,0.0,0
2014-12-16,6.6564,7.0193,6.5061,6.9727,599900,0.0,0
2014-12-17,6.9623,7.4237,6.9416,7.3148,355800,0.0,0
2014-12-18,7.4548,7.6829,7.3096,7.5896,438100,0.0,0
2014-12-19,7.6466,7.8799,7.5326,7.7244,383600,0.0,0
2014-12-22,7.6673,7.6673,7.3874,7.4703,370400,0.0,0
2014-12-23,7.4444,7.6725,7.4392,7.4496,395100,0.0,0
2014-12-24,7.3667,7.4963,7.3356,7.4185,175000,0.0,0
2014-12-26,7.4392,7.5118,7.3356,7.3407,272600,0.0,0
2014-12-29,7.32,7.404,7.1645,7.2215,485500,0.0,0
2014-12-30,7.18,7.2941,7.1697,7.2371,459200,0.0,0
2014-12-31,7.206,7.4289,7.206,7.3459,401400,0.0,0
2015-01-02,7.4911,7.517,7.377,7.5015,57700,0.0,0
2015-01-05,7.3407,7.5066,7.206,7.2526,227700,0.0,0
2015-01-06,7.2889,7.3096,6.983,7.1386,134100,0.0,0
2015-01-07,7.2941,7.3407,7.1541,7.2474,108400,0.0,0
2015-01-08,7.3459,7.4289,7.2837,7.4029,164100,0.0,0
