date,open,high,low,close,volume,dividends,splits
1993-07-26,1.63,1.63,1.61,1.63,672700,0.0,0.0
1993-07-27,1.61,1.61,1.6,1.6,1509900,0.0,0.0
1993-07-28,1.6,1.6,1.52,1.52,2119200,0.0,0.0
1993-07-29,1.51,1.52,1.45,1.46,579700,0.0,0.0
1993-07-30,1.46,1.52,1.46,1.51,641500,0.0,0.0
1993-08-02,1.5,1.52,1.49,1.51,656500,0.0,0.0
1993-08-03,1.51,1.61,1.51,1.61,928000,0.0,0.0
1993-08-04,1.61,1.61,1.58,1.58,335700,0.0,0.0
1993-08-05,1.63,1.64,1.61,1.61,255300,0.0,0.0
1993-08-06,1.62,1.62,1.59,1.62,194400,0.0,0.0
1993-08-09,1.62,1.67,1.62,1.67,829500,0.0,0.0
1993-08-10,1.71,1.74,1.7,1.74,730600,0.0,0.0
1993-08-11,1.75,1.8,1.75,1.77,703000,0.0,0.0
1993-08-12,1.98,2.04,1.91,2.04,1265200,0.0,0.0
1993-08-13,1.98,1.98,1.9,1.94,279000,0.0,0.0
1993-08-16,1.99,2.0,1.97,1.98,450700,0.0,0.0
1993-08-17,1.95,1.96,1.93,1.95,102000,0.0,0.0
1993-08-18,1.93,1.94,1.85,1.88,316800,0.0,0.0
1993-08-19,1.85,1.85,1.79,1.85,391300,0.0,0.0
1993-08-20,1.86,1.92,1.86,1.92,102000,0.0,0.0
1993-08-23,1.9,1.9,1.87,1.9,136500,0.0,0.0
1993-08-24,1.9,1.97,1.89,1.97,223200,0.0,0.0
1993-08-25,1.95,1.95,1.9,1.92,61500,0.0,0.0
1993-08-26,1.94,1.96,1.92,1.94,379300,0.0,0.0
1993-08-27,1.98,2.01,1.97,2.0,233500,0.0,0.0
1993-08-30,2.0,2.06,1.98,2.04,87300,0.0,0.0
1993-08-31,2.06,2.09,2.05,2.09,269400,0.0,0.0
1993-09-01,2.04,2.06,1.98,2.0,57400,0.0,0.0
1993-09-02,2.02,2.02,1.98,2.0,29800,0.0,0.0
1993-09-03,2.0,2.0,1.96,1.99,11800,0.0,0.0
1993-09-07,1.93,1.94,1.92,1.92,30100,0.0,0.0
1993-09-08,1.94,1.94,1.9,1.92,113500,0.0,0.0
1993-09-09,1.92,1.92,1.89,1.92,14400,0.0,0.0
1993-09-10,1.92,1.98,1.91,1.96,59800,0.0,0.0
1993-09-13,1.92,1.94,1.9,1.94,84300,0.0,0.0
1993-09-14,1.96,1.98,1.91,1.97,133200,0.0,0.0
1993-09-15,1.95,1.98,1.92,1.98,223800,0.0,0.0
1993-09-16,1.94,1.96,1.88,1.96,111400,0.0,0.0
1993-09-17,1.94,1.96,1.94,1.95,100500,0.0,0.0
1993-09-20,1.95,1.95,1.89,1.89,160800,0.0,0.0
1993-09-21,1.94,1.96,1.9,1.94,149100,0.0,0.0
1993-09-22,1.96,1.96,1.94,1.95,95400,0.0,0.0
1993-09-23,1.97,2.0,1.88,1.9,123000,0.0,0.0
1993-09-24,1.91,1.94,1.88,1.88,183900,0.0,0.0
1993-09-27,1.88,1.9,1.87,1.89,212700,0.0,0.0
1993-09-28,1.88,1.95,1.87,1.95,146100,0.0,0.0
1993-09-29,1.98,2.05,1.98,2.04,247300,0.0,0.0
1993-09-30,2.02,2.06,2.02,2.05,539100,0.0,0.0
