date,open,high,low,close,volume,dividends,splits
2018-12-12,14.1,14.75,13.75,14.0,60283400,0,0
2018-12-13,14.24,14.6,13.48,13.51,18654800,0,0
2018-12-14,13.25,13.3,12.43,12.81,19916200,0,0
2018-12-17,12.7,12.83,11.93,12.13,12744000,0,0
2018-12-18,12.3,12.5,11.81,12.3,6867900,0,0
2018-12-19,12.24,12.68,12.01,12.18,7422800,0,0
2018-12-20,12.32,12.46,12.1,12.19,6030400,0,0
2018-12-21,12.4,12.79,12.15,12.19,6873900,0,0
2018-12-24,12.12,12.16,11.88,12.0,2974500,0,0
2018-12-26,12.12,12.55,11.88,12.48,3857200,0,0
2018-12-27,12.27,13.54,12.19,13.51,6348400,0,0
2018-12-28,13.21,14.23,13.18,13.4,6223700,0,0
2018-12-31,13.64,13.84,13.1,13.22,3201700,0,0
2019-01-02,12.78,13.06,12.56,13.0,4944900,0,0
2019-01-03,12.85,12.85,12.25,12.44,5512100,0,0
2019-01-04,12.73,13.2,12.41,13.2,6812100,0,0
2019-01-07,13.05,13.1,12.64,12.81,5369900,0,0
2019-01-08,12.98,13.01,12.64,13.0,5992200,0,0
2019-01-09,13.0,13.4,12.9,13.02,7339100,0,0
2019-01-10,12.97,13.08,12.7,13.03,3992000,0,0
2019-01-11,13.08,13.08,12.8,12.89,2111200,0,0
2019-01-14,12.8,12.8,12.06,12.2,4374000,0,0
2019-01-15,12.32,12.52,12.21,12.42,3614100,0,0
2019-01-16,12.54,13.02,12.53,13.0,3349200,0,0
2019-01-17,13.0,13.2,12.68,12.97,2738900,0,0
2019-01-18,13.23,14.42,13.2,14.35,8836600,0,0
2019-01-22,14.1,15.5,13.99,14.8,16598000,0,0
2019-01-23,15.1,15.43,14.75,14.95,6408800,0,0
2019-01-24,15.0,16.2,14.98,15.91,12565400,0,0
2019-01-25,16.13,16.21,15.22,15.27,5795900,0,0
2019-01-28,15.36,15.38,14.2,15.08,5211900,0,0
2019-01-29,15.15,15.59,14.9,15.37,3815400,0,0
2019-01-30,15.5,15.86,14.35,15.03,5895500,0,0
2019-01-31,15.1,15.3,14.73,14.95,3726300,0,0
2019-02-01,15.01,15.08,13.56,13.94,9319300,0,0
2019-02-04,14.03,14.9,13.9,14.85,4499400,0,0
2019-02-05,14.89,15.07,14.52,15.03,3861900,0,0
2019-02-06,14.87,15.4,14.58,14.95,3931700,0,0
2019-02-07,14.87,15.61,14.62,14.96,5515900,0,0
2019-02-08,14.84,14.95,14.62,14.7,2297500,0,0
2019-02-11,14.91,15.55,14.86,15.03,3558000,0,0
2019-02-12,15.27,16.03,15.15,16.01,8984900,0,0
2019-02-13,16.21,16.29,15.51,15.87,4140400,0,0
2019-02-14,15.8,17.38,15.67,16.99,10953600,0,0
2019-02-15,16.74,16.82,16.16,16.17,6854800,0,0
2019-02-19,16.34,17.17,16.15,17.06,6934000,0,0
2019-02-20,17.08,17.2,16.8,17.18,6704800,0,0
2019-02-21,17.12,17.44,16.83,16.9,3090500,0,0
2019-02-22,17.1,17.86,16.88,17.81,6840600,0,0
2019-02-25,18.48,18.8,18.0,18.75,8965100,0,0
2019-02-26,18.39,18.46,17.83,17.9,7801800,0,0
2019-02-27,17.97,18.86,17.88,18.49,6622300,0,0
2019-02-28,18.71,18.75,17.76,18.02,15327300,0,0
2019-03-01,18.19,18.29,17.6,18.2,4722000,0,0
2019-03-04,18.26,18.33,17.63,18.17,3793300,0,0
2019-03-05,18.22,18.52,17.75,18.43,4634500,0,0
2019-03-06,18.6,18.68,18.12,18.48,4538200,0,0
2019-03-07,18.3,18.3,17.55,18.01,6416800,0,0
2019-03-08,17.28,17.4,16.65,17.12,7861100,0,0
2019-03-11,17.38,18.14,17.08,17.9,5265000,0,0
