date,open,high,low,close,volume,dividends,splits
2012-09-05,0.6,0.6,0.6,0.6,0,0,0.0
2012-09-06,1.3,1.3,1.3,1.3,500,0,0.0
2012-09-07,2.2,2.2,2.2,2.2,100,0,0.0
2012-09-10,2.6,2.6,2.6,2.6,0,0,0.0
2012-09-11,2.6,2.6,2.6,2.6,0,0,0.0
2012-09-12,2.6,2.6,2.6,2.6,0,0,0.0
2012-09-13,4.0,4.8,4.0,4.8,600,0,0.0
2012-09-14,5.0,10.0,5.0,10.0,2600,0,0.0
2012-09-17,12.5,12.5,10.0,12.5,2200,0,0.0
2012-09-18,14.0,15.5,14.0,14.2,4000,0,0.0
2012-09-19,14.5,14.8,12.5,14.5,1800,0,0.0
2012-09-20,14.3,14.3,12.5,12.5,100,0,0.0
2012-09-21,12.5,12.5,12.5,12.5,0,0,0.0
2012-09-24,12.5,12.5,12.5,12.5,0,0,0.0
2012-09-25,12.5,12.5,12.5,12.5,0,0,0.0
2012-09-26,12.5,12.5,12.5,12.5,0,0,0.0
2012-09-27,10.5,10.5,10.5,10.5,100,0,0.0
2012-09-28,14.0,14.0,10.5,10.5,400,0,0.0
2012-10-01,10.5,10.5,10.5,10.5,100,0,0.0
2012-10-02,10.5,10.5,10.5,10.5,0,0,0.0
2012-10-03,11.2,11.2,11.2,11.2,100,0,0.0
2012-10-04,10.5,12.5,10.5,12.5,200,0,0.0
2012-10-05,12.5,12.5,12.5,12.5,0,0,0.0
2012-10-08,11.0,11.0,10.0,10.7,300,0,0.0
2012-10-09,10.7,10.7,10.7,10.7,0,0,0.0
2012-10-10,11.0,11.0,11.0,11.0,0,0,0.0
2012-10-11,11.0,11.0,11.0,11.0,0,0,0.0
2012-10-12,10.5,11.0,10.1,10.1,3400,0,0.0
2012-10-15,10.1,10.1,10.1,10.1,0,0,0.0
2012-10-16,10.7,10.7,10.0,10.0,200,0,0.0
2012-10-17,10.0,10.0,10.0,10.0,0,0,0.0
2012-10-18,10.8,11.5,10.8,11.5,1200,0,0.0
2012-10-19,12.0,12.5,12.0,12.5,200,0,0.0
2012-10-22,11.0,12.5,11.0,12.5,1100,0,0.0
2012-10-23,12.5,12.5,12.5,12.5,0,0,0.0
2012-10-24,12.5,12.5,12.5,12.5,200,0,0.0
2012-10-25,11.5,11.5,11.5,11.5,100,0,0.0
2012-10-26,12.5,12.5,11.9,11.9,1500,0,0.0
2012-10-31,11.9,11.9,11.9,11.9,0,0,0.0
2012-11-01,11.9,11.9,11.9,11.9,0,0,0.0
2012-11-02,11.9,11.9,11.9,11.9,0,0,0.0
2012-11-05,11.9,11.9,11.9,11.9,0,0,0.0
2012-11-06,11.9,11.9,11.9,11.9,0,0,0.0
2012-11-07,11.9,11.9,11.9,11.9,0,0,0.0
2012-11-08,11.9,11.9,11.9,11.9,0,0,0.0
2012-11-09,9.9,9.9,9.9,9.9,74400,0,0.0
2012-11-12,9.9,9.9,9.9,9.9,0,0,0.0
2012-11-13,9.9,9.9,9.9,9.9,0,0,0.0
2012-11-14,9.9,9.9,9.9,9.9,0,0,0.0
2012-11-15,11.5,11.5,11.2,11.3,60100,0,0.0
2012-11-16,10.5,12.5,10.5,11.5,171400,0,0.0
2012-11-19,11.5,11.5,11.5,11.5,0,0,0.0
2012-11-20,11.3,11.4,11.2,11.3,117100,0,0.0
2012-11-21,11.2,11.3,11.2,11.3,412100,0,0.0
2012-11-23,11.3,11.3,11.3,11.3,0,0,0.0
2012-11-26,10.7,11.3,10.7,11.1,5500,0,0.0
2012-11-27,10.8,11.3,10.8,11.2,3900,0,0.0
2012-11-28,10.8,10.8,10.7,10.7,295300,0,0.0
2012-11-29,10.7,10.7,10.7,10.7,0,0,0.0
2012-11-30,11.4,11.4,11.4,11.4,1500,0,0.0
2012-12-03,10.0,10.0,10.0,10.0,100,0,0.0
2012-12-04,10.0,10.0,8.0,10.0,44800,0,0.0
2012-12-05,10.0,10.0,10.0,10.0,0,0,0.0
2012-12-06,10.0,10.1,10.0,10.1,1000,0,0.0
2012-12-07,10.5,10.5,10.5,10.5,0,0,0.0
2012-12-10,10.0,10.0,10.0,10.0,0,0,0.0
2012-12-11,10.0,10.2,10.0,10.2,10000,0,0.0
