date,open,high,low,close,volume,dividends,splits
2012-12-13,20.61,20.74,19.14,19.33,8799200,0.0,0
2012-12-14,19.33,20.25,19.33,19.89,1012200,0.0,0
2012-12-17,20.25,20.93,20.11,20.64,93400,0.0,0
2012-12-18,20.64,21.05,20.26,20.52,924800,0.0,0
2012-12-19,20.34,20.71,19.88,20.32,1128800,0.0,0
2012-12-20,20.17,20.69,19.97,20.49,1004300,0.0,0
2012-12-21,20.21,20.57,20.08,20.55,401000,0.0,0
2012-12-24,20.61,20.61,20.25,20.53,15600,0.0,0
2012-12-26,20.67,20.98,20.4,20.66,189900,0.0,0
2012-12-27,20.79,20.83,20.31,20.83,199200,0.0,0
2012-12-28,20.61,20.67,20.43,20.47,103700,0.0,0
2012-12-31,20.39,21.39,20.36,21.39,203500,0.0,0
2013-01-02,21.75,21.94,20.69,21.61,439400,0.0,0
2013-01-03,21.5,21.54,20.63,20.83,431000,0.0,0
2013-01-04,20.75,21.06,20.61,20.67,156400,0.0,0
2013-01-07,20.54,20.89,20.06,20.25,502300,0.0,0
2013-01-08,20.39,20.4,20.02,20.14,306700,0.0,0
2013-01-09,20.48,20.56,19.95,20.22,388800,0.0,0
2013-01-10,19.97,20.36,19.97,20.29,157700,0.0,0
2013-01-11,20.56,20.78,20.22,20.7,789800,0.0,0
2013-01-14,20.72,20.77,20.48,20.63,164900,0.0,0
2013-01-15,20.34,21.32,20.33,21.18,480600,0.0,0
2013-01-16,21.28,21.72,21.14,21.5,710900,0.0,0
2013-01-17,21.46,22.06,20.88,21.66,431000,0.0,0
2013-01-18,21.57,21.75,20.76,20.98,525000,0.0,0
2013-01-22,21.17,21.85,20.98,21.39,918500,0.0,0
2013-01-23,21.23,21.59,20.8,21.31,479600,0.0,0
2013-01-24,21.35,22.03,21.14,21.7,480200,0.0,0
2013-01-25,21.67,22.29,21.45,22.05,496200,0.0,0
2013-01-28,22.17,24.22,22.17,23.48,1455500,0.0,0
2013-01-29,23.54,24.39,23.31,24.29,530300,0.0,0
2013-01-30,24.29,24.79,24.12,24.44,580500,0.0,0
2013-01-31,24.15,24.59,23.88,24.59,508100,0.0,0
