date,open,high,low,close,volume,dividends,splits
2019-09-18,25.65,28.92,25.65,27.95,10112600,0,0
2019-09-19,27.8,28.8,27.05,28.0,1981300,0,0
2019-09-20,28.86,29.21,28.14,28.77,1164000,0,0
2019-09-23,29.08,29.08,27.51,28.5,1313900,0,0
2019-09-24,28.43,29.0,28.07,28.22,2590900,0,0
2019-09-25,28.63,28.63,27.27,27.74,868400,0,0
2019-09-26,27.86,28.13,27.26,27.68,717100,0,0
2019-09-27,27.85,27.92,26.5,26.59,974800,0,0
2019-09-30,26.43,28.0,26.43,27.88,340300,0,0
2019-10-01,27.93,27.93,26.34,26.91,1662900,0,0
2019-10-02,26.76,27.06,25.75,26.78,1667800,0,0
2019-10-03,26.65,27.75,26.51,27.07,3525300,0,0
2019-10-04,27.28,28.13,26.5,27.53,288500,0,0
2019-10-07,27.33,27.65,27.1,27.21,190400,0,0
2019-10-08,27.12,27.94,27.0,27.59,766900,0,0
2019-10-09,27.75,28.6,27.59,28.09,824400,0,0
2019-10-10,28.05,29.09,27.87,29.07,1127300,0,0
2019-10-11,29.42,29.73,27.77,27.93,575100,0,0
2019-10-14,27.55,29.08,27.47,28.88,411400,0,0
2019-10-15,29.0,29.25,28.63,29.1,836300,0,0
2019-10-16,29.1,29.74,28.6,28.7,453200,0,0
2019-10-17,28.83,29.74,28.26,29.13,813700,0,0
2019-10-18,29.09,29.43,28.04,28.77,382500,0,0
2019-10-21,28.79,29.15,28.55,28.79,533800,0,0
2019-10-22,28.82,29.19,28.19,28.24,835800,0,0
2019-10-23,28.19,29.26,28.14,29.14,727100,0,0
2019-10-24,27.95,29.1,27.1,28.17,1488100,0,0
2019-10-25,28.22,28.65,27.78,28.21,655500,0,0
2019-10-28,28.26,29.08,28.22,28.94,980600,0,0
2019-10-29,29.04,30.8,28.87,30.67,1012000,0,0
2019-10-30,30.57,30.75,29.96,30.16,850200,0,0
2019-10-31,30.27,30.31,28.88,29.33,601800,0,0
2019-11-01,29.34,29.93,28.65,29.61,504500,0,0
2019-11-04,29.8,29.9,29.16,29.51,269400,0,0
2019-11-05,29.49,29.83,28.94,28.97,234500,0,0
2019-11-06,28.84,29.26,28.61,29.05,268700,0,0
2019-11-07,29.3,29.82,28.87,28.93,264700,0,0
2019-11-08,28.84,29.24,28.52,28.82,191800,0,0
2019-11-11,28.73,29.01,28.06,28.3,863700,0,0
2019-11-12,28.18,28.6,27.56,28.4,786700,0,0
2019-11-13,28.15,28.83,28.0,28.4,384300,0,0
2019-11-14,28.37,28.93,28.09,28.38,374700,0,0
2019-11-15,26.76,28.27,26.4,27.83,6025400,0,0
2019-11-18,27.66,27.93,27.35,27.63,1577400,0,0
2019-11-19,27.78,28.03,27.29,27.74,1767000,0,0
2019-11-20,27.7,27.99,27.31,27.63,2183300,0,0
