date,open,high,low,close,volume,dividends,splits
2011-11-17,19.33,19.94,19.33,19.41,17557500,0.0,0
2011-11-18,19.42,19.59,18.88,19.1,2718500,0.0,0
2011-11-21,19.1,19.31,18.21,18.47,2366400,0.0,0
2011-11-22,18.47,18.84,17.88,18.1,2988700,0.0,0
2011-11-23,17.92,17.97,17.49,17.86,1061400,0.0,0
2011-11-25,17.79,18.03,17.74,17.88,279600,0.0,0
2011-11-28,18.07,18.49,17.89,18.23,700300,0.0,0
2011-11-29,18.2,18.2,17.92,18.19,534000,0.0,0
2011-11-30,18.33,19.52,18.3,18.96,569700,0.0,0
2011-12-01,19.06,19.15,18.51,18.93,479900,0.0,0
2011-12-02,19.06,19.51,19.01,19.44,584500,0.0,0
2011-12-05,19.51,19.93,19.47,19.81,2067800,0.0,0
2011-12-06,19.69,20.24,19.66,20.13,524100,0.0,0
2011-12-07,19.95,20.11,19.85,20.01,157600,0.0,0
2011-12-08,19.76,19.96,19.67,19.73,377900,0.0,0
2011-12-09,19.67,20.0,19.33,19.79,492700,0.0,0
2011-12-12,19.47,19.64,19.33,19.57,431500,0.0,0
2011-12-13,19.7,19.85,19.3,19.39,558700,0.0,0
2011-12-14,19.18,19.28,18.7,18.78,1052600,0.0,0
2011-12-15,19.09,19.91,18.91,19.07,712900,0.0,0
2011-12-16,19.07,19.56,18.87,19.08,210300,0.0,0
2011-12-19,19.17,19.26,18.89,19.1,149000,0.0,0
2011-12-20,19.5,19.73,19.26,19.56,320200,0.0,0
2011-12-21,19.44,19.72,19.37,19.47,268600,0.0,0
2011-12-22,19.5,19.88,19.5,19.82,374500,0.0,0
2011-12-23,19.85,20.42,19.68,19.96,542500,0.0,0
2011-12-27,20.82,20.82,19.45,19.7,443100,0.0,0
2011-12-28,19.81,19.85,19.19,19.28,144800,0.0,0
2011-12-29,19.31,19.5,19.12,19.49,289100,0.0,0
2011-12-30,19.52,19.69,19.19,19.6,128000,0.0,0
2012-01-03,20.11,20.86,19.8,20.23,980300,0.0,0
2012-01-04,21.13,21.13,19.88,20.51,393700,0.0,0
2012-01-05,20.42,20.42,19.8,20.14,672500,0.0,0
2012-01-06,20.14,20.77,20.01,20.52,578900,0.0,0
2012-01-09,20.57,20.66,20.45,20.66,418800,0.0,0
2012-01-10,20.85,21.83,20.85,21.68,948800,0.0,0
2012-01-11,21.65,21.85,21.46,21.79,227400,0.0,0
2012-01-12,21.93,22.74,21.7,22.46,1013400,0.0,0
2012-01-13,22.32,23.04,22.09,22.56,540900,0.0,0
2012-01-17,22.7,22.86,22.08,22.16,887800,0.0,0
2012-01-18,22.03,22.74,22.03,22.29,569700,0.0,0
2012-01-19,22.45,22.9,22.37,22.81,956500,0.0,0
2012-01-20,22.76,22.93,22.69,22.83,532000,0.0,0
2012-01-23,22.91,23.5,22.82,23.18,489600,0.0,0
2012-01-24,23.02,23.54,22.91,23.48,408100,0.0,0
2012-01-25,23.48,23.55,23.17,23.44,603700,0.0,0
2012-01-26,23.52,24.24,22.9,23.61,801600,0.0,0
2012-01-27,24.53,24.93,23.81,24.71,2554800,0.0,0
2012-01-30,24.7,25.06,24.17,24.64,675200,0.0,0
2012-01-31,24.81,25.01,24.17,24.41,553600,0.0,0
2012-02-01,24.68,26.1,24.55,26.01,713000,0.0,0
2012-02-02,25.59,26.42,25.36,26.36,571700,0.0,0
2012-02-03,26.6,28.23,26.58,27.98,2728300,0.0,0
2012-02-06,27.86,28.0,27.2,27.77,1650400,0.0,0
2012-02-07,27.75,27.75,27.0,27.37,791900,0.0,0
2012-02-08,27.46,27.52,26.46,27.2,1511100,0.0,0
2012-02-09,27.28,27.31,26.77,27.11,1509800,0.0,0
2012-02-10,26.83,27.45,26.71,27.33,1489800,0.0,0
2012-02-13,27.3,27.52,27.23,27.3,1477600,0.0,0
