date,open,high,low,close,volume,dividends,splits
2016-06-10,15.75,16.47,15.75,16.0,6091400,0,0
2016-06-13,16.0,16.48,15.88,16.25,698700,0,0
2016-06-14,16.11,16.34,15.8,16.07,295900,0,0
2016-06-15,16.19,16.39,16.11,16.13,201600,0,0
2016-06-16,16.18,16.18,15.56,16.1,204500,0,0
2016-06-17,16.1,16.25,15.99,16.0,167700,0,0
2016-06-20,16.08,16.85,16.06,16.52,526300,0,0
2016-06-21,16.45,16.45,16.06,16.16,134500,0,0
2016-06-22,16.17,16.44,16.07,16.4,191200,0,0
2016-06-23,16.45,16.85,16.45,16.75,285700,0,0
2016-06-24,16.4,16.43,16.03,16.07,379900,0,0
2016-06-27,16.0,16.37,15.42,15.83,342400,0,0
2016-06-28,16.0,16.19,15.77,16.04,256000,0,0
2016-06-29,16.1,16.15,15.85,16.05,108400,0,0
2016-06-30,16.09,16.19,15.94,16.0,126200,0,0
2016-07-01,16.09,16.88,16.0,16.85,77100,0,0
2016-07-05,16.94,16.94,16.14,16.39,324100,0,0
2016-07-06,16.39,16.64,15.98,15.98,262700,0,0
2016-07-07,16.13,16.19,15.6,16.0,578400,0,0
2016-07-08,16.0,16.13,16.0,16.0,324500,0,0
2016-07-11,16.1,16.77,15.89,16.68,470300,0,0
2016-07-12,16.86,17.23,16.26,16.93,415000,0,0
2016-07-13,17.0,17.1,16.25,16.38,199700,0,0
2016-07-14,16.49,16.81,16.12,16.55,162100,0,0
2016-07-15,16.57,16.79,16.5,16.79,40500,0,0
2016-07-18,16.7,17.1,16.7,17.01,54300,0,0
2016-07-19,17.19,17.19,16.9,16.95,55400,0,0
2016-07-20,17.11,17.13,16.34,16.59,89300,0,0
2016-07-21,16.75,16.77,16.4,16.59,30000,0,0
2016-07-22,16.68,16.79,16.49,16.7,41700,0,0
2016-07-25,16.55,16.85,16.5,16.54,37700,0,0
2016-07-26,16.5,16.54,16.15,16.22,59700,0,0
2016-07-27,16.25,16.5,16.03,16.2,71600,0,0
2016-07-28,16.24,16.24,15.21,15.82,200300,0,0
2016-07-29,15.8,15.92,15.62,15.73,153600,0,0
2016-08-01,15.78,15.8,14.17,15.3,196100,0,0
2016-08-02,16.16,17.16,15.27,15.52,713700,0,0
2016-08-03,15.47,16.21,15.47,16.15,139200,0,0
2016-08-04,16.31,16.8,16.13,16.41,220100,0,0
2016-08-05,16.58,16.86,16.54,16.63,110400,0,0
2016-08-08,16.64,17.74,16.64,17.36,156200,0,0
2016-08-09,17.39,17.83,17.27,17.67,132800,0,0
2016-08-10,17.77,17.77,17.21,17.5,138200,0,0
2016-08-11,17.51,17.62,17.4,17.52,49800,0,0
2016-08-12,17.59,17.66,17.45,17.47,114200,0,0
2016-08-15,17.38,17.65,16.78,17.65,123500,0,0
2016-08-16,17.65,17.89,17.31,17.79,72600,0,0
2016-08-17,17.77,17.81,17.29,17.55,112300,0,0
2016-08-18,17.68,17.68,17.27,17.43,43300,0,0
2016-08-19,17.55,17.55,16.88,17.35,46100,0,0
2016-08-22,17.5,18.17,17.17,18.06,66300,0,0
2016-08-23,18.1,18.22,17.66,17.81,89300,0,0
2016-08-24,17.67,17.92,17.32,17.39,58300,0,0
2016-08-25,17.29,17.62,17.29,17.5,69400,0,0
2016-08-26,17.46,17.91,17.2,17.41,110500,0,0
2016-08-29,17.36,17.79,17.15,17.48,44000,0,0
2016-08-30,17.57,18.01,17.45,17.87,73400,0,0
2016-08-31,17.88,18.05,17.56,17.88,92200,0,0
2016-09-01,17.98,17.99,17.59,17.94,94900,0,0
2016-09-02,17.94,18.18,17.78,18.09,109900,0,0
2016-09-06,18.16,18.36,17.82,18.15,190100,0,0
2016-09-07,18.18,18.24,17.63,18.04,100900,0,0
2016-09-08,17.82,18.16,17.81,18.01,86200,0,0
2016-09-09,17.79,17.89,17.06,17.7,135600,0,0
2016-09-12,17.51,17.9,17.02,17.86,140400,0,0
2016-09-13,17.72,17.89,17.38,17.62,52600,0,0
2016-09-14,17.75,18.0,17.44,17.87,148900,0,0
2016-09-15,17.67,18.09,17.38,18.01,166400,0,0
2016-09-16,17.91,18.18,17.63,17.99,1031300,0,0
2016-09-19,18.11,18.66,18.01,18.48,292600,0,0
2016-09-20,18.5,18.82,18.39,18.48,398500,0,0
2016-09-21,18.58,18.67,18.01,18.58,111400,0,0
2016-09-22,18.78,18.78,18.27,18.6,224000,0,0
2016-09-23,18.58,18.69,18.45,18.63,131600,0,0
2016-09-26,18.37,18.64,17.87,17.93,135800,0,0
2016-09-27,17.8,18.22,17.77,18.08,131200,0,0
2016-09-28,18.18,18.47,18.04,18.38,207600,0,0
2016-09-29,18.54,18.54,18.23,18.3,125100,0,0
2016-09-30,18.41,19.17,18.22,18.74,1423100,0,0
2016-10-03,18.8,19.58,18.3,19.12,187700,0,0
2016-10-04,19.15,19.46,18.91,19.04,133200,0,0
2016-10-05,19.1,19.19,18.77,18.96,149600,0,0
2016-10-06,18.92,19.44,18.83,19.07,144000,0,0
2016-10-07,19.03,19.39,18.82,19.25,168900,0,0
2016-10-10,19.28,19.5,19.27,19.33,328700,0,0
2016-10-11,19.15,19.31,18.77,18.99,132900,0,0
2016-10-12,19.14,19.14,18.83,19.03,124700,0,0
2016-10-13,18.88,19.23,18.88,19.18,168000,0,0
2016-10-14,19.36,19.38,19.18,19.27,142600,0,0
2016-10-17,19.31,19.41,19.18,19.36,191300,0,0
2016-10-18,19.43,19.56,19.18,19.4,99400,0,0
2016-10-19,18.97,19.45,18.97,19.24,117600,0,0
2016-10-20,19.18,19.85,19.18,19.55,185000,0,0
2016-10-21,19.45,19.5,19.21,19.25,121900,0,0
2016-10-24,19.39,19.54,19.29,19.44,141600,0,0
2016-10-25,19.47,19.88,18.92,19.12,135200,0,0
2016-10-26,18.92,19.06,18.83,19.01,44400,0,0
2016-10-27,18.63,19.1,18.63,18.93,38400,0,0
2016-10-28,18.94,19.18,18.94,19.04,39000,0,0
2016-10-31,19.11,19.14,18.7,18.8,87400,0,0
2016-11-01,18.84,18.91,18.26,18.48,101800,0,0
2016-11-02,18.41,18.46,18.0,18.34,68300,0,0
2016-11-03,18.33,18.63,18.19,18.43,71500,0,0
2016-11-04,18.44,19.1,18.44,18.76,50000,0,0
2016-11-07,19.0,19.23,18.72,19.12,50200,0,0
2016-11-08,19.03,19.24,18.58,19.14,70600,0,0
2016-11-09,19.14,19.99,18.63,19.9,100800,0,0
2016-11-10,20.02,21.38,19.76,20.89,89700,0,0
2016-11-11,20.9,22.24,20.9,21.26,245400,0,0
2016-11-14,21.36,21.71,20.02,20.58,111800,0,0
2016-11-15,20.53,21.25,19.92,20.66,75400,0,0
2016-11-16,20.54,21.12,20.25,20.78,115300,0,0
2016-11-17,20.87,21.83,20.57,21.01,84600,0,0
2016-11-18,21.03,21.49,20.63,21.18,62100,0,0
2016-11-21,21.17,21.24,20.81,20.91,52100,0,0
2016-11-22,20.88,21.15,20.62,20.75,99900,0,0
2016-11-23,20.79,21.23,20.55,21.17,100900,0,0
2016-11-25,21.24,22.49,21.24,22.49,57700,0,0
2016-11-28,22.3,22.44,21.27,21.4,131100,0,0
2016-11-29,20.17,21.75,19.55,21.34,227200,0,0
2016-11-30,21.89,21.93,21.22,21.45,288000,0,0
2016-12-01,21.48,21.6,21.06,21.17,224200,0,0
2016-12-02,20.74,21.04,20.57,20.66,225900,0,0
2016-12-05,20.93,21.0,20.22,20.48,252700,0,0
2016-12-06,19.72,20.43,19.18,19.82,350100,0,0
2016-12-07,19.26,19.75,18.85,19.71,722400,0,0
2016-12-08,19.32,21.9,19.25,21.3,7050200,0,0
2016-12-09,21.25,22.5,21.09,22.04,1457700,0,0
2016-12-12,22.18,22.18,21.2,21.26,339000,0,0
2016-12-13,21.4,21.76,20.96,21.46,359500,0,0
2016-12-14,21.44,21.63,20.84,20.88,259100,0,0
2016-12-15,20.94,21.5,20.83,21.32,331600,0,0
2016-12-16,21.43,22.16,21.19,22.12,503300,0,0
2016-12-19,22.23,23.43,22.12,23.03,346200,0,0
2016-12-20,23.19,23.63,23.06,23.47,424300,0,0
2016-12-21,23.56,24.06,23.47,23.66,313200,0,0
2016-12-22,23.78,23.93,22.99,23.37,279000,0,0
2016-12-23,23.46,24.04,23.01,23.71,514600,0,0
2016-12-27,23.66,24.19,23.55,23.91,228900,0,0
2016-12-28,24.12,24.34,23.68,23.84,203700,0,0
2016-12-29,23.99,24.01,23.58,23.93,218600,0,0
2016-12-30,24.0,24.26,23.67,23.91,188200,0,0
2017-01-03,24.14,24.28,23.62,23.99,310600,0,0
2017-01-04,24.17,24.24,23.48,23.8,386800,0,0
2017-01-05,23.94,24.0,23.44,23.74,382200,0,0
2017-01-06,23.9,23.9,23.08,23.49,261100,0,0
2017-01-09,23.53,23.56,22.96,22.97,271300,0,0
2017-01-10,23.13,24.47,23.0,24.26,304800,0,0
2017-01-11,24.29,24.93,24.04,24.93,218400,0,0
2017-01-12,24.84,24.84,24.3,24.58,228200,0,0
2017-01-13,24.84,25.9,24.78,25.23,317400,0,0
2017-01-17,25.05,25.25,24.82,25.04,298400,0,0
2017-01-18,25.22,26.05,25.09,25.81,379600,0,0
2017-01-19,25.77,26.05,25.27,25.52,566400,0,0
2017-01-20,25.66,25.79,25.26,25.53,575900,0,0
2017-01-23,25.56,25.8,25.31,25.64,322300,0,0
2017-01-24,25.84,26.2,25.62,26.12,448300,0,0
2017-01-25,26.48,26.94,25.92,26.58,396500,0,0
2017-01-26,26.67,26.93,26.43,26.6,370800,0,0
2017-01-27,26.7,26.8,26.31,26.79,381400,0,0
2017-01-30,26.57,26.61,26.23,26.53,329000,0,0
2017-01-31,26.6,27.21,26.22,26.72,451900,0,0
2017-02-01,27.0,27.3,26.78,27.26,392700,0,0
2017-02-02,27.09,27.1,26.56,27.05,297500,0,0
2017-02-03,27.27,27.27,26.83,27.11,332300,0,0
2017-02-06,27.15,27.22,26.39,26.48,484300,0,0
2017-02-07,25.6,26.85,24.59,26.31,1041300,0,0
2017-02-08,26.38,26.43,25.97,26.41,245500,0,0
2017-02-09,26.4,26.45,25.9,26.1,372000,0,0
2017-02-10,26.29,26.41,26.03,26.36,197200,0,0
2017-02-13,26.38,26.38,25.66,25.74,142500,0,0
2017-02-14,25.78,26.42,25.77,26.33,281100,0,0
2017-02-15,26.32,26.53,26.04,26.48,285300,0,0
2017-02-16,25.57,25.92,25.26,25.51,962100,0,0
2017-02-17,25.6,25.79,25.1,25.6,5749500,0,0
2017-02-21,25.6,26.16,25.46,25.92,1321100,0,0
2017-02-22,25.85,26.89,25.8,26.13,1298700,0,0
2017-02-23,26.31,26.5,25.78,26.0,609500,0,0
2017-02-24,25.83,26.0,25.28,25.77,423000,0,0
2017-02-27,25.78,26.33,25.78,26.32,861400,0,0
2017-02-28,26.33,26.69,26.14,26.22,667500,0,0
2017-03-01,26.59,27.06,26.12,26.99,581500,0,0
2017-03-02,26.99,27.01,25.86,25.93,446300,0,0
2017-03-03,26.04,26.49,25.77,26.14,412300,0,0
2017-03-06,26.08,26.11,25.52,25.52,228800,0,0
2017-03-07,25.66,25.84,25.19,25.35,482600,0,0
2017-03-08,25.43,26.0,25.33,25.43,329800,0,0
2017-03-09,25.34,25.5,25.04,25.22,144500,0,0
2017-03-10,25.5,25.72,25.3,25.59,257100,0,0
2017-03-13,25.67,25.99,25.44,25.52,262100,0,0
2017-03-14,25.45,25.79,25.26,25.72,212200,0,0
2017-03-15,25.78,26.12,25.74,25.82,210200,0,0
2017-03-16,25.93,26.07,25.79,25.85,313000,0,0
2017-03-17,26.02,26.21,25.95,26.14,338800,0,0
2017-03-20,26.14,26.15,25.78,26.11,503700,0,0
2017-03-21,26.24,26.4,25.5,25.6,506900,0,0
2017-03-22,25.56,26.07,25.36,26.07,373900,0,0
2017-03-23,26.05,26.18,25.61,25.81,202100,0,0
2017-03-24,25.9,26.0,25.39,25.54,318100,0,0
2017-03-27,25.18,25.66,25.11,25.57,218700,0,0
2017-03-28,25.58,25.74,25.3,25.58,201000,0,0
2017-03-29,25.54,25.81,25.53,25.58,196100,0,0
2017-03-30,25.58,26.04,25.49,25.99,230900,0,0
2017-03-31,25.98,26.36,25.81,26.28,266600,0,0
2017-04-03,26.38,26.4,25.53,25.66,211100,0,0
2017-04-04,25.62,25.8,25.39,25.69,268700,0,0
2017-04-05,25.82,26.22,25.44,25.49,237900,0,0
2017-04-06,25.43,25.87,25.34,25.67,133500,0,0
2017-04-07,25.57,26.0,25.57,25.89,237800,0,0
2017-04-10,25.99,25.99,25.54,25.79,244500,0,0
2017-04-11,25.67,26.06,25.67,26.04,137400,0,0
2017-04-12,26.0,26.0,25.16,25.17,233100,0,0
2017-04-13,25.16,25.31,24.95,25.08,209200,0,0
2017-04-17,25.17,25.46,25.13,25.4,123100,0,0
2017-04-18,25.4,25.42,25.21,25.25,79200,0,0
2017-04-19,25.37,25.59,25.22,25.39,195900,0,0
2017-04-20,25.47,25.87,25.41,25.84,160300,0,0
2017-04-21,25.8,25.83,25.51,25.68,168700,0,0
2017-04-24,26.0,26.33,25.75,25.87,431700,0,0
2017-04-25,26.07,26.24,25.88,26.14,160400,0,0
2017-04-26,26.21,26.8,26.21,26.47,353600,0,0
2017-04-27,26.4,26.4,25.97,26.24,178200,0,0
2017-04-28,26.21,26.37,26.02,26.26,301800,0,0
2017-05-01,26.22,26.48,25.99,26.08,229400,0,0
2017-05-02,26.03,26.14,25.43,25.97,244100,0,0
2017-05-03,25.97,26.25,25.81,26.15,206100,0,0
2017-05-04,26.25,26.29,26.02,26.06,202200,0,0
2017-05-05,26.18,26.21,25.78,25.83,150800,0,0
2017-05-08,25.77,26.46,25.5,26.44,321300,0,0
2017-05-09,24.99,25.0,22.33,23.01,1286900,0,0
2017-05-10,22.64,23.5,22.47,23.01,655700,0,0
2017-05-11,23.0,23.42,22.9,23.06,568200,0,0
2017-05-12,23.0,23.0,21.94,22.11,522200,0,0
2017-05-15,22.21,23.07,22.14,23.02,684200,0,0
2017-05-16,22.99,23.24,22.33,22.4,364200,0,0
2017-05-17,22.08,22.32,21.06,21.16,410200,0,0
2017-05-18,21.05,21.79,20.64,21.65,622300,0,0
2017-05-19,21.75,22.19,21.58,21.6,573100,0,0
2017-05-22,21.6,21.77,21.37,21.62,404700,0,0
2017-05-23,21.57,21.74,21.36,21.54,344400,0,0
2017-05-24,21.54,21.79,21.29,21.46,340900,0,0
2017-05-25,21.63,21.87,21.4,21.5,245000,0,0
2017-05-26,21.5,21.52,21.31,21.5,271500,0,0
2017-05-30,21.46,21.63,21.19,21.23,278700,0,0
2017-05-31,21.23,21.23,20.81,20.86,313200,0,0
2017-06-01,20.87,21.77,20.7,21.75,309200,0,0
2017-06-02,21.79,22.14,21.58,21.96,315400,0,0
2017-06-05,22.0,22.01,21.63,21.63,181700,0,0
2017-06-06,21.53,21.77,21.27,21.63,215800,0,0
2017-06-07,21.6,21.64,21.35,21.55,372300,0,0
2017-06-08,21.44,22.22,21.21,22.19,371100,0,0
2017-06-09,22.26,22.29,21.57,21.8,418100,0,0
2017-06-12,21.86,22.09,21.46,21.83,307300,0,0
2017-06-13,21.93,22.47,21.79,22.26,299800,0,0
2017-06-14,22.27,22.27,21.82,22.12,360100,0,0
2017-06-15,21.84,22.2,21.72,21.79,337400,0,0
2017-06-16,21.68,21.91,21.48,21.91,402500,0,0
2017-06-19,22.01,22.5,21.99,22.36,530500,0,0
2017-06-20,22.25,22.43,22.11,22.33,451100,0,0
2017-06-21,22.39,22.59,22.12,22.38,518500,0,0
2017-06-22,22.43,22.48,22.12,22.17,452600,0,0
2017-06-23,22.24,22.58,22.01,22.49,2542100,0,0
2017-06-26,22.48,22.78,22.25,22.5,230300,0,0
2017-06-27,22.49,22.64,22.42,22.44,318600,0,0
2017-06-28,22.64,22.81,22.55,22.63,297100,0,0
2017-06-29,22.74,22.74,22.28,22.43,310400,0,0
2017-06-30,22.44,22.82,22.37,22.55,347200,0,0
2017-07-03,22.63,22.79,22.46,22.67,110200,0,0
2017-07-05,22.64,22.95,22.37,22.94,235400,0,0
2017-07-06,22.76,22.91,22.61,22.64,379700,0,0
2017-07-07,22.72,22.85,22.45,22.79,266100,0,0
2017-07-10,22.73,23.11,22.68,22.95,274200,0,0
2017-07-11,23.0,23.13,22.76,23.02,146200,0,0
2017-07-12,23.17,23.43,23.11,23.21,473900,0,0
2017-07-13,23.25,23.26,22.62,22.87,532300,0,0
2017-07-14,22.9,23.04,22.78,22.79,302400,0,0
2017-07-17,22.9,22.9,22.4,22.43,309100,0,0
2017-07-18,22.37,22.41,21.93,22.05,335600,0,0
2017-07-19,22.12,22.3,21.68,21.75,883700,0,0
2017-07-20,21.79,21.92,20.96,21.27,1500600,0,0
2017-07-21,21.12,21.16,20.82,21.1,528200,0,0
2017-07-24,21.0,21.13,20.89,21.12,261800,0,0
2017-07-25,21.24,21.4,21.07,21.24,262600,0,0
2017-07-26,21.25,21.4,21.0,21.32,1636300,0,0
2017-07-27,21.45,21.64,21.22,21.28,344200,0,0
2017-07-28,21.17,21.25,20.88,20.93,210400,0,0
2017-07-31,21.01,21.03,20.66,20.82,460400,0,0
2017-08-01,20.94,20.94,20.38,20.45,844800,0,0
2017-08-02,20.43,20.67,19.97,20.57,778900,0,0
2017-08-03,20.58,20.81,20.58,20.6,268300,0,0
2017-08-04,20.64,20.78,20.51,20.76,212200,0,0
2017-08-07,20.79,21.03,20.55,20.67,519800,0,0
2017-08-08,16.67,16.73,15.05,16.28,2391300,0,0
2017-08-09,16.69,18.59,16.58,17.76,1874100,0,0
2017-08-10,17.59,17.7,16.89,16.89,853600,0,0
2017-08-11,16.8,17.75,16.47,17.72,662500,0,0
2017-08-14,17.79,17.8,16.8,16.93,532000,0,0
2017-08-15,17.0,17.02,16.69,16.74,289100,0,0
2017-08-16,16.85,17.0,16.58,16.69,277900,0,0
2017-08-17,16.62,16.79,16.14,16.15,471800,0,0
2017-08-18,15.99,16.45,15.97,16.31,368600,0,0
2017-08-21,16.31,16.44,16.02,16.11,191600,0,0
2017-08-22,16.19,16.39,15.78,15.87,295000,0,0
2017-08-23,15.79,15.95,15.66,15.87,313300,0,0
2017-08-24,16.42,16.47,16.18,16.2,563000,0,0
2017-08-25,16.23,16.23,15.92,16.04,282300,0,0
2017-08-28,16.15,16.75,16.15,16.66,359500,0,0
2017-08-29,16.43,16.51,16.26,16.44,353700,0,0
2017-08-30,16.48,16.7,16.35,16.55,242100,0,0
2017-08-31,16.64,16.84,16.55,16.66,357700,0,0
2017-09-01,16.76,17.13,16.68,17.11,213800,0,0
2017-09-05,17.09,17.34,17.01,17.22,341200,0,0
2017-09-06,17.28,17.48,17.17,17.43,368500,0,0
2017-09-07,17.5,17.67,17.1,17.57,383600,0,0
2017-09-08,17.55,17.91,17.43,17.66,350000,0,0
2017-09-11,17.87,18.01,17.74,17.95,348100,0,0
2017-09-12,17.96,18.37,17.86,18.32,347300,0,0
2017-09-13,18.32,18.46,18.22,18.44,334800,0,0
2017-09-14,18.51,18.75,18.23,18.33,226000,0,0
2017-09-15,18.37,18.49,18.09,18.47,503200,0,0
2017-09-18,18.51,18.69,18.41,18.5,203800,0,0
2017-09-19,18.58,18.79,18.38,18.75,527900,0,0
2017-09-20,18.84,18.95,18.33,18.4,404500,0,0
2017-09-21,18.3,18.56,18.05,18.42,318500,0,0
2017-09-22,18.4,18.69,18.36,18.56,238700,0,0
2017-09-25,18.49,18.62,18.26,18.5,252300,0,0
2017-09-26,18.52,18.82,18.52,18.73,271100,0,0
2017-09-27,18.87,19.62,18.84,19.55,548200,0,0
2017-09-28,19.5,19.76,19.26,19.58,500400,0,0
2017-09-29,19.56,19.68,19.41,19.51,445100,0,0
2017-10-02,19.62,19.81,19.48,19.64,265300,0,0
2017-10-03,19.76,19.8,19.52,19.8,368000,0,0
2017-10-04,19.68,19.81,19.65,19.76,356200,0,0
2017-10-05,19.82,19.89,19.66,19.77,227000,0,0
2017-10-06,19.74,19.82,19.49,19.6,196900,0,0
2017-10-09,19.58,19.88,19.57,19.79,186500,0,0
2017-10-10,19.97,20.0,19.53,19.63,406300,0,0
2017-10-11,19.33,19.33,18.56,19.15,720500,0,0
2017-10-12,19.16,19.41,19.06,19.23,405100,0,0
2017-10-13,19.33,19.73,19.26,19.29,346000,0,0
2017-10-16,19.4,19.78,19.18,19.46,624300,0,0
2017-10-17,19.38,19.51,19.14,19.27,147100,0,0
2017-10-18,19.4,19.62,19.28,19.55,505000,0,0
2017-10-19,19.52,19.82,19.45,19.82,248200,0,0
2017-10-20,20.01,20.04,19.75,20.0,324900,0,0
2017-10-23,19.96,19.99,19.77,19.77,316100,0,0
2017-10-24,19.7,20.06,19.66,19.99,367800,0,0
2017-10-25,20.0,20.0,19.35,19.5,319600,0,0
2017-10-26,19.54,19.83,19.48,19.53,322100,0,0
2017-10-27,19.52,19.94,19.3,19.62,336100,0,0
2017-10-30,19.47,19.5,19.0,19.26,375300,0,0
2017-10-31,19.37,19.57,19.24,19.31,544400,0,0
2017-11-01,19.49,19.5,19.11,19.2,379000,0,0
2017-11-02,19.22,19.49,18.9,19.02,327300,0,0
2017-11-03,19.03,19.15,18.94,19.04,540400,0,0
2017-11-06,19.05,19.07,18.86,18.9,558100,0,0
2017-11-07,18.93,19.2,18.68,18.99,672700,0,0
2017-11-08,18.94,19.39,18.94,19.39,281700,0,0
2017-11-09,19.14,19.44,18.98,19.21,191800,0,0
2017-11-10,19.2,19.47,19.17,19.35,114500,0,0
2017-11-13,19.13,19.37,19.05,19.13,98900,0,0
2017-11-14,19.11,19.19,18.97,19.16,203400,0,0
2017-11-15,18.97,19.16,18.9,18.98,139100,0,0
2017-11-16,19.09,19.5,19.05,19.39,245000,0,0
2017-11-17,19.26,19.58,19.22,19.56,183400,0,0
2017-11-20,19.64,19.75,19.5,19.74,200100,0,0
2017-11-21,19.81,19.96,19.52,19.84,236600,0,0
2017-11-22,19.89,20.02,19.86,20.0,165500,0,0
