date,open,high,low,close,volume,dividends,splits
1980-03-18,0.0,0.12,0.12,0.12,38400,0.0,0.0
1980-03-19,0.0,0.12,0.11,0.11,19200,0.0,0.0
1980-03-20,0.0,0.11,0.11,0.11,57600,0.0,0.0
1980-03-21,0.0,0.11,0.11,0.11,3200,0.0,0.0
1980-03-24,0.0,0.11,0.11,0.11,35200,0.0,0.0
1980-03-25,0.0,0.11,0.11,0.11,22400,0.0,0.0
1980-03-26,0.0,0.11,0.11,0.11,35200,0.0,0.0
1980-03-27,0.0,0.11,0.11,0.11,35200,0.0,0.0
1980-03-28,0.0,0.11,0.11,0.11,115200,0.0,0.0
1980-03-31,0.0,0.11,0.11,0.11,6400,0.0,0.0
1980-04-01,0.0,0.11,0.11,0.11,3200,0.0,0.0
1980-04-02,0.0,0.11,0.11,0.11,12800,0.0,0.0
1980-04-03,0.0,0.11,0.11,0.11,12800,0.0,0.0
1980-04-07,0.0,0.11,0.11,0.11,6400,0.0,0.0
1980-04-08,0.0,0.11,0.11,0.11,19200,0.0,0.0
1980-04-09,0.11,0.11,0.11,0.11,0,0.0,0.0
1980-04-10,0.0,0.11,0.11,0.11,22400,0.0,0.0
1980-04-11,0.0,0.11,0.11,0.11,3200,0.0,0.0
1980-04-14,0.0,0.11,0.11,0.11,9600,0.0,0.0
1980-04-15,0.0,0.11,0.11,0.11,3200,0.0,0.0
1980-04-16,0.0,0.11,0.11,0.11,179200,0.0,0.0
1980-04-17,0.0,0.11,0.11,0.11,83200,0.0,0.0
1980-04-18,0.0,0.11,0.11,0.11,41600,0.0,0.0
1980-04-21,0.0,0.11,0.11,0.11,25600,0.0,0.0
1980-04-22,0.0,0.11,0.11,0.11,6400,0.0,0.0
1980-04-23,0.0,0.11,0.11,0.11,32000,0.0,0.0
1980-04-24,0.11,0.11,0.11,0.11,0,0.0,0.0
1980-04-25,0.0,0.11,0.11,0.11,35200,0.0,0.0
1980-04-28,0.0,0.11,0.11,0.11,12800,0.0,0.0
1980-04-29,0.0,0.11,0.11,0.11,19200,0.0,0.0
1980-04-30,0.0,0.11,0.11,0.11,73600,0.0,0.0
1980-05-01,0.0,0.11,0.11,0.11,3200,0.0,0.0
1980-05-02,0.0,0.11,0.11,0.11,6400,0.0,0.0
1980-05-05,0.0,0.11,0.11,0.11,16000,0.0,0.0
1980-05-06,0.0,0.11,0.11,0.11,19200,0.0,0.0
1980-05-07,0.0,0.11,0.11,0.11,22400,0.0,0.0
1980-05-08,0.0,0.11,0.11,0.11,35200,0.0,0.0
1980-05-09,0.0,0.11,0.11,0.11,19200,0.0,0.0
1980-05-12,0.0,0.11,0.11,0.11,12800,0.0,0.0
1980-05-13,0.0,0.11,0.11,0.11,54400,0.0,0.0
1980-05-14,0.0,0.11,0.11,0.11,41600,0.0,0.0
1980-05-15,0.0,0.11,0.11,0.11,22400,0.0,0.0
1980-05-16,0.0,0.11,0.11,0.11,9600,0.0,0.0
1980-05-19,0.0,0.12,0.11,0.12,12800,0.0,0.0
1980-05-20,0.0,0.12,0.12,0.12,16000,0.0,0.0
1980-05-21,0.0,0.12,0.12,0.12,22400,0.0,0.0
1980-05-22,0.0,0.12,0.12,0.12,44800,0.0,0.0
1980-05-23,0.0,0.12,0.12,0.12,6400,0.0,0.0
1980-05-27,0.0,0.12,0.12,0.12,41600,0.0,0.0
1980-05-28,0.0,0.12,0.12,0.12,19200,0.0,0.0
1980-05-29,0.0,0.12,0.12,0.12,12800,0.0,0.0
1980-05-30,0.0,0.11,0.11,0.11,25600,0.0,0.0
1980-06-02,0.0,0.11,0.11,0.11,9600,0.0,0.0
1980-06-03,0.0,0.11,0.11,0.11,22400,0.0,0.0
1980-06-04,0.0,0.11,0.11,0.11,12800,0.0,0.0
1980-06-05,0.0,0.11,0.11,0.11,83200,0.0,0.0
1980-06-06,0.0,0.11,0.11,0.11,6400,0.0,0.0
1980-06-09,0.0,0.11,0.11,0.11,25600,0.0,0.0
1980-06-10,0.0,0.11,0.11,0.11,70400,0.0,0.0
1980-06-11,0.0,0.11,0.11,0.11,9600,0.0,0.0
1980-06-12,0.0,0.11,0.11,0.11,73600,0.0,0.0
1980-06-13,0.0,0.11,0.11,0.11,28800,0.0,0.0
1980-06-16,0.0,0.11,0.11,0.11,12800,0.0,0.0
1980-06-17,0.0,0.11,0.11,0.11,22400,0.0,0.0
1980-06-18,0.0,0.11,0.11,0.11,12800,0.0,0.0
1980-06-19,0.0,0.11,0.11,0.11,19200,0.0,0.0
1980-06-20,0.0,0.11,0.11,0.11,67200,0.0,0.0
