date,open,high,low,close,volume,dividends,splits
2017-05-18,10.21,13.03,9.8,12.44,5471200,0.0,0
2017-05-19,12.85,13.0,11.28,11.81,679100,0.0,0
2017-05-22,11.78,12.43,11.78,12.16,244200,0.0,0
2017-05-23,12.15,12.36,11.61,11.61,211100,0.0,0
2017-05-24,11.57,11.69,10.68,10.74,509300,0.0,0
2017-05-25,10.82,11.12,10.02,10.4,619900,0.0,0
2017-05-26,10.63,10.63,10.34,10.51,252800,0.0,0
2017-05-30,10.58,11.05,10.41,10.72,199800,0.0,0
2017-05-31,10.83,11.06,10.73,10.92,110200,0.0,0
2017-06-01,11.12,11.55,11.0,11.5,156700,0.0,0
2017-06-02,11.61,11.77,11.34,11.51,73000,0.0,0
2017-06-05,11.61,11.93,11.23,11.24,135500,0.0,0
2017-06-06,11.25,11.48,11.21,11.21,120300,0.0,0
2017-06-07,11.3,11.77,11.26,11.46,132800,0.0,0
2017-06-08,11.47,12.12,11.47,11.98,170400,0.0,0
2017-06-09,12.18,12.26,11.75,11.98,185800,0.0,0
2017-06-12,11.81,11.81,11.37,11.49,136400,0.0,0
2017-06-13,11.52,11.97,11.52,11.77,81000,0.0,0
2017-06-14,11.7,12.07,11.61,11.7,99900,0.0,0
2017-06-15,11.51,11.65,11.31,11.34,101300,0.0,0
2017-06-16,11.34,11.36,11.14,11.14,114800,0.0,0
2017-06-19,11.19,11.31,11.14,11.14,180700,0.0,0
2017-06-20,11.19,11.37,11.19,11.29,37000,0.0,0
2017-06-21,11.19,11.56,11.19,11.44,60000,0.0,0
2017-06-22,11.47,11.59,11.47,11.57,22900,0.0,0
2017-06-23,11.61,11.66,11.61,11.64,78700,0.0,0
2017-06-26,11.6,11.79,11.35,11.37,196400,0.0,0
2017-06-27,11.37,11.4,11.25,11.37,40800,0.0,0
2017-06-28,11.37,11.7,11.16,11.37,97500,0.0,0
2017-06-29,11.37,11.37,11.1,11.14,445000,0.0,0
2017-06-30,11.19,11.37,11.05,11.05,177000,0.0,0
2017-07-03,11.14,11.23,10.97,11.1,189200,0.0,0
2017-07-05,11.14,11.19,10.96,10.97,151800,0.0,0
2017-07-06,10.96,11.19,10.76,11.14,376600,0.0,0
2017-07-07,11.14,11.22,11.02,11.1,104400,0.0,0
2017-07-10,11.14,11.21,10.96,11.05,121800,0.0,0
2017-07-11,11.05,11.16,10.96,11.13,132300,0.0,0
2017-07-12,11.14,11.15,10.96,11.05,158400,0.0,0
2017-07-13,11.07,11.23,10.96,11.11,382400,0.0,0
2017-07-14,11.23,12.72,11.04,12.68,118500,0.0,0
2017-07-17,12.5,12.67,11.93,12.06,103500,0.0,0
2017-07-18,12.01,12.63,12.01,12.36,53600,0.0,0
2017-07-19,12.4,12.52,11.78,12.26,70600,0.0,0
2017-07-20,12.17,12.98,12.17,12.84,156000,0.0,0
2017-07-21,12.93,13.89,12.64,13.55,205300,0.0,0
2017-07-24,13.48,14.65,13.48,14.16,192800,0.0,0
2017-07-25,14.3,14.32,13.09,13.51,209100,0.0,0
2017-07-26,13.6,14.5,13.58,13.74,229300,0.0,0
2017-07-27,15.3,15.77,13.97,13.99,380900,0.0,0
2017-07-28,14.05,14.74,14.05,14.41,181600,0.0,0
2017-07-31,14.3,15.32,14.3,14.64,150700,0.0,0
2017-08-01,14.61,15.41,14.48,15.21,305900,0.0,0
2017-08-02,15.4,15.4,14.58,14.84,150100,0.0,0
2017-08-03,14.71,14.83,14.61,14.72,44400,0.0,0
2017-08-04,14.81,14.81,13.93,14.58,146500,0.0,0
2017-08-07,14.58,14.94,14.39,14.45,104100,0.0,0
2017-08-08,14.58,15.13,14.48,14.56,166700,0.0,0
2017-08-09,14.39,14.85,14.39,14.56,51000,0.0,0
2017-08-10,14.57,15.42,14.56,15.13,157600,0.0,0
2017-08-11,14.88,15.31,14.48,14.55,104600,0.0,0
2017-08-14,14.58,15.39,14.58,15.34,225800,0.0,0
2017-08-15,15.63,15.64,14.72,14.74,247100,0.0,0
2017-08-16,14.7,15.49,14.7,15.37,90500,0.0,0
2017-08-17,15.17,15.59,14.87,14.95,89400,0.0,0
2017-08-18,15.14,15.72,14.87,15.69,131000,0.0,0
2017-08-21,15.9,17.5,15.6,16.06,319900,0.0,0
2017-08-22,16.06,16.34,15.97,16.06,154500,0.0,0
2017-08-23,16.02,16.13,15.96,16.0,62900,0.0,0
2017-08-24,15.98,16.12,15.97,16.03,61200,0.0,0
2017-08-25,16.28,17.43,16.08,16.71,361900,0.0,0
2017-08-28,16.71,16.76,15.61,16.25,176100,0.0,0
2017-08-29,16.06,17.06,15.9,16.77,248100,0.0,0
2017-08-30,16.91,17.69,16.82,17.18,309300,0.0,0
2017-08-31,17.18,17.37,16.85,17.05,86600,0.0,0
2017-09-01,17.17,17.55,16.9,17.29,102400,0.0,0
2017-09-05,17.04,17.52,16.71,16.8,177700,0.0,0
2017-09-06,16.8,17.27,16.67,16.99,65400,0.0,0
2017-09-07,17.04,17.97,17.04,17.88,378200,0.0,0
2017-09-08,17.75,18.1,17.41,17.81,235000,0.0,0
2017-09-11,18.2,18.57,17.92,18.32,275600,0.0,0
2017-09-12,18.18,19.02,18.07,18.95,563200,0.0,0
2017-09-13,19.61,20.87,19.32,19.99,839900,0.0,0
2017-09-14,20.06,20.17,19.6,19.71,289400,0.0,0
