date,open,high,low,close,volume,dividends,splits
1973-05-08,0.03,0.03,0.03,0.03,25600,0.0,0.0
1973-05-09,0.03,0.03,0.03,0.03,25600,0.0,0.0
1973-05-10,0.03,0.03,0.03,0.03,172800,0.0,0.0
1973-05-11,0.03,0.03,0.03,0.03,326400,0.0,0.0
1973-05-14,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-05-15,0.03,0.03,0.03,0.03,313600,0.0,0.0
1973-05-16,0.03,0.03,0.03,0.03,57600,0.0,0.0
1973-05-17,0.03,0.03,0.03,0.03,83200,0.0,0.0
1973-05-18,0.03,0.03,0.03,0.03,198400,0.0,0.0
1973-05-21,0.03,0.03,0.03,0.03,96000,0.0,0.0
1973-05-22,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-05-23,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-05-24,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-05-25,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-05-29,0.03,0.03,0.03,0.03,25600,0.0,0.0
1973-05-30,0.03,0.03,0.03,0.03,115200,0.0,0.0
1973-05-31,0.03,0.03,0.03,0.03,25600,0.0,0.0
1973-06-01,0.03,0.03,0.03,0.03,211200,0.0,0.0
1973-06-04,0.03,0.03,0.03,0.03,326400,0.0,0.0
1973-06-05,0.02,0.02,0.02,0.02,403200,0.0,0.0
1973-06-06,0.02,0.02,0.02,0.02,659200,0.0,0.0
1973-06-07,0.02,0.02,0.02,0.02,57600,0.0,0.0
1973-06-08,0.02,0.03,0.02,0.02,38400,0.0,0.0
1973-06-11,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-06-12,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-06-13,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-06-14,0.03,0.03,0.02,0.02,115200,0.0,0.0
1973-06-15,0.02,0.02,0.02,0.02,172800,0.0,0.0
1973-06-18,0.02,0.02,0.02,0.02,326400,0.0,0.0
1973-06-19,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-06-20,0.02,0.02,0.02,0.02,172800,0.0,0.0
1973-06-21,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-06-22,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-06-25,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-06-26,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-06-27,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-06-28,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-06-29,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-07-02,0.02,0.02,0.02,0.02,288000,0.0,0.0
1973-07-03,0.02,0.02,0.02,0.02,428800,0.0,0.0
1973-07-05,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-07-06,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-07-09,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-07-10,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-07-11,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-07-12,0.02,0.02,0.02,0.02,115200,0.0,0.0
1973-07-13,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-07-16,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-07-17,0.03,0.03,0.03,0.03,172800,0.0,0.0
1973-07-18,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-07-19,0.03,0.03,0.03,0.03,140800,0.0,0.0
1973-07-20,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-07-23,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-07-24,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-07-25,0.03,0.03,0.03,0.03,96000,0.0,0.0
1973-07-26,0.03,0.03,0.03,0.03,172800,0.0,0.0
1973-07-27,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-07-30,0.03,0.03,0.03,0.03,57600,0.0,0.0
1973-07-31,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-01,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-02,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-03,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-06,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-07,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-08,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-09,0.03,0.03,0.03,0.03,25600,0.0,0.0
1973-08-10,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-13,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-14,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-15,0.03,0.03,0.03,0.03,345600,0.0,0.0
1973-08-16,0.03,0.03,0.03,0.03,441600,0.0,0.0
1973-08-17,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-20,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-21,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-22,0.03,0.03,0.03,0.03,83200,0.0,0.0
1973-08-23,0.03,0.03,0.03,0.03,288000,0.0,0.0
1973-08-24,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-27,0.03,0.03,0.03,0.03,230400,0.0,0.0
1973-08-28,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-29,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-30,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-08-31,0.03,0.03,0.03,0.03,518400,0.0,0.0
1973-09-04,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-09-05,0.03,0.03,0.03,0.03,57600,0.0,0.0
1973-09-06,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-09-07,0.03,0.03,0.03,0.03,1382400,0.0,0.0
1973-09-10,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-09-11,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-09-12,0.03,0.03,0.03,0.03,172800,0.0,0.0
1973-09-13,0.03,0.03,0.03,0.03,864000,0.0,0.0
1973-09-14,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-09-17,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-09-18,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-09-19,0.03,0.03,0.03,0.03,0,0.0,0.0
1973-09-20,0.03,0.03,0.03,0.03,460800,0.0,0.0
1973-09-21,0.03,0.03,0.03,0.03,0,0.0,0.0
