date,open,high,low,close,volume,dividends,splits
2013-03-27,19.26,19.3,19.24,19.28,499900,0.0,0.0
2013-03-28,19.28,19.36,19.26,19.36,857500,0.0,0.0
2013-04-01,19.36,19.36,19.29,19.34,436100,0.0,0.0
2013-04-02,19.33,19.42,19.33,19.42,723700,0.0,0.0
2013-04-03,19.42,19.42,19.33,19.39,457400,0.0,0.0
2013-04-04,19.4,19.46,19.37,19.46,566100,0.0,0.0
2013-04-05,19.41,19.44,19.38,19.43,183500,0.0,0.0
2013-04-08,19.43,19.47,19.38,19.42,317800,0.0,0.0
2013-04-09,19.42,19.45,19.4,19.44,298900,0.0,0.0
2013-04-10,19.45,19.5,19.43,19.49,310900,0.0,0.0
2013-04-11,19.47,19.51,19.46,19.5,345400,0.0,0.0
2013-04-12,19.47,19.53,19.47,19.51,515800,0.0,0.0
2013-04-15,19.51,19.57,19.48,19.57,710600,0.0,0.0
2013-04-16,19.59,19.69,19.58,19.65,663800,0.0,0.0
2013-04-17,19.65,19.74,19.63,19.67,617700,0.0,0.0
2013-04-18,19.67,19.71,19.63,19.63,398000,0.0,0.0
2013-04-19,19.67,19.78,19.63,19.77,1107800,0.0,0.0
2013-04-22,19.7,19.8,19.65,19.8,517900,0.0,0.0
2013-04-23,19.8,19.8,19.74,19.76,150800,0.0,0.0
2013-04-24,19.77,19.78,19.7,19.76,194800,0.0,0.0
2013-04-25,19.76,19.76,19.65,19.66,234100,0.0,0.0
2013-04-26,19.73,19.73,19.63,19.63,196200,0.0,0.0
2013-04-29,19.69,19.73,19.6,19.69,136400,0.0,0.0
2013-04-30,19.67,19.7,19.63,19.63,188400,0.0,0.0
2013-05-01,19.65,19.7,19.63,19.7,118000,0.0,0.0
2013-05-02,19.74,19.85,19.7,19.8,212100,0.0,0.0
2013-05-03,19.81,19.81,19.74,19.77,124000,0.0,0.0
2013-05-06,19.77,19.81,19.76,19.77,110400,0.0,0.0
2013-05-07,19.78,19.9,19.74,19.9,216200,0.0,0.0
2013-05-08,19.9,19.99,19.86,19.97,290300,0.0,0.0
2013-05-09,19.97,19.97,19.9,19.95,176300,0.0,0.0
2013-05-10,19.92,19.97,19.87,19.94,187700,0.0,0.0
2013-05-13,19.94,19.96,19.84,19.91,103800,0.0,0.0
2013-05-14,19.9,19.9,19.74,19.75,261400,0.0,0.0
2013-05-15,19.84,19.84,19.69,19.7,191200,0.0,0.0
2013-05-16,19.83,19.84,19.67,19.82,105300,0.0,0.0
2013-05-17,19.82,19.9,19.77,19.89,97000,0.0,0.0
2013-05-20,19.9,19.91,19.78,19.88,63400,0.0,0.0
2013-05-21,19.89,19.89,19.78,19.88,92700,0.0,0.0
2013-05-22,19.87,19.92,19.83,19.83,131600,0.0,0.0
2013-05-23,19.9,19.9,19.7,19.88,112300,0.0,0.0
2013-05-24,19.87,19.97,19.8,19.97,88400,0.0,25.0
2013-05-28,19.94,19.95,19.75,19.78,119300,0.0,0.0
2013-05-29,19.82,19.82,19.52,19.63,211700,0.372,0.0
2013-05-30,19.73,19.73,19.58,19.67,178400,0.0,0.0
2013-05-31,19.68,19.7,19.47,19.47,133600,0.0,0.0
2013-06-03,19.52,19.63,19.17,19.33,229700,0.0,0.0
2013-06-04,19.33,19.47,19.21,19.33,154600,0.0,0.0
2013-06-05,19.32,19.33,19.06,19.2,201500,0.0,0.0
2013-06-06,19.27,19.35,19.17,19.3,143800,0.0,0.0
2013-06-07,19.33,19.45,19.25,19.27,156900,0.0,0.0
2013-06-10,19.36,19.36,19.06,19.09,148100,0.0,0.0
2013-06-11,19.06,19.09,18.41,18.88,261600,0.0,0.0
2013-06-12,18.88,18.93,18.04,18.88,226100,0.0,0.0
2013-06-13,18.66,18.88,18.32,18.86,142700,0.0,0.0
2013-06-14,18.9,19.16,18.84,19.16,139200,0.0,0.0
2013-06-17,19.34,19.39,19.2,19.32,140500,0.0,0.0
2013-06-18,19.31,19.31,19.06,19.13,159200,0.0,0.0
2013-06-19,19.21,19.33,18.57,18.91,189900,0.0,0.0
2013-06-20,18.77,19.06,18.19,18.7,125300,0.0,0.0
2013-06-21,18.53,18.78,18.37,18.62,100900,0.0,0.0
2013-06-24,18.47,18.48,17.69,18.09,187400,0.0,0.0
2013-06-25,18.35,18.75,18.09,18.73,115300,0.0,0.0
2013-06-26,18.8,19.12,18.8,18.86,62100,0.0,0.0
2013-06-27,18.93,19.06,18.77,18.92,134100,0.0,0.0
2013-06-28,18.92,19.09,18.8,19.02,64100,0.0,0.0
2013-07-01,19.06,19.09,18.91,19.01,61400,0.0,0.0
2013-07-02,19.0,19.11,18.89,18.99,59900,0.0,0.0
2013-07-03,18.95,19.06,18.79,18.95,37800,0.0,0.0
2013-07-05,18.94,18.94,18.52,18.69,45800,0.0,0.0
2013-07-08,18.7,18.7,18.46,18.7,80600,0.0,0.0
2013-07-09,18.7,18.7,18.51,18.66,81500,0.0,0.0
2013-07-10,18.66,18.66,18.39,18.59,99800,0.0,0.0
2013-07-11,18.66,18.77,18.49,18.68,71100,0.0,0.0
2013-07-12,18.7,18.78,18.52,18.74,61200,0.0,0.0
2013-07-15,18.73,18.78,18.57,18.78,71300,0.0,0.0
2013-07-16,18.78,18.98,18.59,18.78,74200,0.0,0.0
2013-07-17,18.73,18.98,18.59,18.75,118400,0.0,0.0
2013-07-18,18.84,18.86,18.66,18.74,52800,0.0,0.0
2013-07-19,18.78,18.81,18.62,18.68,193700,0.0,0.0
