date,open,high,low,close,volume,dividends,splits
2005-08-30,4.21,4.22,4.19,4.21,63500.0,0.0,0
2005-08-31,4.21,4.22,4.19,4.21,69800.0,0.0,0
2005-09-01,4.22,4.25,4.2,4.22,101600.0,0.0,0
2005-09-02,4.22,4.23,4.2,4.22,62800.0,0.0,0
2005-09-06,4.24,4.24,4.21,4.24,47000.0,0.0,0
2005-09-07,4.24,4.24,4.2,4.22,90900.0,0.0,0
2005-09-08,4.23,4.24,4.2,4.23,84400.0,0.0,0
2005-09-09,4.24,4.24,4.22,4.22,43100.0,0.0,0
2005-09-12,4.21,4.24,4.19,4.22,47500.0,0.0,0
2005-09-13,4.23,4.24,4.21,4.24,61100.0,0.0,0
2005-09-14,4.23,4.23,4.2,4.22,41500.0,0.0,0
2005-09-15,4.21,4.21,4.18,4.18,73700.0,0.0,0
2005-09-16,4.18,4.21,4.18,4.19,72000.0,0.0,0
2005-09-19,4.21,4.21,4.18,4.18,75600.0,0.0,0
2005-09-20,4.19,4.2,4.18,4.19,74900.0,0.0,0
2005-09-21,4.18,4.19,4.18,4.18,136100.0,0.0,0
2005-09-22,4.18,4.19,4.18,4.18,102400.0,0.0,0
2005-09-23,4.19,4.2,4.18,4.18,94100.0,0.0,0
2005-09-26,4.18,4.19,4.18,4.19,156200.0,0.0,0
2005-09-27,4.18,4.19,4.18,4.19,60400.0,0.0,0
2005-09-28,4.18,4.19,4.18,4.18,112000.0,0.0,0
2005-09-29,4.18,4.19,4.18,4.18,1011500.0,0.0,0
2005-09-30,4.18,4.19,4.18,4.18,237100.0,0.0,0
2005-10-03,4.18,4.19,4.18,4.18,130300.0,0.0,0
2005-10-04,4.19,4.19,4.18,4.18,226300.0,0.0,0
2005-10-05,4.18,4.19,4.18,4.18,156000.0,0.0,0
2005-10-06,4.19,4.19,4.04,4.18,396600.0,0.0,0
2005-10-07,4.16,4.18,4.11,4.13,79300.0,0.0,0
2005-10-10,4.12,4.13,4.05,4.13,95400.0,0.0,0
2005-10-11,4.14,4.16,4.05,4.06,74100.0,0.0,0
2005-10-12,4.07,4.16,4.02,4.15,130600.0,0.0,0
2005-10-13,4.13,4.14,4.02,4.03,91800.0,0.0,0
2005-10-14,4.0,4.04,3.91,3.93,119500.0,0.0,0
2005-10-17,3.92,4.04,3.92,4.04,57200.0,0.0,0
2005-10-18,4.01,4.09,4.0,4.03,54400.0,0.0,0
2005-10-19,4.08,4.11,4.04,4.06,65100.0,0.0,0
2005-10-20,4.08,4.08,3.98,4.03,82000.0,0.0,0
2005-10-21,4.0,4.05,3.92,3.93,78700.0,0.0,0
2005-10-24,3.96,3.99,3.86,3.89,103400.0,0.102,0
2005-10-25,3.88,3.9,3.72,3.83,170300.0,0.0,0
2005-10-26,3.85,3.86,3.71,3.81,233300.0,0.0,0
2005-10-27,3.82,3.93,3.82,3.89,89700.0,0.0,0
2005-10-28,3.88,3.9,3.86,3.9,52000.0,0.0,0
