date,open,high,low,close,volume,dividends,splits
1992-09-24,1.04,1.09,1.04,1.05,3958200,0.0,0.0
1992-09-25,1.05,1.09,1.04,1.06,1194000,0.0,0.0
1992-09-28,1.04,1.05,1.04,1.05,163500,0.0,0.0
1992-09-29,1.04,1.06,1.04,1.05,247500,0.0,0.0
1992-09-30,1.05,1.06,1.04,1.04,365200,0.0,0.0
1992-10-01,1.04,1.05,1.04,1.04,544700,0.0,0.0
1992-10-02,1.04,1.05,1.04,1.04,477500,0.0,0.0
1992-10-05,1.04,1.05,1.03,1.04,314200,0.0,0.0
1992-10-06,1.05,1.05,1.03,1.03,127700,0.0,0.0
1992-10-07,1.05,1.05,1.03,1.04,38500,0.0,0.0
1992-10-08,1.03,1.05,1.03,1.04,20500,0.0,0.0
1992-10-09,1.05,1.06,1.03,1.04,470000,0.0,0.0
1992-10-12,1.04,1.04,1.04,1.04,32500,0.0,0.0
1992-10-13,1.04,1.04,1.04,1.04,7000,0.0,0.0
1992-10-14,1.04,1.05,1.04,1.05,143500,0.0,0.0
1992-10-15,1.04,1.06,1.04,1.06,347500,0.0,0.0
1992-10-16,1.06,1.06,1.05,1.05,50000,0.0,0.0
1992-10-19,1.06,1.09,1.05,1.05,130000,0.0,0.0
1992-10-20,1.05,1.09,1.05,1.06,159000,0.0,0.0
1992-10-21,1.09,1.09,1.06,1.06,16500,0.0,0.0
1992-10-22,1.09,1.09,1.08,1.08,46500,0.0,0.0
1992-10-23,1.06,1.06,1.06,1.06,22700,0.0,0.0
1992-10-26,1.06,1.09,1.06,1.09,254500,0.0,0.0
1992-10-27,1.09,1.11,1.08,1.11,196200,0.0,0.0
1992-10-28,1.1,1.13,1.1,1.12,125500,0.0,0.0
1992-10-29,1.11,1.13,1.11,1.12,134200,0.0,0.0
1992-10-30,1.11,1.13,1.11,1.11,118700,0.0,0.0
1992-11-02,1.11,1.13,1.11,1.11,95000,0.0,0.0
1992-11-03,1.11,1.12,1.11,1.11,46000,0.0,0.0
1992-11-04,1.13,1.13,1.13,1.13,52500,0.0,0.0
1992-11-05,1.12,1.12,1.11,1.11,12200,0.0,0.0
1992-11-06,1.11,1.13,1.11,1.11,103000,0.0,0.0
1992-11-09,1.11,1.12,1.11,1.12,16700,0.0,0.0
1992-11-10,1.11,1.13,1.11,1.11,57500,0.0,0.0
1992-11-11,1.11,1.13,1.11,1.11,55000,0.0,0.0
1992-11-12,1.13,1.14,1.11,1.14,219000,0.0,0.0
1992-11-13,1.13,1.16,1.13,1.16,230000,0.0,0.0
1992-11-16,1.16,1.17,1.15,1.15,157000,0.0,0.0
1992-11-17,1.17,1.17,1.15,1.15,15000,0.0,0.0
1992-11-18,1.15,1.15,1.13,1.14,239500,0.0,0.0
1992-11-19,1.15,1.15,1.12,1.12,51000,0.0,0.0
1992-11-20,1.13,1.14,1.12,1.12,7500,0.0,0.0
1992-11-23,1.12,1.14,1.12,1.14,45500,0.0,0.0
1992-11-24,1.12,1.12,1.12,1.12,9500,0.0,0.0
1992-11-25,1.14,1.14,1.12,1.14,25700,0.0,0.0
1992-11-27,1.14,1.14,1.12,1.12,2500,0.0,0.0
1992-11-30,1.12,1.14,1.12,1.14,4500,0.0,0.0
1992-12-01,1.14,1.14,1.11,1.11,12000,0.0,0.0
1992-12-02,1.13,1.13,1.09,1.09,45700,0.0,0.0
1992-12-03,1.09,1.11,1.09,1.11,85000,0.0,0.0
1992-12-04,1.11,1.11,1.09,1.11,15000,0.0,0.0
1992-12-07,1.11,1.11,1.1,1.1,4700,0.0,0.0
1992-12-08,1.09,1.11,1.09,1.09,3000,0.0,0.0
1992-12-09,1.09,1.11,1.09,1.09,34000,0.0,0.0
1992-12-10,1.11,1.12,1.09,1.12,281000,0.0,0.0
1992-12-11,1.13,1.15,1.11,1.13,203200,0.0,0.0
1992-12-14,1.12,1.15,1.12,1.12,31700,0.0,0.0
1992-12-15,1.15,1.15,1.12,1.15,33700,0.0,0.0
1992-12-16,1.12,1.12,1.12,1.12,1200,0.0,0.0
1992-12-17,1.15,1.15,1.12,1.12,175500,0.0,0.0
1992-12-18,1.15,1.2,1.13,1.2,570000,0.0,0.0
1992-12-21,1.18,1.29,1.18,1.26,226200,0.0,0.0
1992-12-22,1.26,1.28,1.25,1.28,122200,0.0,0.0
1992-12-23,1.25,1.28,1.25,1.25,31000,0.0,0.0
1992-12-24,1.25,1.28,1.25,1.28,18700,0.0,0.0
1992-12-28,1.26,1.28,1.26,1.28,15500,0.0,0.0
1992-12-29,1.26,1.28,1.26,1.28,46200,0.0,0.0
1992-12-30,1.28,1.28,1.27,1.28,20500,0.0,0.0
1992-12-31,1.27,1.34,1.27,1.32,162200,0.0,0.0
1993-01-04,1.34,1.35,1.33,1.34,30500,0.0,0.0
