date,open,high,low,close,volume,dividends,splits
2005-05-26,6.97,6.98,6.97,6.98,59700,0.0,0
2005-05-27,6.97,6.98,6.97,6.97,26200,0.0,0
2005-05-31,6.98,6.98,6.97,6.97,14200,0.0,0
2005-06-01,6.98,6.98,6.97,6.97,16300,0.0,0
2005-06-02,6.97,6.98,6.97,6.98,19000,0.0,0
2005-06-03,6.99,7.01,6.97,6.97,7400,0.0,0
2005-06-06,6.98,6.98,6.97,6.97,7200,0.0,0
2005-06-07,6.97,6.98,6.97,6.97,7500,0.0,0
2005-06-08,6.98,6.98,6.97,6.97,7400,0.0,0
2005-06-09,6.97,6.98,6.97,6.98,3600,0.0,0
2005-06-10,6.97,6.97,6.97,6.97,2500,0.0,0
2005-06-13,6.97,6.99,6.97,6.99,6100,0.0,0
2005-06-14,6.99,6.99,6.98,6.98,1200,0.0,0
2005-06-15,6.99,6.99,6.97,6.97,2900,0.0,0
2005-06-16,6.97,6.99,6.97,6.98,5200,0.0,0
2005-06-17,6.97,6.97,6.97,6.97,12700,0.0,0
2005-06-20,6.99,6.99,6.97,6.98,8700,0.0,0
2005-06-21,6.98,6.99,6.97,6.97,2700,0.0,0
2005-06-22,6.97,6.98,6.97,6.98,56400,0.0,0
2005-06-23,6.97,6.97,6.97,6.97,45000,0.0,0
2005-06-24,6.97,6.99,6.97,6.99,4600,0.0,0
2005-06-27,6.98,6.98,6.97,6.98,27300,0.0,0
2005-06-28,6.98,6.98,6.97,6.97,8700,0.0,0
2005-06-29,6.97,6.97,6.97,6.97,145900,0.0,0
2005-06-30,6.97,6.97,6.97,6.97,11700,0.0,0
2005-07-01,6.98,6.98,6.97,6.98,14000,0.0,0
2005-07-05,6.97,6.98,6.97,6.97,3800,0.0,0
2005-07-06,6.97,6.99,6.97,6.97,44800,0.0,0
2005-07-07,6.97,6.97,6.96,6.97,27200,0.0,0
2005-07-08,6.97,6.98,6.97,6.98,300,0.0,0
2005-07-11,6.99,6.99,6.97,6.97,7600,0.0,0
2005-07-12,6.97,6.97,6.92,6.94,8900,0.0,0
2005-07-13,6.94,6.94,6.94,6.94,0,0.0,0
2005-07-14,6.96,6.97,6.94,6.94,7700,0.0,0
2005-07-15,6.94,6.97,6.94,6.97,5800,0.0,0
2005-07-18,6.98,6.99,6.97,6.99,4100,0.0,0
2005-07-19,6.99,6.99,6.97,6.97,8000,0.0,0
2005-07-20,6.96,6.97,6.92,6.94,10300,0.0,0
2005-07-21,6.92,6.92,6.9,6.9,3100,0.0,0
2005-07-22,6.89,6.89,6.87,6.87,11000,0.0,0
2005-07-25,6.86,6.86,6.84,6.84,5000,0.0,0
2005-07-26,6.84,6.84,6.82,6.82,4800,0.0,0
2005-07-27,6.8,6.8,6.77,6.77,13000,0.0,0
2005-07-28,6.76,6.77,6.75,6.75,3300,0.0,0
2005-07-29,6.75,6.76,6.75,6.76,5800,0.0,0
2005-08-01,6.77,6.8,6.75,6.8,2400,0.10400000000000001,0
2005-08-02,6.78,6.78,6.77,6.77,1700,0.0,0
2005-08-03,6.75,6.75,6.72,6.72,2100,0.0,0
2005-08-04,6.73,6.75,6.73,6.73,1600,0.0,0
2005-08-05,6.7,6.7,6.7,6.7,1000,0.0,0
2005-08-08,6.72,6.72,6.66,6.66,15400,0.0,0
2005-08-09,6.66,6.66,6.59,6.59,8100,0.0,0
2005-08-10,6.59,6.59,6.31,6.44,22600,0.0,0
2005-08-11,6.44,6.45,6.33,6.34,4000,0.0,0
2005-08-12,6.34,6.34,6.19,6.27,40100,0.0,0
2005-08-15,6.27,6.33,6.26,6.31,19700,0.0,0
2005-08-16,6.27,6.36,6.27,6.34,26000,0.0,0
2005-08-17,6.35,6.41,6.32,6.41,10600,0.0,0
2005-08-18,6.38,6.38,6.31,6.34,7700,0.0,0
2005-08-19,6.34,6.34,6.33,6.33,1300,0.0,0
2005-08-22,6.34,6.43,6.31,6.38,18300,0.0,0
2005-08-23,6.38,6.38,6.31,6.31,12800,0.0,0
2005-08-24,6.31,6.34,6.24,6.32,13600,0.0,0
2005-08-25,6.31,6.33,6.27,6.32,38900,0.0,0
2005-08-26,6.33,6.41,6.33,6.4,10400,0.0,0
2005-08-29,6.38,6.4,6.27,6.34,9600,0.0,0
2005-08-30,6.29,6.29,6.26,6.29,6500,0.0,0
2005-08-31,6.31,6.33,6.26,6.26,3300,0.0,0
2005-09-01,6.3,6.34,6.22,6.33,8100,0.10400000000000001,0
2005-09-02,6.29,6.29,6.27,6.28,5600,0.0,0
2005-09-06,6.29,6.35,6.29,6.35,1700,0.0,0
2005-09-07,6.33,6.35,6.29,6.3,14500,0.0,0
2005-09-08,6.29,6.32,6.29,6.32,9600,0.0,0
2005-09-09,6.31,6.33,6.31,6.33,17100,0.0,0
2005-09-12,6.33,6.33,6.31,6.31,5100,0.0,0
2005-09-13,6.31,6.32,6.28,6.32,7200,0.0,0
2005-09-14,6.28,6.28,6.21,6.27,12000,0.0,0
2005-09-15,6.29,6.3,6.25,6.26,12500,0.0,0
2005-09-16,6.24,6.36,6.24,6.36,20300,0.0,0
2005-09-19,6.33,6.33,6.15,6.15,19700,0.0,0
2005-09-20,6.15,6.15,6.05,6.12,13100,0.0,0
2005-09-21,6.1,6.13,6.05,6.06,54100,0.0,0
2005-09-22,6.06,6.1,6.06,6.1,10200,0.0,0
2005-09-23,6.08,6.11,6.03,6.08,19300,0.0,0
2005-09-26,6.12,6.12,5.97,5.97,51100,0.0,0
2005-09-27,5.99,6.01,5.89,5.92,38400,0.0,0
2005-09-28,5.9,5.92,5.77,5.8,20100,0.0,0
2005-09-29,5.8,5.84,5.73,5.8,35000,0.0,0
2005-09-30,5.82,5.93,5.82,5.93,40200,0.0,0
2005-10-03,5.92,5.96,5.86,5.86,12700,0.10400000000000001,0
2005-10-04,5.84,5.86,5.77,5.82,32800,0.0,0
2005-10-05,5.82,5.87,5.82,5.82,24400,0.0,0
2005-10-06,5.81,5.82,5.8,5.82,2800,0.0,0
2005-10-07,5.81,5.81,5.77,5.77,20700,0.0,0
2005-10-10,5.77,5.8,5.77,5.8,13800,0.0,0
2005-10-11,5.78,5.8,5.77,5.8,23600,0.0,0
2005-10-12,5.8,5.8,5.7,5.72,13500,0.0,0
2005-10-13,5.78,5.8,5.75,5.79,15400,0.0,0
2005-10-14,5.78,5.78,5.69,5.73,33000,0.0,0
2005-10-17,5.78,5.79,5.73,5.79,9700,0.0,0
2005-10-18,5.8,5.89,5.79,5.85,30900,0.0,0
2005-10-19,5.85,5.86,5.82,5.85,7200,0.0,0
2005-10-20,5.85,5.85,5.81,5.82,12500,0.0,0
2005-10-21,5.81,5.85,5.81,5.85,9100,0.0,0
2005-10-24,5.85,5.91,5.85,5.89,15900,0.0,0
2005-10-25,5.89,5.95,5.89,5.95,23600,0.0,0
2005-10-26,5.95,5.96,5.82,5.82,53100,0.0,0
2005-10-27,5.85,5.91,5.79,5.89,21300,0.0,0
2005-10-28,5.9,5.9,5.84,5.86,13200,0.0,0
2005-10-31,5.85,5.89,5.79,5.82,12000,0.0,0
2005-11-01,5.8,5.86,5.79,5.8,15800,0.0,0
2005-11-02,5.81,5.92,5.79,5.81,13500,0.0,0
2005-11-03,5.85,5.86,5.8,5.85,28900,0.0,0
2005-11-04,5.84,5.89,5.84,5.89,11700,0.10400000000000001,0
2005-11-07,5.89,5.93,5.89,5.93,15700,0.0,0
2005-11-08,5.89,5.96,5.86,5.93,16700,0.0,0
2005-11-09,5.95,5.95,5.86,5.9,27900,0.0,0
2005-11-10,5.93,5.93,5.87,5.92,11900,0.0,0
2005-11-11,5.89,5.94,5.89,5.94,4700,0.0,0
2005-11-14,5.92,5.94,5.87,5.87,10300,0.0,0
2005-11-15,5.91,5.92,5.8,5.81,16500,0.0,0
2005-11-16,5.8,5.86,5.77,5.86,26600,0.0,0
2005-11-17,5.88,5.91,5.84,5.91,9100,0.0,0
2005-11-18,5.91,5.93,5.84,5.88,10800,0.0,0
2005-11-21,5.91,5.91,5.81,5.81,16800,0.0,0
2005-11-22,5.81,5.87,5.81,5.81,27000,0.0,0
2005-11-23,5.81,5.86,5.8,5.82,15900,0.0,0
2005-11-25,5.81,5.83,5.81,5.81,6600,0.0,0
2005-11-28,5.81,5.84,5.81,5.84,10300,0.0,0
2005-11-29,5.86,5.86,5.81,5.83,16300,0.0,0
2005-11-30,5.84,5.87,5.84,5.87,13300,0.0,0
2005-12-01,5.86,5.86,5.84,5.84,7700,0.10400000000000001,0
2005-12-02,5.84,5.86,5.84,5.84,18900,0.0,0
2005-12-05,5.84,5.84,5.81,5.82,23200,0.0,0
2005-12-06,5.82,5.85,5.82,5.85,14900,0.0,0
2005-12-07,5.87,5.87,5.81,5.83,34800,0.0,0
2005-12-08,5.84,5.84,5.81,5.81,8900,0.0,0
2005-12-09,5.81,5.82,5.81,5.82,18600,0.0,0
2005-12-12,5.82,5.82,5.79,5.79,19900,0.0,0
2005-12-13,5.8,5.86,5.78,5.81,23900,0.0,0
2005-12-14,5.81,5.86,5.81,5.82,33300,0.0,0
2005-12-15,5.78,5.85,5.78,5.82,29700,0.0,0
2005-12-16,5.82,5.84,5.82,5.83,20300,0.0,0
2005-12-19,5.78,5.79,5.76,5.77,35500,0.0,0
2005-12-20,5.75,5.82,5.75,5.75,32700,0.0,0
2005-12-21,5.75,5.75,5.63,5.64,95000,0.0,0
2005-12-22,5.64,5.67,5.6,5.6,35800,0.0,0
