date,open,high,low,close,volume,dividends,splits
2002-09-12,5.35,5.38,5.32,5.34,77700,0.0,0
2002-09-13,5.39,5.46,5.35,5.46,16600,0.0,0
2002-09-16,5.44,5.48,5.43,5.44,22100,0.0,0
2002-09-17,5.44,5.53,5.42,5.43,57500,0.0,0
2002-09-18,5.43,5.47,5.41,5.43,33400,0.0,0
2002-09-19,5.43,5.53,5.43,5.44,64800,0.0,0
2002-09-20,5.44,5.49,5.43,5.48,44300,0.0,0
2002-09-23,5.49,5.49,5.41,5.46,44900,0.0,0
2002-09-24,5.47,5.49,5.42,5.49,55100,0.0,0
2002-09-25,5.49,5.52,5.43,5.44,52200,0.0,0
2002-09-26,5.47,5.53,5.44,5.51,45900,0.0,0
2002-09-27,5.51,5.53,5.48,5.51,31400,0.0,0
2002-09-30,5.54,5.54,5.48,5.53,29800,0.0,0
2002-10-01,5.54,5.54,5.46,5.46,75600,0.0,0
2002-10-02,5.48,5.49,5.41,5.46,90800,0.0,0
2002-10-03,5.46,5.48,5.46,5.48,20300,0.0,0
2002-10-04,5.46,5.48,5.46,5.47,36500,0.0,0
2002-10-07,5.47,5.54,5.46,5.54,45600,0.0,0
2002-10-08,5.47,5.67,5.47,5.53,66600,0.0,0
2002-10-09,5.5,5.54,5.39,5.45,78400,0.0,0
2002-10-10,5.48,5.48,5.38,5.41,41600,0.078,0
2002-10-11,5.41,5.47,5.4,5.47,44200,0.0,0
2002-10-14,5.52,5.52,5.48,5.48,22200,0.0,0
2002-10-15,5.49,5.49,5.35,5.38,32400,0.0,0
2002-10-16,5.35,5.39,5.31,5.34,61500,0.0,0
2002-10-17,5.31,5.33,5.24,5.25,42600,0.0,0
2002-10-18,5.24,5.28,5.2,5.28,62900,0.0,0
2002-10-21,5.28,5.28,5.22,5.23,27500,0.0,0
2002-10-22,5.24,5.25,5.19,5.22,39600,0.0,0
2002-10-23,5.19,5.19,5.02,5.06,86000,0.0,0
2002-10-24,5.06,5.17,5.06,5.17,41800,0.0,0
2002-10-25,5.13,5.18,5.13,5.17,12600,0.0,0
2002-10-28,5.16,5.27,5.15,5.24,35600,0.0,0
2002-10-29,5.25,5.26,5.21,5.25,37600,0.0,0
2002-10-30,5.24,5.29,5.24,5.28,9000,0.0,0
2002-10-31,5.31,5.34,5.3,5.33,7000,0.0,0
2002-11-01,5.34,5.38,5.33,5.34,22300,0.0,0
2002-11-04,5.34,5.34,5.28,5.31,15800,0.0,0
2002-11-05,5.32,5.34,5.31,5.33,18000,0.0,0
2002-11-06,5.33,5.34,5.31,5.33,29800,0.0,0
2002-11-07,5.34,5.34,5.29,5.32,47300,0.0,0
2002-11-08,5.3,5.33,5.29,5.33,36700,0.0,0
2002-11-11,5.33,5.33,5.27,5.29,12800,0.0,0
2002-11-12,5.3,5.3,5.29,5.29,26900,0.0,0
2002-11-13,5.3,5.31,5.26,5.28,25200,0.078,0
2002-11-14,5.27,5.32,5.24,5.3,27500,0.0,0
2002-11-15,5.3,5.32,5.3,5.32,12300,0.0,0
2002-11-18,5.32,5.36,5.3,5.31,19800,0.0,0
2002-11-19,5.3,5.32,5.3,5.3,14700,0.0,0
2002-11-20,5.3,5.33,5.3,5.33,19200,0.0,0
2002-11-21,5.31,5.32,5.3,5.32,22700,0.0,0
2002-11-22,5.33,5.33,5.17,5.23,43100,0.0,0
2002-11-25,5.19,5.24,5.14,5.16,36800,0.0,0
2002-11-26,5.19,5.19,5.15,5.16,43500,0.0,0
2002-11-27,5.16,5.19,5.16,5.17,20100,0.0,0
2002-11-29,5.21,5.23,5.21,5.23,9600,0.0,0
2002-12-02,5.23,5.23,5.18,5.22,24700,0.0,0
2002-12-03,5.25,5.3,5.23,5.3,22200,0.0,0
2002-12-04,5.28,5.3,5.25,5.27,77400,0.0,0
2002-12-05,5.28,5.29,5.26,5.28,23500,0.0,0
2002-12-06,5.3,5.3,5.27,5.27,44500,0.0,0
2002-12-09,5.28,5.28,5.25,5.25,17800,0.0,0
2002-12-10,5.25,5.28,5.23,5.25,56700,0.0,0
2002-12-11,5.3,5.33,5.27,5.33,35200,0.183,0
2002-12-12,5.32,5.33,5.24,5.3,47700,0.0,0
2002-12-13,5.31,5.31,5.2,5.24,47300,0.0,0
2002-12-16,5.24,5.24,5.19,5.23,27300,0.0,0
2002-12-17,5.23,5.24,5.21,5.23,16100,0.0,0
