date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,455.72,443.95,443.95,500,0.0,0.0
1980-03-18,0.0,447.31,440.59,443.95,700,0.0,0.0
1980-03-19,0.0,464.13,447.31,460.77,2100,0.0,0.0
1980-03-20,0.0,467.49,464.13,467.49,200,0.0,0.0
1980-03-21,0.0,467.49,462.45,465.81,100,0.0,0.0
1980-03-24,0.0,462.45,450.68,454.04,300,0.0,0.0
1980-03-25,0.0,452.36,445.63,447.31,400,0.0,0.0
1980-03-26,0.0,454.04,450.68,452.36,100,0.0,0.0
1980-03-27,0.0,447.31,386.78,398.55,1300,0.0,0.0
1980-03-28,0.0,417.04,410.32,410.32,400,0.0,0.0
1980-03-31,0.0,422.09,408.64,422.09,300,0.0,0.0
1980-04-01,0.0,425.45,418.73,425.45,100,0.0,0.0
1980-04-02,0.0,432.18,427.13,432.18,900,0.0,0.0
1980-04-03,0.0,435.54,430.5,433.86,400,0.0,0.0
1980-04-07,0.0,432.18,413.68,413.68,100,0.0,0.0
1980-04-08,0.0,410.32,403.59,406.96,700,0.0,0.0
1980-04-09,0.0,423.77,412.0,423.77,400,0.0,0.0
1980-04-10,0.0,433.86,427.13,433.86,0,0.0,0.0
1980-04-11,0.0,449.0,442.27,449.0,200,0.0,0.0
1980-04-14,0.0,447.31,440.59,442.27,100,0.0,0.0
1980-04-15,0.0,443.95,433.86,433.86,0,0.0,0.0
1980-04-16,0.0,430.5,422.09,422.09,0,0.0,0.0
1980-04-17,0.0,422.09,417.04,422.09,200,0.0,0.0
1980-04-18,0.0,428.82,420.41,428.82,100,0.0,0.0
1980-04-21,0.0,428.82,417.04,417.04,500,0.0,0.0
1980-04-22,0.0,437.22,420.41,437.22,1700,0.0,0.0
1980-04-23,0.0,442.27,438.91,438.91,200,0.0,0.0
1980-04-24,0.0,442.27,435.54,442.27,200,0.0,0.0
1980-04-25,0.0,454.04,443.95,452.36,200,0.0,0.0
1980-04-28,0.0,455.72,452.36,455.72,300,0.0,0.0
1980-04-29,0.0,464.13,457.4,464.13,400,0.0,0.0
1980-04-30,0.0,467.49,464.13,467.49,100,0.0,0.0
1980-05-01,0.0,470.86,467.49,470.86,300,0.0,0.0
1980-05-02,0.0,474.22,469.18,469.18,300,0.0,0.0
1980-05-05,0.0,474.22,467.49,469.18,200,0.0,0.0
1980-05-06,0.0,480.95,472.54,480.95,200,0.0,0.0
1980-05-07,0.0,482.63,475.9,475.9,100,0.0,0.0
1980-05-08,0.0,474.22,470.86,470.86,100,0.0,0.0
1980-05-09,0.0,474.22,470.86,470.86,100,0.0,0.0
1980-05-12,0.0,474.22,469.18,474.22,400,0.0,0.0
1980-05-13,0.0,477.58,474.22,475.9,300,0.0,0.0
1980-05-14,0.0,477.58,470.86,470.86,100,0.0,0.0
1980-05-15,0.0,470.86,467.49,467.49,100,0.0,0.0
1980-05-16,0.0,464.13,460.77,464.13,400,0.0,0.0
1980-05-19,0.0,460.77,457.4,457.4,200,0.0,0.0
1980-05-20,0.0,455.72,445.63,447.31,300,0.0,0.0
1980-05-21,0.0,452.36,447.31,450.68,500,0.0,0.0
1980-05-22,0.0,465.81,454.04,465.81,400,0.0,0.0
1980-05-23,0.0,470.86,464.13,470.86,1300,0.0,0.0
1980-05-27,0.0,470.86,465.81,470.86,100,0.0,0.0
1980-05-28,0.0,470.86,464.13,470.86,600,0.0,0.0
1980-05-29,0.0,480.95,474.22,480.95,500,0.0,0.0
1980-05-30,0.0,477.58,474.22,474.22,600,0.0,0.0
1980-06-02,0.0,477.58,474.22,474.22,0,0.0,0.0
1980-06-03,0.0,497.76,475.9,496.08,300,0.0,0.0
1980-06-04,0.0,504.49,492.72,504.49,500,0.0,0.0
1980-06-05,0.0,517.94,507.85,514.58,300,0.0,0.0
1980-06-06,0.0,521.31,514.58,517.94,300,0.0,0.0
1980-06-09,0.0,521.31,507.85,511.22,200,0.0,0.0
