date,open,high,low,close,volume,dividends,splits
1994-10-31,2.6,2.64,2.6,2.64,1984200,0.0,0.0
1994-11-01,2.64,2.64,2.6,2.62,2176400,0.0,0.0
1994-11-02,2.62,2.62,2.6,2.6,2348200,0.0,0.0
1994-11-03,2.6,2.62,2.58,2.6,2060800,0.0,0.0
1994-11-04,2.6,2.62,2.58,2.58,2663800,0.0,0.0
1994-11-07,2.56,2.56,2.54,2.56,1049400,0.0,0.0
1994-11-08,2.56,2.56,2.5,2.5,5761000,0.0,0.0
1994-11-09,2.52,2.56,2.52,2.54,2480000,0.0,0.0
1994-11-10,2.54,2.56,2.54,2.56,1956000,0.0,0.0
1994-11-11,2.56,2.56,2.54,2.54,1300200,0.0,0.0
1994-11-14,2.74,2.74,2.72,2.74,1419200,0.65,0.0
1994-11-15,2.74,2.74,2.72,2.72,3118800,0.0,0.0
1994-11-16,2.72,2.74,2.72,2.72,813400,0.0,0.0
1994-11-17,2.72,2.72,2.67,2.7,1477600,0.0,0.0
1994-11-18,2.7,2.7,2.65,2.67,2452600,0.0,0.0
1994-11-21,2.67,2.67,2.61,2.61,3276000,0.0,0.0
1994-11-22,2.61,2.63,2.57,2.57,2725000,0.0,0.0
1994-11-23,2.57,2.59,2.52,2.59,2634200,0.0,0.0
1994-11-25,2.59,2.59,2.59,2.59,640800,0.0,0.0
1994-11-28,2.59,2.61,2.57,2.61,1583400,0.0,0.0
1994-11-29,2.61,2.61,2.57,2.59,1056400,0.0,0.0
1994-11-30,2.59,2.59,2.57,2.59,1086800,0.0,0.0
1994-12-01,2.59,2.59,2.57,2.57,979000,0.0,0.0
1994-12-02,2.57,2.59,2.55,2.59,1257200,0.0,0.0
1994-12-05,2.59,2.61,2.57,2.57,1071200,0.0,0.0
1994-12-06,2.57,2.57,2.55,2.57,1819200,0.0,0.0
1994-12-07,2.57,2.57,2.52,2.55,1223400,0.0,0.0
1994-12-08,2.55,2.57,2.55,2.55,1178400,0.0,0.0
1994-12-09,2.55,2.55,2.52,2.55,1682000,0.0,0.0
1994-12-12,2.55,2.57,2.52,2.55,1011400,0.0,0.0
1994-12-13,2.55,2.59,2.55,2.57,1555200,0.0,0.0
1994-12-14,2.57,2.59,2.57,2.59,1351600,0.0,0.0
1994-12-15,2.59,2.61,2.55,2.59,2600400,0.0,0.0
1994-12-16,2.59,2.61,2.57,2.59,3428800,0.0,0.0
1994-12-19,2.59,2.63,2.55,2.61,3590000,0.0,0.0
1994-12-20,2.61,2.63,2.61,2.63,1464200,0.0,0.0
1994-12-21,2.63,2.65,2.63,2.63,3717600,0.0,0.0
1994-12-22,2.63,2.67,2.63,2.67,1467200,0.0,0.0
1994-12-23,2.67,2.67,2.63,2.63,1012000,0.0,0.0
1994-12-27,2.63,2.67,2.63,2.67,3242800,0.0,0.0
1994-12-28,2.67,2.67,2.63,2.67,1814400,0.0,0.0
1994-12-29,2.67,2.7,2.67,2.7,1436200,0.0,0.0
1994-12-30,2.7,2.7,2.65,2.7,1365600,0.0,0.0
1995-01-03,2.7,2.7,2.65,2.67,1064200,0.0,0.0
1995-01-04,2.67,2.7,2.63,2.65,1751600,0.0,0.0
1995-01-05,2.65,2.67,2.63,2.67,1600200,0.0,0.0
1995-01-06,2.67,2.7,2.65,2.65,2230600,0.0,0.0
1995-01-09,2.65,2.67,2.63,2.65,2108800,0.0,0.0
1995-01-10,2.65,2.67,2.65,2.65,1580600,0.0,0.0
1995-01-11,2.65,2.65,2.61,2.63,3488600,0.0,0.0
1995-01-12,2.61,2.61,2.59,2.59,1875600,0.0,0.0
1995-01-13,2.61,2.61,2.61,2.61,2206600,0.0,0.0
1995-01-16,2.61,2.63,2.61,2.63,3502000,0.0,0.0
1995-01-17,2.63,2.65,2.63,2.63,1322800,0.0,0.0
1995-01-18,2.63,2.63,2.61,2.61,2150400,0.0,0.0
1995-01-19,2.59,2.59,2.57,2.59,3214600,0.0,0.0
1995-01-20,2.59,2.61,2.57,2.59,2263800,0.0,0.0
1995-01-23,2.59,2.61,2.57,2.61,4176200,0.0,0.0
1995-01-24,2.61,2.63,2.59,2.61,1362800,0.0,0.0
1995-01-25,2.61,2.63,2.61,2.63,2840000,0.0,0.0
1995-01-26,2.46,2.46,2.37,2.44,14524000,0.0,0.0
1995-01-27,2.44,2.46,2.39,2.39,7288800,0.0,0.0
1995-01-30,2.39,2.42,2.39,2.42,3881000,0.0,0.0
1995-01-31,2.42,2.44,2.42,2.44,2975200,0.0,0.0
1995-02-01,2.44,2.44,2.37,2.39,2668000,0.0,0.0
1995-02-02,2.39,2.42,2.37,2.39,1846800,0.0,0.0
1995-02-03,2.39,2.44,2.39,2.44,3790800,0.0,0.0
1995-02-06,2.44,2.46,2.42,2.44,2963200,0.0,0.0
1995-02-07,2.46,2.48,2.46,2.48,2994800,0.0,0.0
1995-02-08,2.48,2.52,2.46,2.48,3764800,0.0,0.0
1995-02-09,2.48,2.5,2.44,2.5,1978400,0.0,0.0
1995-02-10,2.5,2.5,2.48,2.48,1724200,0.0,0.0
1995-02-13,2.73,2.73,2.7,2.7,1560000,0.65,0.0
1995-02-14,2.7,2.73,2.68,2.7,1967200,0.0,0.0
1995-02-15,2.7,2.73,2.7,2.73,1822800,0.0,0.0
1995-02-16,2.73,2.73,2.7,2.73,1477000,0.0,0.0
1995-02-17,2.73,2.77,2.73,2.75,3836600,0.0,0.0
1995-02-21,2.75,2.77,2.73,2.73,2169400,0.0,0.0
1995-02-22,2.73,2.73,2.7,2.73,1879800,0.0,0.0
1995-02-23,2.73,2.75,2.7,2.73,1599600,0.0,0.0
1995-02-24,2.73,2.75,2.73,2.75,1129800,0.0,0.0
1995-02-27,2.75,2.75,2.73,2.75,910000,0.0,0.0
1995-02-28,2.75,2.77,2.73,2.77,2920200,0.0,0.0
1995-03-01,2.77,2.82,2.77,2.82,8590400,0.0,0.0
1995-03-02,2.82,2.85,2.8,2.85,2482800,0.0,0.0
1995-03-03,2.85,2.87,2.82,2.85,3257600,0.0,0.0
1995-03-06,2.85,2.85,2.82,2.82,1734000,0.0,0.0
1995-03-07,2.82,2.82,2.75,2.82,1985600,0.0,0.0
1995-03-08,2.82,2.85,2.82,2.82,882400,0.0,0.0
1995-03-09,2.82,2.82,2.8,2.82,817000,0.0,0.0
1995-03-10,2.82,2.85,2.8,2.85,3922600,0.0,0.0
1995-03-13,2.85,2.87,2.82,2.87,2940000,0.0,0.0
1995-03-14,2.87,2.89,2.87,2.89,4782600,0.0,0.0
1995-03-15,2.89,2.89,2.85,2.87,1994000,0.0,0.0
1995-03-16,2.87,2.87,2.85,2.87,1515600,0.0,0.0
1995-03-17,2.87,2.87,2.85,2.85,3842200,0.0,0.0
1995-03-20,2.85,2.87,2.85,2.87,979000,0.0,0.0
1995-03-21,2.87,2.87,2.85,2.85,1926400,0.0,0.0
1995-03-22,2.85,2.85,2.82,2.85,1438200,0.0,0.0
1995-03-23,2.85,2.87,2.82,2.87,3240000,0.0,0.0
1995-03-24,2.87,2.87,2.85,2.85,2071400,0.0,0.0
1995-03-27,2.85,2.87,2.82,2.82,1257800,0.0,0.0
1995-03-28,2.82,2.85,2.82,2.82,1196600,0.0,0.0
1995-03-29,2.82,2.85,2.8,2.82,2455400,0.0,0.0
1995-03-30,2.82,2.85,2.82,2.85,1952400,0.0,0.0
1995-03-31,2.82,2.82,2.8,2.82,1996000,0.0,0.0
1995-04-03,2.82,2.85,2.82,2.82,1124800,0.0,0.0
