date,open,high,low,close,volume,dividends,splits
2012-06-06,14.38,14.6,14.28,14.41,241800,0.0,0.0
2012-06-07,14.41,14.43,14.18,14.37,220900,0.0,0.0
2012-06-08,14.3,14.31,14.17,14.31,162100,0.0,0.0
2012-06-11,14.31,14.53,14.31,14.46,198000,0.0,0.0
2012-06-12,14.41,14.5,14.31,14.5,162500,0.0,0.0
2012-06-13,14.38,14.47,14.37,14.46,136400,0.0,0.0
2012-06-14,14.4,14.48,14.35,14.48,160800,0.0,0.0
2012-06-15,14.38,14.48,14.35,14.37,345300,0.0,0.0
2012-06-18,14.37,14.46,14.33,14.38,163200,0.0,0.0
2012-06-19,14.38,14.46,14.35,14.46,179600,0.0,0.0
2012-06-20,14.44,14.44,14.35,14.43,266300,0.0,0.0
2012-06-21,14.38,14.41,14.37,14.4,160800,0.0,0.0
2012-06-22,14.4,14.43,14.38,14.43,123200,0.0,0.0
2012-06-25,14.37,14.43,14.37,14.41,154500,0.0,0.0
2012-06-26,14.41,14.43,14.38,14.41,156900,0.0,0.0
2012-06-27,14.37,14.45,14.37,14.45,133100,0.0479,0.0
2012-06-28,14.39,14.45,14.39,14.45,98400,0.0,0.0
2012-06-29,14.43,14.45,14.4,14.45,143700,0.0,0.0
2012-07-02,14.42,14.46,14.37,14.46,128100,0.0,0.0
2012-07-03,14.43,14.43,14.37,14.37,136800,0.0,0.0
2012-07-05,14.36,14.4,14.35,14.4,102500,0.0,0.0
2012-07-06,14.36,14.4,14.35,14.39,147200,0.0,0.0
2012-07-09,14.35,14.39,14.35,14.39,118000,0.0,0.0
2012-07-10,14.37,14.37,14.35,14.36,133800,0.0,0.0
2012-07-11,14.35,14.37,14.35,14.36,94100,0.0,0.0
2012-07-12,14.35,14.37,14.35,14.37,87400,0.0,0.0
2012-07-13,14.36,14.4,14.36,14.39,119000,0.0,0.0
2012-07-16,14.4,14.42,14.37,14.4,118400,0.0,0.0
2012-07-17,14.4,14.4,14.27,14.35,320000,0.0,0.0
2012-07-18,14.3,14.4,14.3,14.35,84600,0.0,0.0
2012-07-19,14.3,14.3,13.91,14.0,149200,0.0,0.0
2012-07-20,13.91,14.13,13.85,14.08,82200,0.0,0.0
2012-07-23,14.0,14.05,13.95,14.01,63100,0.0,0.0
