date,open,high,low,close,volume,dividends,splits
2000-08-25,2.37,2.37,2.37,2.37,0,0.0,0.0
2000-08-28,2.71,2.71,2.71,2.71,0,0.0,0.0
2000-08-29,3.04,3.04,3.04,3.04,0,0.0,0.0
2000-08-30,2.99,2.99,2.99,2.99,0,0.0,0.0
2000-08-31,3.39,3.39,3.39,3.39,0,0.0,0.0
2000-09-01,3.56,3.56,3.56,3.56,0,0.0,0.0
2000-09-05,3.93,3.93,3.93,3.93,0,0.0,0.0
2000-09-06,3.7,3.7,3.7,3.7,0,0.0,0.0
2000-09-07,3.87,3.87,3.87,3.87,0,0.0,0.0
2000-09-08,3.75,3.75,3.75,3.75,0,0.0,0.0
2000-09-11,3.49,3.49,3.49,3.49,0,0.0,0.0
2000-09-12,3.34,3.34,3.34,3.34,0,0.0,0.0
2000-09-13,3.31,3.31,3.31,3.31,0,0.0,0.0
2000-09-14,3.41,3.41,3.41,3.41,0,0.0,0.0
2000-09-15,3.47,3.47,3.47,3.47,0,0.0,0.0
2000-09-18,4.07,4.07,4.07,4.07,0,0.0,0.0
2000-09-19,4.09,4.09,4.09,4.09,0,0.0,0.0
2000-09-20,4.09,4.09,4.09,4.09,0,0.0,0.0
2000-09-21,4.03,4.03,4.03,4.03,0,0.0,0.0
2000-09-22,3.7,3.7,3.7,3.7,0,0.0,0.0
2000-09-25,3.76,3.76,3.76,3.76,0,0.0,0.0
2000-09-26,3.74,3.74,3.74,3.74,0,0.0,0.0
2000-09-27,3.76,3.76,3.76,3.76,0,0.0,0.0
2000-09-28,3.76,3.76,3.76,3.76,0,0.0,0.0
2000-09-29,3.96,3.96,3.96,3.96,0,0.0,0.0
2000-10-02,3.82,3.82,3.82,3.82,0,0.0,0.0
2000-10-03,3.82,3.82,3.82,3.82,0,0.0,0.0
2000-10-04,3.81,3.81,3.81,3.81,0,0.0,0.0
2000-10-05,3.82,3.82,3.82,3.82,0,0.0,0.0
2000-10-06,3.7,3.7,3.7,3.7,0,0.0,0.0
2000-10-09,3.7,3.7,3.7,3.7,0,0.0,0.0
2000-10-10,3.73,3.73,3.73,3.73,0,0.0,0.0
2000-10-11,3.74,3.74,3.74,3.74,0,0.0,0.0
2000-10-12,3.55,3.55,3.55,3.55,0,0.0,0.0
2000-10-13,3.91,3.91,3.91,3.91,0,0.0,0.0
2000-10-16,3.79,3.79,3.79,3.79,0,0.0,0.0
2000-10-17,3.75,3.75,3.75,3.75,0,0.0,0.0
2000-10-18,3.69,3.69,3.69,3.69,0,0.0,0.0
2000-10-19,3.66,3.66,3.66,3.66,0,0.0,0.0
2000-10-20,3.42,3.42,3.42,3.42,0,0.0,0.0
2000-10-23,3.63,3.63,3.63,3.63,0,0.0,0.0
2000-10-24,3.68,3.68,3.68,3.68,0,0.0,0.0
2000-10-25,3.61,3.61,3.61,3.61,0,0.0,0.0
2000-10-26,3.65,3.65,3.65,3.65,0,0.0,0.0
2000-10-27,3.64,3.64,3.64,3.64,0,0.0,0.0
2000-10-30,3.56,3.56,3.56,3.56,0,0.0,0.0
2000-10-31,3.56,3.56,3.56,3.56,0,0.0,0.0
2000-11-01,3.21,3.21,3.21,3.21,0,0.0,0.0
2000-11-02,3.18,3.18,3.18,3.18,0,0.0,0.0
2000-11-03,3.51,3.51,3.51,3.51,0,0.0,0.0
2000-11-06,3.44,3.44,3.44,3.44,0,0.0,0.0
2000-11-07,3.38,3.38,3.38,3.38,0,0.0,0.0
2000-11-08,3.53,3.53,3.53,3.53,0,0.0,0.0
2000-11-09,3.54,3.54,3.54,3.54,0,0.0,0.0
2000-11-10,3.46,3.46,3.46,3.46,0,0.0,0.0
2000-11-13,3.47,3.47,3.47,3.47,0,0.0,0.0
