date,open,high,low,close,volume,dividends,splits
2018-01-19,16.46,16.93,16.04,16.71,18176900,0.0,0
2018-01-22,16.83,16.93,16.52,16.73,2261600,0.0,0
2018-01-23,16.88,16.88,16.37,16.59,2391200,0.0,0
2018-01-24,16.77,16.77,16.5,16.58,1419900,0.0,0
2018-01-25,16.55,16.98,16.28,16.69,3198700,0.0,0
2018-01-26,16.75,16.83,16.6,16.69,562100,0.0,0
2018-01-29,16.56,16.92,16.53,16.88,947300,0.0,0
2018-01-30,16.85,16.9,16.54,16.84,925600,0.0,0
2018-01-31,16.84,17.26,16.77,17.19,1161100,0.0,0
2018-02-01,17.18,17.32,17.04,17.18,974300,0.0,0
2018-02-02,17.15,17.2,16.79,17.1,1226100,0.0,0
2018-02-05,17.04,17.2,16.74,16.87,613400,0.0,0
2018-02-06,16.78,16.92,16.22,16.74,1929500,0.0,0
2018-02-07,16.69,17.02,16.6,16.95,510500,0.0,0
2018-02-08,16.87,16.95,16.61,16.63,484600,0.0,0
2018-02-09,16.66,16.88,15.17,16.73,1018700,0.0,0
2018-02-12,16.53,16.86,16.32,16.49,559500,0.0,0
2018-02-13,16.6,17.01,16.56,16.89,334500,0.0,0
2018-02-14,16.87,16.94,16.65,16.91,391900,0.0,0
2018-02-15,16.93,17.0,16.83,16.85,393900,0.0,0
2018-02-16,16.86,17.0,16.77,16.91,341800,0.0,0
2018-02-20,16.93,16.96,16.84,16.9,390900,0.0,0
2018-02-21,16.93,16.95,16.72,16.84,641400,0.0,0
2018-02-22,16.79,16.88,16.61,16.79,564400,0.0,0
2018-02-23,16.75,17.16,16.74,17.14,747700,0.0,0
2018-02-26,17.18,17.28,17.0,17.01,330900,0.0,0
2018-02-27,17.09,17.16,16.85,16.93,718600,0.0,0
2018-02-28,16.93,16.99,16.84,16.93,720200,0.0,0
2018-03-01,16.93,17.17,16.8,16.84,733100,0.0,0
2018-03-02,16.76,17.02,16.16,16.84,563600,0.0,0
2018-03-05,16.84,16.88,16.65,16.7,377400,0.0,0
2018-03-06,16.74,17.07,16.69,16.71,266700,0.0,0
2018-03-07,16.72,16.86,16.67,16.69,257700,0.0,0
2018-03-08,16.82,16.93,16.72,16.8,249600,0.0,0
2018-03-09,16.88,16.98,16.75,16.9,471500,0.0,0
2018-03-12,17.24,17.25,16.86,17.05,364900,0.0,0
2018-03-13,16.98,17.13,16.69,16.84,256100,0.0,0
2018-03-14,16.84,16.99,16.71,16.87,456300,0.0,0
2018-03-15,16.91,17.32,16.91,17.24,493300,0.0,0
2018-03-16,17.23,17.56,17.03,17.56,7694500,0.0,0
2018-03-19,17.56,17.67,17.38,17.59,740800,0.0,0
2018-03-20,17.66,17.66,17.36,17.61,451200,0.0,0
2018-03-21,17.49,17.99,17.45,17.76,970600,0.0,0
2018-03-22,17.64,17.82,17.62,17.73,368300,0.0,0
2018-03-23,17.71,17.82,17.47,17.55,563700,0.0,0
2018-03-26,17.72,17.78,17.42,17.54,885900,0.0,0
2018-03-27,17.64,17.68,17.35,17.37,259200,0.0,0
2018-03-28,17.42,17.72,17.34,17.66,759300,0.13958,0
2018-03-29,17.58,18.27,17.58,18.08,726000,0.0,0
2018-04-02,18.01,18.21,17.6,17.61,529200,0.0,0
2018-04-03,17.81,17.81,17.56,17.67,569800,0.0,0
2018-04-04,17.53,17.98,17.47,17.84,552900,0.0,0
2018-04-05,17.82,17.89,17.67,17.85,555200,0.0,0
2018-04-06,17.78,17.95,17.71,17.85,195500,0.0,0
2018-04-09,17.98,18.25,17.73,18.06,651000,0.0,0
2018-04-10,18.19,18.21,18.02,18.1,529200,0.0,0
2018-04-11,18.06,18.54,18.01,18.44,716300,0.0,0
2018-04-12,18.52,18.6,18.28,18.28,578700,0.0,0
2018-04-13,18.39,18.39,18.03,18.03,301600,0.0,0
2018-04-16,18.06,18.36,17.92,18.35,252200,0.0,0
2018-04-17,18.36,18.63,18.35,18.46,298400,0.0,0
2018-04-18,18.51,18.79,18.23,18.69,266400,0.0,0
2018-04-19,18.58,18.74,18.48,18.69,441200,0.0,0
2018-04-20,18.7,19.02,18.69,18.81,469100,0.0,0
2018-04-23,18.82,19.06,18.81,18.93,566600,0.0,0
2018-04-24,19.0,19.06,18.9,19.03,575200,0.0,0
2018-04-25,19.12,19.2,18.93,19.14,191000,0.0,0
2018-04-26,19.29,19.43,19.17,19.27,256200,0.0,0
2018-04-27,19.28,19.95,19.28,19.73,350400,0.0,0
2018-04-30,19.73,20.02,19.46,19.53,580200,0.0,0
2018-05-01,19.52,19.56,19.24,19.53,707000,0.0,0
2018-05-02,19.48,19.83,19.43,19.44,732400,0.0,0
2018-05-03,19.44,19.7,19.26,19.64,222100,0.0,0
2018-05-04,19.64,19.83,19.56,19.66,318000,0.0,0
2018-05-07,19.78,19.94,19.56,19.89,197300,0.0,0
2018-05-08,19.83,20.05,19.61,20.03,381300,0.0,0
2018-05-09,20.09,20.4,19.94,20.37,351700,0.0,0
2018-05-10,20.58,20.91,20.23,20.31,805400,0.0,0
2018-05-11,21.98,22.31,20.58,21.13,2001700,0.0,0
2018-05-14,21.13,21.22,20.12,20.3,622600,0.0,0
2018-05-15,20.27,20.6,19.66,19.93,1317500,0.0,0
2018-05-16,19.97,20.37,19.81,20.29,933800,0.0,0
2018-05-17,20.32,20.92,20.01,20.71,1642000,0.0,0
2018-05-18,20.8,20.88,20.57,20.71,526000,0.0,0
2018-05-21,20.71,20.94,20.63,20.75,467800,0.0,0
2018-05-22,20.61,20.86,20.14,20.3,739700,0.0,0
2018-05-23,20.39,20.84,20.17,20.51,876700,0.0,0
2018-05-24,20.57,20.66,20.33,20.55,312700,0.0,0
2018-05-25,20.61,20.69,20.3,20.48,283700,0.0,0
2018-05-29,20.38,20.54,20.23,20.31,771900,0.0,0
2018-05-30,20.38,20.68,20.33,20.62,434900,0.0,0
2018-05-31,20.64,20.64,19.38,19.52,3858800,0.0,0
2018-06-01,19.9,20.49,19.68,20.23,1360800,0.0,0
2018-06-04,20.19,20.98,20.15,20.85,1872200,0.0,0
2018-06-05,20.79,20.88,20.22,20.39,1049000,0.0,0
2018-06-06,20.4,20.66,20.13,20.57,756500,0.0,0
2018-06-07,20.58,20.72,20.53,20.6,1104200,0.0,0
2018-06-08,20.62,20.72,20.48,20.57,817600,0.0,0
2018-06-11,20.61,20.61,20.27,20.49,409000,0.0,0
2018-06-12,20.5,20.79,20.43,20.57,1035400,0.0,0
2018-06-13,20.73,20.76,20.45,20.57,1448500,0.0,0
2018-06-14,20.69,20.79,20.54,20.54,701200,0.0,0
2018-06-15,20.52,20.57,20.13,20.38,2579900,0.0,0
2018-06-18,20.27,20.69,20.27,20.58,961900,0.0,0
2018-06-19,20.52,20.9,20.33,20.61,1260100,0.0,0
2018-06-20,20.8,21.0,20.68,20.96,875100,0.0,0
2018-06-21,20.96,21.15,20.75,21.09,604500,0.0,0
2018-06-22,21.08,21.28,20.91,21.1,1436100,0.0,0
2018-06-25,21.1,21.38,20.94,21.36,339000,0.0,0
2018-06-26,21.41,21.59,21.21,21.47,399500,0.0,0
2018-06-27,21.46,21.46,20.86,20.96,430400,0.0,0
2018-06-28,21.03,21.34,20.89,21.27,264800,0.1875,0
2018-06-29,21.45,21.45,20.9,21.05,564600,0.0,0
