date,open,high,low,close,volume,dividends,splits
2009-08-12,6.01,6.16,6.0,6.16,12713500,0.0,0.0
2009-08-13,6.16,6.16,6.1,6.16,1223300,0.0,0.0
2009-08-14,6.12,6.15,6.05,6.06,784100,0.0,0.0
2009-08-17,6.01,6.04,5.87,5.98,994200,0.0,0.0
2009-08-18,5.92,6.09,5.89,6.02,445900,0.0,0.0
2009-08-19,5.89,6.14,5.89,6.1,473700,0.0,0.0
2009-08-20,6.1,6.24,6.06,6.18,1188800,0.0,0.0
2009-08-21,6.18,6.24,6.01,6.15,1202700,0.0,0.0
2009-08-24,6.15,6.18,6.1,6.16,277100,0.0,0.0
2009-08-25,6.23,6.23,6.09,6.09,361100,0.0,0.0
2009-08-26,6.12,6.16,6.11,6.15,688300,0.0,0.0
2009-08-27,6.15,6.15,6.05,6.07,306900,0.0,0.0
2009-08-28,6.1,6.1,6.06,6.07,119500,0.0,0.0
2009-08-31,6.02,6.11,6.02,6.1,262700,0.0,0.0
2009-09-01,6.1,6.15,5.98,6.04,157100,0.0,0.0
2009-09-02,6.04,6.13,6.04,6.13,243600,0.0,0.0
2009-09-03,6.18,6.18,6.1,6.14,189200,0.0,0.0
2009-09-04,6.15,6.16,6.09,6.14,46700,0.0,0.0
2009-09-08,6.15,6.16,6.05,6.07,165100,0.0,0.0
2009-09-09,6.05,6.15,6.05,6.06,207100,0.0,0.0
2009-09-10,6.06,6.11,6.05,6.06,351400,0.0,0.0
2009-09-11,6.02,6.08,5.98,6.05,377700,0.0,0.0
2009-09-14,6.07,6.09,6.01,6.08,288800,0.0,0.0
2009-09-15,6.05,6.1,6.03,6.04,271800,0.0,0.0
2009-09-16,6.03,6.16,6.03,6.12,536600,0.0,0.0
2009-09-17,6.09,6.14,6.07,6.13,606500,0.0,0.0
2009-09-18,6.09,6.14,6.04,6.14,936200,0.0,0.0
2009-09-21,6.16,6.16,6.07,6.13,354200,0.0,0.0
2009-09-22,6.11,6.14,6.05,6.12,628900,0.0,0.0
2009-09-23,6.13,6.14,6.09,6.1,368700,0.0,0.0
2009-09-24,6.13,6.13,6.07,6.09,357100,0.0,0.0
2009-09-25,6.1,6.11,6.03,6.04,475100,0.0,0.0
