date,open,high,low,close,volume,dividends,splits
2015-06-26,12.99,13.01,12.99,12.99,1616000,0.0,0
2015-06-29,12.99,13.16,12.99,12.99,101900,0.0,0
2015-06-30,12.99,13.12,12.99,13.0,81100,0.0,0
2015-07-01,13.01,13.01,12.99,12.99,37800,0.0,0
2015-07-02,13.0,13.0,12.99,12.99,89800,0.0,0
2015-07-06,13.0,13.0,12.99,12.99,78400,0.0,0
2015-07-07,12.99,13.01,12.99,13.0,151000,0.0,0
2015-07-08,13.08,13.08,12.96,12.99,53200,0.0,0
2015-07-09,13.01,13.01,13.0,13.01,21700,0.0,0
2015-07-10,13.06,13.06,12.99,13.0,54000,0.0,0
2015-07-13,13.03,13.04,12.99,13.03,30800,0.0,0
2015-07-14,13.0,13.03,12.99,12.99,68400,0.0,0
2015-07-15,13.01,13.02,12.99,12.99,53900,0.0,0
2015-07-16,13.01,13.01,12.99,13.0,48700,0.0,0
2015-07-17,13.01,13.01,12.99,13.0,103300,0.0,0
2015-07-20,13.0,13.02,12.99,12.99,38100,0.0,0
2015-07-21,12.99,13.0,12.99,13.0,68200,0.0,0
2015-07-22,12.99,13.0,12.99,12.99,95200,0.0,0
2015-07-23,12.99,13.0,12.99,13.0,130800,0.0,0
2015-07-24,13.0,13.0,12.99,12.99,234200,0.0,0
2015-07-27,12.99,13.0,12.99,12.99,96500,0.0,0
2015-07-28,13.01,13.01,12.99,12.99,107900,0.0,0
2015-07-29,13.16,13.16,12.99,12.99,82600,0.0,0
2015-07-30,12.99,13.0,12.99,12.99,78600,0.0,0
2015-07-31,13.0,13.02,12.99,12.99,78800,0.0,0
2015-08-03,12.99,13.0,12.99,12.99,569900,0.0,0
2015-08-04,12.99,13.0,12.99,12.99,339200,0.0,0
2015-08-05,13.0,13.0,12.99,12.99,132900,0.0,0
2015-08-06,12.99,13.01,12.99,12.99,279400,0.0,0
2015-08-07,12.99,13.0,12.99,12.99,418900,0.0,0
2015-08-10,12.89,12.89,12.24,12.33,387500,0.0,0
2015-08-11,12.27,12.47,12.19,12.3,174200,0.0,0
2015-08-12,12.22,12.31,12.2,12.25,105600,0.0,0
2015-08-13,12.25,12.28,12.1,12.13,67200,0.0,0
2015-08-14,12.07,12.15,11.96,12.01,116900,0.0,0
2015-08-17,12.07,12.07,11.9,11.95,114700,0.0,0
2015-08-18,11.83,12.02,11.8,11.93,207300,0.0,0
2015-08-19,11.84,11.95,11.77,11.88,82000,0.0,0
2015-08-20,11.84,11.86,11.47,11.62,105400,0.0,0
2015-08-21,11.55,11.55,10.96,10.98,213500,0.0,0
2015-08-24,9.17,10.34,9.17,10.34,254600,0.0,0
2015-08-25,10.5,10.95,10.5,10.9,188900,0.0,0
2015-08-26,10.9,10.98,10.51,10.94,237000,0.0,0
2015-08-27,11.46,11.53,11.03,11.5,201900,0.0,0
2015-08-28,11.38,11.47,11.25,11.41,116400,0.0,0
2015-08-31,11.55,11.63,11.22,11.36,128600,0.0,0
2015-09-01,11.05,11.34,11.05,11.08,109100,0.0,0
2015-09-02,11.19,11.37,11.08,11.08,60100,0.0,0
2015-09-03,11.14,11.34,11.14,11.31,94600,0.0,0
2015-09-04,11.25,11.36,11.21,11.31,36100,0.0,0
2015-09-08,11.44,11.56,11.27,11.38,96100,0.0,0
2015-09-09,11.69,11.69,11.06,11.1,199000,0.0,0
2015-09-10,11.05,11.17,10.99,11.08,86400,0.0,0
2015-09-11,10.95,11.11,10.83,10.86,67600,0.0,0
2015-09-14,11.02,11.02,10.66,10.77,114200,0.0,0
2015-09-15,10.92,11.01,10.54,11.01,159000,0.0,0
2015-09-16,11.08,11.08,10.75,10.92,202400,0.0,0
2015-09-17,10.95,11.23,10.78,10.82,218900,0.0,0
2015-09-18,10.66,10.79,10.54,10.72,127400,0.0,0
2015-09-21,10.81,10.9,10.66,10.68,123800,0.0,0
2015-09-22,10.62,10.71,10.48,10.52,135400,0.0,0
2015-09-23,10.44,10.66,10.32,10.55,89900,0.0,0
2015-09-24,10.36,10.36,9.97,10.17,248300,0.0,0
2015-09-25,10.32,10.33,9.99,9.99,133600,0.0,0
2015-09-28,9.73,9.88,9.21,9.21,226500,0.0,0
2015-09-29,9.21,9.69,9.02,9.42,364700,0.0,0
2015-09-30,10.06,10.06,9.19,9.34,312700,0.0,0
2015-10-01,9.36,9.56,9.29,9.48,233400,0.0,0
2015-10-02,9.16,9.64,9.16,9.64,153200,0.0,0
2015-10-05,9.86,9.86,9.55,9.66,189900,0.0,0
2015-10-06,9.71,9.8,9.45,9.66,168300,0.0,0
2015-10-07,9.66,9.88,9.59,9.88,161400,0.0,0
2015-10-08,9.93,9.99,9.71,9.95,118800,0.0,0
2015-10-09,10.02,10.05,9.91,9.98,87900,0.0,0
2015-10-12,9.96,10.04,9.81,9.91,120500,0.0,0
2015-10-13,9.85,10.04,9.82,9.95,115100,0.0,0
2015-10-14,9.94,10.08,9.94,10.03,98400,0.0,0
2015-10-15,9.91,10.06,9.86,10.02,203200,0.0,0
2015-10-16,10.03,10.08,9.93,10.06,76200,0.0,0
2015-10-19,10.06,10.32,10.04,10.3,108300,0.0,0
2015-10-20,10.38,10.55,10.33,10.45,169700,0.0,0
2015-10-21,10.63,10.63,10.38,10.5,101900,0.0,0
2015-10-22,10.54,10.58,10.38,10.45,113100,0.0,0
2015-10-23,10.49,10.51,10.25,10.4,156800,0.0,0
2015-10-26,10.24,10.43,10.17,10.2,220500,0.0,0
2015-10-27,10.25,10.29,10.19,10.25,184600,0.0,0
2015-10-28,10.18,10.24,10.15,10.24,175000,0.0,0
2015-10-29,10.25,10.34,10.22,10.32,167000,0.0,0
2015-10-30,10.48,10.48,10.14,10.18,255700,0.0,0
2015-11-02,10.28,10.45,10.24,10.43,148400,0.0,0
2015-11-03,10.2,10.43,10.2,10.36,176500,0.0,0
2015-11-04,10.45,10.45,10.33,10.41,142300,0.0,0
2015-11-05,10.4,10.47,10.32,10.38,116100,0.0,0
2015-11-06,10.38,10.45,10.27,10.43,107200,0.0,0
2015-11-09,10.43,10.43,10.31,10.34,80600,0.0,0
2015-11-10,10.36,10.38,10.3,10.36,97500,0.0,0
2015-11-11,10.34,10.4,10.3,10.32,89300,0.0,0
2015-11-12,10.3,10.33,10.19,10.22,113500,0.0,0
2015-11-13,10.25,10.32,10.2,10.2,205900,0.0,0
2015-11-16,10.15,10.23,10.04,10.17,186800,0.0,0
2015-11-17,10.09,10.27,10.03,10.05,191100,0.0,0
2015-11-18,10.17,10.26,9.97,10.24,158500,0.0,0
2015-11-19,10.19,10.23,10.11,10.12,152600,0.0,0
2015-11-20,10.17,10.19,10.0,10.02,283900,0.0,0
2015-11-23,9.8,10.05,9.8,9.95,212600,0.0,0
2015-11-24,9.94,9.96,9.84,9.86,213500,0.0,0
2015-11-25,9.91,9.97,9.83,9.91,178700,0.0,0
2015-11-27,9.98,10.06,9.97,10.05,33100,0.0,0
2015-11-30,10.16,10.16,9.94,10.04,241100,0.0,0
2015-12-01,10.11,10.23,10.07,10.2,157900,0.0,0
2015-12-02,10.2,10.31,10.2,10.28,194800,0.0,0
2015-12-03,10.25,10.3,10.13,10.2,191000,0.0,0
2015-12-04,10.25,10.32,10.17,10.25,179100,0.0,0
2015-12-07,10.14,10.23,9.85,9.97,265100,0.0,0
2015-12-08,9.8,9.99,9.8,9.96,136000,0.0,0
2015-12-09,9.97,10.05,9.92,10.02,152300,0.0,0
2015-12-10,9.97,10.07,9.9,9.95,170700,0.0,0
2015-12-11,9.92,9.93,9.73,9.75,143700,0.0,0
2015-12-14,9.73,9.81,9.67,9.67,130100,0.0,0
2015-12-15,9.69,9.81,9.67,9.76,281300,0.0,0
2015-12-16,9.76,10.02,9.76,9.99,274500,0.0,0
2015-12-17,10.01,10.16,9.91,9.95,342100,0.0,0
2015-12-18,9.98,9.99,9.85,9.93,200700,0.0,0
2015-12-21,10.03,10.03,9.91,9.93,266200,0.0,0
2015-12-22,9.84,10.16,9.84,10.11,590800,0.0,0
2015-12-23,10.11,10.32,10.1,10.23,329600,0.0,0
2015-12-24,10.27,10.31,10.23,10.28,80800,0.0,0
2015-12-28,10.23,10.3,10.11,10.14,429400,0.0,0
2015-12-29,10.25,10.28,10.14,10.25,536200,0.0,0
2015-12-30,10.25,10.29,10.15,10.2,308800,0.0,0
2015-12-31,10.16,10.36,10.16,10.29,407600,0.0,0
2016-01-04,10.19,10.21,10.08,10.2,245200,0.0,0
2016-01-05,10.21,10.3,10.16,10.3,173100,0.0,0
2016-01-06,10.1,10.24,10.1,10.14,144900,0.0,0
2016-01-07,10.07,10.1,9.79,9.81,331200,0.0,0
2016-01-08,9.87,9.91,9.75,9.76,127200,0.0,0
2016-01-11,9.78,9.78,9.42,9.53,206000,0.0,0
2016-01-12,9.59,9.66,9.29,9.54,149700,0.0,0
2016-01-13,9.55,9.59,9.01,9.04,217400,0.0,0
2016-01-14,9.06,9.24,8.9,9.16,177200,0.0,0
2016-01-15,8.9,9.04,8.76,8.93,166600,0.0,0
2016-01-19,8.9,9.06,8.69,8.81,199900,0.0,0
2016-01-20,8.66,8.68,8.19,8.56,379300,0.0,0
2016-01-21,8.51,8.77,8.45,8.62,254300,0.0,0
2016-01-22,8.75,9.02,8.75,9.0,178300,0.0,0
2016-01-25,8.94,9.02,8.81,8.84,128200,0.0,0
2016-01-26,8.83,8.97,8.79,8.94,143000,0.0,0
2016-01-27,8.98,9.02,8.84,8.84,99200,0.0,0
2016-01-28,8.91,8.91,8.64,8.71,154700,0.0,0
2016-01-29,8.83,8.89,8.71,8.84,138600,0.0,0
2016-02-01,8.75,8.98,8.75,8.98,101000,0.0,0
2016-02-02,8.87,8.93,8.81,8.85,138200,0.0,0
2016-02-03,8.9,8.91,8.71,8.79,153700,0.0,0
2016-02-04,8.75,8.86,8.71,8.8,122000,0.0,0
2016-02-05,8.82,8.82,8.56,8.57,77000,0.0,0
2016-02-08,8.41,8.5,8.23,8.29,168900,0.0,0
