date,open,high,low,close,volume,dividends,splits
1993-08-27,1.1,1.1,1.1,1.1,958800,0.0,0
1993-08-30,1.1,1.1,1.1,1.1,151700,0.0,0
1993-08-31,1.1,1.1,1.1,1.1,80400,0.0,0
1993-09-01,1.1,1.1,1.1,1.1,55900,0.0,0
1993-09-02,1.1,1.1,1.1,1.1,46100,0.0,0
1993-09-03,1.1,1.1,1.1,1.1,17100,0.0,0
1993-09-07,1.1,1.1,1.1,1.1,78900,0.0,0
1993-09-08,1.1,1.1,1.1,1.1,153600,0.0,0
1993-09-09,1.1,1.1,1.1,1.1,34100,0.0,0
1993-09-10,1.1,1.11,1.1,1.1,32800,0.0,0
1993-09-13,1.11,1.11,1.1,1.1,38600,0.0,0
1993-09-14,1.1,1.11,1.1,1.11,72100,0.0,0
1993-09-15,1.1,1.11,1.1,1.1,28000,0.0,0
1993-09-16,1.1,1.11,1.1,1.11,28400,0.0,0
1993-09-17,1.1,1.11,1.1,1.1,26000,0.0,0
1993-09-20,1.1,1.1,1.1,1.1,26200,0.0,0
1993-09-21,1.1,1.11,1.1,1.1,34400,0.0,0
1993-09-22,1.1,1.11,1.1,1.1,54100,0.0,0
1993-09-23,1.1,1.11,1.1,1.1,31200,0.0,0
1993-09-24,1.1,1.11,1.1,1.1,26900,0.0,0
1993-09-27,1.1,1.11,1.1,1.1,85400,0.0,0
1993-09-28,1.1,1.11,1.1,1.1,44100,0.0,0
1993-09-29,1.1,1.11,1.1,1.11,57600,0.0,0
1993-09-30,1.1,1.11,1.1,1.1,19400,0.0,0
1993-10-01,1.1,1.1,1.09,1.1,21900,0.0,0
1993-10-04,1.1,1.1,1.1,1.1,33700,0.0,0
1993-10-05,1.1,1.11,1.1,1.11,38200,0.0,0
1993-10-06,1.1,1.11,1.1,1.1,28500,0.0,0
1993-10-07,1.1,1.11,1.1,1.1,14200,0.0,0
1993-10-08,1.11,1.11,1.1,1.1,8400,0.0,0
1993-10-11,1.1,1.11,1.1,1.1,6800,0.0,0
1993-10-12,1.11,1.11,1.1,1.11,25100,0.0,0
1993-10-13,1.11,1.11,1.1,1.1,32900,0.0,0
