date,open,high,low,close,volume,dividends,splits
1991-06-21,0.0,1.15,1.1,1.12,8360800,0.0,0.0
1991-06-24,0.0,1.14,1.1,1.1,283200,0.0,0.0
1991-06-25,0.0,1.14,1.1,1.1,1167200,0.0,0.0
1991-06-26,0.0,1.1,1.01,1.05,3694400,0.0,0.0
1991-06-27,0.0,1.07,1.01,1.07,191200,0.0,0.0
1991-06-28,1.01,1.07,1.01,1.07,650400,0.0,0.0
1991-07-01,1.04,1.07,1.04,1.04,179200,0.0,0.0
1991-07-02,1.04,1.07,1.04,1.07,359200,0.0,0.0
1991-07-03,1.04,1.07,1.04,1.04,108000,0.0,0.0
1991-07-05,1.04,1.07,1.04,1.04,77600,0.0,0.0
1991-07-08,1.04,1.1,1.04,1.08,353600,0.0,0.0
1991-07-09,1.07,1.1,1.07,1.07,148800,0.0,0.0
1991-07-10,1.07,1.12,1.07,1.08,287200,0.0,0.0
1991-07-11,1.12,1.12,1.07,1.07,43200,0.0,0.0
1991-07-12,1.07,1.12,1.07,1.12,16800,0.0,0.0
1991-07-15,1.07,1.12,1.07,1.12,33600,0.0,0.0
1991-07-16,1.12,1.15,1.08,1.1,91200,0.0,0.0
1991-07-17,1.12,1.15,1.12,1.15,301600,0.0,0.0
1991-07-18,1.15,1.21,1.14,1.21,345600,0.0,0.0
1991-07-19,1.21,1.21,1.15,1.17,419200,0.0,0.0
1991-07-22,1.15,1.15,1.15,1.15,47200,0.0,0.0
1991-07-23,1.15,1.21,1.15,1.18,60000,0.0,0.0
1991-07-24,1.15,1.21,1.15,1.18,832000,0.0,0.0
1991-07-25,1.21,1.21,1.15,1.21,118400,0.0,0.0
1991-07-26,1.15,1.21,1.15,1.17,50400,0.0,0.0
1991-07-29,1.15,1.21,1.15,1.18,13600,0.0,0.0
1991-07-30,1.21,1.22,1.18,1.21,109600,0.0,0.0
1991-07-31,1.24,1.27,1.18,1.21,76800,0.0,0.0
1991-08-01,1.21,1.27,1.21,1.24,36000,0.0,0.0
1991-08-02,1.27,1.27,1.21,1.27,308000,0.0,0.0
1991-08-05,1.21,1.31,1.21,1.27,70400,0.0,0.0
1991-08-06,1.27,1.35,1.27,1.3,153600,0.0,0.0
1991-08-07,1.35,1.38,1.3,1.38,228800,0.0,0.0
1991-08-08,1.35,1.35,1.3,1.3,224000,0.0,0.0
1991-08-09,1.33,1.33,1.33,1.33,27200,0.0,0.0
1991-08-12,1.38,1.51,1.38,1.44,313600,0.0,0.0
1991-08-13,1.53,1.53,1.47,1.53,283200,0.0,0.0
1991-08-14,1.53,1.56,1.5,1.53,297600,0.0,0.0
1991-08-15,1.53,1.56,1.53,1.53,71200,0.0,0.0
1991-08-16,1.53,1.53,1.5,1.5,216800,0.0,0.0
1991-08-19,1.47,1.47,1.4,1.43,388000,0.0,0.0
1991-08-20,1.41,1.44,1.41,1.44,688000,0.0,0.0
1991-08-21,1.44,1.44,1.41,1.41,452800,0.0,0.0
1991-08-22,1.41,1.54,1.41,1.47,926400,0.0,0.0
1991-08-23,1.53,1.53,1.47,1.53,619200,0.0,0.0
1991-08-26,1.5,1.59,1.5,1.53,36000,0.0,0.0
1991-08-27,1.53,1.61,1.53,1.56,77600,0.0,0.0
1991-08-28,1.56,1.61,1.56,1.56,132800,0.0,0.0
1991-08-29,1.6,1.6,1.56,1.6,32800,0.0,0.0
1991-08-30,1.61,1.61,1.56,1.56,46400,0.0,0.0
1991-09-03,1.56,1.64,1.56,1.61,141600,0.0,0.0
1991-09-04,1.64,1.64,1.61,1.61,106400,0.0,0.0
1991-09-05,1.64,1.64,1.59,1.59,156800,0.0,0.0
1991-09-06,1.61,1.61,1.57,1.59,1545600,0.0,0.0
1991-09-09,1.59,1.61,1.59,1.6,17600,0.0,0.0
1991-09-10,1.61,1.61,1.56,1.56,46400,0.0,0.0
1991-09-11,1.59,1.59,1.54,1.56,32000,0.0,0.0
1991-09-12,1.59,1.59,1.59,1.59,8000,0.0,0.0
1991-09-13,1.59,1.59,1.53,1.57,52800,0.0,0.0
1991-09-16,1.53,1.53,1.53,1.53,24000,0.0,0.0
1991-09-17,1.53,1.56,1.53,1.56,25600,0.0,0.0
1991-09-18,1.53,1.56,1.53,1.54,54400,0.0,0.0
1991-09-19,1.54,1.54,1.54,1.54,0,0.0,0.0
1991-09-20,1.56,1.56,1.53,1.53,43200,0.0,0.0
1991-09-23,1.5,1.53,1.5,1.5,12245600,0.0,0.0
1991-09-24,1.56,1.56,1.56,1.56,1600,0.0,0.0
1991-09-25,1.56,1.59,1.5,1.53,179200,0.0,0.0
1991-09-26,1.59,1.59,1.5,1.5,1600,0.0,0.0
1991-09-27,1.59,1.59,1.53,1.53,46400,0.0,0.0
1991-09-30,1.53,1.59,1.53,1.59,5600,0.0,0.0
