date,open,high,low,close,volume,dividends,splits
2003-12-04,8.14,8.15,8.13,8.14,2900,0.0,0
2003-12-05,8.12,8.14,8.12,8.13,1300,0.0,0
2003-12-08,8.16,8.22,8.16,8.22,3600,0.0,0
2003-12-09,8.22,8.22,8.22,8.22,0,0.0,0
2003-12-10,8.22,8.22,8.22,8.22,0,0.0,0
2003-12-11,8.28,8.34,8.28,8.34,2400,0.0,0
2003-12-12,8.31,8.31,8.31,8.31,2900,0.0,0
2003-12-15,8.31,8.31,8.24,8.24,1300,0.0,0
2003-12-16,8.31,8.31,8.31,8.31,200,0.0,0
2003-12-17,8.31,8.31,8.24,8.24,1000,0.0,0
2003-12-18,8.25,8.25,8.25,8.25,400,0.0,0
2003-12-19,8.26,8.26,8.25,8.26,1300,0.0,0
2003-12-22,8.31,8.31,8.31,8.31,700,0.0,0
2003-12-23,8.31,8.31,8.31,8.31,0,0.0,0
2003-12-24,8.31,8.31,8.31,8.31,0,0.0,0
2003-12-26,8.31,8.31,8.31,8.31,0,0.0,0
2003-12-29,8.37,8.37,8.37,8.37,500,1.026,0
2003-12-30,8.32,8.34,8.28,8.28,2600,0.0,0
2003-12-31,8.28,8.4,8.28,8.32,1100,0.0,0
2004-01-02,8.28,8.47,8.28,8.47,2300,0.0,0
2004-01-05,8.48,8.48,8.48,8.48,300,0.0,0
2004-01-06,8.48,8.48,8.35,8.35,2300,0.0,0
2004-01-07,8.39,8.47,8.39,8.47,800,0.0,0
2004-01-08,8.46,8.46,8.4,8.4,300,0.0,0
2004-01-09,8.35,8.38,8.35,8.38,300,0.0,0
2004-01-12,8.38,8.38,8.38,8.38,0,0.0,0
2004-01-13,8.45,8.45,8.39,8.39,500,0.0,0
2004-01-14,8.45,8.52,8.45,8.45,3600,0.0,0
2004-01-15,8.51,8.54,8.51,8.54,3900,0.0,0
2004-01-16,8.46,8.54,8.46,8.54,1400,0.0,0
2004-01-20,8.61,8.68,8.61,8.68,1900,0.0,0
2004-01-21,8.62,8.62,8.62,8.62,900,0.0,0
2004-01-22,8.6,8.68,8.6,8.68,1400,0.0,0
2004-01-23,8.6,8.68,8.6,8.68,1100,0.0,0
2004-01-26,8.75,8.81,8.75,8.81,800,0.0,0
2004-01-27,8.73,8.77,8.69,8.77,800,0.0,0
2004-01-28,8.78,8.78,8.71,8.78,2400,0.0,0
2004-01-29,8.78,8.78,8.77,8.77,1300,0.0,0
2004-01-30,8.69,8.69,8.62,8.62,2600,0.0,0
2004-02-02,8.69,8.7,8.62,8.69,1500,0.0,0
2004-02-03,8.77,8.78,8.77,8.78,800,0.0,0
2004-02-04,8.71,8.76,8.71,8.76,2400,0.0,0
2004-02-05,8.76,8.85,8.76,8.85,3400,0.0,0
2004-02-06,8.85,8.85,8.8,8.82,1100,0.0,0
2004-02-09,8.85,8.85,8.85,8.85,2700,0.0,0
2004-02-10,8.88,8.88,8.88,8.88,500,0.0,0
2004-02-11,8.88,8.89,8.88,8.89,1300,0.0,0
2004-02-12,8.85,8.88,8.85,8.88,200,0.0,0
2004-02-13,8.94,8.94,8.94,8.94,100,0.0,0
2004-02-17,9.02,9.09,8.87,8.87,1200,0.0,0
2004-02-18,8.93,8.93,8.93,8.93,100,0.0,0
2004-02-19,8.93,8.93,8.93,8.93,0,0.0,0
2004-02-20,8.93,8.93,8.93,8.93,0,0.0,0
