date,open,high,low,close,volume,dividends,splits
1982-11-15,0.0,0.17,0.17,0.17,76800.0,0.0,0.0
1982-11-16,0.17,0.17,0.16,0.16,8400.0,0.0,0.0
1982-11-17,0.16,0.17,0.16,0.16,15400.0,0.0,0.0
1982-11-18,0.16,0.16,0.16,0.16,1400.0,0.0,0.0
1982-11-19,0.16,0.17,0.16,0.17,1200.0,0.0,0.0
1982-11-22,0.17,0.17,0.17,0.17,9200.0,0.0,0.0
1982-11-23,0.17,0.17,0.17,0.17,22200.0,0.0,0.0
1982-11-24,0.17,0.17,0.16,0.17,5600.0,0.0,0.0
1982-11-26,0.17,0.17,0.16,0.16,4400.0,0.0,0.0
1982-11-29,0.16,0.16,0.16,0.16,4400.0,0.0,0.0
1982-11-30,0.16,0.16,0.16,0.16,3200.0,0.0,0.0
1982-12-01,0.16,0.16,0.16,0.16,9600.0,0.0,0.0
1982-12-02,0.16,0.16,0.16,0.16,17200.0,0.0,0.0
1982-12-03,0.16,0.17,0.16,0.17,2600.0,0.0,0.0
1982-12-06,0.17,0.17,0.17,0.17,7200.0,0.0,0.0
1982-12-07,0.17,0.17,0.17,0.17,400.0,0.0,0.0
1982-12-08,0.17,0.17,0.17,0.17,2400.0,0.0,0.0
1982-12-09,0.17,0.17,0.17,0.17,600.0,0.0,0.0
1982-12-10,0.17,0.17,0.17,0.17,1200.0,0.0,0.0
1982-12-13,0.17,0.17,0.17,0.17,1000.0,0.0,0.0
1982-12-14,0.17,0.17,0.17,0.17,1600.0,0.0,0.0
1982-12-15,0.17,0.17,0.17,0.17,200.0,0.0,0.0
1982-12-16,0.17,0.17,0.17,0.17,400.0,0.0,0.0
1982-12-17,0.17,0.17,0.17,0.17,1200.0,0.0,0.0
1982-12-20,0.17,0.17,0.17,0.17,0.0,0.0,0.0
1982-12-21,0.17,0.17,0.17,0.17,800.0,0.0,0.0
1982-12-22,0.17,0.17,0.17,0.17,1400.0,0.0,0.0
1982-12-23,0.17,0.17,0.17,0.17,1600.0,0.0,0.0
1982-12-27,0.17,0.17,0.17,0.17,200.0,0.0,0.0
1982-12-28,0.17,0.17,0.17,0.17,6400.0,0.0,0.0
1982-12-29,0.17,0.18,0.17,0.18,1000.0,0.0,0.0
1982-12-30,0.18,0.18,0.18,0.18,800.0,0.0,0.0
1982-12-31,0.18,0.18,0.18,0.18,200.0,0.0,0.0
1983-01-03,0.18,0.18,0.18,0.18,2600.0,0.0,0.0
1983-01-04,0.18,0.18,0.18,0.18,2000.0,0.0,0.0
1983-01-05,0.18,0.18,0.18,0.18,3800.0,0.0,0.0
1983-01-06,0.18,0.18,0.18,0.18,29400.0,0.0,0.0
1983-01-07,0.18,0.18,0.18,0.18,51600.0,0.0,0.0
1983-01-10,0.18,0.18,0.18,0.18,45600.0,0.0,0.0
