date,open,high,low,close,volume,dividends,splits
1986-07-24,5.04,5.04,4.98,4.98,7300,0.0,0.0
1986-07-25,4.98,5.04,4.98,5.04,7500,0.0,0.0
1986-07-28,5.04,5.04,4.98,4.98,1400,0.0,0.0
1986-07-29,4.98,5.04,4.98,4.98,4200,0.0,0.0
1986-07-30,4.98,5.04,4.98,5.04,2100,0.0,0.0
1986-07-31,5.04,5.04,4.98,4.98,4000,0.0,0.0
1986-08-01,4.98,4.98,4.98,4.98,1000,0.0,0.0
1986-08-04,4.98,4.98,4.98,4.98,400,0.0,0.0
1986-08-05,4.91,4.91,4.85,4.91,1100,0.0,0.0
1986-08-06,4.91,4.91,4.85,4.91,2800,0.0,0.0
1986-08-07,4.91,4.91,4.85,4.85,2200,0.0,0.0
1986-08-08,4.85,4.98,4.85,4.85,2100,0.0,0.0
1986-08-11,4.85,4.91,4.85,4.91,100,0.0,0.0
1986-08-12,4.91,4.91,4.85,4.91,1800,0.0,0.0
1986-08-13,4.91,4.98,4.91,4.98,400,0.0,0.0
1986-08-14,4.91,4.91,4.91,4.91,0,0.0,0.0
1986-08-15,4.91,4.98,4.91,4.91,500,0.0,0.0
1986-08-18,4.91,4.91,4.85,4.91,1100,0.0,0.0
1986-08-19,4.91,4.91,4.85,4.91,1000,0.0,0.0
1986-08-20,4.91,4.91,4.85,4.85,700,0.0,0.0
1986-08-21,4.91,4.91,4.91,4.91,300,0.0,0.0
1986-08-22,4.91,4.91,4.85,4.91,1200,0.0,0.0
1986-08-25,4.98,4.98,4.98,4.98,2500,0.0,0.0
1986-08-26,4.98,4.98,4.91,4.91,900,0.0,0.0
1986-08-27,4.98,4.98,4.98,4.98,200,0.0,0.0
1986-08-28,4.91,4.91,4.91,4.91,0,0.0,0.0
1986-08-29,4.98,4.98,4.98,4.98,100,0.0,0.0
1986-09-02,4.98,4.98,4.98,4.98,100,0.0,0.0
1986-09-03,4.98,5.04,4.98,4.98,2000,0.0,0.0
1986-09-04,4.98,5.1,4.98,5.1,1000,0.0,0.0
1986-09-05,5.17,5.17,5.17,5.17,0,0.0,0.0
1986-09-08,5.17,5.23,5.17,5.23,900,0.0,0.0
1986-09-09,5.23,5.23,5.17,5.17,400,0.0,0.0
1986-09-10,5.17,5.23,5.1,5.1,2300,0.0,0.0
1986-09-11,5.1,5.1,5.1,5.1,300,0.0,0.0
1986-09-12,5.1,5.17,4.98,5.04,700,0.0,0.0
1986-09-15,5.04,5.1,5.04,5.1,500,0.0,0.0
1986-09-16,5.1,5.1,5.04,5.1,500,0.0,0.0
1986-09-17,5.1,5.1,5.04,5.04,500,0.0,0.0
1986-09-18,5.04,5.04,4.98,5.04,200,0.0,0.0
1986-09-19,5.04,5.04,5.04,5.04,0,0.0,0.0
1986-09-22,5.04,5.04,5.04,5.04,100,0.0,0.0
1986-09-23,5.04,5.04,5.04,5.04,100,0.0,0.0
1986-09-24,4.91,4.91,4.91,4.91,300,0.0,0.0
1986-09-25,4.98,5.04,4.98,5.04,100,0.0,0.0
1986-09-26,5.04,5.04,5.04,5.04,0,0.0,0.0
1986-09-29,4.98,4.98,4.98,4.98,200,0.0,0.0
1986-09-30,5.04,5.17,5.04,5.1,1200,0.0,0.0
1986-10-01,5.1,5.1,5.1,5.1,200,0.0,0.0
1986-10-02,5.04,5.04,4.98,5.04,500,0.0,0.0
1986-10-03,5.1,5.1,5.1,5.1,500,0.0,0.0
1986-10-06,5.07,5.07,5.07,5.07,100,0.17482,0.0
1986-10-07,5.01,5.01,4.94,5.01,1000,0.0,0.0
1986-10-08,5.01,5.01,4.94,5.01,1700,0.0,0.0
1986-10-09,5.01,5.01,4.94,5.01,400,0.0,0.0
1986-10-10,5.01,5.01,5.01,5.01,0,0.0,0.0
1986-10-13,5.01,5.01,5.01,5.01,0,0.0,0.0
1986-10-14,5.01,5.01,5.01,5.01,400,0.0,0.0
1986-10-15,5.01,5.01,5.01,5.01,0,0.0,0.0
1986-10-16,5.01,5.01,4.88,4.88,5500,0.0,0.0
1986-10-17,4.88,4.94,4.81,4.88,800,0.0,0.0
1986-10-20,4.94,4.94,4.94,4.94,200,0.0,0.0
1986-10-21,4.94,4.94,4.88,4.88,200,0.0,0.0
1986-10-22,4.88,4.88,4.88,4.88,0,0.0,0.0
1986-10-23,4.88,4.94,4.88,4.94,400,0.0,0.0
1986-10-24,4.94,4.94,4.94,4.94,500,0.0,0.0
1986-10-27,4.94,4.94,4.88,4.88,500,0.0,0.0
1986-10-28,4.94,4.94,4.94,4.94,0,0.0,0.0
1986-10-29,4.94,4.94,4.88,4.94,500,0.0,0.0
1986-10-30,4.94,4.94,4.94,4.94,100,0.0,0.0
1986-10-31,4.94,5.01,4.94,5.01,900,0.0,0.0
1986-11-03,4.94,4.94,4.88,4.94,500,0.0,0.0
1986-11-04,5.01,5.01,5.01,5.01,400,0.0,0.0
1986-11-05,5.01,5.01,5.01,5.01,200,0.0,0.0
1986-11-06,5.01,5.07,5.01,5.07,400,0.0,0.0
1986-11-07,5.07,5.07,5.07,5.07,0,0.0,0.0
1986-11-10,5.07,5.07,5.07,5.07,0,0.0,0.0
1986-11-11,5.07,5.07,5.07,5.07,400,0.0,0.0
1986-11-12,5.07,5.07,5.07,5.07,500,0.0,0.0
1986-11-13,5.01,5.01,5.01,5.01,400,0.0,0.0
1986-11-14,5.01,5.01,5.01,5.01,500,0.0,0.0
1986-11-17,5.01,5.01,4.88,5.01,1000,0.0,0.0
1986-11-18,5.01,5.01,4.94,4.94,7400,0.0,0.0
1986-11-19,4.94,4.94,4.88,4.94,200,0.0,0.0
1986-11-20,5.01,5.01,5.01,5.01,800,0.0,0.0
1986-11-21,5.07,5.07,5.07,5.07,100,0.0,0.0
1986-11-24,5.07,5.26,5.07,5.26,2000,0.0,0.0
1986-11-25,5.26,5.26,5.13,5.26,1700,0.0,0.0
1986-11-26,5.26,5.26,5.2,5.26,1100,0.0,0.0
1986-11-28,5.26,5.26,5.26,5.26,300,0.0,0.0
1986-12-01,5.26,5.33,5.26,5.26,1100,0.0,0.0
1986-12-02,5.26,5.26,5.2,5.26,1000,0.0,0.0
1986-12-03,5.26,5.26,5.13,5.26,1600,0.0,0.0
1986-12-04,5.2,5.2,5.13,5.13,1300,0.0,0.0
1986-12-05,5.26,5.26,5.26,5.26,1700,0.0,0.0
1986-12-08,5.2,5.2,5.2,5.2,0,0.0,0.0
1986-12-09,5.2,5.26,5.13,5.26,1900,0.0,0.0
1986-12-10,5.26,5.26,5.13,5.13,1500,0.0,0.0
1986-12-11,5.13,5.2,5.13,5.2,2400,0.0,0.0
1986-12-12,5.2,5.26,5.13,5.26,2000,0.0,0.0
1986-12-15,5.13,5.13,5.13,5.13,500,0.0,0.0
1986-12-16,5.13,5.2,5.07,5.07,2900,0.0,0.0
1986-12-17,5.13,5.2,5.13,5.2,300,0.0,0.0
1986-12-18,5.2,5.2,5.07,5.07,3200,0.0,0.0
1986-12-19,5.13,5.2,5.13,5.2,800,0.0,0.0
1986-12-22,5.2,5.2,5.13,5.13,100,0.0,0.0
1986-12-23,5.13,5.2,5.13,5.2,200,0.0,0.0
1986-12-24,5.2,5.26,5.2,5.26,1600,0.0,0.0
1986-12-26,5.26,5.26,5.2,5.2,1400,0.0,0.0
1986-12-29,5.2,5.26,5.13,5.26,3300,0.0,0.0
1986-12-30,5.2,5.2,5.2,5.2,100,0.0,0.0
1986-12-31,5.2,5.2,5.13,5.2,2400,0.0,0.0
1987-01-02,5.26,5.33,5.26,5.33,300,0.0,0.0
1987-01-05,5.39,5.65,5.39,5.52,1700,0.0,0.0
1987-01-06,5.52,5.52,5.46,5.52,1400,0.0,0.0
1987-01-07,5.58,5.71,5.58,5.71,1500,0.0,0.0
1987-01-08,5.71,5.71,5.58,5.71,5200,0.0,0.0
1987-01-09,5.71,5.71,5.65,5.65,1800,0.0,0.0
1987-01-12,5.65,5.71,5.58,5.65,6600,0.0,0.0
1987-01-13,5.63,5.63,5.43,5.63,700,0.25674,0.0
1987-01-14,5.63,5.69,5.56,5.63,1500,0.0,0.0
1987-01-15,5.56,5.56,5.3,5.3,1800,0.0,0.0
1987-01-16,5.3,5.5,5.3,5.5,1200,0.0,0.0
1987-01-19,5.5,5.56,5.43,5.43,300,0.0,0.0
1987-01-20,5.43,5.43,5.3,5.3,500,0.0,0.0
1987-01-21,5.37,5.43,5.37,5.43,700,0.0,0.0
1987-01-22,5.37,5.37,5.3,5.37,700,0.0,0.0
1987-01-23,5.3,5.3,5.24,5.3,1600,0.0,0.0
1987-01-26,5.24,5.24,5.24,5.24,100,0.0,0.0
1987-01-27,5.3,5.3,5.3,5.3,0,0.0,0.0
1987-01-28,5.3,5.3,5.24,5.24,400,0.0,0.0
1987-01-29,5.3,5.3,5.3,5.3,2400,0.0,0.0
1987-01-30,5.3,5.37,5.24,5.37,7100,0.0,0.0
1987-02-02,5.37,5.5,5.3,5.37,1300,0.0,0.0
1987-02-03,5.37,5.43,5.37,5.43,2500,0.0,0.0
1987-02-04,5.5,5.63,5.5,5.56,2100,0.0,0.0
1987-02-05,5.63,5.63,5.63,5.63,800,0.0,0.0
1987-02-06,5.63,5.63,5.56,5.56,200,0.0,0.0
1987-02-09,5.63,5.69,5.63,5.63,1000,0.0,0.0
1987-02-10,5.63,5.69,5.56,5.63,5700,0.0,0.0
1987-02-11,5.63,5.63,5.56,5.63,700,0.0,0.0
1987-02-12,5.56,5.56,5.5,5.5,400,0.0,0.0
1987-02-13,5.43,5.43,5.43,5.43,0,0.0,0.0
1987-02-17,5.37,5.37,5.37,5.37,500,0.0,0.0
1987-02-18,5.5,5.5,5.5,5.5,400,0.0,0.0
1987-02-19,5.5,5.56,5.5,5.56,200,0.0,0.0
1987-02-20,5.56,5.63,5.5,5.5,2300,0.0,0.0
1987-02-23,5.43,5.43,5.43,5.43,0,0.0,0.0
1987-02-24,5.43,5.43,5.3,5.43,700,0.0,0.0
1987-02-25,5.43,5.43,5.43,5.43,100,0.0,0.0
1987-02-26,5.43,5.43,5.37,5.37,300,0.0,0.0
1987-02-27,5.37,5.37,5.37,5.37,300,0.0,0.0
1987-03-02,5.37,5.5,5.37,5.5,600,0.0,0.0
1987-03-03,5.56,5.56,5.56,5.56,0,0.0,0.0
1987-03-04,5.56,5.56,5.5,5.56,500,0.0,0.0
1987-03-05,5.56,5.56,5.43,5.43,1500,0.0,0.0
1987-03-06,5.5,5.5,5.5,5.5,100,0.0,0.0
1987-03-09,5.5,5.5,5.43,5.43,100,0.0,0.0
