date,open,high,low,close,volume,dividends,splits
1993-06-10,2.96,2.96,2.86,2.86,7700,0.0,0
1993-06-11,2.86,2.86,2.86,2.86,800,0.0,0
1993-06-14,2.86,2.86,2.84,2.84,1300,0.0,0
1993-06-15,2.84,2.84,2.79,2.79,6200,0.0,0
1993-06-16,2.76,2.81,2.74,2.81,16600,0.0,0
1993-06-17,2.79,2.81,2.76,2.81,13800,0.0,0
1993-06-18,2.81,2.84,2.79,2.84,7700,0.0,0
1993-06-21,2.81,2.81,2.76,2.79,5000,0.0,0
1993-06-22,2.76,2.79,2.74,2.79,7600,0.0,0
1993-06-23,2.81,2.81,2.76,2.76,8600,0.0,0
1993-06-24,2.79,2.79,2.76,2.79,10700,0.0,0
1993-06-25,2.79,2.79,2.76,2.79,11300,0.0,0
1993-06-28,2.79,2.79,2.76,2.79,10100,0.0,0
1993-06-29,2.76,2.79,2.76,2.79,24400,0.0,0
1993-06-30,2.79,2.79,2.76,2.79,13500,0.0,0
1993-07-01,2.79,2.81,2.79,2.81,5500,0.0,0
1993-07-02,2.81,2.81,2.81,2.81,2300,0.0,0
1993-07-06,2.84,2.86,2.84,2.86,3100,0.0,0
1993-07-07,2.86,2.89,2.86,2.89,3700,0.0,0
1993-07-08,2.89,2.89,2.89,2.89,2000,0.0,0
1993-07-09,2.9,2.9,2.85,2.87,14300,0.069,0
1993-07-12,2.85,2.87,2.82,2.85,8700,0.0,0
1993-07-13,2.82,2.85,2.82,2.82,5000,0.0,0
1993-07-14,2.82,2.82,2.8,2.8,9200,0.0,0
1993-07-15,2.8,2.85,2.8,2.85,33400,0.0,0
1993-07-16,2.85,2.85,2.85,2.85,6800,0.0,0
1993-07-19,2.87,2.87,2.85,2.85,5900,0.0,0
1993-07-20,2.87,2.9,2.85,2.9,11500,0.0,0
1993-07-21,2.9,2.9,2.87,2.9,19800,0.0,0
1993-07-22,2.87,2.9,2.87,2.87,4400,0.0,0
1993-07-23,2.87,2.9,2.85,2.87,15100,0.0,0
1993-07-26,2.85,2.87,2.85,2.85,5500,0.0,0
1993-07-27,2.85,2.9,2.85,2.9,15100,0.0,0
1993-07-28,2.9,2.92,2.9,2.9,1900,0.0,0
1993-07-29,2.92,2.92,2.9,2.9,5700,0.0,0
1993-07-30,2.9,2.9,2.85,2.87,8500,0.0,0
1993-08-02,2.85,2.85,2.85,2.85,1400,0.0,0
1993-08-03,2.87,2.87,2.85,2.85,1300,0.0,0
1993-08-04,2.85,2.87,2.85,2.87,1700,0.0,0
1993-08-05,2.85,2.87,2.85,2.87,9200,0.0,0
1993-08-06,2.85,2.87,2.85,2.87,3200,0.0,0
1993-08-09,2.86,2.86,2.84,2.84,10800,0.069,0
1993-08-10,2.86,2.86,2.84,2.86,3000,0.0,0
1993-08-11,2.86,2.86,2.86,2.86,9200,0.0,0
1993-08-12,2.86,2.86,2.84,2.84,11000,0.0,0
1993-08-13,2.89,2.94,2.89,2.94,18900,0.0,0
1993-08-16,2.89,2.94,2.89,2.94,10500,0.0,0
1993-08-17,2.94,2.94,2.91,2.91,2100,0.0,0
1993-08-18,2.94,2.94,2.91,2.94,10000,0.0,0
1993-08-19,2.94,2.96,2.94,2.94,6600,0.0,0
1993-08-20,2.94,2.96,2.91,2.91,5000,0.0,0
1993-08-23,2.94,2.94,2.94,2.94,4700,0.0,0
1993-08-24,2.94,2.96,2.94,2.96,10900,0.0,0
1993-08-25,2.96,2.99,2.96,2.99,4900,0.0,0
1993-08-26,2.94,2.99,2.94,2.99,56300,0.0,0
1993-08-27,2.96,2.99,2.96,2.99,4300,0.0,0
