date,open,high,low,close,volume,dividends,splits
2002-10-29,5.5,5.51,5.5,5.5,30800.0,0.0,0
2002-10-30,5.5,5.52,5.5,5.5,18900.0,0.0,0
2002-10-31,5.5,5.51,5.5,5.5,5600.0,0.0,0
2002-11-01,5.5,5.51,5.5,5.51,13200.0,0.0,0
2002-11-04,5.51,5.51,5.5,5.5,10400.0,0.0,0
2002-11-05,5.5,5.51,5.5,5.51,23000.0,0.0,0
2002-11-06,5.5,5.51,5.5,5.5,40800.0,0.0,0
2002-11-07,5.5,5.52,5.5,5.51,17300.0,0.0,0
2002-11-08,5.5,5.51,5.5,5.51,4800.0,0.0,0
2002-11-11,5.5,5.5,5.5,5.5,2200.0,0.0,0
2002-11-12,5.5,5.53,5.5,5.5,10000.0,0.0,0
2002-11-13,5.5,5.5,5.5,5.5,9700.0,0.0,0
2002-11-14,5.51,5.51,5.5,5.5,2700.0,0.0,0
2002-11-15,5.5,5.51,5.5,5.5,16300.0,0.0,0
2002-11-18,5.5,5.51,5.5,5.51,11900.0,0.0,0
2002-11-19,5.5,5.5,5.5,5.5,7100.0,0.0,0
2002-11-20,5.5,5.51,5.5,5.5,5700.0,0.0,0
2002-11-21,5.5,5.5,5.5,5.5,3000.0,0.0,0
2002-11-22,5.51,5.51,5.5,5.5,8100.0,0.0,0
2002-11-25,5.5,5.5,5.5,5.5,3000.0,0.0,0
2002-11-26,5.51,5.51,5.5,5.5,6000.0,0.0,0
2002-11-27,5.51,5.51,5.5,5.5,5900.0,0.0,0
2002-11-29,5.5,5.5,5.5,5.5,5000.0,0.0,0
2002-12-02,5.5,5.51,5.5,5.51,153500.0,0.0,0
2002-12-03,5.5,5.51,5.5,5.5,20300.0,0.0,0
2002-12-04,5.5,5.5,5.5,5.5,5800.0,0.0,0
2002-12-05,5.5,5.5,5.5,5.5,20700.0,0.0,0
2002-12-06,5.51,5.51,5.5,5.51,8400.0,0.0,0
2002-12-09,5.5,5.5,5.5,5.5,2400.0,0.0,0
2002-12-10,5.51,5.51,5.5,5.5,3200.0,0.0,0
2002-12-11,5.5,5.5,5.5,5.5,0.0,0.0,0
2002-12-12,5.51,5.51,5.5,5.5,14500.0,0.0,0
2002-12-13,5.51,5.51,5.38,5.38,94800.0,0.0,0
2002-12-16,5.39,5.39,5.38,5.38,12400.0,0.0,0
2002-12-17,5.37,5.39,5.37,5.39,12300.0,0.0,0
2002-12-18,5.39,5.39,5.36,5.36,20900.0,0.0,0
2002-12-19,5.37,5.37,5.36,5.37,12900.0,0.075,0
2002-12-20,5.37,5.37,5.34,5.34,5600.0,0.0,0
2002-12-23,5.38,5.42,5.38,5.41,7300.0,0.0,0
2002-12-24,5.41,5.41,5.41,5.41,0.0,0.0,0
2002-12-26,5.42,5.42,5.39,5.4,11900.0,0.0,0
2002-12-27,5.39,5.42,5.39,5.42,4100.0,0.0,0
2002-12-30,5.42,5.48,5.42,5.47,700.0,0.0,0
2002-12-31,5.48,5.48,5.44,5.48,6100.0,0.0,0
2003-01-02,5.48,5.51,5.48,5.51,4900.0,0.0,0
2003-01-03,5.51,5.53,5.51,5.52,13400.0,0.0,0
2003-01-06,5.52,5.53,5.52,5.53,12800.0,0.0,0
2003-01-07,5.5,5.53,5.5,5.53,12700.0,0.0,0
2003-01-08,5.53,5.53,5.5,5.53,5900.0,0.0,0
2003-01-09,5.52,5.52,5.5,5.52,9600.0,0.0,0
2003-01-10,5.52,5.53,5.51,5.51,7400.0,0.0,0
2003-01-13,5.53,5.54,5.52,5.53,5600.0,0.075,0
2003-01-14,5.53,5.53,5.53,5.53,2100.0,0.0,0
2003-01-15,5.53,5.55,5.53,5.55,17900.0,0.0,0
2003-01-16,5.54,5.56,5.54,5.56,13600.0,0.0,0
2003-01-17,5.55,5.56,5.55,5.56,1300.0,0.0,0
2003-01-21,5.56,5.58,5.56,5.58,5700.0,0.0,0
2003-01-22,5.6,5.65,5.6,5.65,7900.0,0.0,0
2003-01-23,5.63,5.63,5.56,5.56,13300.0,0.0,0
2003-01-24,5.6,5.65,5.58,5.6,15100.0,0.0,0
2003-01-27,5.6,5.73,5.6,5.73,18100.0,0.0,0
2003-01-28,5.69,5.69,5.56,5.57,18700.0,0.0,0
2003-01-29,5.58,5.6,5.56,5.56,4700.0,0.0,0
2003-01-30,5.54,5.61,5.47,5.47,24800.0,0.0,0
2003-01-31,5.49,5.49,5.19,5.34,108100.0,0.0,0
2003-02-03,5.34,5.34,5.24,5.32,15300.0,0.0,0
2003-02-04,5.3,5.37,5.29,5.37,14500.0,0.0,0
2003-02-05,5.37,5.39,5.37,5.37,4000.0,0.0,0
2003-02-06,5.39,5.45,5.39,5.44,12900.0,0.0,0
2003-02-07,5.43,5.44,5.43,5.44,12800.0,0.0,0
2003-02-10,5.41,5.53,5.41,5.47,13900.0,0.0,0
2003-02-11,5.43,5.52,5.43,5.5,8500.0,0.0,0
2003-02-12,5.53,5.55,5.48,5.48,5800.0,0.075,0
2003-02-13,5.44,5.44,5.22,5.33,42200.0,0.0,0
2003-02-14,5.3,5.39,5.3,5.36,5900.0,0.0,0
2003-02-18,5.37,5.38,5.35,5.35,6000.0,0.0,0
2003-02-19,5.38,5.39,5.32,5.32,21400.0,0.0,0
2003-02-20,5.35,5.36,5.32,5.35,8400.0,0.0,0
2003-02-21,5.33,5.38,5.33,5.33,9800.0,0.0,0
2003-02-24,5.33,5.38,5.33,5.38,4000.0,0.0,0
2003-02-25,5.39,5.39,5.33,5.33,16300.0,0.0,0
2003-02-26,5.29,5.35,5.29,5.31,11700.0,0.0,0
2003-02-27,5.33,5.36,5.31,5.32,7800.0,0.0,0
2003-02-28,5.32,5.35,5.32,5.34,1300.0,0.0,0
2003-03-03,5.33,5.39,5.33,5.36,7100.0,0.0,0
2003-03-04,5.38,5.49,5.36,5.49,10600.0,0.0,0
2003-03-05,5.49,5.51,5.48,5.48,9000.0,0.0,0
2003-03-06,5.45,5.51,5.45,5.51,3500.0,0.0,0
2003-03-07,5.48,5.51,5.46,5.46,7100.0,0.0,0
2003-03-10,5.44,5.5,5.44,5.5,4700.0,0.0,0
2003-03-11,5.51,5.51,5.46,5.51,7900.0,0.0,0
2003-03-12,5.51,5.51,5.47,5.49,2100.0,0.075,0
2003-03-13,5.52,5.52,5.43,5.43,15400.0,0.0,0
2003-03-14,5.44,5.51,5.43,5.44,5600.0,0.0,0
2003-03-17,5.47,5.49,5.47,5.49,5500.0,0.0,0
2003-03-18,5.5,5.5,5.43,5.47,8000.0,0.0,0
2003-03-19,5.47,5.47,5.38,5.38,6500.0,0.0,0
2003-03-20,5.39,5.5,5.39,5.44,14000.0,0.0,0
2003-03-21,5.43,5.43,5.34,5.35,8700.0,0.0,0
2003-03-24,5.34,5.36,5.31,5.32,23400.0,0.0,0
2003-03-25,5.33,5.35,5.32,5.33,13800.0,0.0,0
2003-03-26,5.33,5.37,5.3,5.33,20200.0,0.0,0
2003-03-27,5.35,5.38,5.33,5.38,23200.0,0.0,0
2003-03-28,5.43,5.44,5.38,5.42,4300.0,0.0,0
2003-03-31,5.42,5.45,5.38,5.38,17100.0,0.0,0
2003-04-01,5.39,5.47,5.39,5.46,15000.0,0.0,0
2003-04-02,5.46,5.5,5.46,5.5,15300.0,0.0,0
2003-04-03,5.5,5.5,5.47,5.5,16100.0,0.0,0
2003-04-04,5.5,5.5,5.5,5.5,4100.0,0.0,0
