date,open,high,low,close,volume,dividends,splits
2018-02-28,6.323,6.723,6.214,6.6,41400,0,0
2018-03-01,6.733,6.863,6.486,6.758,36200,0,0
2018-03-02,6.809,6.996,6.655,6.99,56100,0,0
2018-03-05,7.162,7.162,6.95,7.138,33700,0,0
2018-03-06,7.254,7.302,6.923,6.96,60400,0,0
2018-03-07,6.912,6.993,6.71,6.813,27700,0,0
2018-03-08,6.8,6.8,6.564,6.666,24400,0,0
2018-03-09,6.762,6.82,6.393,6.518,28300,0,0
2018-03-12,6.62,6.637,6.44,6.547,32400,0,0
2018-03-13,6.625,6.91,6.6,6.773,45800,0,0
2018-03-14,6.79,6.79,6.625,6.737,33700,0,0
2018-03-15,6.711,6.711,6.6,6.601,16300,0,0
2018-03-16,6.65,6.65,6.37,6.473,9400,0,0
2018-03-19,6.52,6.54,6.433,6.48,17900,0,0
2018-03-20,6.501,6.577,6.432,6.434,15400,0,0
2018-03-21,6.443,6.59,6.443,6.52,9300,0,0
2018-03-22,6.475,6.5,6.249,6.287,44900,0,0
2018-03-23,6.65,6.65,6.326,6.348,36000,0,0
2018-03-26,6.436,6.439,6.333,6.348,10500,0,0
2018-03-27,6.38,6.449,6.296,6.344,20800,0,0
2018-03-28,6.354,6.429,5.93,5.93,61900,0,0
2018-03-29,6.099,6.342,6.0,6.144,24600,0,0
2018-04-02,6.125,6.14,5.485,5.595,81500,0,0
2018-04-03,5.609,5.82,5.2,5.2,78600,0,0
2018-04-04,4.961,5.477,4.791,5.477,86400,0,0
2018-04-05,5.695,5.723,5.404,5.52,52900,0,0
2018-04-06,5.4,5.503,5.295,5.3,25800,0,0
2018-04-09,5.328,5.488,4.85,4.89,40600,0,0
2018-04-10,4.905,5.083,4.679,5.02,85700,0,0
2018-04-11,5.083,5.24,4.961,5.092,60600,0,0
2018-04-12,5.164,5.28,5.089,5.099,52400,0,0
2018-04-13,5.239,5.554,4.97,5.5,79400,0,0
2018-04-16,5.722,5.926,5.48,5.484,93400,0,0
2018-04-17,5.542,5.58,5.05,5.05,56200,0,0
2018-04-18,5.143,5.39,5.04,5.06,55000,0,0
2018-04-19,5.089,5.408,5.089,5.408,10000,0,0
2018-04-20,5.552,5.585,5.301,5.486,87800,0,0
2018-04-23,5.577,5.701,5.466,5.494,82800,0,0
2018-04-24,5.542,5.636,5.4,5.464,34900,0,0
2018-04-25,5.425,5.455,5.245,5.25,33800,0,0
2018-04-26,5.358,5.439,5.233,5.276,13100,0,0
2018-04-27,5.341,5.38,5.265,5.33,12700,0,0
2018-04-30,5.334,5.461,5.314,5.409,24800,0,0
2018-05-01,5.566,5.602,5.537,5.565,25700,0,0
2018-05-02,5.611,5.843,5.5,5.647,85200,0,0
2018-05-03,5.697,6.08,5.666,6.062,139900,0,0
2018-05-04,6.064,6.626,6.047,6.544,84200,0,0
2018-05-07,6.611,7.187,6.556,7.055,114900,0,0
2018-05-08,7.128,7.312,6.76,6.983,141500,0,0
2018-05-09,6.791,7.211,6.791,6.97,55600,0,0
2018-05-10,7.206,7.3,6.896,6.93,70400,0,0
2018-05-11,7.006,7.44,6.937,7.35,46000,0,0
2018-05-14,7.776,8.259,7.66,7.8,144500,0,0
2018-05-15,8.056,8.056,7.432,7.5,103700,0,0
2018-05-16,7.026,7.026,6.878,6.897,152900,0,0
2018-05-17,6.928,7.03,6.894,6.91,89300,0,0
2018-05-18,6.892,6.898,6.784,6.85,28800,0,0
2018-05-21,6.8,6.8,6.75,6.75,22500,0,0
2018-05-22,6.959,7.162,6.901,7.031,72600,0,0
2018-05-23,7.008,7.029,6.9,6.91,42600,0,0
2018-05-24,6.929,6.929,6.666,6.734,52000,0,0
2018-05-25,6.832,6.832,6.368,6.618,62300,0,0
2018-05-29,6.771,6.794,6.569,6.58,34700,0,0
2018-05-30,6.637,6.77,6.242,6.629,54500,0,0
2018-05-31,6.612,6.644,6.406,6.47,31400,0,0
2018-06-01,6.44,6.644,6.261,6.39,52400,0,0
2018-06-04,6.429,6.59,6.405,6.497,104500,0,0
2018-06-05,6.52,6.856,6.427,6.832,262600,0,0
2018-06-06,7.033,7.216,6.89,7.1,197600,0,0
2018-06-07,7.319,7.336,6.69,6.738,125000,0,0
2018-06-08,6.708,6.83,6.547,6.781,77900,0,0
2018-06-11,6.752,6.853,6.595,6.631,59500,0,0
2018-06-12,6.64,6.689,6.15,6.175,99600,0,0
2018-06-13,6.25,6.426,6.002,6.04,115700,0,0
2018-06-14,6.085,6.42,6.039,6.129,63800,0,0
2018-06-15,6.188,6.297,6.14,6.241,40700,0,0
2018-06-18,6.331,6.526,6.321,6.505,31000,0,0
2018-06-19,6.478,6.607,6.344,6.595,30400,0,0
2018-06-20,6.857,6.857,6.546,6.755,94800,0,0
2018-06-21,6.774,7.019,6.666,6.666,101200,0,0
2018-06-22,6.715,6.797,6.53,6.733,99200,0,0
2018-06-25,6.779,6.8,6.235,6.33,103900,0,0
2018-06-26,6.33,6.407,6.094,6.19,66800,0,0
2018-06-27,6.292,6.32,5.694,5.807,163700,0,0
2018-06-28,5.824,6.025,5.789,6.02,44300,0,0
2018-06-29,6.114,6.195,5.787,5.962,109000,0,0
2018-07-02,5.962,5.962,5.962,5.962,0,0,0
2018-07-03,6.042,6.204,5.999,6.035,57600,0,0
2018-07-05,6.101,6.13,5.893,5.983,38100,0,0
2018-07-06,6.0,6.038,5.87,5.982,29800,0,0
2018-07-09,6.042,6.047,5.807,5.865,79900,0,0
2018-07-10,5.859,5.917,5.8,5.85,67800,0,0
2018-07-11,5.847,5.908,5.772,5.85,30900,0,0
2018-07-12,5.895,5.897,5.717,5.75,47500,0,0
2018-07-13,5.724,5.752,5.594,5.645,47200,0,0
2018-07-16,5.64,5.64,5.18,5.207,228600,0,0
2018-07-17,5.179,5.293,4.919,5.21,156100,0,0
2018-07-18,5.195,5.507,5.149,5.479,58300,0,0
2018-07-19,5.477,5.483,5.281,5.31,47800,0,0
2018-07-20,5.35,5.358,5.16,5.192,64200,0,0
2018-07-23,5.214,5.47,5.214,5.446,45600,0,0
2018-07-24,5.531,5.531,5.366,5.429,33900,0,0
2018-07-25,5.517,5.532,5.28,5.28,26900,0,0
2018-07-26,5.302,5.302,4.993,5.0,75700,0,0
2018-07-27,5.152,5.24,5.063,5.135,42600,0,0
2018-07-30,5.185,5.262,5.06,5.175,86900,0,0
2018-07-31,5.14,5.36,5.097,5.27,39700,0,0
2018-08-01,5.327,5.421,5.148,5.15,95400,0,0
2018-08-02,5.236,5.236,5.028,5.107,38200,0,0
2018-08-03,5.098,5.098,4.945,5.042,133100,0,0
2018-08-06,4.9,5.01,4.9,4.9,5500,0,0
2018-08-07,5.042,5.075,4.859,4.898,132400,0,0
2018-08-08,4.859,5.076,4.859,5.013,47100,0,0
2018-08-09,5.072,5.265,5.064,5.231,45000,0,0
2018-08-10,5.237,5.36,5.106,5.2,118400,0,0
2018-08-13,5.166,5.274,4.947,5.072,110500,0,0
2018-08-14,5.066,5.299,4.794,5.264,132800,0,0
2018-08-15,5.587,6.032,5.451,5.949,138500,0,0
2018-08-16,5.899,6.105,5.641,5.668,116100,0,0
2018-08-17,5.693,6.052,5.625,6.052,73900,0,0
2018-08-20,6.064,6.519,6.034,6.339,152900,0,0
2018-08-21,6.587,6.672,6.165,6.292,259100,0,0
2018-08-22,6.301,6.46,6.078,6.39,131500,0,0
2018-08-23,6.336,6.514,6.243,6.35,97400,0,0
2018-08-24,6.541,7.382,6.541,7.382,547100,0,0
2018-08-27,7.743,8.428,7.6,7.75,730100,0,0
2018-08-28,7.497,7.585,6.939,7.03,377900,0,0
2018-08-29,7.233,7.672,7.208,7.5,284500,0,0
2018-08-30,7.552,8.017,7.536,7.97,2459200,0,0
2018-08-31,7.934,8.379,7.918,7.99,1103100,0,0
2018-09-04,8.179,8.25,7.832,8.2,862700,0,0
2018-09-05,8.327,8.383,7.52,7.688,842200,0,0
2018-09-06,7.522,8.281,6.88,8.147,951400,0,0
2018-09-07,8.366,8.908,7.639,7.755,975100,0,0
2018-09-10,8.334,8.922,8.146,8.92,1450100,0,0
2018-09-11,8.976,9.265,8.675,9.16,1083900,0,0
2018-09-12,9.376,9.923,9.0,9.567,1228900,0,0
2018-09-13,9.664,9.738,7.96,8.277,1145000,0,0
2018-09-14,7.77,8.631,7.537,8.402,769900,0,0
2018-09-17,8.939,8.952,8.211,8.742,783400,0,0
2018-09-18,8.866,9.45,8.832,9.328,1002400,0,0
2018-09-19,9.649,10.402,8.691,9.275,1841200,0,0
2018-09-20,9.698,10.077,9.321,10.008,837700,0,0
2018-09-21,9.87,10.087,9.603,9.767,690900,0,0
2018-09-24,9.682,9.869,9.456,9.5,410800,0,0
2018-09-25,9.721,9.85,9.41,9.7,409200,0,0
2018-09-26,9.759,9.807,9.359,9.606,308200,0,0
2018-09-27,9.54,9.626,8.82,8.898,692200,0,0
2018-09-28,8.783,9.87,8.665,9.848,371900,0,0
2018-10-01,10.102,10.18,9.401,9.68,487900,0,0
2018-10-02,9.612,9.701,9.0,9.255,680100,0,0
2018-10-03,9.31,9.443,8.992,9.345,511700,0,0
2018-10-04,9.375,9.391,9.024,9.271,331800,0,0
2018-10-05,9.299,9.95,9.149,9.32,529800,0,0
2018-10-08,9.35,9.9,9.15,9.89,90700,0,0
2018-10-09,9.441,9.717,9.33,9.52,325900,0,0
2018-10-10,9.492,9.85,9.11,9.67,523700,0,0
