date,open,high,low,close,volume,dividends,splits
2002-10-29,5.43,5.43,5.43,5.43,318100.0,0.0,0
2002-10-30,5.43,5.43,5.43,5.43,98500.0,0.0,0
2002-10-31,5.43,5.43,5.43,5.43,23900.0,0.0,0
2002-11-01,5.43,5.48,5.43,5.45,63100.0,0.0,0
2002-11-04,5.43,5.44,5.43,5.43,64300.0,0.0,0
2002-11-05,5.43,5.43,5.43,5.43,58600.0,0.0,0
2002-11-06,5.43,5.43,5.43,5.43,50200.0,0.0,0
2002-11-07,5.43,5.43,5.43,5.43,39500.0,0.0,0
2002-11-08,5.43,5.43,5.43,5.43,53800.0,0.0,0
2002-11-11,5.43,5.43,5.43,5.43,35500.0,0.0,0
2002-11-12,5.43,5.43,5.43,5.43,64400.0,0.0,0
2002-11-13,5.43,5.43,5.43,5.43,88500.0,0.0,0
2002-11-14,5.43,5.43,5.43,5.43,40400.0,0.0,0
2002-11-15,5.43,5.43,5.43,5.43,45000.0,0.0,0
2002-11-18,5.43,5.43,5.43,5.43,36300.0,0.0,0
2002-11-19,5.43,5.43,5.43,5.43,64500.0,0.0,0
2002-11-20,5.43,5.43,5.43,5.43,36600.0,0.0,0
2002-11-21,5.43,5.43,5.43,5.43,36500.0,0.0,0
2002-11-22,5.43,5.43,5.43,5.43,8900.0,0.0,0
2002-11-25,5.43,5.43,5.43,5.43,16800.0,0.0,0
2002-11-26,5.43,5.43,5.43,5.43,16200.0,0.0,0
2002-11-27,5.43,5.43,5.43,5.43,24200.0,0.0,0
2002-11-29,5.43,5.43,5.43,5.43,33300.0,0.0,0
2002-12-02,5.43,5.43,5.43,5.43,424300.0,0.0,0
2002-12-03,5.43,5.43,5.43,5.43,40100.0,0.0,0
2002-12-04,5.43,5.43,5.43,5.43,84200.0,0.0,0
2002-12-05,5.43,5.43,5.43,5.43,20400.0,0.0,0
2002-12-06,5.43,5.43,5.43,5.43,15800.0,0.0,0
2002-12-09,5.43,5.43,5.43,5.43,31000.0,0.0,0
2002-12-10,5.43,5.43,5.43,5.43,52500.0,0.0,0
2002-12-11,5.43,5.43,5.43,5.43,61400.0,0.0,0
2002-12-12,5.43,5.43,5.43,5.43,52200.0,0.0,0
2002-12-13,5.43,5.43,5.25,5.28,135300.0,0.0,0
2002-12-16,5.27,5.28,5.25,5.25,33700.0,0.0,0
2002-12-17,5.25,5.27,5.25,5.25,14200.0,0.0,0
2002-12-18,5.25,5.26,5.23,5.24,88800.0,0.0,0
2002-12-19,5.26,5.26,5.11,5.23,50200.0,0.078,0
2002-12-20,5.23,5.24,5.23,5.24,18900.0,0.0,0
2002-12-23,5.24,5.37,5.24,5.37,38700.0,0.0,0
2002-12-24,5.36,5.38,5.36,5.37,10900.0,0.0,0
2002-12-26,5.33,5.37,5.3,5.31,18400.0,0.0,0
2002-12-27,5.35,5.35,5.32,5.32,12600.0,0.0,0
2002-12-30,5.33,5.35,5.19,5.28,73200.0,0.0,0
2002-12-31,5.33,5.37,5.33,5.37,32900.0,0.0,0
2003-01-02,5.37,5.39,5.36,5.38,36400.0,0.0,0
2003-01-03,5.38,5.41,5.36,5.38,33900.0,0.0,0
2003-01-06,5.38,5.41,5.35,5.35,26500.0,0.0,0
2003-01-07,5.37,5.42,5.36,5.42,25300.0,0.0,0
2003-01-08,5.44,5.44,5.43,5.43,39100.0,0.0,0
2003-01-09,5.44,5.44,5.28,5.31,55300.0,0.0,0
2003-01-10,5.31,5.31,5.26,5.27,33500.0,0.0,0
2003-01-13,5.3,5.37,5.29,5.36,65600.0,0.078,0
2003-01-14,5.34,5.37,5.31,5.32,40300.0,0.0,0
2003-01-15,5.31,5.36,5.31,5.31,52000.0,0.0,0
2003-01-16,5.31,5.34,5.3,5.34,38900.0,0.0,0
2003-01-17,5.31,5.33,5.31,5.32,10600.0,0.0,0
2003-01-21,5.31,5.34,5.3,5.32,20100.0,0.0,0
2003-01-22,5.32,5.32,5.3,5.3,26000.0,0.0,0
