date,open,high,low,close,volume,dividends,splits
2004-09-28,7.0072,7.01,7.0072,7.0072,1260800,0.0,0
2004-09-29,7.01,7.0773,7.0072,7.0773,157300,0.0,0
2004-09-30,7.0773,7.0913,7.0212,7.0913,97100,0.0,0
2004-10-01,7.1165,7.1418,7.0633,7.1305,97700,0.0,0
2004-10-04,7.1446,7.1446,7.0577,7.1305,191100,0.0,0
2004-10-05,7.1025,7.1614,7.0773,7.1614,113500,0.0,0
2004-10-06,7.1614,7.2118,7.1474,7.195,149900,0.0,0
2004-10-07,7.195,7.2006,7.1502,7.2006,130100,0.0,0
2004-10-08,7.2006,7.2006,7.167,7.1866,53400,0.0,0
2004-10-11,7.1866,7.1866,7.0913,7.1614,82100,0.0,0
2004-10-12,7.1614,7.1698,7.1081,7.139,94500,0.0,0
2004-10-13,7.1333,7.1333,7.0661,7.0773,86100,0.0,0
2004-10-14,7.0605,7.0829,7.0352,7.0605,54400,0.0,0
2004-10-15,7.0633,7.0885,7.0493,7.0829,45900,0.0,0
2004-10-18,7.0829,7.0913,7.0381,7.0773,68100,0.0,0
2004-10-19,7.0409,7.0493,7.01,7.0268,145100,0.0,0
2004-10-20,7.0353,7.0493,7.0072,7.0128,90200,0.0,0
2004-10-21,7.0212,7.0633,7.0072,7.0353,51100,0.0,0
2004-10-22,7.0633,7.0745,7.0128,7.0437,46000,0.0,0
2004-10-25,7.0465,7.0465,7.0156,7.0184,63700,0.0,0
2004-10-26,7.0156,7.0352,7.0128,7.024,96000,0.0,0
2004-10-27,7.0353,7.0605,7.0156,7.0184,96100,0.0,0
2004-10-28,7.0324,7.0352,7.0072,7.0072,79200,0.0,0
2004-10-29,7.0296,7.0324,7.0072,7.0296,59600,0.0,0
2004-11-01,7.0128,7.0268,7.0072,7.0184,118200,0.0,0
2004-11-02,7.0212,7.024,7.0072,7.01,192300,0.0,0
2004-11-03,7.024,7.024,7.0072,7.0128,101200,0.0,0
2004-11-04,7.0212,7.0353,7.0072,7.0268,65500,0.0,0
2004-11-05,7.0296,7.0353,7.0072,7.0128,86300,0.0,0
2004-11-08,7.0072,7.0184,7.0072,7.0072,85800,0.0,0
2004-11-09,7.0072,7.0212,7.0072,7.0156,120700,0.0,0
2004-11-10,7.0072,7.0212,7.0072,7.0128,104400,0.0,0
2004-11-11,7.01,7.0212,7.0072,7.0128,101600,0.0,0
2004-11-12,7.0156,7.0212,6.9512,6.9848,156900,0.0,0
2004-11-15,6.9652,6.9848,6.94,6.9848,137100,0.0,0
2004-11-16,7.0072,7.0352,6.9512,7.0072,135300,0.0,0
2004-11-17,7.0072,7.0352,6.9904,7.024,113700,0.0,0
2004-11-18,7.0268,7.0352,6.9988,7.0212,74800,0.0,0
2004-11-19,7.0072,7.0212,6.9932,7.01,98500,0.0,0
2004-11-22,6.9932,7.0212,6.9848,7.0128,69100,0.0,0
2004-11-23,7.0156,7.024,6.996,7.024,114100,0.0,0
2004-11-24,7.0184,7.0268,6.9988,7.0184,101100,0.0,0
2004-11-26,7.0268,7.0268,6.9848,6.9988,34000,0.0,0
2004-11-29,6.9932,7.0044,6.9512,6.9708,116600,0.0,0
2004-11-30,6.9568,7.0016,6.954,6.9792,74000,0.0,0
2004-12-01,6.9652,7.0212,6.9512,6.9932,175500,0.0,0
2004-12-02,6.996,6.996,6.839,6.8531,135900,0.0,0
2004-12-03,6.8531,6.8671,6.7942,6.8503,175000,0.0,0
2004-12-06,6.839,6.9203,6.8306,6.8811,116300,0.0,0
2004-12-07,6.8531,6.9624,6.825,6.8951,98600,0.0,0
2004-12-08,6.8727,6.9371,6.8671,6.8755,58700,0.0,0
2004-12-09,6.8811,6.9932,6.8727,6.9372,58600,0.0,0
2004-12-10,6.9652,7.0016,6.9512,7.0016,61300,0.0,0
2004-12-13,7.0016,7.0493,6.9736,7.0072,146300,0.0,0
2004-12-14,6.9736,7.0184,6.9512,6.996,65400,0.0,0
2004-12-15,6.9512,7.0072,6.9371,6.9512,64900,0.0,0
2004-12-16,6.9512,7.0016,6.9063,6.9652,91300,0.0,0
2004-12-17,6.9792,6.9932,6.8811,6.9315,62900,0.0,0
2004-12-20,6.9231,6.9484,6.8755,6.9231,77600,0.0,0
2004-12-21,6.9231,6.9512,6.9007,6.9091,105900,0.0,0
2004-12-22,6.9035,6.9203,6.8306,6.8334,217000,0.0,0
2004-12-23,6.839,6.8951,6.769,6.825,142400,0.0,0
2004-12-27,6.839,6.8951,6.8138,6.8951,73200,0.0,0
2004-12-28,6.8951,6.9315,6.839,6.9091,89600,0.0,0
2004-12-29,6.9063,6.9764,6.8699,6.9652,80400,0.0,0
2004-12-30,6.9512,7.0044,6.9343,6.9652,41600,0.0,0
2004-12-31,6.968,7.0072,6.9512,7.0072,65200,0.0,0
2005-01-03,6.9789,7.0355,6.9364,6.9676,61200,0.25,0
2005-01-04,6.9959,7.0327,6.9081,6.9931,134500,0.0,0
2005-01-05,7.0044,7.0072,6.9308,6.9563,70300,0.0,0
2005-01-06,6.9648,7.078,6.9563,7.0497,64900,0.0,0
2005-01-07,7.0355,7.0638,7.0242,7.027,30600,0.0,0
2005-01-10,7.027,7.0497,6.9648,6.9789,143700,0.0,0
2005-01-11,6.9563,7.0327,6.9563,7.0072,99000,0.0,0
2005-01-12,6.9931,7.0242,6.9817,6.9817,63600,0.0,0
2005-01-13,7.0497,7.0582,6.9789,6.9874,105800,0.0,0
2005-01-14,6.9874,7.078,6.9789,7.0214,107400,0.0,0
2005-01-18,7.0072,7.1148,6.9931,7.0723,139100,0.0,0
2005-01-19,7.1006,7.1063,7.0101,7.0497,110200,0.0,0
2005-01-20,7.0497,7.0865,7.0129,7.0497,73900,0.0,0
2005-01-21,7.0497,7.095,7.0412,7.0582,116500,0.0,0
2005-01-24,7.095,7.1176,6.9931,7.0214,127300,0.0,0
2005-01-25,7.0497,7.0723,6.9789,7.0044,74900,0.0,0
2005-01-26,7.0072,7.0723,6.9619,6.9648,69800,0.0,0
2005-01-27,6.9648,7.0723,6.9648,6.9902,160900,0.0,0
2005-01-28,7.044,7.0865,6.9931,7.078,123000,0.0,0
2005-01-31,7.0922,7.1035,7.0638,7.078,94200,0.0,0
2005-02-01,7.078,7.112,7.078,7.1007,96000,0.0,0
2005-02-02,7.1459,7.2026,7.112,7.1516,167900,0.0,0
2005-02-03,7.1346,7.2054,7.1205,7.1771,108800,0.0,0
2005-02-04,7.1884,7.2337,7.1544,7.1884,109000,0.0,0
2005-02-07,7.1884,7.2196,7.1091,7.1941,126800,0.0,0
2005-02-08,7.1544,7.1771,7.095,7.1601,112400,0.0,0
2005-02-09,7.1205,7.1828,7.1205,7.1658,130400,0.0,0
2005-02-10,7.1516,7.2167,7.1516,7.2054,178000,0.0,0
2005-02-11,7.2196,7.2762,7.1799,7.2677,102600,0.0,0
2005-02-14,7.2734,7.3187,7.2196,7.2932,109200,0.0,0
2005-02-15,7.3243,7.3271,7.2564,7.3045,181500,0.0,0
2005-02-16,7.3045,7.3498,7.2677,7.3102,165200,0.0,0
2005-02-17,7.3102,7.3583,7.2903,7.313,171900,0.0,0
2005-02-18,7.2875,7.3243,7.262,7.3045,140900,0.0,0
2005-02-22,7.279,7.347,7.262,7.2903,192900,0.0,0
2005-02-23,7.3187,7.3271,7.2903,7.3045,137900,0.0,0
2005-02-24,7.3045,7.3979,7.3045,7.3781,90700,0.0,0
2005-02-25,7.4036,7.4461,7.3611,7.3979,102500,0.0,0
2005-02-28,7.4177,7.4744,7.3243,7.3753,118500,0.0,0
2005-03-01,7.3611,7.3611,7.3045,7.3583,110500,0.0,0
2005-03-02,7.3328,7.4999,7.3187,7.4715,99800,0.0,0
2005-03-03,7.4885,7.531,7.4093,7.4999,164700,0.0,0
2005-03-04,7.4715,7.5848,7.4602,7.5282,108700,0.0,0
2005-03-07,7.5593,7.6442,7.497,7.5282,137100,0.0,0
2005-03-08,7.5395,7.5395,7.4064,7.4489,125800,0.0,0
2005-03-09,7.4461,7.4461,7.2818,7.3045,115100,0.0,0
2005-03-10,7.2988,7.3555,7.2224,7.3328,78800,0.0,0
2005-03-11,7.3356,7.3583,7.2479,7.347,73100,0.0,0
2005-03-14,7.3526,7.3583,7.2762,7.3441,58100,0.0,0
2005-03-15,7.347,7.347,7.2818,7.3017,71700,0.0,0
2005-03-16,7.3385,7.4234,7.313,7.3951,92100,0.0,0
2005-03-17,7.3611,7.5027,7.3611,7.4744,111400,0.0,0
2005-03-18,7.4602,7.5593,7.4517,7.5593,101300,0.0,0
2005-03-21,7.531,7.531,7.364,7.3838,117100,0.0,0
2005-03-22,7.3894,7.4376,7.347,7.3555,107300,0.0,0
2005-03-23,7.3555,7.364,7.1912,7.2762,198800,0.0,0
2005-03-24,7.2903,7.3187,7.2592,7.2734,84700,0.0,0
2005-03-28,7.3017,7.3753,7.078,7.0837,145500,0.0,0
2005-03-29,7.0922,7.3611,7.0922,7.3187,103500,0.0,0
2005-03-30,7.3187,7.4744,7.3187,7.4602,90200,0.0,0
2005-03-31,7.4602,7.5282,7.3951,7.4234,93000,0.0,0
2005-04-01,7.4378,7.4579,7.3803,7.4493,155400,0.41,0
2005-04-04,7.4493,7.4493,7.2911,7.3774,64300,0.0,0
2005-04-05,7.3342,7.386,7.2882,7.2882,76300,0.0,0
2005-04-06,7.3342,7.5586,7.3026,7.5356,110900,0.0,0
2005-04-07,7.5586,7.6046,7.5212,7.5931,73100,0.0,0
2005-04-08,7.5758,7.6075,7.4982,7.5845,67500,0.0,0
2005-04-11,7.619,7.619,7.4234,7.4666,65400,0.0,0
2005-04-12,7.4666,7.4752,7.2911,7.3918,95000,0.0,0
2005-04-13,7.4062,7.4349,7.2911,7.3342,96300,0.0,0
2005-04-14,7.3342,7.3486,7.2652,7.3314,55800,0.0,0
2005-04-15,7.3342,7.3342,7.225,7.2738,114800,0.0,0
2005-04-18,7.2738,7.363,7.2738,7.363,69200,0.0,0
2005-04-19,7.3573,7.5068,7.3486,7.4867,93500,0.0,0
2005-04-20,7.5068,7.5356,7.4723,7.5068,195900,0.0,0
2005-04-21,7.4924,7.5154,7.4062,7.4435,117000,0.0,0
2005-04-22,7.4292,7.455,7.3774,7.455,77500,0.0,0
2005-04-25,7.4493,7.4723,7.386,7.432,66100,0.0,0
2005-04-26,7.4378,7.4637,7.3342,7.3831,143900,0.0,0
2005-04-27,7.3831,7.4723,7.3831,7.4062,87200,0.0,0
2005-04-28,7.4349,7.4752,7.4119,7.4148,70200,0.0,0
2005-04-29,7.4493,7.5356,7.4378,7.4781,117900,0.0,0
