date,open,high,low,close,volume,dividends,splits
1999-07-29,13.04,13.55,12.78,12.78,4780800,0.0,0
1999-07-30,12.96,13.08,12.7,13.08,1036200,0.0,0
1999-08-02,12.96,12.96,12.78,12.78,168800,0.0,0
1999-08-03,12.78,12.83,12.44,12.78,246200,0.0,0
1999-08-04,12.78,12.78,12.36,12.7,178200,0.0,0
1999-08-05,12.7,12.7,12.19,12.36,67700,0.0,0
1999-08-06,12.36,12.4,11.85,11.93,103900,0.0,0
1999-08-09,11.89,11.98,11.72,11.85,75800,0.0,0
1999-08-10,11.76,11.76,11.42,11.59,81500,0.0,0
1999-08-11,11.59,11.89,11.59,11.89,18700,0.0,0
1999-08-12,12.44,12.44,12.02,12.1,63400,0.0,0
1999-08-13,12.19,12.23,11.72,11.72,62700,0.0,0
1999-08-16,11.59,11.59,11.08,11.21,72600,0.0,0
1999-08-17,11.21,11.51,11.17,11.34,37400,0.0,0
1999-08-18,11.34,11.38,11.17,11.17,36800,0.0,0
1999-08-19,11.17,11.34,11.17,11.25,32600,0.0,0
1999-08-20,11.21,11.72,11.21,11.59,136100,0.0,0
1999-08-23,12.19,12.23,11.76,11.85,193800,0.0,0
1999-08-24,11.68,11.89,11.51,11.63,126600,0.0,0
1999-08-25,11.56,11.65,11.31,11.39,125500,0.085,0
1999-08-26,11.39,11.65,11.39,11.65,32700,0.0,0
1999-08-27,11.82,11.99,11.74,11.95,34300,0.0,0
1999-08-30,11.95,12.59,11.82,12.38,136000,0.0,0
1999-08-31,12.29,13.19,12.16,13.02,309100,0.0,0
1999-09-01,13.06,13.06,12.51,12.59,49100,0.0,0
1999-09-02,12.59,12.59,12.16,12.59,50900,0.0,0
1999-09-03,12.63,12.72,12.46,12.55,52300,0.0,0
1999-09-07,12.38,12.38,12.21,12.21,12700,0.0,0
1999-09-08,12.21,12.21,11.39,11.61,54400,0.0,0
1999-09-09,11.52,11.61,11.39,11.48,28100,0.0,0
1999-09-10,11.56,11.56,11.14,11.14,91800,0.0,0
1999-09-13,11.22,11.69,11.22,11.61,33600,0.0,0
1999-09-14,11.69,11.74,11.22,11.31,18500,0.0,0
1999-09-15,11.31,11.65,11.18,11.65,69500,0.0,0
1999-09-16,11.82,11.82,11.52,11.52,84500,0.0,0
1999-09-17,11.65,11.74,11.56,11.74,22500,0.0,0
1999-09-20,11.69,11.69,11.52,11.61,18200,0.0,0
1999-09-21,11.48,11.52,11.31,11.31,23800,0.0,0
1999-09-22,11.31,11.52,11.31,11.48,19600,0.0,0
1999-09-23,11.48,11.48,10.54,10.54,55700,0.0,0
1999-09-24,10.54,10.62,9.94,10.24,80200,0.0,0
1999-09-27,10.32,10.45,10.11,10.15,69600,0.0,0
1999-09-28,10.06,10.11,9.94,10.06,37600,0.0,0
1999-09-29,10.02,10.11,10.02,10.11,114600,0.0,0
1999-09-30,10.62,10.88,10.45,10.62,83000,0.0,0
1999-10-01,10.28,10.79,10.28,10.79,65000,0.0,0
1999-10-04,10.79,10.79,10.58,10.71,107500,0.0,0
1999-10-05,10.54,10.66,10.28,10.28,83000,0.0,0
1999-10-06,10.28,10.32,10.02,10.02,58700,0.0,0
1999-10-07,10.02,10.28,10.02,10.24,68100,0.0,0
1999-10-08,10.06,10.19,9.85,9.98,60000,0.0,0
1999-10-11,10.02,10.02,9.77,9.81,40900,0.0,0
1999-10-12,9.81,9.81,9.08,9.47,177700,0.0,0
1999-10-13,9.38,10.41,9.38,10.24,75500,0.0,0
1999-10-14,10.19,10.36,9.98,10.11,50400,0.0,0
1999-10-15,10.02,10.02,9.77,9.77,15700,0.0,0
1999-10-18,9.77,9.89,9.51,9.59,29100,0.0,0
1999-10-19,9.42,9.42,9.17,9.25,36200,0.0,0
1999-10-20,9.25,9.42,9.08,9.25,25700,0.0,0
1999-10-21,9.21,9.25,9.04,9.17,15200,0.0,0
1999-10-22,9.12,9.25,9.08,9.08,17100,0.0,0
1999-10-25,8.99,8.99,8.82,8.99,38200,0.0,0
1999-10-26,9.08,9.38,9.08,9.08,319000,0.0,0
1999-10-27,8.99,8.99,6.77,6.85,991200,0.0,0
1999-10-28,6.85,6.98,6.25,6.6,958900,0.0,0
1999-10-29,6.64,7.02,6.6,6.98,553200,0.0,0
1999-11-01,7.32,7.54,6.85,6.94,218600,0.0,0
1999-11-02,7.2,7.37,7.02,7.24,365500,0.0,0
1999-11-03,7.24,7.45,7.2,7.24,157100,0.0,0
1999-11-04,7.2,7.28,7.15,7.15,81800,0.0,0
1999-11-05,7.15,7.28,7.02,7.24,226100,0.0,0
1999-11-08,7.32,7.41,7.2,7.41,125900,0.0,0
