date,open,high,low,close,volume,dividends,splits
2013-07-19,12.49,12.53,11.85,11.89,10649600,0.0,0
2013-07-22,11.85,11.89,11.81,11.85,872600,0.0,0
2013-07-23,11.86,11.95,11.81,11.93,608300,0.0,0
2013-07-24,11.91,11.97,11.86,11.87,105600,0.0,0
2013-07-25,11.85,11.88,11.58,11.88,609300,0.0,0
2013-07-26,11.84,12.01,11.82,11.96,282000,0.0,0
2013-07-29,11.93,11.99,11.85,11.89,26200,0.0,0
2013-07-30,11.95,11.97,11.86,11.86,48300,0.0,0
2013-07-31,11.85,11.89,11.85,11.88,309800,0.0,0
2013-08-01,11.89,11.89,11.85,11.86,140900,0.0,0
2013-08-02,11.85,11.86,11.78,11.85,419300,0.0,0
2013-08-05,11.85,11.88,11.85,11.86,78900,0.0,0
2013-08-06,11.85,11.86,11.77,11.81,219600,0.0,0
2013-08-07,11.84,11.84,11.64,11.7,114400,0.0,0
2013-08-08,11.64,11.75,11.49,11.54,52100,0.0,0
2013-08-09,11.48,11.48,11.1,11.4,159200,0.0,0
2013-08-12,11.4,11.62,11.4,11.51,61700,0.0,0
2013-08-13,11.41,11.85,11.41,11.77,150200,0.0,0
2013-08-14,11.47,11.87,11.47,11.84,143200,0.0,0
2013-08-15,11.43,11.83,11.43,11.51,68000,0.0,0
2013-08-16,11.6,11.83,11.6,11.74,577500,0.0,0
2013-08-19,11.77,11.77,11.33,11.36,31300,0.0,0
2013-08-20,11.4,11.59,11.38,11.51,124300,0.0,0
2013-08-21,11.45,11.52,11.15,11.16,63000,0.0,0
2013-08-22,11.13,11.27,10.28,11.25,191600,0.0,0
2013-08-23,11.25,11.58,11.13,11.51,138400,0.0,0
2013-08-26,11.45,11.69,11.31,11.46,130700,0.0,0
2013-08-27,11.23,11.62,11.23,11.56,14900,0.0,0
2013-08-28,11.49,11.65,11.07,11.24,55900,0.0,0
2013-08-29,11.05,11.3,11.0,11.23,46400,0.0,0
2013-08-30,11.19,11.34,11.05,11.16,37000,0.0,0
2013-09-03,11.31,11.47,11.01,11.47,85700,0.0,0
2013-09-04,11.4,11.81,11.11,11.45,301600,0.0,0
2013-09-05,11.36,11.53,11.05,11.22,64700,0.0,0
2013-09-06,11.22,11.44,11.01,11.17,132400,0.0,0
2013-09-09,11.35,11.45,11.23,11.39,126900,0.0,0
2013-09-10,11.54,11.54,11.13,11.45,68100,0.0,0
2013-09-11,11.45,11.45,11.14,11.36,52100,0.0,0
2013-09-12,11.42,11.61,11.32,11.5,105400,0.0,0
2013-09-13,11.51,11.84,11.4,11.57,153500,0.0,0
2013-09-16,11.57,12.06,11.37,11.82,123700,0.0,0
2013-09-17,11.83,11.9,11.78,11.83,350200,0.0,0
2013-09-18,11.78,11.94,11.68,11.93,119700,0.0,0
2013-09-19,11.98,12.07,11.72,11.81,118200,0.0,0
2013-09-20,11.8,11.89,11.38,11.39,336400,0.0,0
2013-09-23,11.44,11.86,11.31,11.75,222800,0.0,0
2013-09-24,11.73,11.85,11.57,11.67,112700,0.0,0
2013-09-25,11.61,11.9,11.54,11.83,139300,0.0,0
2013-09-26,11.85,11.86,11.69,11.8,182800,0.0,0
2013-09-27,11.77,11.77,11.41,11.62,122000,0.0,0
2013-09-30,11.29,11.62,11.29,11.44,1014400,0.0,0
2013-10-01,11.47,11.81,11.39,11.59,187900,0.0,0
2013-10-02,11.57,11.7,11.34,11.54,125300,0.0,0
2013-10-03,11.49,11.56,11.25,11.56,91100,0.0,0
2013-10-04,11.51,11.69,11.35,11.45,65400,0.0,0
2013-10-07,11.31,11.5,11.2,11.34,45900,0.0,0
2013-10-08,11.29,11.4,11.01,11.13,181400,0.0,0
2013-10-09,11.17,11.59,11.09,11.19,135300,0.0,0
2013-10-10,11.26,11.45,11.2,11.33,87800,0.0,0
2013-10-11,11.26,11.44,11.15,11.38,194400,0.0,0
2013-10-14,11.34,11.52,11.18,11.51,61900,0.0,0
2013-10-15,11.47,11.54,11.15,11.48,206800,0.0,0
2013-10-16,11.52,11.63,11.38,11.46,80800,0.0,0
2013-10-17,11.4,11.75,11.35,11.51,95400,0.0,0
2013-10-18,11.62,11.62,11.24,11.58,210700,0.0,0
2013-10-21,11.56,11.59,11.41,11.49,41900,0.0,0
2013-10-22,11.49,11.6,11.43,11.57,265300,0.0,0
2013-10-23,11.5,11.63,11.47,11.59,42600,0.0,0
2013-10-24,11.59,11.74,11.54,11.7,80700,0.0,0
2013-10-25,11.74,12.01,11.64,11.98,273600,0.0,0
2013-10-28,11.91,11.93,11.8,11.89,77900,0.0,0
2013-10-29,11.89,11.89,11.78,11.86,212300,0.0,0
2013-10-30,11.88,11.96,11.73,11.85,168900,0.0,0
2013-10-31,11.85,11.89,11.48,11.53,267400,0.0,0
2013-11-01,11.49,11.59,11.34,11.56,90500,0.0,0
2013-11-04,11.63,11.63,11.41,11.51,183100,0.0,0
2013-11-05,11.5,11.54,11.43,11.45,34200,0.0,0
2013-11-06,11.49,11.56,11.43,11.48,32100,0.0,0
2013-11-07,11.49,11.56,11.42,11.43,142300,0.0,0
2013-11-08,11.46,11.5,11.01,11.07,232500,0.0,0
2013-11-11,11.01,11.22,11.01,11.07,389400,0.0,0
2013-11-12,11.03,11.21,10.95,11.1,57500,0.0,0
2013-11-13,11.07,11.22,11.04,11.19,30300,0.0,0
2013-11-14,11.21,11.43,11.21,11.39,55500,0.0,0
2013-11-15,11.36,11.64,11.35,11.47,70500,0.0,0
2013-11-18,11.53,11.74,11.48,11.73,87800,0.0,0
2013-11-19,11.77,11.85,11.26,11.62,106300,0.0,0
2013-11-20,11.62,11.84,11.56,11.67,43300,0.0,0
2013-11-21,11.74,11.85,11.68,11.73,85300,0.0,0
2013-11-22,11.75,11.84,11.62,11.68,72400,0.0,0
2013-11-25,11.68,11.79,11.56,11.65,40000,0.0,0
2013-11-26,11.6,11.83,11.6,11.73,42600,0.0,0
2013-11-27,11.71,11.84,11.63,11.78,41600,0.0,0
2013-11-29,11.85,11.85,11.65,11.79,16700,0.0,0
2013-12-02,11.75,11.84,11.49,11.82,63900,0.0,0
2013-12-03,11.78,11.78,11.5,11.67,31800,0.0,0
2013-12-04,11.67,11.76,11.54,11.73,41000,0.0,0
2013-12-05,11.74,11.83,11.6,11.75,28700,0.0,0
2013-12-06,11.84,11.92,11.76,11.84,48600,0.0,0
2013-12-09,11.85,11.87,11.62,11.73,35700,0.0,0
2013-12-10,11.74,11.78,11.49,11.68,227500,0.0,0
2013-12-11,11.73,11.73,11.26,11.4,32800,0.0,0
2013-12-12,11.39,11.49,11.07,11.15,25900,0.0,0
2013-12-13,11.21,11.33,11.13,11.19,89400,0.0,0
2013-12-16,11.2,11.39,11.09,11.12,167000,0.0,0
2013-12-17,11.13,11.17,10.98,11.09,453800,0.0,0
2013-12-18,11.09,11.24,11.08,11.18,205000,0.0,0
2013-12-19,11.14,11.26,11.07,11.13,68900,0.0,0
2013-12-20,11.18,11.36,11.08,11.18,330200,0.0,0
2013-12-23,11.18,11.62,11.18,11.34,42100,0.0,0
2013-12-24,11.41,11.52,11.26,11.37,12700,0.0,0
2013-12-26,11.35,11.5,11.11,11.13,48600,0.09,0
2013-12-27,11.17,11.3,11.04,11.24,157000,0.0,0
2013-12-30,11.27,11.39,11.16,11.33,49500,0.0,0
2013-12-31,11.31,11.32,11.06,11.25,85600,0.0,0
2014-01-02,11.19,11.19,10.91,10.94,148000,0.0,0
