date,open,high,low,close,volume,dividends,splits
2014-10-09,12.09,12.52,11.44,12.05,9086800,0.0,0
2014-10-10,11.99,12.18,11.71,11.98,1786000,0.0,0
2014-10-13,12.01,12.51,11.84,12.09,817700,0.0,0
2014-10-14,12.12,12.31,11.96,12.09,302000,0.0,0
2014-10-15,12.01,12.19,11.96,12.09,568900,0.0,0
2014-10-16,11.88,12.09,11.88,12.01,617800,0.0,0
2014-10-17,11.94,12.13,11.94,12.06,308200,0.0,0
2014-10-20,11.98,12.34,11.96,12.34,155500,0.0,0
2014-10-21,12.37,12.74,12.31,12.68,400500,0.0,0
2014-10-22,12.52,13.23,12.41,12.7,403900,0.0,0
2014-10-23,12.74,12.81,12.32,12.52,172600,0.0,0
2014-10-24,12.46,12.96,12.28,12.87,221700,0.0,0
2014-10-27,12.74,12.78,12.53,12.75,64400,0.0,0
2014-10-28,12.66,12.96,12.36,12.96,150500,0.0,0
2014-10-29,12.96,12.96,12.63,12.77,107200,0.0,0
2014-10-30,12.7,12.72,12.52,12.64,119200,0.0,0
2014-10-31,12.65,12.96,12.64,12.93,108700,0.0,0
2014-11-03,12.9,12.99,12.53,12.73,58400,0.0,0
2014-11-04,12.77,12.89,12.09,12.7,207100,0.0,0
2014-11-05,12.89,13.13,12.46,13.06,352100,0.0,0
2014-11-06,12.96,13.59,12.79,13.3,213800,0.0,0
2014-11-07,13.39,13.63,13.27,13.53,265400,0.0,0
2014-11-10,13.52,13.65,13.29,13.34,221900,0.0,0
2014-11-11,13.26,13.83,13.06,13.27,393600,0.0,0
2014-11-12,13.39,13.82,13.26,13.54,368900,0.0,0
2014-11-13,13.59,14.08,13.33,13.46,284900,0.0,0
2014-11-14,13.44,13.65,13.19,13.45,234700,0.0,0
2014-11-17,13.55,14.07,13.3,13.6,448500,0.0,0
2014-11-18,13.59,13.76,13.41,13.53,213500,0.0,0
2014-11-19,13.56,13.66,12.75,13.07,277300,0.0,0
2014-11-20,13.25,13.65,13.05,13.26,122600,0.0,0
2014-11-21,13.47,13.53,13.3,13.35,118100,0.0,0
2014-11-24,13.26,13.64,13.26,13.46,94400,0.0,0
2014-11-25,13.39,13.67,13.2,13.39,189600,0.0,0
2014-11-26,13.33,13.6,13.31,13.55,79600,0.0,0
2014-11-28,13.46,13.58,13.12,13.39,74000,0.0,0
2014-12-01,13.27,13.47,13.27,13.4,170200,0.0,0
2014-12-02,13.46,13.82,13.36,13.43,349300,0.0,0
2014-12-03,13.46,13.61,13.21,13.46,174600,0.0,0
2014-12-04,13.4,13.61,13.2,13.39,104000,0.0,0
2014-12-05,13.41,13.82,13.41,13.64,117000,0.0,0
2014-12-08,13.63,13.84,13.52,13.75,229400,0.0,0
2014-12-09,13.73,14.11,13.62,13.77,612800,0.0,0
2014-12-10,13.71,13.95,13.58,13.78,297000,0.0,0
2014-12-11,13.75,14.22,13.61,13.84,242700,0.0,0
2014-12-12,13.73,14.01,13.52,13.71,199000,0.0,0
2014-12-15,13.68,13.95,13.46,13.8,299800,0.0,0
2014-12-16,13.76,14.06,13.6,13.62,377600,0.0,0
2014-12-17,13.61,14.05,13.45,13.9,610900,0.0,0
2014-12-18,13.99,14.36,13.87,14.16,302000,0.0,0
2014-12-19,14.31,14.63,13.95,14.41,2114300,0.0,0
2014-12-22,14.48,14.48,13.82,14.2,450700,0.0,0
2014-12-23,14.25,14.43,13.97,14.02,195900,0.0,0
2014-12-24,14.02,14.07,13.71,13.96,89200,0.0,0
2014-12-26,14.04,14.42,13.91,14.03,279600,0.0,0
2014-12-29,14.0,14.23,13.94,14.03,112100,0.0,0
2014-12-30,13.99,14.1,13.67,14.01,123000,0.0,0
2014-12-31,14.03,14.36,13.95,14.03,184100,0.0,0
2015-01-02,14.11,14.25,13.74,13.92,60000,0.0,0
2015-01-05,13.83,13.91,13.39,13.73,139300,0.0,0
2015-01-06,13.81,13.91,13.0,13.36,271200,0.0,0
2015-01-07,13.29,13.52,13.18,13.42,137700,0.0,0
2015-01-08,13.42,13.57,13.15,13.4,195400,0.0,0
2015-01-09,13.36,13.42,13.04,13.3,127800,0.0,0
2015-01-12,13.25,13.4,13.04,13.3,151600,0.0,0
2015-01-13,13.37,14.1,13.15,13.51,352500,0.0,0
2015-01-14,13.39,13.71,13.31,13.43,134200,0.0,0
