date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.19,0.18,0.18,43200,0.0,0.0
1980-03-18,0.0,0.18,0.17,0.18,24000,0.0,0.0
1980-03-19,0.0,0.18,0.17,0.17,27200,0.0,0.0
1980-03-20,0.0,0.17,0.17,0.17,60800,0.0,0.0
1980-03-21,0.0,0.18,0.17,0.17,46400,0.0,0.0
1980-03-24,0.0,0.17,0.17,0.17,19200,0.0,0.0
1980-03-25,0.0,0.17,0.17,0.17,54400,0.0,0.0
1980-03-26,0.0,0.17,0.16,0.16,30400,0.0,0.0
1980-03-27,0.0,0.16,0.15,0.15,56000,0.0,0.0
1980-03-28,0.0,0.16,0.16,0.16,11200,0.0,0.0
1980-03-31,0.0,0.17,0.16,0.17,12800,0.0,0.0
1980-04-01,0.0,0.17,0.16,0.17,22400,0.0,0.0
1980-04-02,0.0,0.17,0.17,0.17,17600,0.0,0.0
1980-04-03,0.0,0.17,0.17,0.17,40000,0.0,0.0
1980-04-07,0.0,0.17,0.16,0.17,43200,0.0,0.0
1980-04-08,0.0,0.17,0.16,0.16,30400,0.0,0.0
1980-04-09,0.0,0.17,0.16,0.17,38400,0.0,0.0
1980-04-10,0.0,0.17,0.17,0.17,28800,0.0,0.0
1980-04-11,0.0,0.17,0.16,0.16,38400,0.0,0.0
1980-04-14,0.0,0.17,0.16,0.17,43200,0.0,0.0
1980-04-15,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-04-16,0.0,0.17,0.16,0.16,52800,0.0,0.0
1980-04-17,0.0,0.17,0.16,0.17,64000,0.0,0.0
1980-04-18,0.0,0.17,0.17,0.17,30400,0.0,0.0
1980-04-21,0.0,0.18,0.17,0.18,20800,0.0,0.0
1980-04-22,0.0,0.18,0.17,0.18,80000,0.0,0.0
1980-04-23,0.0,0.18,0.17,0.18,36800,0.0,0.0
1980-04-24,0.0,0.18,0.17,0.18,80000,0.0,0.0
1980-04-25,0.0,0.18,0.18,0.18,9600,0.0,0.0
1980-04-28,0.0,0.18,0.18,0.18,3200,0.0,0.0
1980-04-29,0.0,0.18,0.18,0.18,14400,0.0,0.0
1980-04-30,0.0,0.18,0.18,0.18,11200,0.0,0.0
1980-05-01,0.0,0.18,0.17,0.18,27200,0.0,0.0
1980-05-02,0.0,0.18,0.18,0.18,17600,0.0,0.0
1980-05-05,0.0,0.18,0.17,0.18,28800,0.0,0.0
1980-05-06,0.0,0.18,0.18,0.18,48000,0.0,0.0
1980-05-07,0.0,0.18,0.18,0.18,14400,0.0,0.0
1980-05-08,0.0,0.18,0.18,0.18,16000,0.0,0.0
1980-05-09,0.0,0.18,0.18,0.18,4800,0.0,0.0
1980-05-12,0.0,0.18,0.18,0.18,36800,0.0,0.0
1980-05-13,0.0,0.18,0.18,0.18,25600,0.0,0.0
1980-05-14,0.0,0.18,0.18,0.18,6400,0.0,0.0
1980-05-15,0.0,0.18,0.18,0.18,36800,0.0,0.0
1980-05-16,0.0,0.19,0.18,0.19,16000,0.0,0.0
1980-05-19,0.0,0.19,0.19,0.19,9600,0.0,0.0
1980-05-20,0.0,0.19,0.18,0.18,56000,0.0,0.0
1980-05-21,0.18,0.18,0.18,0.18,0,0.0,0.0
1980-05-22,0.0,0.19,0.18,0.19,59200,0.0,0.0
1980-05-23,0.0,0.19,0.19,0.19,35200,0.0,0.0
1980-05-27,0.0,0.2,0.19,0.19,59200,0.0,0.0
1980-05-28,0.0,0.2,0.19,0.19,30400,0.0,0.0
1980-05-29,0.0,0.2,0.2,0.2,72000,0.0,0.0
1980-05-30,0.0,0.2,0.19,0.19,20800,0.0,0.0
1980-06-02,0.0,0.19,0.19,0.19,24000,0.0,0.0
1980-06-03,0.0,0.2,0.19,0.2,25600,0.0,0.0
1980-06-04,0.0,0.21,0.2,0.21,32000,0.0,0.0
1980-06-05,0.0,0.21,0.21,0.21,30400,0.0,0.0
1980-06-06,0.0,0.2,0.2,0.2,14400,0.0,0.0
1980-06-09,0.0,0.2,0.19,0.19,44800,0.0,0.0
1980-06-10,0.0,0.2,0.2,0.2,72000,0.0,0.0
1980-06-11,0.0,0.21,0.2,0.21,67200,0.0,0.0
1980-06-12,0.0,0.21,0.2,0.21,35200,0.0,0.0
1980-06-13,0.0,0.21,0.21,0.21,28800,0.0,0.0
1980-06-16,0.0,0.21,0.21,0.21,48000,0.0,0.0
1980-06-17,0.0,0.21,0.21,0.21,22400,0.0,0.0
1980-06-18,0.0,0.21,0.21,0.21,12800,0.0,0.0
1980-06-19,0.0,0.21,0.21,0.21,16000,0.0,0.0
1980-06-20,0.0,0.21,0.21,0.21,4800,0.0,0.0
1980-06-23,0.0,0.21,0.2,0.2,9600,0.0,0.0
1980-06-24,0.0,0.21,0.2,0.21,68800,0.0,0.0
1980-06-25,0.0,0.21,0.21,0.21,28800,0.0,0.0
1980-06-26,0.0,0.21,0.21,0.21,35200,0.0,0.0
1980-06-27,0.0,0.21,0.21,0.21,9600,0.0,0.0
1980-06-30,0.0,0.21,0.21,0.21,14400,0.0,0.0
1980-07-01,0.0,0.21,0.21,0.21,92800,0.0,0.0
1980-07-02,0.0,0.21,0.21,0.21,12800,0.0,0.0
1980-07-03,0.0,0.21,0.21,0.21,14400,0.0,0.0
1980-07-07,0.0,0.22,0.21,0.21,104000,0.0,0.0
1980-07-08,0.0,0.22,0.21,0.21,17600,0.0,0.0
1980-07-09,0.0,0.22,0.21,0.22,33600,0.0,0.0
1980-07-10,0.0,0.22,0.22,0.22,17600,0.0,0.0
1980-07-11,0.0,0.22,0.22,0.22,17600,0.0,0.0
1980-07-14,0.0,0.22,0.22,0.22,24000,0.0,0.0
1980-07-15,0.0,0.23,0.22,0.22,43200,0.0,0.0
1980-07-16,0.0,0.22,0.22,0.22,19200,0.0,0.0
1980-07-17,0.0,0.23,0.22,0.23,83200,0.0,0.0
1980-07-18,0.0,0.23,0.22,0.23,59200,0.0,0.0
1980-07-21,0.0,0.23,0.22,0.23,43200,0.0,0.0
1980-07-22,0.0,0.23,0.22,0.23,92800,0.0,0.0
1980-07-23,0.0,0.24,0.23,0.24,36800,0.0,0.0
1980-07-24,0.0,0.25,0.24,0.24,97600,0.0,0.0
1980-07-25,0.0,0.24,0.22,0.23,59200,0.0,0.0
1980-07-28,0.0,0.23,0.23,0.23,30400,0.0,0.0
1980-07-29,0.0,0.23,0.22,0.22,46400,0.0,0.0
