date,open,high,low,close,volume,dividends,splits
2018-10-11,16.25,16.98,16.0,16.97,11422700,0,0
2018-10-12,17.12,17.3,16.25,16.25,4222400,0,0
2018-10-15,16.44,16.44,15.91,16.0,1972500,0,0
2018-10-16,16.2,16.45,16.0,16.05,1956200,0,0
2018-10-17,16.06,16.41,16.01,16.4,1759600,0,0
2018-10-18,16.3,16.73,16.28,16.38,880100,0,0
2018-10-19,16.35,16.5,16.25,16.34,449900,0,0
2018-10-22,16.34,16.73,16.1,16.44,646100,0,0
2018-10-23,16.22,16.31,15.3,15.57,1407000,0,0
2018-10-24,15.51,15.75,14.0,14.35,1583100,0,0
2018-10-25,14.5,15.43,14.5,15.2,1440400,0,0
2018-10-26,15.02,15.99,14.86,15.68,932800,0,0
2018-10-29,15.87,15.88,15.32,15.55,536100,0,0
2018-10-30,15.57,15.65,15.01,15.25,1424600,0,0
2018-10-31,15.27,16.1,15.27,15.6,654800,0,0
2018-11-01,16.12,16.74,15.9,16.6,1686000,0,0
2018-11-02,16.74,17.2,16.48,16.86,1172600,0,0
2018-11-05,16.86,17.15,16.47,16.93,1168000,0,0
2018-11-06,17.21,17.77,16.72,17.22,1687200,0,0
2018-11-07,17.29,18.47,17.29,17.9,4176600,0,0
2018-11-08,18.14,18.25,17.8,17.9,2424800,0,0
2018-11-09,18.07,18.86,17.41,18.66,1604700,0,0
2018-11-12,18.66,19.23,17.86,18.35,1247800,0,0
2018-11-13,18.23,18.47,17.56,17.86,1211800,0,0
2018-11-14,17.71,18.6,17.5,18.6,922900,0,0
2018-11-15,18.41,19.03,18.26,18.76,1041000,0,0
2018-11-16,18.66,18.7,17.94,17.96,700200,0,0
2018-11-19,17.86,18.0,16.2,17.38,1080300,0,0
2018-11-20,17.03,17.7,16.1,16.82,569800,0,0
2018-11-21,16.9,17.27,16.1,16.66,868500,0,0
2018-11-23,16.65,17.63,16.55,17.14,247800,0,0
2018-11-26,17.16,17.88,17.16,17.8,633400,0,0
2018-11-27,17.78,18.0,17.0,17.63,957600,0,0
2018-11-28,17.69,18.38,17.39,18.17,1524200,0,0
2018-11-29,18.4,19.35,18.2,19.0,2142200,0,0
2018-11-30,19.13,19.9,18.36,18.44,1083000,0,0
2018-12-03,18.89,19.85,18.82,19.17,2373400,0,0
2018-12-04,19.2,19.2,17.51,17.59,1526700,0,0
2018-12-06,17.25,17.5,16.46,17.26,1481400,0,0
2018-12-07,17.26,17.87,16.44,16.8,943100,0,0
2018-12-10,16.83,16.98,16.45,16.66,700500,0,0
2018-12-11,17.0,17.22,16.11,16.19,461300,0,0
2018-12-12,16.41,16.5,16.05,16.22,1019800,0,0
2018-12-13,16.39,16.7,16.04,16.04,1175600,0,0
2018-12-14,16.0,16.16,15.25,15.35,1410700,0,0
2018-12-17,15.33,15.4,14.39,14.59,1421600,0,0
2018-12-18,14.63,14.8,14.37,14.54,1056300,0,0
2018-12-19,14.54,14.99,13.81,14.22,1413800,0,0
