date,open,high,low,close,volume,dividends,splits
1972-06-01,0.0,0.45,0.44,0.45,318600,0.0,0.0
1972-06-02,0.45,0.45,0.45,0.45,140400,0.0,0.0
1972-06-05,0.45,0.45,0.43,0.44,469800,0.00463,0.0
1972-06-06,0.44,0.44,0.44,0.44,140400,0.0,0.0
1972-06-07,0.44,0.44,0.43,0.43,178200,0.0,0.0
1972-06-08,0.43,0.44,0.43,0.43,432000,0.0,0.0
1972-06-09,0.43,0.44,0.43,0.44,199800,0.0,0.0
1972-06-12,0.44,0.44,0.43,0.43,183600,0.0,0.0
1972-06-13,0.43,0.44,0.43,0.44,415800,0.0,0.0
1972-06-14,0.44,0.44,0.44,0.44,216000,0.0,0.0
1972-06-15,0.44,0.44,0.44,0.44,178200,0.0,0.0
1972-06-16,0.44,0.44,0.44,0.44,183600,0.0,0.0
1972-06-19,0.44,0.44,0.44,0.44,324000,0.0,0.0
1972-06-20,0.44,0.44,0.44,0.44,129600,0.0,0.0
1972-06-21,0.44,0.44,0.44,0.44,356400,0.0,0.0
1972-06-22,0.44,0.44,0.44,0.44,324000,0.0,0.0
1972-06-23,0.44,0.45,0.44,0.45,275400,0.0,0.0
1972-06-26,0.45,0.45,0.44,0.44,194400,0.0,0.0
1972-06-27,0.44,0.44,0.44,0.44,669600,0.0,0.0
1972-06-28,0.44,0.44,0.44,0.44,75600,0.0,0.0
1972-06-29,0.44,0.44,0.43,0.44,280800,0.0,0.0
1972-06-30,0.44,0.44,0.43,0.44,135000,0.0,0.0
1972-07-03,0.44,0.44,0.43,0.43,216000,0.0,0.0
1972-07-05,0.43,0.44,0.43,0.44,372600,0.0,0.0
1972-07-06,0.44,0.44,0.44,0.44,793800,0.0,0.0
1972-07-07,0.44,0.44,0.43,0.43,259200,0.0,0.0
1972-07-10,0.43,0.44,0.43,0.43,372600,0.0,0.0
1972-07-11,0.43,0.44,0.43,0.44,1080000,0.0,0.0
1972-07-12,0.44,0.44,0.44,0.44,367200,0.0,0.0
1972-07-13,0.44,0.44,0.43,0.44,302400,0.0,0.0
1972-07-14,0.44,0.46,0.44,0.46,993600,0.0,0.0
1972-07-17,0.46,0.46,0.45,0.45,561600,0.0,0.0
1972-07-18,0.45,0.45,0.45,0.45,302400,0.0,0.0
1972-07-19,0.45,0.45,0.44,0.44,356400,0.0,0.0
1972-07-20,0.44,0.44,0.44,0.44,243000,0.0,0.0
1972-07-21,0.44,0.44,0.44,0.44,275400,0.0,0.0
1972-07-24,0.44,0.44,0.44,0.44,410400,0.0,0.0
1972-07-25,0.44,0.44,0.44,0.44,469800,0.0,0.0
1972-07-26,0.44,0.44,0.44,0.44,145800,0.0,0.0
1972-07-27,0.44,0.46,0.44,0.46,739800,0.0,0.0
1972-07-28,0.46,0.46,0.45,0.45,318600,0.0,0.0
1972-07-31,0.45,0.46,0.45,0.45,167400,0.0,0.0
1972-08-01,0.45,0.46,0.45,0.46,783000,0.0,0.0
1972-08-02,0.46,0.46,0.46,0.46,523800,0.0,0.0
1972-08-03,0.46,0.46,0.46,0.46,410400,0.0,0.0
1972-08-04,0.46,0.46,0.45,0.46,432000,0.0,0.0
1972-08-07,0.46,0.46,0.45,0.46,151200,0.0,0.0
1972-08-08,0.46,0.46,0.45,0.45,329400,0.0,0.0
1972-08-09,0.45,0.45,0.45,0.45,669600,0.0,0.0
1972-08-10,0.45,0.45,0.45,0.45,372600,0.0,0.0
1972-08-11,0.45,0.46,0.45,0.45,480600,0.0,0.0
1972-08-14,0.46,0.46,0.46,0.46,756000,0.0,0.0
1972-08-15,0.46,0.46,0.46,0.46,291600,0.0,0.0
1972-08-16,0.46,0.46,0.45,0.45,194400,0.0,0.0
1972-08-17,0.45,0.46,0.45,0.46,280800,0.0,0.0
1972-08-18,0.46,0.46,0.45,0.46,923400,0.0,0.0
1972-08-21,0.46,0.46,0.46,0.46,378000,0.0,0.0
1972-08-22,0.46,0.46,0.46,0.46,248400,0.0,0.0
1972-08-23,0.46,0.46,0.46,0.46,172800,0.0,0.0
1972-08-24,0.46,0.46,0.45,0.45,691200,0.0,0.0
1972-08-25,0.45,0.45,0.45,0.45,491400,0.0,0.0
1972-08-28,0.45,0.45,0.45,0.45,210600,0.0,0.0
1972-08-29,0.45,0.46,0.45,0.45,286200,0.0,0.0
1972-08-30,0.45,0.46,0.45,0.45,329400,0.0,0.0
1972-08-31,0.45,0.45,0.45,0.45,270000,0.0,0.0
1972-09-01,0.45,0.45,0.45,0.45,507600,0.00463,0.0
1972-09-05,0.45,0.45,0.45,0.45,113400,0.0,0.0
1972-09-06,0.45,0.45,0.45,0.45,799200,0.0,0.0
1972-09-07,0.45,0.45,0.44,0.44,156600,0.0,0.0
1972-09-08,0.44,0.44,0.44,0.44,178200,0.0,0.0
1972-09-11,0.44,0.44,0.44,0.44,216000,0.0,0.0
1972-09-12,0.44,0.44,0.44,0.44,426600,0.0,0.0
1972-09-13,0.44,0.44,0.44,0.44,221400,0.0,0.0
1972-09-14,0.44,0.44,0.44,0.44,567000,0.0,0.0
1972-09-15,0.44,0.44,0.43,0.43,750600,0.0,0.0
1972-09-18,0.43,0.43,0.42,0.43,637200,0.0,0.0
1972-09-19,0.43,0.43,0.42,0.42,275400,0.0,0.0
1972-09-20,0.42,0.42,0.42,0.42,324000,0.0,0.0
1972-09-21,0.42,0.42,0.42,0.42,378000,0.0,0.0
1972-09-22,0.42,0.42,0.41,0.41,372600,0.0,0.0
1972-09-25,0.41,0.42,0.41,0.41,2748600,0.0,0.0
1972-09-26,0.41,0.41,0.4,0.41,712800,0.0,0.0
1972-09-27,0.41,0.43,0.41,0.43,696600,0.0,0.0
1972-09-28,0.43,0.43,0.43,0.43,1204200,0.0,0.0
1972-09-29,0.43,0.43,0.43,0.43,189000,0.0,0.0
1972-10-02,0.43,0.43,0.42,0.43,891000,0.0,0.0
1972-10-03,0.43,0.43,0.42,0.42,680400,0.0,0.0
1972-10-04,0.43,0.43,0.43,0.43,1096200,0.0,0.0
1972-10-05,0.43,0.43,0.42,0.43,545400,0.0,0.0
1972-10-06,0.43,0.43,0.42,0.43,993600,0.0,0.0
1972-10-09,0.43,0.43,0.43,0.43,459000,0.0,0.0
1972-10-10,0.43,0.43,0.43,0.43,982800,0.0,0.0
1972-10-11,0.43,0.43,0.43,0.43,1166400,0.0,0.0
1972-10-12,0.43,0.43,0.42,0.42,243000,0.0,0.0
1972-10-13,0.42,0.42,0.42,0.42,820800,0.0,0.0
1972-10-16,0.42,0.42,0.41,0.41,329400,0.0,0.0
1972-10-17,0.41,0.42,0.41,0.42,815400,0.0,0.0
1972-10-18,0.42,0.42,0.42,0.42,793800,0.0,0.0
1972-10-19,0.42,0.42,0.42,0.42,448200,0.0,0.0
1972-10-20,0.42,0.42,0.42,0.42,199800,0.0,0.0
1972-10-23,0.42,0.43,0.42,0.43,513000,0.0,0.0
1972-10-24,0.43,0.43,0.42,0.43,1382400,0.0,0.0
1972-10-25,0.43,0.44,0.43,0.44,648000,0.0,0.0
1972-10-26,0.44,0.45,0.44,0.44,1485000,0.0,0.0
1972-10-27,0.44,0.44,0.43,0.44,734400,0.0,0.0
1972-10-30,0.44,0.44,0.43,0.43,291600,0.0,0.0
1972-10-31,0.43,0.43,0.43,0.43,939600,0.0,0.0
1972-11-01,0.43,0.44,0.43,0.43,966600,0.0,0.0
1972-11-02,0.43,0.44,0.43,0.44,491400,0.0,0.0
1972-11-03,0.44,0.45,0.44,0.44,729000,0.0,0.0
1972-11-06,0.44,0.45,0.44,0.44,561600,0.0,0.0
1972-11-08,0.44,0.45,0.44,0.45,372600,0.0,0.0
1972-11-09,0.45,0.45,0.44,0.45,837000,0.0,0.0
1972-11-10,0.45,0.45,0.44,0.44,648000,0.0,0.0
1972-11-13,0.44,0.45,0.44,0.45,270000,0.0,0.0
1972-11-14,0.45,0.45,0.44,0.45,1171800,0.0,0.0
1972-11-15,0.45,0.45,0.45,0.45,783000,0.0,0.0
1972-11-16,0.45,0.46,0.45,0.45,491400,0.0,0.0
1972-11-17,0.46,0.47,0.46,0.47,2052000,0.0,0.0
1972-11-20,0.47,0.47,0.47,0.47,955800,0.0,0.0
1972-11-21,0.47,0.47,0.46,0.46,1042200,0.0,0.0
1972-11-22,0.46,0.46,0.46,0.46,405000,0.0,0.0
1972-11-24,0.46,0.46,0.46,0.46,145800,0.0,0.0
1972-11-27,0.46,0.46,0.46,0.46,399600,0.0,0.0
1972-11-28,0.46,0.46,0.46,0.46,361800,0.0,0.0
1972-11-29,0.46,0.46,0.46,0.46,772200,0.0,0.0
1972-11-30,0.46,0.46,0.45,0.45,388800,0.0,0.0
1972-12-01,0.45,0.46,0.45,0.45,864000,0.0,0.0
1972-12-04,0.45,0.46,0.45,0.46,421200,0.00463,0.0
1972-12-05,0.46,0.46,0.46,0.46,594000,0.0,0.0
1972-12-06,0.46,0.46,0.46,0.46,777600,0.0,0.0
1972-12-07,0.46,0.47,0.46,0.47,1215000,0.0,0.0
1972-12-08,0.47,0.47,0.47,0.47,718200,0.0,0.0
