date,open,high,low,close,volume,dividends,splits
2019-06-07,25.16,37.99,25.11,34.0,18882300,0,0
2019-06-10,38.9,44.77,33.05,33.3,9277700,0,0
2019-06-11,34.5,35.8,30.51,35.45,3599700,0,0
2019-06-12,35.84,40.8,34.17,36.51,4669900,0,0
2019-06-13,38.75,41.7,37.58,40.4,4296100,0,0
2019-06-14,39.44,42.68,38.51,42.01,2497000,0,0
2019-06-17,42.75,43.9,39.61,40.87,2080200,0,0
2019-06-18,41.41,42.3,40.39,40.83,1217200,0,0
2019-06-19,41.07,48.36,38.32,46.96,2796700,0,0
2019-06-20,45.69,47.45,43.63,44.29,1837100,0,0
2019-06-21,44.05,44.05,38.75,38.86,2872600,0,0
2019-06-24,39.71,39.83,33.3,34.22,3334200,0,0
2019-06-25,34.71,35.49,33.6,35.1,1561900,0,0
2019-06-26,35.64,35.91,33.09,33.55,1052700,0,0
2019-06-27,33.63,35.1,33.1,34.3,969900,0,0
2019-06-28,34.14,35.75,33.97,34.5,846600,0,0
2019-07-01,35.4,35.86,31.67,32.79,1856800,0,0
2019-07-02,34.65,37.34,34.3,34.81,5367700,0,0
2019-07-03,34.5,35.62,33.62,34.9,1315500,0,0
2019-07-05,35.14,38.79,34.76,38.6,2252000,0,0
2019-07-08,38.05,41.22,37.05,37.3,2692600,0,0
2019-07-09,37.09,39.45,37.0,38.31,1081100,0,0
2019-07-10,38.73,38.94,36.15,37.05,1354400,0,0
2019-07-11,37.2,39.55,36.25,38.53,1447100,0,0
2019-07-12,38.42,39.35,37.44,37.74,697100,0,0
2019-07-15,37.9,40.0,37.53,37.85,1493400,0,0
2019-07-16,38.22,38.89,37.03,37.15,824900,0,0
2019-07-17,37.31,37.89,35.45,35.69,1011700,0,0
2019-07-18,35.46,35.6,33.4,33.94,1282400,0,0
2019-07-19,34.0,34.9,33.97,34.14,541800,0,0
2019-07-22,34.0,34.8,34.0,34.39,534700,0,0
2019-07-23,34.5,35.35,34.04,34.09,518900,0,0
2019-07-24,34.48,34.93,33.2,34.14,795200,0,0
2019-07-25,34.1,35.94,33.32,33.52,1118800,0,0
2019-07-26,33.8,34.65,32.51,34.29,893700,0,0
2019-07-29,34.29,35.43,34.11,35.11,966000,0,0
2019-07-30,35.07,35.9,33.6,33.98,796200,0,0
2019-07-31,34.22,34.78,33.52,34.47,860200,0,0
2019-08-01,34.59,35.35,32.11,33.4,914200,0,0
2019-08-02,33.55,33.66,32.37,33.57,700900,0,0
2019-08-05,32.97,32.99,30.65,31.56,961700,0,0
2019-08-06,31.88,32.42,31.48,32.32,615800,0,0
2019-08-07,32.12,32.14,29.78,29.99,1298500,0,0
2019-08-08,30.67,31.93,30.05,30.96,3330500,0,0
2019-08-09,25.71,27.6,25.55,26.12,3759600,0,0
2019-08-12,26.04,27.99,26.0,26.43,1301100,0,0
2019-08-13,26.8,27.24,25.34,25.75,1337400,0,0
2019-08-14,25.22,25.32,22.06,22.1,2233200,0,0
2019-08-15,23.67,25.0,22.81,24.47,2443600,0,0
2019-08-16,24.5,25.27,23.5,23.69,2312100,0,0
2019-08-19,23.89,24.85,23.0,24.41,1498600,0,0
2019-08-20,24.25,24.4,23.1,23.77,1388800,0,0
2019-08-21,23.91,26.5,23.91,25.38,1766400,0,0
2019-08-22,25.7,26.5,24.86,25.41,1291500,0,0
2019-08-23,24.93,25.35,23.0,23.01,1760000,0,0
2019-08-26,23.72,24.04,22.23,22.93,1069200,0,0
2019-08-27,23.01,23.07,21.3,21.61,1516200,0,0
2019-08-28,21.63,22.5,21.1,22.19,987200,0,0
2019-08-29,22.63,23.41,22.56,23.3,1247000,0,0
2019-08-30,23.36,23.87,22.37,22.67,602200,0,0
2019-09-03,22.2,22.43,21.1,21.51,836200,0,0
2019-09-04,21.85,22.21,21.1,22.15,577500,0,0
2019-09-05,22.15,24.13,22.07,23.35,1157800,0,0
2019-09-06,23.53,23.85,22.11,22.23,810000,0,0
2019-09-09,22.3,22.59,21.53,21.81,788100,0,0
2019-09-10,21.85,24.6,21.82,24.41,1817200,0,0
2019-09-11,24.0,26.68,23.8,25.06,1667100,0,0
2019-09-12,25.35,25.64,23.62,24.61,1352700,0,0
2019-09-13,24.47,26.09,24.3,25.58,890300,0,0
2019-09-16,25.26,26.69,24.92,26.55,801700,0,0
2019-09-17,26.23,26.49,24.79,25.6,859500,0,0
2019-09-18,25.41,25.58,23.26,23.81,1365700,0,0
2019-09-19,23.83,24.57,23.63,24.11,549700,0,0
2019-09-20,24.16,24.8,23.68,23.83,1325200,0,0
