date,open,high,low,close,volume,dividends,splits
2012-06-18,47.99,48.09,47.86,47.97,638290,0.0,0
2012-06-19,48.02,48.08,47.6,47.69,1092855,0.0,0
2012-06-20,47.89,47.89,47.19,47.32,729135,0.0,0
2012-06-21,47.42,47.68,46.65,46.73,828006,0.0,0
2012-06-22,46.9,46.9,46.46,46.56,1018284,0.0,0
2012-06-25,46.37,46.57,46.22,46.4,875843,0.0,0
2012-06-26,46.57,46.76,46.36,46.64,831956,0.0,0
2012-06-27,46.8,47.27,46.72,47.27,463265,0.0,0
2012-06-28,47.04,47.48,46.71,47.42,685970,0.0,0
2012-06-29,48.0,48.11,47.58,47.84,761753,0.0,0
2012-07-02,48.07,48.51,47.94,48.46,708169,0.0,0
2012-07-03,48.47,48.51,48.08,48.38,369692,0.0,0
2012-07-05,48.31,48.4,47.99,48.09,425694,0.0,0
2012-07-06,47.86,48.21,47.73,48.15,327009,0.0,0
2012-07-09,48.18,48.28,47.71,47.92,421068,0.0,0
2012-07-10,48.04,48.25,47.9,47.99,385881,0.0,0
2012-07-11,48.01,48.4,47.95,48.35,487954,0.0,0
2012-07-12,48.23,48.39,48.07,48.28,404008,0.0,0
2012-07-13,48.26,48.84,48.26,48.73,429830,0.0,0
2012-07-16,48.64,48.73,48.42,48.53,370397,0.0,0
2012-07-17,48.14,48.55,48.04,48.51,769120,0.0,0
2012-07-18,48.44,48.56,48.3,48.52,483506,0.0,0
2012-07-19,48.53,48.78,48.11,48.62,437698,0.0,0
2012-07-20,48.45,48.89,48.36,48.67,440591,0.0,0
2012-07-23,48.41,48.51,48.06,48.16,269081,0.0,0
2012-07-24,48.15,48.29,47.54,47.73,537774,0.0,0
2012-07-25,47.9,47.93,47.48,47.8,349668,0.0,0
2012-07-26,48.28,48.63,48.22,48.51,414751,0.0,0
2012-07-27,48.83,49.55,48.78,49.46,655408,0.0,0
2012-07-30,49.37,49.72,49.14,49.65,368217,0.0,0
2012-07-31,49.66,49.76,49.17,49.17,460617,0.0,0
2012-08-01,49.29,50.34,48.89,48.89,653245,0.0,0
2012-08-02,48.7,48.87,48.0,48.57,518888,0.0,0
2012-08-03,49.52,49.68,48.51,49.34,345326,0.0,0
2012-08-06,49.21,49.61,49.08,49.18,340742,0.0,0
2012-08-07,49.39,49.49,48.81,48.84,633322,0.0,0
2012-08-08,48.84,48.98,48.29,48.64,583664,0.0,0
2012-08-09,48.58,48.77,48.45,48.63,343158,0.0,0
2012-08-10,48.36,49.03,48.36,48.96,492026,0.0,0
2012-08-13,48.95,48.98,48.77,48.89,410790,0.0,0
2012-08-14,48.88,49.15,48.65,49.02,482461,0.0,0
2012-08-15,48.95,49.11,48.63,48.65,469961,0.0,0
2012-08-16,48.71,48.91,48.53,48.6,464651,0.0,0
2012-08-17,48.74,48.87,48.43,48.57,499526,0.0,0
2012-08-20,48.58,48.67,48.28,48.67,294262,0.0,0
2012-08-21,48.8,48.84,48.37,48.38,283283,0.0,0
2012-08-22,48.26,48.46,48.1,48.14,375492,0.0,0
2012-08-23,48.12,48.16,47.56,47.59,300852,0.0,0
2012-08-24,47.64,47.97,47.52,47.93,410027,0.0,0
2012-08-27,48.06,48.21,47.76,47.9,432262,0.0,0
2012-08-28,47.82,48.03,47.7,47.72,305314,0.0,0
2012-08-29,47.71,47.88,47.61,47.74,241333,0.0,0
2012-08-30,47.61,47.64,47.26,47.38,342445,0.0,0
2012-08-31,47.65,47.7,47.18,47.36,1376277,0.0,0
2012-09-04,47.44,47.97,47.37,47.9,1465589,0.0,0
2012-09-05,48.0,48.23,47.98,48.16,1032023,0.0,0
2012-09-06,47.85,48.47,47.76,48.43,770398,0.495,0
2012-09-07,48.46,48.6,48.21,48.32,473095,0.0,0
2012-09-10,48.5,48.5,48.22,48.25,534742,0.0,0
2012-09-11,48.31,48.49,48.21,48.27,547118,0.0,0
2012-09-12,48.3,48.31,48.01,48.25,455434,0.0,0
2012-09-13,48.07,48.99,48.03,48.97,695746,0.0,0
2012-09-14,49.19,49.19,48.31,48.42,518431,0.0,0
2012-09-17,48.28,48.58,48.01,48.11,413271,0.0,0
2012-09-18,48.16,48.24,47.89,48.04,420169,0.0,0
2012-09-19,48.14,48.52,48.02,48.44,639885,0.0,0
2012-09-20,48.48,48.74,48.3,48.49,702987,0.0,0
2012-09-21,48.61,48.7,48.28,48.44,2739306,0.0,0
2012-09-24,48.04,48.81,48.04,48.69,642581,0.0,0
2012-09-25,48.67,48.99,48.6,48.62,519853,0.0,0
2012-09-26,48.68,49.12,48.55,48.68,618634,0.0,0
2012-09-27,48.82,48.82,48.09,48.13,637521,0.0,0
2012-09-28,47.91,48.32,47.66,48.27,849689,0.0,0
2012-10-01,48.6,48.6,47.81,47.88,606095,0.0,0
2012-10-02,47.52,48.21,47.52,48.19,451881,0.0,0
2012-10-03,48.3,48.68,48.21,48.62,422479,0.0,0
2012-10-04,48.7,48.99,48.53,48.85,399556,0.0,0
2012-10-05,48.92,49.14,48.78,48.94,469453,0.0,0
2012-10-08,48.9,49.0,48.64,48.94,261639,0.0,0
2012-10-09,48.85,49.08,48.58,48.75,354700,0.0,0
2012-10-10,48.73,48.96,48.5,48.57,274315,0.0,0
2012-10-11,48.81,48.81,48.47,48.51,262508,0.0,0
2012-10-12,48.63,48.76,48.2,48.3,284199,0.0,0
2012-10-15,48.33,48.52,47.98,48.51,249385,0.0,0
2012-10-16,48.58,48.69,48.37,48.68,304791,0.0,0
2012-10-17,48.79,49.44,48.62,49.39,454674,0.0,0
2012-10-18,49.4,49.59,49.33,49.52,334012,0.0,0
2012-10-19,49.49,49.64,48.93,49.12,383418,0.0,0
2012-10-22,49.01,49.05,48.63,48.82,300798,0.0,0
2012-10-23,48.52,48.56,48.16,48.39,360351,0.0,0
2012-10-24,48.41,48.61,48.01,48.14,439050,0.0,0
2012-10-25,48.25,48.6,48.0,48.6,429353,0.0,0
2012-10-26,48.64,48.79,48.47,48.64,508937,0.0,0
2012-10-31,48.98,49.48,48.78,49.08,575844,0.0,0
2012-11-01,49.24,49.29,48.86,48.99,439484,0.0,0
2012-11-02,49.17,49.22,48.44,48.47,382422,0.0,0
2012-11-05,48.26,48.34,47.88,47.91,458131,0.0,0
2012-11-06,48.03,48.4,47.66,47.75,513942,0.0,0
2012-11-07,47.5,47.57,46.32,46.63,663387,0.0,0
2012-11-08,46.9,47.17,46.6,46.6,614957,0.0,0
2012-11-09,46.42,46.63,46.22,46.46,673680,0.0,0
2012-11-12,46.38,46.4,45.89,46.26,685709,0.0,0
2012-11-13,46.25,46.39,45.99,46.14,1230986,0.0,0
2012-11-14,46.19,46.39,45.7,45.9,690255,0.0,0
2012-11-15,45.91,46.17,45.25,45.51,624068,0.0,0
2012-11-16,45.63,46.14,45.4,46.1,996696,0.0,0
2012-11-19,46.32,46.46,45.35,45.6,885012,0.0,0
2012-11-20,45.5,45.62,45.14,45.45,939674,0.0,0
2012-11-21,45.5,45.54,44.96,45.29,754100,0.0,0
2012-11-23,45.34,45.54,44.93,45.13,378004,0.0,0
2012-11-26,45.1,45.7,45.08,45.45,869066,0.0,0
2012-11-27,45.32,45.78,45.32,45.57,776529,0.0,0
2012-11-28,45.58,45.85,45.2,45.75,659785,0.0,0
2012-11-29,45.78,46.06,45.67,45.81,1189390,0.0,0
2012-11-30,45.89,46.35,45.79,46.34,1238095,0.0,0
2012-12-03,46.43,46.47,45.85,46.18,577365,0.0,0
2012-12-04,46.17,46.28,45.7,45.71,654139,0.0,0
2012-12-05,45.82,46.56,45.66,46.33,1018762,0.0,0
2012-12-06,46.08,46.12,45.64,45.78,570188,0.495,0
2012-12-07,45.87,46.06,45.57,45.9,599898,0.0,0
2012-12-10,45.76,46.08,45.68,46.08,882906,0.0,0
2012-12-11,46.12,46.38,45.95,46.24,672014,0.0,0
2012-12-12,46.24,46.55,46.07,46.17,595322,0.0,0
2012-12-13,46.12,46.13,45.78,45.86,441650,0.0,0
2012-12-14,45.85,45.92,45.62,45.64,408539,0.0,0
2012-12-17,45.68,46.58,45.5,46.57,563138,0.0,0
2012-12-18,46.73,46.91,46.34,46.87,483494,0.0,0
2012-12-19,46.89,46.89,46.27,46.32,507904,0.0,0
2012-12-20,46.33,46.54,46.17,46.43,358836,0.0,0
2012-12-21,45.97,46.69,45.87,46.22,973908,0.0,0
2012-12-24,46.14,46.17,45.74,46.02,191679,0.0,0
2012-12-26,46.07,46.15,45.66,45.68,332638,0.0,0
2012-12-27,45.6,45.83,45.02,45.62,517348,0.0,0
2012-12-28,45.34,45.71,45.1,45.1,304017,0.0,0
2012-12-31,45.02,45.69,44.72,45.64,760492,0.0,0
2013-01-02,46.24,46.81,46.24,46.81,794382,0.0,0
2013-01-03,46.8,46.98,46.45,46.63,607998,0.0,0
2013-01-04,46.58,46.73,46.47,46.67,687887,0.0,0
2013-01-07,46.38,46.65,45.9,45.91,738066,0.0,0
2013-01-08,45.8,46.13,45.57,46.13,949017,0.0,0
2013-01-09,46.22,46.26,45.95,46.16,499184,0.0,0
2013-01-10,46.46,46.69,46.01,46.52,690107,0.0,0
2013-01-11,46.73,46.77,46.26,46.49,374573,0.0,0
2013-01-14,46.47,46.58,46.24,46.31,261138,0.0,0
2013-01-15,46.21,46.28,45.96,46.21,390302,0.0,0
2013-01-16,46.04,46.21,45.87,45.99,411649,0.0,0
2013-01-17,46.09,46.13,45.83,45.84,652921,0.0,0
