date,open,high,low,close,volume,dividends,splits
2007-07-27,5.39,5.39,5.39,5.39,810800,0.0,0
2007-07-30,5.4,5.44,5.39,5.39,73200,0.0,0
2007-07-31,5.39,5.41,5.39,5.39,87000,0.0,0
2007-08-01,5.39,5.4,5.39,5.39,95600,0.0,0
2007-08-02,5.39,5.4,5.3,5.39,659500,0.0,0
2007-08-03,5.39,5.39,5.39,5.39,38400,0.0,0
2007-08-06,5.39,5.4,5.39,5.39,204600,0.0,0
2007-08-07,5.39,5.39,5.39,5.39,70800,0.0,0
2007-08-08,5.39,5.4,5.39,5.39,44000,0.0,0
2007-08-09,5.39,5.4,5.39,5.39,63700,0.0,0
2007-08-10,5.39,5.39,5.39,5.39,127400,0.0,0
2007-08-13,5.39,5.39,5.39,5.39,115900,0.0,0
2007-08-14,5.39,5.39,5.37,5.39,333700,0.0,0
2007-08-15,5.39,5.39,5.39,5.39,490500,0.0,0
2007-08-16,5.39,5.39,4.98,4.98,1542500,0.0,0
2007-08-17,5.05,5.09,4.98,5.0,96000,0.0,0
2007-08-20,5.0,5.03,4.98,4.98,125100,0.0,0
2007-08-21,4.98,5.01,4.98,4.98,146500,0.0,0
2007-08-22,4.99,5.21,4.99,5.2,58600,0.0,0
2007-08-23,5.17,5.3,5.16,5.25,49300,0.0,0
2007-08-24,5.22,5.32,5.21,5.22,46500,0.0,0
2007-08-27,5.21,5.22,5.12,5.12,105500,0.0,0
2007-08-28,5.12,5.14,5.12,5.12,189500,0.0,0
2007-08-29,5.12,5.13,5.12,5.12,148000,0.0,0
2007-08-30,5.12,5.18,5.12,5.12,135600,0.0,0
2007-08-31,5.12,5.12,5.12,5.12,134500,0.0,0
2007-09-04,5.12,5.18,5.06,5.12,127400,0.0,0
2007-09-05,5.12,5.18,5.12,5.13,97800,0.0,0
2007-09-06,5.15,5.19,5.12,5.12,131400,0.0,0
2007-09-07,5.12,5.13,5.12,5.12,82100,0.0,0
2007-09-10,5.12,5.12,5.05,5.05,74700,0.0,0
2007-09-11,5.06,5.08,5.05,5.05,104600,0.0,0
2007-09-12,5.05,5.1,5.04,5.1,86400,0.0,0
2007-09-13,5.12,5.21,5.07,5.18,84500,0.0,0
2007-09-14,5.1,5.21,5.1,5.19,47800,0.0,0
2007-09-17,5.18,5.19,5.06,5.07,88100,0.0,0
2007-09-18,5.07,5.13,5.05,5.07,86900,0.0,0
2007-09-19,5.05,5.1,4.91,5.03,140300,0.0,0
2007-09-20,5.04,5.09,5.01,5.05,110600,0.0,0
2007-09-21,5.06,5.17,5.05,5.16,125800,0.0,0
2007-09-24,5.16,5.21,5.06,5.06,102800,0.0,0
2007-09-25,5.05,5.08,5.05,5.05,205600,0.0,0
2007-09-26,5.05,5.12,5.05,5.12,78800,0.0,0
2007-09-27,5.11,5.12,5.06,5.1,117000,0.0,0
2007-09-28,5.07,5.12,5.07,5.09,113200,0.0,0
2007-10-01,5.09,5.11,5.06,5.07,125000,0.0,0
2007-10-02,5.08,5.09,5.03,5.06,163200,0.0,0
2007-10-03,5.03,5.12,5.01,5.04,68800,0.0,0
2007-10-04,5.07,5.09,5.02,5.09,104800,0.0,0
2007-10-05,5.07,5.21,5.06,5.19,131500,0.0,0
2007-10-08,5.09,5.2,5.06,5.07,105200,0.0,0
2007-10-09,5.11,5.11,5.06,5.1,81300,0.0,0
2007-10-10,5.08,5.13,5.06,5.08,150200,0.0,0
2007-10-11,5.1,5.14,5.07,5.08,114300,0.0,0
2007-10-12,5.09,5.14,5.07,5.13,67600,0.0,0
2007-10-15,5.12,5.17,5.06,5.07,116900,0.0,0
2007-10-16,5.06,5.08,5.05,5.06,131400,0.0,0
2007-10-17,5.07,5.12,5.03,5.11,146000,0.0,0
2007-10-18,5.09,5.14,5.05,5.11,126600,0.0,0
2007-10-19,5.06,5.11,4.99,5.01,151000,0.45,0
2007-10-22,4.95,4.95,4.77,4.86,214100,0.0,0
2007-10-23,4.87,4.88,4.66,4.78,321100,0.0,0
2007-10-24,4.73,4.78,4.65,4.78,245200,0.0,0
2007-10-25,4.77,4.77,4.66,4.69,233700,0.0,0
2007-10-26,4.74,4.74,4.68,4.69,312300,0.0,0
2007-10-29,4.65,4.75,4.65,4.71,295300,0.0,0
2007-10-30,4.68,4.76,4.67,4.76,286800,0.0,0
2007-10-31,4.77,4.85,4.72,4.79,361000,0.0,0
2007-11-01,4.69,4.82,4.69,4.82,325600,0.0,0
2007-11-02,4.82,4.96,4.72,4.87,300800,0.0,0
2007-11-05,4.94,4.94,4.69,4.92,486300,0.0,0
2007-11-06,4.87,4.93,4.78,4.82,307000,0.0,0
2007-11-07,4.73,4.8,4.67,4.69,271100,0.0,0
2007-11-08,4.69,4.77,4.55,4.7,283700,0.0,0
2007-11-09,4.68,4.74,4.61,4.65,357900,0.0,0
2007-11-12,4.58,4.69,4.55,4.58,260300,0.0,0
2007-11-13,4.6,4.72,4.55,4.63,383200,0.0,0
2007-11-14,4.66,4.71,4.58,4.69,293400,0.0,0
2007-11-15,4.62,4.63,4.55,4.6,255900,0.0,0
2007-11-16,4.61,4.62,4.5,4.56,287900,0.0,0
2007-11-19,4.55,4.6,4.47,4.56,409800,0.0,0
2007-11-20,4.56,4.66,4.5,4.58,341000,0.0,0
2007-11-21,4.53,4.62,4.5,4.58,324100,0.0,0
2007-11-23,4.63,4.69,4.58,4.67,79600,0.0,0
2007-11-26,4.69,4.7,4.55,4.56,364000,0.0,0
2007-11-27,4.57,4.62,4.51,4.61,524500,0.0,0
2007-11-28,4.61,4.74,4.61,4.68,506000,0.0,0
2007-11-29,4.62,4.66,4.58,4.63,438800,0.0,0
2007-11-30,4.63,4.74,4.63,4.73,500100,0.0,0
2007-12-03,4.73,4.74,4.65,4.69,322700,0.0,0
2007-12-04,4.66,4.7,4.64,4.69,439400,0.0,0
2007-12-05,4.69,4.83,4.69,4.83,531300,0.0,0
2007-12-06,4.79,4.88,4.77,4.85,523700,0.0,0
2007-12-07,4.85,4.89,4.83,4.87,501400,0.0,0
2007-12-10,4.89,4.9,4.83,4.86,330000,0.0,0
2007-12-11,4.84,4.86,4.74,4.77,465400,0.0,0
2007-12-12,4.83,4.85,4.71,4.72,474500,0.0,0
2007-12-13,4.72,4.79,4.67,4.75,518800,0.0,0
2007-12-14,4.72,4.85,4.71,4.78,412900,0.0,0
2007-12-17,4.77,4.8,4.66,4.68,648700,0.0,0
2007-12-18,4.69,4.71,4.65,4.67,689200,0.0,0
2007-12-19,4.69,4.72,4.63,4.66,674100,0.0,0
2007-12-20,4.64,4.79,4.64,4.77,659000,0.0,0
2007-12-21,4.87,4.95,4.76,4.95,631800,0.0,0
2007-12-24,4.95,5.06,4.9,5.03,277000,0.0,0
