date,open,high,low,close,volume,dividends,splits
2011-11-03,6.6549,6.6855,6.4866,6.5049,7974500.0,0.0,0
2011-11-04,6.5049,6.5478,6.4346,6.4866,1105200.0,0.0,0
2011-11-07,6.4927,6.5019,6.4529,6.456,395100.0,0.0,0
2011-11-08,6.456,6.4621,6.4254,6.4346,504300.0,0.0,0
2011-11-09,6.4254,6.4254,5.7645,5.8134,1043200.0,0.0,0
2011-11-10,5.8961,5.9236,5.6299,5.8287,671700.0,0.0,0
2011-11-11,5.8869,6.2234,5.8593,6.2234,498800.0,0.0,0
2011-11-14,6.2265,6.3122,6.1194,6.2265,255400.0,0.0,0
2011-11-15,6.15,6.2265,5.997,6.1959,331600.0,0.0,0
2011-11-16,6.2051,6.2785,6.1408,6.1959,281000.0,0.0,0
2011-11-17,6.251,6.251,6.0429,6.0674,185600.0,0.0,0
2011-11-18,6.0674,6.1133,5.8899,5.9267,168900.0,0.0,0
2011-11-21,5.9144,5.9144,5.6972,5.7767,239600.0,0.0,0
2011-11-22,5.7217,5.8808,5.7186,5.8104,158300.0,0.0,0
2011-11-23,5.7217,5.7859,5.5687,5.5779,142200.0,0.0,0
2011-11-25,5.5503,5.7676,5.5503,5.6819,74900.0,0.0,0
2011-11-28,5.9137,5.9355,5.7114,5.7518,139000.0,0.314703,0
2011-11-29,5.7394,5.8421,5.7269,5.7798,107300.0,0.0,0
2011-11-30,5.9821,5.9821,5.6055,5.8172,276100.0,0.0,0
2011-12-01,5.7923,5.9292,5.6273,5.6616,108200.0,0.0,0
2011-12-02,5.7145,5.8825,5.7114,5.8359,93800.0,0.0,0
2011-12-05,5.9261,6.0164,5.9043,5.9323,211400.0,0.0,0
2011-12-06,5.8857,5.9635,5.7643,5.9604,214700.0,0.0,0
2011-12-07,5.9199,6.088,5.9012,6.0444,144700.0,0.0,0
2011-12-08,6.0382,6.06,5.867,6.0506,97200.0,0.0,0
2011-12-09,6.0506,6.0662,5.9199,6.0631,72500.0,0.0,0
2011-12-12,5.979,5.9977,5.7736,5.8981,145200.0,0.0,0
2011-12-13,5.9666,6.1907,5.923,6.1876,313200.0,0.0,0
2011-12-14,6.1627,6.1907,5.9635,6.116,156200.0,0.0,0
2011-12-15,6.1907,6.1907,5.9261,6.06,201600.0,0.0,0
2011-12-16,6.1627,6.2,6.1378,6.1658,111100.0,0.0,0
2011-12-19,6.2031,6.2218,5.979,6.1751,213900.0,0.0,0
2011-12-20,6.2249,6.3027,6.1938,6.2374,138300.0,0.0,0
2011-12-21,6.2093,6.256,6.1502,6.2249,80500.0,0.0,0
2011-12-22,6.228,6.3743,6.1627,6.3401,140000.0,0.0,0
2011-12-23,6.3432,6.5486,6.3058,6.5362,150600.0,0.0,0
2011-12-27,6.505,6.5735,6.4334,6.4895,180400.0,0.0,0
2011-12-28,6.4763,6.5202,6.376,6.398,121200.0,0.148113,0
2011-12-29,6.4042,6.4262,6.3415,6.4262,117100.0,0.0,0
2011-12-30,6.4262,6.4857,6.2695,6.4168,170600.0,0.0,0
2012-01-03,6.5516,6.5798,6.5014,6.5704,154300.0,0.0,0
2012-01-04,6.5453,6.6362,6.5046,6.6111,181500.0,0.0,0
2012-01-05,6.5798,6.6268,6.5265,6.6268,183500.0,0.0,0
2012-01-06,6.6613,6.6738,6.5453,6.6331,158500.0,0.0,0
2012-01-09,6.6205,6.6864,6.5673,6.6832,166200.0,0.0,0
2012-01-10,6.7334,6.7334,6.492,6.5484,111000.0,0.0,0
2012-01-11,6.5296,6.5673,6.3948,6.4262,73700.0,0.0,0
2012-01-12,6.4262,6.4262,6.351,6.3886,88600.0,0.0,0
2012-01-13,6.3948,6.3948,6.2694,6.3917,60600.0,0.0,0
2012-01-17,6.445,6.4669,6.3415,6.4011,98600.0,0.0,0
2012-01-18,6.3541,6.398,6.2412,6.376,142100.0,0.0,0
2012-01-19,6.3541,6.4356,6.3478,6.4011,141700.0,0.0,0
2012-01-20,6.398,6.398,6.2694,6.3666,82700.0,0.0,0
2012-01-23,6.3917,6.5171,6.3854,6.5014,71600.0,0.0,0
2012-01-24,6.4575,6.6488,6.4575,6.5829,77600.0,0.0,0
2012-01-25,6.5829,6.6143,6.5296,6.5484,91000.0,0.0,0
2012-01-26,6.5735,6.5923,6.4763,6.5359,63400.0,0.0,0
2012-01-27,6.6275,6.6275,6.4729,6.5202,81800.0,0.140337,0
2012-01-30,6.4918,6.5171,6.3624,6.4918,78500.0,0.0,0
2012-01-31,6.5044,6.5265,6.4066,6.4508,127300.0,0.0,0
2012-02-01,6.4634,6.5108,6.3435,6.3561,71900.0,0.0,0
2012-02-02,6.3782,6.4161,6.233,6.233,92800.0,0.0,0
2012-02-03,6.3119,6.3182,6.0026,6.1668,212200.0,0.0,0
2012-02-06,6.1636,6.1889,5.9806,6.0058,195900.0,0.0,0
2012-02-07,6.0279,6.1699,6.009,6.0847,133800.0,0.0,0
2012-02-08,6.1194,6.375,6.0879,6.2835,160000.0,0.0,0
2012-02-09,6.3119,6.4066,6.2993,6.353,87400.0,0.0,0
2012-02-10,6.353,6.3751,6.2867,6.3687,57300.0,0.0,0
2012-02-13,6.3908,6.4634,6.3908,6.435,67800.0,0.0,0
2012-02-14,6.4697,6.5013,6.4066,6.4981,59000.0,0.0,0
2012-02-15,6.5108,6.6749,6.4445,6.6086,154400.0,0.0,0
2012-02-16,6.6117,6.6906,6.5707,6.6212,102500.0,0.0,0
2012-02-17,6.6275,6.6717,6.6118,6.6528,68300.0,0.0,0
2012-02-21,6.9494,6.9494,6.6591,6.7916,181500.0,0.0,0
2012-02-22,6.8106,6.8926,6.7443,6.7885,149600.0,0.0,0
