date,open,high,low,close,volume,dividends,splits
2012-04-27,10.36,10.38,10.36,10.37,88100,0.0,0
2012-04-30,10.37,10.42,10.36,10.41,16400,0.0,0
2012-05-01,10.41,10.43,10.36,10.38,89200,0.0,0
2012-05-02,10.39,10.41,10.36,10.39,73400,0.0,0
2012-05-03,10.38,10.42,10.37,10.37,66000,0.0,0
2012-05-04,10.39,10.42,10.34,10.34,75400,0.0,0
2012-05-07,10.38,10.42,10.36,10.4,40000,0.0,0
2012-05-08,10.44,10.44,10.36,10.39,57700,0.0,0
2012-05-09,10.39,10.43,10.39,10.42,31100,0.0,0
2012-05-10,10.44,10.46,10.42,10.45,58300,0.0,0
2012-05-11,10.46,10.58,10.46,10.51,35000,0.0,0
2012-05-14,10.52,10.52,10.37,10.44,46600,0.0,0
2012-05-15,10.44,10.44,10.34,10.37,40000,0.0,0
2012-05-16,10.37,10.41,10.37,10.41,28500,0.0,0
2012-05-17,10.38,10.56,10.36,10.38,76400,0.0,0
2012-05-18,10.41,10.41,10.31,10.35,50100,0.0,0
2012-05-21,10.35,10.35,10.3,10.34,79200,0.0,0
2012-05-22,10.34,10.35,10.32,10.34,46800,0.0,0
2012-05-23,10.34,10.4,10.31,10.39,59000,0.0,0
2012-05-24,10.38,10.38,10.31,10.35,60000,0.0,0
2012-05-25,10.34,10.36,10.34,10.36,81800,0.0,0
2012-05-29,10.35,10.35,10.29,10.33,96700,0.0,0
2012-05-30,10.31,10.32,10.26,10.31,110600,0.0,0
2012-05-31,10.34,10.41,10.31,10.41,108000,0.0,0
2012-06-01,10.34,10.47,10.29,10.47,85400,0.0,0
2012-06-04,10.42,10.42,10.34,10.39,127100,0.0,0
2012-06-05,10.38,10.38,10.31,10.34,70600,0.0,0
2012-06-06,10.14,10.22,10.03,10.17,450400,0.0,0
2012-06-07,10.17,10.21,10.02,10.13,279200,0.0,0
2012-06-08,10.08,10.55,10.08,10.21,97000,0.0,0
2012-06-11,10.21,10.26,10.01,10.03,140600,0.0,0
2012-06-12,10.04,10.16,10.0,10.12,113300,0.0,0
2012-06-13,10.13,10.2,10.09,10.1,65000,0.0,0
2012-06-14,10.16,10.26,10.1,10.14,53400,0.0,0
2012-06-15,10.16,10.25,10.16,10.24,42200,0.0,0
2012-06-18,10.17,10.34,10.17,10.32,121900,0.123,0
2012-06-19,10.3,10.32,10.24,10.3,67500,0.0,0
2012-06-20,10.3,10.31,10.15,10.2,101200,0.0,0
2012-06-21,10.22,10.39,9.96,10.09,130000,0.0,0
2012-06-22,10.11,10.22,10.04,10.13,126400,0.0,0
2012-06-25,10.13,10.17,10.03,10.06,73900,0.0,0
2012-06-26,10.05,10.12,10.03,10.1,59800,0.0,0
2012-06-27,10.1,10.34,10.1,10.34,71700,0.0,0
2012-06-28,10.35,10.35,10.09,10.16,77900,0.0,0
2012-06-29,10.36,10.36,10.22,10.3,69800,0.0,0
2012-07-02,10.31,10.36,10.28,10.34,49500,0.0,0
2012-07-03,10.35,10.42,10.35,10.38,33200,0.0,0
2012-07-05,10.37,10.4,10.29,10.38,62000,0.0,0
2012-07-06,10.32,10.46,10.32,10.46,69600,0.0,0
2012-07-09,10.46,10.47,10.26,10.4,72100,0.0,0
2012-07-10,10.39,10.43,10.26,10.42,89000,0.0,0
2012-07-11,10.42,10.47,10.38,10.43,73400,0.0,0
2012-07-12,10.41,10.46,10.41,10.46,56000,0.0,0
2012-07-13,10.47,10.49,10.3,10.48,71600,0.0,0
2012-07-16,10.49,10.51,10.38,10.41,53600,0.0,0
2012-07-17,10.53,10.54,10.39,10.41,83100,0.0,0
2012-07-18,10.45,10.53,10.35,10.53,80200,0.123,0
2012-07-19,10.49,10.5,10.39,10.43,54200,0.0,0
2012-07-20,10.44,10.46,10.37,10.4,74100,0.0,0
2012-07-23,10.41,10.47,10.35,10.46,62200,0.0,0
2012-07-24,10.48,10.49,10.39,10.39,83100,0.0,0
2012-07-25,10.44,10.45,10.36,10.37,63400,0.0,0
2012-07-26,10.37,10.49,10.37,10.44,94800,0.0,0
2012-07-27,10.46,10.48,10.43,10.48,79700,0.0,0
2012-07-30,10.48,10.6,10.45,10.48,136600,0.0,0
2012-07-31,10.58,10.59,10.42,10.59,126800,0.0,0
2012-08-01,10.66,10.66,10.53,10.56,89700,0.0,0
2012-08-02,10.57,10.62,10.43,10.5,63200,0.0,0
2012-08-03,10.52,10.61,10.49,10.51,62100,0.0,0
2012-08-06,10.66,10.66,10.47,10.58,86600,0.0,0
2012-08-07,10.56,10.6,10.42,10.5,52800,0.0,0
2012-08-08,10.53,10.59,10.45,10.54,51100,0.0,0
2012-08-09,10.56,10.65,10.41,10.65,92000,0.0,0
2012-08-10,10.64,10.65,10.53,10.6,71500,0.0,0
2012-08-13,10.6,10.61,10.52,10.58,86000,0.0,0
2012-08-14,10.65,10.67,10.55,10.65,154900,0.0,0
2012-08-15,10.63,10.67,10.55,10.56,84900,0.0,0
2012-08-16,10.62,10.62,10.55,10.57,60900,0.0,0
2012-08-17,10.58,10.65,10.58,10.6,83700,0.0,0
2012-08-20,10.64,10.7,10.55,10.59,118200,0.123,0
2012-08-21,10.6,10.64,10.54,10.62,127900,0.0,0
2012-08-22,10.63,10.65,10.55,10.59,71200,0.0,0
2012-08-23,10.56,10.61,10.54,10.59,83500,0.0,0
2012-08-24,10.59,10.65,10.56,10.59,105300,0.0,0
2012-08-27,10.63,10.64,10.49,10.53,182800,0.0,0
