date,open,high,low,close,volume,dividends,splits
1973-05-03,2.2147,2.4089,2.2147,2.4089,4800,0.0,0.0
1973-05-04,2.4089,2.5255,2.3701,2.3701,11700,0.0,0.0
1973-05-07,2.3701,2.4089,2.2924,2.2924,5400,0.0,0.0
1973-05-08,2.2924,2.3312,2.2924,2.2924,2700,0.0,0.0
1973-05-09,2.2924,2.2924,2.2535,2.2535,5400,0.0,0.0
1973-05-10,2.2535,2.2924,2.2535,2.2535,2100,0.0,0.0
1973-05-11,2.2147,2.2147,2.1758,2.1758,8400,0.0,0.0
1973-05-14,2.137,2.137,2.0981,2.0981,8400,0.0,0.0
1973-05-15,2.0981,2.1758,2.0592,2.137,8100,0.0,0.0
1973-05-16,2.0592,2.0592,2.0204,2.0204,6700,0.0,0.0
1973-05-17,2.0204,2.0204,1.865,1.865,17500,0.0,0.0
1973-05-18,1.865,1.9038,1.865,1.865,13500,0.0,0.0
1973-05-21,1.865,1.865,1.6319,1.6707,29700,0.0,0.0
1973-05-22,1.6707,1.7873,1.6707,1.7873,27000,0.0,0.0
1973-05-23,1.7873,1.865,1.7096,1.865,18300,0.0,0.0
1973-05-24,1.865,1.865,1.7096,1.7873,56100,0.0,0.0
1973-05-25,1.7873,2.0204,1.7873,2.0204,21000,0.0,0.0
1973-05-29,2.0204,2.0592,1.9038,1.9427,113800,0.0,0.0
1973-05-30,1.9427,2.0204,1.9427,1.9427,4000,0.0,0.0
1973-05-31,1.9427,1.9427,1.865,1.865,5700,0.0,0.0
1973-06-01,1.7873,1.7873,1.7096,1.7873,12600,0.0,0.0
1973-06-04,1.7096,1.7096,1.593,1.593,10800,0.0,0.0
1973-06-05,1.593,1.593,1.5153,1.5542,28300,0.0,0.0
1973-06-06,1.593,1.6319,1.593,1.593,9000,0.0,0.0
1973-06-07,1.6319,1.6707,1.6319,1.6319,8500,0.0,0.0
1973-06-08,1.6319,1.7096,1.5542,1.5542,37200,0.0,0.0
1973-06-11,1.6319,1.7096,1.6319,1.7096,4000,0.0,0.0
1973-06-12,1.7096,1.7873,1.6707,1.7873,7500,0.0,0.0
1973-06-13,1.7873,1.9038,1.7873,1.865,9400,0.0,0.0
1973-06-14,1.865,1.865,1.7873,1.7873,8500,0.0,0.0
1973-06-15,1.7873,1.7873,1.7873,1.7873,1300,0.0,0.0
1973-06-18,1.7873,1.7873,1.7096,1.7873,9400,0.0,0.0
1973-06-19,1.7873,1.7873,1.7096,1.7873,7500,0.0,0.0
1973-06-20,1.7873,1.7873,1.7096,1.7096,2100,0.0,0.0
1973-06-21,1.7096,1.7096,1.6707,1.7096,2100,0.0,0.0
1973-06-22,1.7096,1.7873,1.593,1.593,9400,0.0,0.0
1973-06-25,1.593,1.6319,1.5542,1.593,4500,0.0,0.0
1973-06-26,1.593,1.6319,1.593,1.593,4000,0.0,0.0
1973-06-27,1.5153,1.5153,1.3599,1.4376,172000,0.0,0.0
1973-06-28,1.4376,1.4376,1.4376,1.4376,16600,0.0,0.0
1973-06-29,1.4376,1.4376,1.4376,1.4376,7500,0.0,0.0
1973-07-02,1.4376,1.4376,1.3599,1.4376,10800,0.0,0.0
1973-07-03,1.4376,1.4764,1.4376,1.4376,5700,0.0,0.0
1973-07-05,1.4376,1.4764,1.4376,1.4764,400,0.0,0.0
1973-07-06,1.4764,1.593,1.4764,1.593,4800,0.0,0.0
1973-07-09,1.6707,1.7096,1.6707,1.7096,8100,0.0,0.0
1973-07-10,1.7873,1.9038,1.7873,1.865,18300,0.0,0.0
1973-07-11,1.865,1.9427,1.865,1.865,17500,0.0,0.0
1973-07-12,1.865,1.9038,1.865,1.865,11100,0.0,0.0
1973-07-13,1.7873,1.7873,1.7873,1.7873,100,0.0,0.0
1973-07-16,1.7873,1.7873,1.7096,1.7873,5400,0.0,0.0
1973-07-17,1.7873,1.865,1.7873,1.7873,6700,0.0,0.0
1973-07-18,1.865,1.9038,1.865,1.9038,46800,0.0,0.0
1973-07-19,1.9038,1.9427,1.865,1.9427,15300,0.0,0.0
1973-07-20,1.9427,2.0204,1.9038,2.0204,293500,0.0,0.0
1973-07-23,2.0204,2.0204,2.0204,2.0204,41800,0.0,0.0
1973-07-24,2.0204,2.0204,1.9038,1.9427,17100,0.0,0.0
1973-07-25,1.9427,2.0204,1.9038,1.9038,24600,0.0,0.0
1973-07-26,1.9038,2.0204,1.9038,1.9427,56100,0.0,0.0
1973-07-27,1.9427,2.0204,1.9427,2.0204,6700,0.0,0.0
1973-07-30,2.0204,2.0204,1.865,1.9038,5400,0.0,0.0
1973-07-31,1.9038,1.9038,1.865,1.865,2700,0.0,0.0
1973-08-01,1.865,1.865,1.7873,1.7873,5400,0.0,0.0
1973-08-02,1.7873,1.7873,1.7096,1.7096,3000,0.0,0.0
