date,open,high,low,close,volume,dividends,splits
1993-04-23,2.75,2.86,2.75,2.82,64400,0.0,0.0
1993-04-26,2.79,2.82,2.75,2.77,25200,0.0,0.0
1993-04-27,2.73,2.73,2.72,2.72,7200,0.0,0.0
1993-04-28,2.75,2.75,2.72,2.75,17600,0.0,0.0
1993-04-29,2.77,2.77,2.72,2.72,15200,0.0,0.0
1993-04-30,2.75,2.75,2.61,2.61,35200,0.0,0.0
1993-05-03,2.59,2.59,2.53,2.53,12800,0.0,0.0
1993-05-04,2.5,2.5,2.41,2.43,19200,0.0,0.0
1993-05-05,2.43,2.44,2.41,2.43,12400,0.0,0.0
1993-05-06,2.46,2.5,2.46,2.48,25600,0.0,0.0
1993-05-07,2.48,2.52,2.48,2.48,16800,0.0,0.0
1993-05-10,2.5,2.5,2.44,2.44,14400,0.0,0.0
1993-05-11,2.44,2.44,2.37,2.39,29600,0.0,0.0
1993-05-12,2.35,2.41,2.32,2.41,67200,0.0,0.0
1993-05-13,2.43,2.64,2.43,2.59,83600,0.0,0.0
1993-05-14,2.7,2.72,2.68,2.68,38400,0.0,0.0
1993-05-17,2.66,2.66,2.57,2.59,26800,0.0,0.0
1993-05-18,2.57,2.59,2.52,2.52,50400,0.0,0.0
1993-05-19,2.52,2.61,2.52,2.61,17600,0.0,0.0
1993-05-20,2.59,2.66,2.59,2.66,21600,0.0,0.0
1993-05-21,2.62,2.64,2.61,2.62,19600,0.0,0.0
1993-05-24,2.59,2.61,2.55,2.55,39600,0.0,0.0
1993-05-25,2.55,2.57,2.46,2.48,78400,0.0,0.0
1993-05-26,2.48,2.48,2.46,2.46,49600,0.0,0.0
1993-05-27,2.44,2.46,2.44,2.46,20000,0.0,0.0
1993-05-28,2.48,2.5,2.48,2.5,88000,0.0,0.0
1993-06-01,2.52,2.61,2.52,2.57,12400,0.0,0.0
1993-06-02,2.55,2.59,2.55,2.57,33200,0.0,0.0
1993-06-03,2.55,2.57,2.55,2.55,15600,0.0,0.0
1993-06-04,2.55,2.59,2.55,2.59,6800,0.0,0.0
1993-06-07,2.57,2.57,2.55,2.55,2400,0.0,0.0
1993-06-08,2.55,2.59,2.55,2.59,94400,0.0,0.0
1993-06-09,2.61,2.62,2.59,2.59,46400,0.0,0.0
1993-06-10,2.57,2.59,2.57,2.57,18400,0.0,0.0
1993-06-11,2.57,2.57,2.57,2.57,2400,0.0,0.0
1993-06-14,2.57,2.59,2.57,2.59,26800,0.0,0.0
1993-06-15,2.59,2.59,2.59,2.59,113600,0.0,0.0
1993-06-16,2.61,2.62,2.61,2.61,84800,0.0,0.0
1993-06-17,2.61,2.61,2.61,2.61,4400,0.0,0.0
1993-06-18,2.61,2.64,2.61,2.61,29600,0.0,0.0
1993-06-21,2.64,2.68,2.64,2.66,26800,0.0,0.0
1993-06-22,2.66,2.68,2.66,2.66,11200,0.0,0.0
1993-06-23,2.64,2.68,2.64,2.66,557600,0.0,0.0
1993-06-24,2.64,2.66,2.64,2.64,29200,0.0,0.0
1993-06-25,2.66,2.66,2.62,2.62,66000,0.0,0.0
1993-06-28,2.62,2.64,2.62,2.64,16800,0.0,0.0
1993-06-29,2.62,2.64,2.62,2.62,56400,0.0,0.0
1993-06-30,2.64,2.68,2.64,2.66,31600,0.0,0.0
1993-07-01,2.66,2.68,2.66,2.68,9600,0.0,0.0
1993-07-02,2.68,2.72,2.68,2.72,16000,0.0,0.0
1993-07-06,2.7,2.72,2.7,2.72,108800,0.0,0.0
1993-07-07,2.75,2.75,2.72,2.73,23200,0.0,0.0
1993-07-08,2.7,2.73,2.7,2.73,14800,0.0,0.0
1993-07-09,2.7,2.72,2.7,2.7,8800,0.0,0.0
1993-07-12,2.72,2.72,2.7,2.7,8800,0.0,0.0
1993-07-13,2.68,2.68,2.59,2.59,36800,0.0,0.0
1993-07-14,2.59,2.62,2.59,2.62,540800,0.0,0.0
1993-07-15,2.61,2.64,2.61,2.62,96000,0.0,0.0
1993-07-16,2.62,2.64,2.62,2.64,34400,0.0,0.0
1993-07-19,2.66,2.66,2.64,2.64,8000,0.0,0.0
1993-07-20,2.64,2.64,2.61,2.64,214400,0.0,0.0
1993-07-21,2.64,2.66,2.64,2.64,120400,0.0,0.0
1993-07-22,2.66,2.66,2.64,2.64,14800,0.0,0.0
1993-07-23,2.64,2.68,2.64,2.68,19600,0.0,0.0
1993-07-26,2.7,2.72,2.7,2.72,24400,0.0,0.0
1993-07-27,2.73,2.73,2.68,2.68,13600,0.0,0.0
1993-07-28,2.7,2.7,2.64,2.64,12800,0.0,0.0
1993-07-29,2.64,2.68,2.64,2.68,1600,0.0,0.0
1993-07-30,2.66,2.7,2.66,2.7,8000,0.0,0.0
1993-08-02,2.72,2.72,2.68,2.72,9200,0.0,0.0
1993-08-03,2.71,2.73,2.69,2.73,5200,0.05,0.0
1993-08-04,2.73,2.73,2.73,2.73,0,0.0,0.0
1993-08-05,2.71,2.73,2.71,2.73,4800,0.0,0.0
1993-08-06,2.69,2.73,2.69,2.71,48000,0.0,0.0
1993-08-09,2.73,2.73,2.69,2.71,14000,0.0,0.0
