date,open,high,low,close,volume,dividends,splits
2017-09-20,29.0,32.64,27.91,31.78,10174600,0,0
2017-09-21,32.54,32.59,30.7,30.84,1573000,0,0
2017-09-22,30.66,33.4,30.6,32.16,1396500,0,0
2017-09-25,32.31,32.74,31.3,31.89,1005600,0,0
2017-09-26,31.92,32.09,31.45,32.01,366300,0,0
2017-09-27,32.11,32.93,31.93,32.0,703900,0,0
2017-09-28,31.94,32.82,31.81,32.22,439900,0,0
2017-09-29,32.1,32.35,31.95,32.0,797300,0,0
2017-10-02,31.97,31.97,31.5,31.55,122800,0,0
2017-10-03,31.64,32.17,31.4,32.0,406700,0,0
2017-10-04,32.0,32.4,31.57,32.16,247400,0,0
2017-10-05,32.1,32.47,31.34,32.08,204100,0,0
2017-10-06,32.23,32.45,32.07,32.31,112400,0,0
2017-10-09,32.8,34.12,32.8,33.3,695000,0,0
2017-10-10,33.55,33.91,33.05,33.87,258000,0,0
2017-10-11,33.71,34.0,33.11,33.6,148100,0,0
2017-10-12,33.67,34.7,32.79,33.0,337200,0,0
2017-10-13,33.0,34.01,33.0,33.94,159900,0,0
2017-10-16,33.56,33.56,32.85,33.18,618800,0,0
2017-10-17,32.76,32.88,30.06,32.52,510700,0,0
2017-10-18,32.52,32.89,32.02,32.28,130800,0,0
2017-10-19,31.76,32.17,30.54,30.81,421200,0,0
2017-10-20,30.56,31.54,29.9,30.1,326200,0,0
2017-10-23,30.0,30.68,29.65,29.78,236900,0,0
2017-10-24,29.74,30.47,29.64,30.13,90400,0,0
2017-10-25,30.0,30.15,29.31,30.0,149700,0,0
2017-10-26,30.03,30.21,29.47,30.06,76000,0,0
2017-10-27,29.83,30.0,29.17,29.67,111700,0,0
2017-10-30,29.66,30.0,29.26,29.95,44600,0,0
2017-10-31,29.8,30.85,29.6,30.8,241800,0,0
2017-11-01,30.69,30.96,29.84,30.58,194500,0,0
2017-11-02,30.33,30.48,29.67,29.69,140400,0,0
2017-11-03,29.76,30.0,29.32,29.85,79300,0,0
2017-11-06,29.95,30.42,29.61,29.9,44100,0,0
2017-11-07,29.81,30.0,28.91,29.06,137300,0,0
2017-11-08,28.82,29.85,28.01,29.34,183900,0,0
2017-11-09,29.15,29.57,28.99,29.24,133900,0,0
2017-11-10,29.28,29.4,28.33,28.65,133500,0,0
2017-11-13,28.42,28.77,28.17,28.3,113300,0,0
2017-11-14,28.35,29.0,28.01,28.54,181200,0,0
2017-11-15,28.47,28.61,28.0,28.29,139300,0,0
2017-11-16,28.63,29.45,28.55,29.16,193200,0,0
2017-11-17,29.47,30.0,27.25,28.5,423800,0,0
2017-11-20,28.61,28.75,27.25,27.3,207100,0,0
2017-11-21,27.47,28.3,27.27,27.8,214500,0,0
2017-11-22,27.99,28.1,26.59,26.91,200400,0,0
2017-11-24,26.86,27.76,26.7,27.01,279200,0,0
2017-11-27,26.93,27.12,24.81,25.81,298800,0,0
2017-11-28,25.87,26.05,24.9,25.03,667600,0,0
2017-11-29,25.21,25.35,23.79,24.0,484300,0,0
2017-11-30,24.25,24.65,23.77,24.0,272200,0,0
2017-12-01,23.9,24.08,23.2,23.69,407400,0,0
2017-12-04,24.06,24.17,22.73,22.88,490700,0,0
2017-12-05,22.77,23.73,22.77,23.01,730700,0,0
2017-12-06,23.13,25.99,23.0,25.8,423800,0,0
2017-12-07,25.6,27.24,25.14,26.9,492200,0,0
2017-12-08,26.89,27.01,25.49,26.62,205700,0,0
2017-12-11,26.45,26.95,25.85,26.03,160600,0,0
2017-12-12,26.01,26.69,25.9,26.03,168300,0,0
2017-12-13,26.42,26.62,26.0,26.24,248400,0,0
2017-12-14,26.34,26.75,26.09,26.4,377300,0,0
2017-12-15,26.47,26.88,26.07,26.84,322200,0,0
2017-12-18,27.0,27.42,25.88,26.1,182500,0,0
2017-12-19,26.18,26.5,25.53,26.3,84100,0,0
2017-12-20,26.44,27.35,26.33,27.19,209200,0,0
2017-12-21,27.27,28.27,27.21,27.95,136000,0,0
2017-12-22,27.84,28.56,27.65,28.05,180500,0,0
2017-12-26,27.86,28.24,27.22,27.61,124000,0,0
2017-12-27,27.45,28.01,27.16,27.51,168700,0,0
2017-12-28,27.34,27.75,26.8,27.0,225200,0,0
2017-12-29,26.98,27.63,26.77,27.48,115000,0,0
2018-01-02,27.52,29.03,27.52,29.03,88300,0,0
2018-01-03,29.52,29.52,28.16,28.37,245600,0,0
2018-01-04,28.37,28.73,26.89,27.33,112100,0,0
2018-01-05,27.63,28.73,27.62,28.23,75300,0,0
2018-01-08,28.01,28.96,27.65,28.22,74800,0,0
2018-01-09,28.36,28.5,27.44,27.59,69100,0,0
2018-01-10,27.72,27.72,26.37,26.49,175600,0,0
2018-01-11,27.65,29.15,27.6,28.58,264000,0,0
2018-01-12,28.62,29.5,28.38,29.31,97300,0,0
2018-01-16,29.42,29.99,28.22,28.62,149700,0,0
2018-01-17,29.0,30.13,28.56,29.25,146300,0,0
2018-01-18,29.07,29.59,28.25,28.81,99300,0,0
2018-01-19,29.09,29.41,28.88,29.18,229500,0,0
2018-01-22,29.18,30.35,29.04,30.1,143300,0,0
2018-01-23,30.1,30.65,29.96,30.02,184700,0,0
2018-01-24,30.02,30.52,29.87,30.0,80800,0,0
2018-01-25,30.12,30.24,29.49,30.03,175500,0,0
2018-01-26,30.36,31.15,30.05,30.65,108400,0,0
2018-01-29,30.84,32.86,29.94,30.84,169500,0,0
2018-01-30,30.91,30.91,29.96,30.1,82000,0,0
2018-01-31,30.11,30.72,29.94,30.45,101600,0,0
2018-02-01,30.25,30.36,29.71,30.25,134600,0,0
2018-02-02,30.25,30.26,29.9,30.05,207700,0,0
2018-02-05,29.69,30.22,28.89,29.2,228500,0,0
2018-02-06,28.52,29.37,28.34,29.21,198500,0,0
2018-02-07,29.36,29.95,27.7,29.5,272700,0,0
2018-02-08,29.43,29.77,28.09,28.79,151500,0,0
2018-02-09,28.78,28.78,26.52,27.48,373800,0,0
2018-02-12,27.63,28.43,27.47,27.76,164600,0,0
