date,open,high,low,close,volume,dividends,splits
2015-01-26,9.3,9.38,9.05,9.3,1274100,0.0,0
2015-01-27,9.15,9.53,8.97,9.39,326000,0.0,0
2015-01-28,8.88,9.48,8.87,9.22,1107800,0.0,0
2015-01-29,9.21,9.47,8.99,9.38,498300,0.0,0
2015-01-30,9.08,9.17,8.82,8.9,559000,0.0,0
2015-02-02,8.73,8.78,8.55,8.62,967600,0.0,0
2015-02-03,8.62,8.72,8.21,8.64,858600,0.0,0
2015-02-04,8.28,8.5,8.25,8.35,1058000,0.0,0
2015-02-05,8.33,8.67,8.33,8.61,339700,0.0,0
2015-02-06,8.64,8.87,8.61,8.75,279100,0.0,0
2015-02-09,8.63,8.63,8.41,8.48,311100,0.0,0
2015-02-10,8.46,8.61,8.32,8.54,84700,0.0,0
2015-02-11,8.7,9.05,8.61,8.98,345600,0.0,0
2015-02-12,8.81,9.05,8.69,9.03,400800,0.0,0
2015-02-13,8.81,9.05,8.73,8.92,574400,0.0,0
2015-02-17,9.22,9.28,8.99,9.07,724100,0.0,0
2015-02-18,9.25,9.28,9.15,9.24,346700,0.0,0
2015-02-19,9.28,9.31,9.12,9.15,225600,0.0,0
2015-02-20,9.26,9.56,9.21,9.42,244300,0.0,0
2015-02-23,9.44,9.55,9.35,9.45,359200,0.0,0
2015-02-24,9.55,9.71,9.48,9.55,257500,0.0,0
2015-02-25,9.62,9.65,9.45,9.45,214300,0.0,0
2015-02-26,9.51,9.52,9.38,9.38,116500,0.0,0
2015-02-27,9.37,9.41,9.15,9.35,88300,0.0,0
2015-03-02,9.35,9.35,8.99,9.09,247900,0.0,0
2015-03-03,9.24,9.28,9.19,9.22,82300,0.0,0
2015-03-04,9.35,9.35,8.99,9.09,129800,0.0,0
2015-03-05,9.15,9.16,9.0,9.0,64600,0.0,0
2015-03-06,9.1,9.1,8.85,8.87,188500,0.0,0
2015-03-09,8.92,8.96,8.66,8.72,54200,0.0,0
2015-03-10,8.55,8.58,8.38,8.44,213800,0.0,0
2015-03-11,8.19,8.68,7.88,8.68,127100,0.0,0
2015-03-12,8.71,8.83,8.62,8.75,60600,0.0,0
2015-03-13,8.71,8.8,8.57,8.78,170400,0.0,0
2015-03-16,8.81,8.91,8.73,8.89,159100,0.0,0
2015-03-17,8.94,8.96,8.79,8.96,175800,0.0,0
