date,open,high,low,close,volume,dividends,splits
2007-11-15,21.48,26.58,20.61,24.38,11770500,0.0,0
2007-11-16,24.27,24.27,22.05,23.32,1242900,0.0,0
2007-11-19,23.08,24.05,22.91,24.05,469500,0.0,0
2007-11-20,23.75,27.29,23.6,25.52,522200,0.0,0
2007-11-21,25.22,25.34,24.23,24.89,167500,0.0,0
2007-11-23,25.5,26.46,25.05,25.59,100700,0.0,0
2007-11-26,26.15,27.55,25.72,25.97,438300,0.0,0
2007-11-27,26.37,26.86,24.55,25.2,305800,0.0,0
2007-11-28,25.33,25.8,24.92,25.5,273600,0.0,0
2007-11-29,24.86,26.15,24.85,25.5,110600,0.0,0
2007-11-30,25.78,26.81,25.31,25.83,524000,0.0,0
2007-12-03,25.87,26.34,25.59,26.13,83600,0.0,0
2007-12-04,25.88,27.79,25.45,27.42,387400,0.0,0
2007-12-05,30.53,30.53,26.99,27.35,207200,0.0,0
2007-12-06,27.09,27.48,26.57,27.01,97700,0.0,0
2007-12-07,27.15,27.18,26.62,26.98,82500,0.0,0
2007-12-10,26.71,27.98,26.71,27.09,177900,0.0,0
2007-12-11,27.08,27.46,26.39,27.09,236200,0.0,0
2007-12-12,27.43,27.43,26.44,26.6,64700,0.0,0
2007-12-13,26.09,27.09,26.09,27.03,78000,0.0,0
2007-12-14,26.93,27.03,26.46,26.83,118200,0.0,0
2007-12-17,26.1,27.15,25.85,26.14,128600,0.0,0
2007-12-18,26.16,26.9,26.16,26.62,132400,0.0,0
2007-12-19,26.68,27.42,26.68,27.04,197600,0.0,0
2007-12-20,27.04,27.1,26.99,26.99,197800,0.0,0
2007-12-21,27.56,32.07,27.46,31.5,498600,0.0,0
2007-12-24,31.39,32.13,30.41,31.69,142000,0.0,0
2007-12-26,31.69,33.63,31.57,32.09,228300,0.0,0
2007-12-27,32.09,34.74,31.57,34.14,194600,0.0,0
2007-12-28,34.05,35.75,33.63,34.86,165900,0.0,0
2007-12-31,34.98,35.87,33.63,35.87,136200,0.0,0
2008-01-02,35.33,35.45,30.94,31.62,442900,0.0,0
