date,open,high,low,close,volume,dividends,splits
2007-07-13,46.0,46.0,46.0,46.0,10,0,0
2008-05-05,33.07,33.07,33.07,33.07,125,0,0
2009-08-17,33.3,33.3,33.3,33.3,150,0,0
2010-01-12,37.29,37.29,37.29,37.29,100,0,0
2010-01-13,37.3,37.3,37.3,37.3,49,0,0
2010-03-16,42.65,42.65,42.65,42.65,17,0,0
2010-04-14,44.25,44.25,44.25,44.25,0,0,0
2010-04-19,44.33,44.33,44.33,44.33,0,0,0
2010-04-20,44.92,44.92,44.92,44.92,0,0,0
2010-04-21,45.33,45.33,45.33,45.33,0,0,0
2010-04-22,45.46,45.46,45.46,45.46,0,0,0
2010-04-23,46.01,46.01,46.01,46.01,0,0,0
2010-04-26,45.65,45.65,45.65,45.65,0,0,0
2010-04-27,45.85,45.85,45.85,45.85,0,0,0
2010-04-28,45.28,45.28,45.28,45.28,0,0,0
2010-04-29,45.2,45.98,45.2,45.98,100,0,0
2010-04-30,46.33,46.33,46.33,46.33,0,0,0
2010-05-03,45.24,45.24,45.24,45.24,0,0,0
2010-05-04,46.15,46.15,46.15,46.15,0,0,0
2010-05-05,45.78,45.78,45.78,45.78,0,0,0
2010-05-06,45.67,45.67,45.67,45.67,0,0,0
2010-05-07,44.01,44.01,44.01,44.01,0,0,0
2010-05-10,43.65,43.65,43.65,43.65,0,0,0
2010-05-11,45.51,45.51,45.51,45.51,0,0,0
2010-05-12,45.92,47.5,45.92,47.5,300,0,0
2010-05-13,47.08,47.08,47.08,47.08,0,0,0
2010-05-14,46.6,46.6,46.6,46.6,0,0,0
2010-05-17,47.0,47.0,47.0,47.0,0,0,0
2010-05-18,46.06,46.06,46.06,46.06,0,0,0
2010-05-19,46.65,46.65,46.65,46.65,0,0,0
2010-05-20,45.85,45.85,45.85,45.85,0,0,0
2010-05-21,43.38,43.38,43.38,43.38,0,0,0
2010-05-24,44.47,44.47,44.47,44.47,0,0,0
2010-05-25,44.44,44.44,44.44,44.44,0,0,0
2010-05-26,44.21,44.21,44.21,44.21,0,0,0
2010-05-27,45.08,45.08,45.08,45.08,0,0,0
2010-05-28,43.31,43.31,43.31,43.31,0,0,0
2010-06-01,42.57,42.57,42.57,42.57,0,0,0
2010-06-02,41.63,41.63,41.63,41.63,0,0,0
2010-06-03,42.65,42.65,42.65,42.65,0,0,0
2010-06-04,42.72,42.72,42.72,42.72,0,0,0
2010-06-07,41.68,41.68,41.68,41.68,0,0,0
2010-06-08,41.13,41.13,41.13,41.13,0,0,0
2010-06-09,41.62,41.62,41.62,41.62,0,0,0
2010-06-10,41.1,41.1,41.1,41.1,0,0,0
2010-06-11,41.8,41.8,41.8,41.8,0,0,0
2010-06-14,41.8,41.8,41.8,41.8,0,0,0
2010-06-15,42.18,42.18,42.18,42.18,0,0,0
2010-06-16,42.7,42.7,42.7,42.7,0,0,0
2010-06-17,43.04,43.04,43.04,43.04,0,0,0
2010-06-18,42.41,42.41,42.41,42.41,0,0,0
2010-06-21,42.69,42.69,42.69,42.69,0,0,0
2010-06-22,43.12,43.12,43.12,43.12,0,0,0
2010-06-23,42.42,42.42,42.42,42.42,0,0,0
2010-06-24,41.44,41.44,41.44,41.44,0,0,0
2010-06-25,40.79,40.79,40.79,40.79,0,0,0
2010-06-28,40.89,40.89,40.89,40.89,0,0,0
2010-06-29,40.84,40.84,40.84,40.84,0,0,0
2010-06-30,39.21,39.21,39.21,39.21,0,0,0
2010-07-01,38.71,38.71,38.71,38.71,0,0,0
2010-07-02,38.01,38.01,38.01,38.01,0,0,0
2010-07-06,38.04,38.04,38.04,38.04,0,0,0
2010-07-07,39.12,39.12,39.12,39.12,0,0,0
2010-07-08,39.3,39.3,39.3,39.3,0,0,0
2010-07-09,39.81,39.81,39.81,39.81,0,0,0
2010-07-12,41.48,41.48,41.48,41.48,0,0,0
2010-07-13,41.45,41.45,41.45,41.45,0,0,0
2010-07-14,41.58,41.58,41.58,41.58,0,0,0
2010-07-15,41.08,41.08,41.08,41.08,0,0,0
2010-07-16,40.64,40.64,40.64,40.64,0,0,0
2010-07-19,39.52,39.52,39.52,39.52,0,0,0
