date,open,high,low,close,volume,dividends,splits
2013-09-27,17.25,19.4,17.1,18.2,8127600,0,0
2013-09-30,17.98,18.44,17.57,18.02,774900,0,0
2013-10-01,18.29,18.29,16.7,17.08,610500,0,0
2013-10-02,17.19,17.28,16.3,17.0,840800,0,0
2013-10-03,16.82,17.54,16.52,16.91,145600,0,0
2013-10-04,17.16,17.75,16.9,17.69,215900,0,0
2013-10-07,17.83,18.37,17.81,18.3,131400,0,0
2013-10-08,18.4,18.42,17.1,17.11,202900,0,0
2013-10-09,17.65,17.65,16.11,16.51,219500,0,0
2013-10-10,16.83,17.2,16.65,16.9,129100,0,0
2013-10-11,16.64,17.18,16.53,16.98,113700,0,0
2013-10-14,17.08,17.74,16.72,17.46,81900,0,0
2013-10-15,17.99,18.01,17.6,17.9,161400,0,0
2013-10-16,18.12,18.25,17.5,17.72,72400,0,0
2013-10-17,17.95,17.95,17.41,17.59,49300,0,0
2013-10-18,17.46,18.54,17.46,18.54,105000,0,0
2013-10-21,18.25,19.05,18.1,19.0,97000,0,0
2013-10-22,19.37,19.37,18.39,18.6,203300,0,0
2013-10-23,18.76,18.76,18.2,18.41,102300,0,0
2013-10-24,18.26,19.2,17.93,18.87,86300,0,0
2013-10-25,19.0,19.0,18.53,18.55,56500,0,0
2013-10-28,18.52,18.98,18.43,18.89,147700,0,0
2013-10-29,18.91,18.91,18.52,18.64,101100,0,0
2013-10-30,18.75,18.75,18.41,18.6,53400,0,0
2013-10-31,18.48,19.37,18.25,19.26,131900,0,0
2013-11-01,18.97,19.29,18.63,18.83,80000,0,0
2013-11-04,19.03,19.03,18.63,18.72,60000,0,0
2013-11-05,18.69,19.34,18.58,19.1,172800,0,0
2013-11-06,19.25,19.8,18.37,18.71,152800,0,0
2013-11-07,18.73,18.84,17.62,18.04,95200,0,0
2013-11-08,17.89,17.95,16.64,17.51,331800,0,0
2013-11-11,17.6,17.6,17.15,17.52,85400,0,0
2013-11-12,17.68,17.68,17.12,17.29,37100,0,0
2013-11-13,17.3,17.53,16.87,16.98,56400,0,0
2013-11-14,16.98,17.2,16.63,16.64,124000,0,0
2013-11-15,16.82,16.82,16.34,16.47,153300,0,0
2013-11-18,16.41,16.65,16.0,16.43,124200,0,0
2013-11-19,16.38,16.6,16.27,16.35,190800,0,0
2013-11-20,16.48,17.11,16.27,16.57,90100,0,0
2013-11-21,16.58,16.72,16.46,16.47,76500,0,0
2013-11-22,16.5,16.6,16.3,16.46,66900,0,0
2013-11-25,16.49,16.49,16.02,16.1,3800,0,0
2013-11-26,16.12,16.24,15.75,15.94,160800,0,0
2013-11-27,16.0,16.0,15.83,15.97,77300,0,0
2013-11-29,16.06,16.06,15.85,15.87,23700,0,0
2013-12-02,15.82,15.91,15.75,15.83,89800,0,0
2013-12-03,15.8,16.5,15.75,16.14,175100,0,0
2013-12-04,16.09,16.43,15.86,15.86,104800,0,0
2013-12-05,15.91,17.07,15.75,16.85,290400,0,0
2013-12-06,17.0,17.27,16.68,17.04,94600,0,0
2013-12-09,17.19,17.54,16.91,17.27,74600,0,0
2013-12-10,17.31,17.5,17.02,17.16,130600,0,0
2013-12-11,17.12,17.35,16.96,17.28,152600,0,0
2013-12-12,17.28,17.34,17.2,17.29,113000,0,0
2013-12-13,17.29,17.44,17.22,17.43,112800,0,0
2013-12-16,17.45,17.6,17.29,17.32,197200,0,0
2013-12-17,17.43,17.43,16.7,17.27,272100,0,0
2013-12-18,17.21,17.87,17.07,17.78,203700,0,0
2013-12-19,17.6,17.9,17.6,17.78,137500,0,0
2013-12-20,17.78,17.83,17.12,17.63,1051200,0,0
2013-12-23,17.53,18.35,17.51,18.25,153300,0,0
2013-12-24,18.21,18.42,17.83,18.18,46000,0,0
2013-12-26,18.18,18.41,17.7,18.03,104000,0,0
2013-12-27,18.0,18.52,17.66,18.42,109100,0,0
2013-12-30,18.51,18.53,18.15,18.31,88500,0,0
2013-12-31,18.4,18.57,18.2,18.37,57500,0,0
2014-01-02,18.27,18.27,17.61,17.84,195900,0,0
2014-01-03,17.73,18.0,17.52,17.98,67600,0,0
2014-01-06,18.0,18.0,17.25,17.45,150200,0,0
2014-01-07,17.45,18.16,17.26,18.12,231000,0,0
2014-01-08,18.18,18.96,17.77,18.94,177900,0,0
2014-01-09,18.94,19.0,18.15,18.8,157800,0,0
2014-01-10,18.74,18.9,18.32,18.84,122000,0,0
2014-01-13,18.88,19.0,18.34,18.42,80500,0,0
2014-01-14,18.57,18.94,18.28,18.73,119700,0,0
2014-01-15,18.67,19.25,18.67,19.22,185300,0,0
2014-01-16,19.25,19.73,18.65,19.03,149500,0,0
2014-01-17,18.95,19.25,18.48,18.66,145700,0,0
2014-01-21,18.75,19.02,18.38,18.9,168400,0,0
2014-01-22,18.97,19.37,18.85,19.19,188600,0,0
2014-01-23,19.14,19.5,18.68,19.03,236000,0,0
2014-01-24,18.93,18.93,17.45,18.04,361200,0,0
2014-01-27,18.07,18.19,17.5,17.92,99000,0,0
2014-01-28,17.87,18.62,17.86,18.38,102100,0,0
2014-01-29,18.26,18.35,17.78,18.01,149700,0,0
2014-01-30,18.05,18.83,18.03,18.52,137100,0,0
2014-01-31,18.22,18.43,18.03,18.25,271700,0,0
2014-02-03,18.16,18.29,17.43,17.81,92700,0,0
2014-02-04,17.7,18.18,17.53,17.79,116400,0,0
2014-02-05,17.66,18.4,17.39,17.64,160400,0,0
2014-02-06,17.64,18.21,17.42,18.12,191300,0,0
2014-02-07,17.75,20.5,17.75,20.26,435500,0,0
2014-02-10,20.26,21.39,20.21,21.11,344300,0,0
2014-02-11,21.24,21.59,20.49,20.88,195700,0,0
2014-02-12,20.98,21.5,20.51,21.35,185000,0,0
2014-02-13,21.29,22.38,21.23,21.9,361300,0,0
2014-02-14,21.92,21.92,20.71,21.74,155300,0,0
2014-02-18,21.79,22.41,21.47,22.29,119200,0,0
2014-02-19,22.17,22.26,21.76,21.88,77100,0,0
2014-02-20,21.97,23.52,21.63,22.8,148600,0,0
2014-02-21,22.95,22.95,22.36,22.56,106200,0,0
2014-02-24,22.66,22.66,21.75,21.91,96600,0,0
2014-02-25,21.97,22.15,21.5,21.86,45000,0,0
2014-02-26,21.95,22.19,21.35,22.12,48200,0,0
2014-02-27,22.05,23.65,21.9,23.52,145000,0,0
2014-02-28,23.58,23.61,21.38,21.65,235100,0,0
2014-03-03,21.43,22.23,20.15,22.08,168700,0,0
2014-03-04,22.18,22.29,20.97,21.68,155700,0,0
2014-03-05,21.85,23.41,21.85,22.05,381400,0,0
2014-03-06,21.85,23.05,21.5,21.85,3400000,0,0
2014-03-07,21.94,22.29,21.5,21.53,438700,0,0
2014-03-10,21.51,22.22,21.5,22.11,191100,0,0
2014-03-11,22.12,22.13,21.19,21.29,526900,0,0
2014-03-12,21.0,21.31,20.45,20.9,323000,0,0
2014-03-13,21.06,21.06,19.8,20.49,416300,0,0
2014-03-14,20.27,20.87,20.14,20.6,233800,0,0
2014-03-17,21.75,21.75,21.01,21.13,130600,0,0
2014-03-18,20.34,21.8,20.34,21.79,184700,0,0
2014-03-19,21.91,22.1,21.19,21.83,200500,0,0
2014-03-20,21.73,21.79,21.22,21.57,148700,0,0
2014-03-21,21.78,21.92,21.26,21.48,175100,0,0
2014-03-24,21.49,21.49,19.94,21.09,320600,0,0
2014-03-25,21.23,21.83,20.77,20.91,314900,0,0
2014-03-26,21.09,21.18,18.86,19.03,540400,0,0
2014-03-27,19.23,19.81,17.88,17.91,663400,0,0
2014-03-28,17.93,18.37,17.54,17.91,419800,0,0
2014-03-31,18.08,18.5,17.8,18.1,446300,0,0
2014-04-01,18.26,18.87,17.95,18.41,292800,0,0
2014-04-02,18.52,18.61,17.99,18.41,191200,0,0
2014-04-03,18.38,18.54,17.86,18.0,236800,0,0
2014-04-04,18.25,18.3,17.2,17.53,326900,0,0
2014-04-07,17.33,17.33,15.79,16.44,717400,0,0
2014-04-08,17.0,17.4,16.31,16.88,340700,0,0
2014-04-09,16.97,18.25,16.53,17.79,473000,0,0
2014-04-10,17.75,17.75,16.15,16.22,448600,0,0
2014-04-11,16.03,16.27,15.42,15.65,429300,0,0
2014-04-14,15.86,16.02,15.02,15.77,361100,0,0
2014-04-15,15.81,16.09,14.95,16.05,430800,0,0
2014-04-16,16.22,16.88,16.0,16.52,306200,0,0
2014-04-17,16.49,16.65,16.02,16.36,224000,0,0
2014-04-21,16.42,16.6,16.0,16.21,154000,0,0
2014-04-22,16.09,16.88,15.77,16.67,283200,0,0
2014-04-23,16.68,16.71,16.13,16.22,170100,0,0
2014-04-24,16.48,16.49,15.51,15.65,144500,0,0
2014-04-25,15.43,15.43,13.89,14.59,621800,0,0
2014-04-28,14.75,15.1,14.06,14.11,418800,0,0
2014-04-29,14.26,14.73,14.01,14.52,615700,0,0
2014-04-30,15.0,15.71,12.9,15.16,2166000,0,0
2014-05-01,15.07,16.69,15.07,16.22,1664300,0,0
2014-05-02,16.06,16.33,15.57,16.14,878000,0,0
2014-05-05,15.58,16.73,15.52,16.0,748000,0,0
2014-05-06,15.96,16.24,15.37,15.61,559400,0,0
2014-05-07,15.59,15.84,14.72,15.07,1097800,0,0
2014-05-08,15.04,15.2,13.98,14.01,799800,0,0
2014-05-09,14.01,14.15,13.38,13.43,540600,0,0
2014-05-12,13.46,14.08,13.4,13.79,418000,0,0
2014-05-13,13.68,14.0,12.87,13.0,859100,0,0
2014-05-14,12.99,12.99,12.41,12.5,547800,0,0
