date,open,high,low,close,volume,dividends,splits
2013-05-01,7.72,7.9,7.72,7.81,5613900,0.0,0
2013-05-02,7.81,7.94,7.78,7.92,986100,0.0,0
2013-05-03,7.92,7.98,7.83,7.96,156600,0.0,0
2013-05-06,7.92,7.93,7.81,7.91,93500,0.0,0
2013-05-07,7.88,7.92,7.84,7.92,103800,0.0,0
2013-05-08,7.92,7.94,7.85,7.94,112800,0.0,0
2013-05-09,7.92,7.94,7.81,7.94,128700,0.0,0
2013-05-10,7.9,7.93,7.84,7.93,60600,0.0,0
2013-05-13,7.92,7.92,7.86,7.88,49300,0.0,0
2013-05-14,7.87,7.88,7.84,7.87,70900,0.0,0
2013-05-15,7.83,7.84,7.81,7.82,94900,0.0,0
2013-05-16,7.83,7.84,7.79,7.83,108600,0.0,0
2013-05-17,7.82,7.91,7.82,7.87,134700,0.0,0
2013-05-20,7.84,7.91,7.84,7.89,122400,0.0,0
2013-05-21,7.88,7.96,7.79,7.96,95600,0.0,0
2013-05-22,7.92,7.93,7.84,7.92,156100,0.0,0
2013-05-23,7.9,8.06,7.82,8.04,236000,0.0,0
2013-05-24,8.03,8.07,7.89,8.07,106700,0.0,0
2013-05-28,8.07,8.07,7.74,7.9,360400,0.0,0
2013-05-29,7.88,7.88,7.45,7.81,326600,0.0,0
2013-05-30,7.76,7.94,7.72,7.92,207500,0.0,0
2013-05-31,7.92,7.92,7.65,7.88,141300,0.0,0
2013-06-03,7.84,7.84,7.37,7.42,135000,0.0,0
2013-06-04,7.33,7.53,7.33,7.5,41100,0.0,0
2013-06-05,7.46,7.47,7.36,7.42,34900,0.0,0
2013-06-06,7.38,7.54,7.36,7.46,74400,0.0,0
2013-06-07,7.49,7.54,7.38,7.46,68300,0.0,0
2013-06-10,7.51,7.61,7.42,7.5,33600,0.0,0
2013-06-11,7.45,7.51,7.01,7.31,214100,0.0,0
2013-06-12,7.28,7.28,6.98,7.07,57200,0.0,0
2013-06-13,7.12,7.35,7.0,7.35,119700,0.0,0
2013-06-14,7.36,7.47,7.25,7.36,68100,0.0,0
2013-06-17,7.41,7.44,7.29,7.3,43800,0.0,0
2013-06-18,7.29,7.33,7.16,7.27,55300,0.0,0
2013-06-19,7.24,7.28,6.91,6.92,61700,0.0,0
2013-06-20,6.91,7.0,6.83,6.92,78000,0.0,0
2013-06-21,6.94,6.96,6.76,6.86,121800,0.0,0
2013-06-24,6.87,6.97,6.7,6.97,113500,0.0,0
2013-06-25,7.03,7.03,6.92,6.99,37100,0.0,0
2013-06-26,6.99,7.21,6.98,7.2,45700,0.14,0
2013-06-27,7.17,7.26,6.97,7.09,121900,0.0,0
2013-06-28,7.07,7.37,7.01,7.31,558300,0.0,0
2013-07-01,7.33,7.37,7.01,7.06,105800,0.0,0
2013-07-02,7.08,7.08,6.78,6.84,196100,0.0,0
2013-07-03,6.8,6.92,6.76,6.89,25600,0.0,0
2013-07-05,6.95,6.95,6.2,6.28,163500,0.0,0
2013-07-08,6.32,6.39,6.21,6.23,59000,0.0,0
2013-07-09,6.26,6.39,6.25,6.32,143300,0.0,0
2013-07-10,6.33,6.37,6.15,6.26,58600,0.0,0
2013-07-11,6.34,6.53,6.32,6.46,75300,0.0,0
2013-07-12,6.45,6.57,6.34,6.36,44100,0.0,0
2013-07-15,6.37,6.48,6.35,6.41,52300,0.0,0
2013-07-16,6.4,6.41,6.32,6.32,59200,0.0,0
2013-07-17,6.37,6.51,6.33,6.45,66800,0.0,0
2013-07-18,6.47,6.47,6.35,6.35,55800,0.0,0
2013-07-19,6.33,6.4,6.31,6.35,38200,0.0,0
2013-07-22,6.35,6.39,6.22,6.35,43000,0.0,0
2013-07-23,6.29,6.49,6.29,6.44,55100,0.0,0
2013-07-24,6.46,6.46,6.28,6.31,88100,0.0,0
2013-07-25,6.31,6.35,6.29,6.31,36500,0.0,0
2013-07-26,6.28,6.33,6.27,6.29,29100,0.0,0
2013-07-29,6.31,6.46,6.29,6.42,48400,0.0,0
2013-07-30,6.44,6.51,6.42,6.46,31200,0.0,0
2013-07-31,6.44,6.47,6.31,6.36,34600,0.0,0
2013-08-01,6.39,6.39,6.05,6.06,110200,0.0,0
2013-08-02,6.09,6.27,6.05,6.12,88100,0.0,0
2013-08-05,6.08,6.2,6.08,6.19,49100,0.0,0
