date,open,high,low,close,volume,dividends,splits
1994-02-15,2.58,2.6,2.58,2.58,2030900,0.0,0
1994-02-16,2.58,2.6,2.58,2.58,443900,0.0,0
1994-02-17,2.6,2.62,2.58,2.58,346300,0.0,0
1994-02-18,2.6,2.6,2.58,2.6,271900,0.0,0
1994-02-22,2.6,2.6,2.58,2.58,168500,0.0,0
1994-02-23,2.6,2.6,2.58,2.58,233500,0.0,0
1994-02-24,2.58,2.6,2.58,2.58,565300,0.0,0
1994-02-25,2.6,2.6,2.58,2.58,133700,0.0,0
1994-02-28,2.58,2.6,2.58,2.58,201600,0.0,0
1994-03-01,2.6,2.6,2.58,2.58,139700,0.0,0
1994-03-02,2.58,2.6,2.58,2.6,335900,0.0,0
1994-03-03,2.58,2.6,2.58,2.58,87800,0.0,0
1994-03-04,2.58,2.6,2.58,2.58,100300,0.0,0
1994-03-07,2.58,2.6,2.58,2.58,236000,0.0,0
1994-03-08,2.58,2.6,2.58,2.58,110400,0.0,0
1994-03-09,2.58,2.6,2.58,2.58,165800,0.0,0
1994-03-10,2.58,2.6,2.58,2.58,277400,0.0,0
1994-03-11,2.58,2.6,2.58,2.58,538200,0.0,0
1994-03-14,2.58,2.58,2.49,2.49,653500,0.0,0
1994-03-15,2.49,2.51,2.49,2.49,168200,0.0,0
1994-03-16,2.51,2.54,2.49,2.49,27800,0.0,0
1994-03-17,2.49,2.51,2.49,2.49,44900,0.0,0
1994-03-18,2.49,2.51,2.49,2.51,61700,0.0,0
1994-03-21,2.51,2.51,2.49,2.49,85900,0.0,0
1994-03-22,2.49,2.51,2.49,2.49,150100,0.0,0
1994-03-23,2.49,2.51,2.49,2.49,63000,0.0,0
1994-03-24,2.51,2.51,2.49,2.49,59000,0.0,0
1994-03-25,2.49,2.49,2.45,2.45,39500,0.0,0
1994-03-28,2.47,2.47,2.3,2.34,410800,0.0,0
1994-03-29,2.3,2.32,2.13,2.21,172800,0.0,0
1994-03-30,2.21,2.21,2.15,2.17,123200,0.0,0
1994-03-31,2.15,2.19,2.0,2.19,139400,0.0,0
1994-04-04,2.15,2.17,2.08,2.11,100300,0.0,0
1994-04-05,2.15,2.26,2.13,2.21,108100,0.0,0
1994-04-06,2.23,2.26,2.17,2.19,50400,0.0,0
1994-04-07,2.19,2.19,2.06,2.08,83800,0.0,0
1994-04-08,2.08,2.11,2.08,2.08,99400,0.0,0
1994-04-11,2.11,2.15,2.08,2.13,130600,0.0,0
1994-04-12,2.17,2.17,2.13,2.15,70600,0.0,0
1994-04-13,2.15,2.17,2.11,2.13,86900,0.0,0
1994-04-14,2.13,2.15,2.11,2.11,72900,0.0,0
1994-04-15,2.13,2.15,2.11,2.15,77800,0.0,0
1994-04-18,2.13,2.17,2.11,2.15,103100,0.0,0
1994-04-19,2.13,2.15,2.08,2.11,85300,0.0,0
1994-04-20,2.08,2.11,1.98,2.0,167900,0.0,0
1994-04-21,2.02,2.08,2.0,2.08,99000,0.0,0
1994-04-22,2.11,2.13,2.06,2.11,84400,0.0,0
1994-04-25,2.13,2.15,2.11,2.15,25500,0.0,0
1994-04-26,2.19,2.21,2.17,2.19,60600,0.0,0
1994-04-28,2.15,2.17,2.11,2.11,46000,0.0,0
1994-04-29,2.11,2.13,2.02,2.06,95100,0.0,0
1994-05-02,2.06,2.08,2.0,2.0,68400,0.0,0
1994-05-03,2.02,2.02,1.93,1.93,108700,0.0,0
1994-05-04,1.96,1.96,1.91,1.93,74600,0.0,0
1994-05-05,1.93,1.98,1.91,1.91,114900,0.0,0
1994-05-06,1.93,1.93,1.87,1.93,157000,0.0,0
1994-05-09,1.96,2.04,1.91,1.96,219800,0.0,0
1994-05-10,1.98,2.02,1.96,2.0,192000,0.0,0
1994-05-11,2.04,2.19,2.02,2.06,345900,0.0,0
1994-05-12,2.08,2.13,2.08,2.11,81900,0.0,0
1994-05-13,2.11,2.19,2.08,2.17,171800,0.0,0
