date,open,high,low,close,volume,dividends,splits
2014-09-16,22.0,22.39,20.66,21.54,22200,0,0
2014-09-17,22.0,22.2,22.0,22.0,26500,0,0
2014-09-18,22.5,23.3,22.02,23.1,48400,0,0
2014-09-19,23.55,23.55,22.04,23.0,27100,0,0
2014-09-22,23.09,23.44,22.82,23.44,101200,0,0
2014-09-23,23.05,24.25,23.04,23.9,109400,0,0
2014-09-24,24.26,26.25,22.93,24.0,144800,0,0
2014-09-25,23.55,23.75,22.5,22.6,135400,0,0
2014-09-26,22.5,22.61,21.5,21.75,913400,0,0
2014-09-29,21.4,21.4,19.51,19.65,762300,0,0
2014-09-30,19.85,20.2,19.49,19.53,645400,0,0
2014-10-01,19.53,19.73,19.22,19.44,610400,0,0
2014-10-02,19.72,21.86,19.45,21.71,1175200,0,0
2014-10-03,21.56,23.28,21.25,21.75,1999400,0,0
2014-10-06,21.88,22.0,20.21,20.5,410300,0,0
2014-10-07,20.79,22.0,19.7,19.72,923100,0,0
2014-10-08,19.88,20.14,19.61,19.77,462800,0,0
2014-10-09,19.64,21.74,19.6,21.35,609200,0,0
2014-10-10,21.35,21.56,19.7,20.62,344900,0,0
2014-10-13,20.96,21.29,19.7,20.25,316200,0,0
2014-10-14,20.74,20.86,19.93,20.46,271300,0,0
2014-10-15,20.1,21.48,19.88,20.66,250900,0,0
2014-10-16,20.27,20.76,19.9,20.51,404100,0,0
2014-10-17,20.45,22.08,20.45,21.76,491500,0,0
2014-10-20,21.5,21.69,19.34,20.06,773400,0,0
2014-10-21,20.23,20.55,19.7,19.85,231000,0,0
2014-10-22,19.85,20.97,19.72,20.66,214700,0,0
2014-10-23,21.25,21.8,21.0,21.66,171000,0,0
2014-10-24,21.59,22.34,21.58,21.83,105900,0,0
2014-10-27,21.61,22.01,21.39,21.86,101700,0,0
2014-10-28,21.9,22.86,21.86,22.5,82500,0,0
2014-10-29,22.5,22.99,22.06,22.63,49600,0,0
2014-10-30,22.63,23.03,21.76,22.94,124700,0,0
2014-10-31,23.5,27.68,23.17,24.44,173200,0,0
2014-11-03,24.73,24.9,22.44,23.39,159900,0,0
2014-11-04,23.4,23.4,22.53,22.76,87600,0,0
2014-11-05,23.0,24.02,21.9,23.5,249800,0,0
