date,open,high,low,close,volume,dividends,splits
1991-03-27,2.69,2.83,2.69,2.79,27300.0,0.0,0
1991-03-28,2.79,2.79,2.46,2.73,7900.0,0.0,0
1991-04-01,2.79,2.96,2.79,2.89,8200.0,0.0,0
1991-04-02,2.89,2.93,2.83,2.86,3400.0,0.0,0
1991-04-03,2.83,2.83,2.69,2.69,3800.0,0.0,0
1991-04-04,2.69,2.79,2.66,2.73,6000.0,0.0,0
1991-04-05,2.73,2.79,2.69,2.69,5800.0,0.0,0
1991-04-08,2.69,2.73,2.66,2.73,1800.0,0.0,0
1991-04-09,2.69,2.69,2.59,2.63,4000.0,0.0,0
1991-04-10,2.63,2.66,2.56,2.59,2200.0,0.0,0
1991-04-11,2.59,2.59,2.49,2.59,4400.0,0.0,0
1991-04-12,2.56,2.56,2.49,2.56,7500.0,0.0,0
1991-04-15,2.49,2.49,2.42,2.42,4100.0,0.0,0
1991-04-16,2.42,2.46,2.39,2.39,5500.0,0.0,0
1991-04-17,2.39,2.42,2.39,2.39,3600.0,0.0,0
1991-04-18,2.39,2.42,2.36,2.42,5800.0,0.0,0
1991-04-19,2.42,2.42,2.36,2.36,3600.0,0.0,0
1991-04-22,2.36,2.42,2.32,2.36,8900.0,0.0,0
1991-04-23,2.36,2.39,2.36,2.36,8300.0,0.0,0
1991-04-24,2.39,2.49,2.39,2.46,4600.0,0.0,0
1991-04-25,2.46,2.52,2.39,2.42,5000.0,0.0,0
1991-04-26,2.42,2.59,2.42,2.59,4800.0,0.0,0
1991-04-29,2.59,2.69,2.56,2.69,7200.0,0.0,0
1991-04-30,2.69,2.79,2.66,2.79,3900.0,0.0,0
1991-05-01,2.79,2.83,2.76,2.79,3100.0,0.0,0
1991-05-02,2.79,2.86,2.79,2.79,4000.0,0.0,0
1991-05-03,2.83,3.13,2.83,3.13,8800.0,0.0,0
1991-05-06,3.1,3.1,3.06,3.06,3000.0,0.0,0
1991-05-07,3.06,3.1,3.0,3.06,8300.0,0.0,0
1991-05-08,3.06,3.06,3.03,3.06,1100.0,0.0,0
1991-05-09,3.06,3.06,3.06,3.06,1200.0,0.0,0
1991-05-10,3.06,3.06,3.06,3.06,4100.0,0.0,0
1991-05-13,3.03,3.03,2.93,2.96,3900.0,0.0,0
1991-05-14,2.96,2.96,2.89,2.93,4400.0,0.0,0
1991-05-15,2.93,2.96,2.89,2.93,3900.0,0.0,0
1991-05-16,2.96,3.03,2.96,3.03,1400.0,0.0,0
1991-05-17,3.03,3.03,3.0,3.03,1200.0,0.0,0
1991-05-20,3.03,3.06,3.03,3.06,1300.0,0.0,0
1991-05-21,3.06,3.1,3.03,3.03,2300.0,0.0,0
1991-05-22,3.03,3.06,3.0,3.06,3000.0,0.0,0
1991-05-23,3.06,3.16,3.06,3.16,4100.0,0.0,0
1991-05-24,3.16,3.2,3.13,3.16,800.0,0.0,0
1991-05-28,3.16,3.16,3.16,3.16,1000.0,0.0,0
1991-05-29,3.16,3.23,3.13,3.2,1600.0,0.0,0
1991-05-30,3.2,3.27,3.2,3.2,2100.0,0.0,0
1991-05-31,3.2,3.2,3.1,3.1,3300.0,0.0,0
1991-06-03,3.1,3.13,3.06,3.13,1600.0,0.0,0
1991-06-04,3.1,3.1,3.06,3.06,2300.0,0.0,0
1991-06-05,3.06,3.1,3.0,3.06,4600.0,0.0,0
1991-06-06,3.03,3.03,3.0,3.03,3400.0,0.0,0
1991-06-07,3.03,3.03,3.0,3.03,1000.0,0.0,0
1991-06-10,3.03,3.03,3.0,3.0,3500.0,0.0,0
1991-06-11,3.0,3.03,2.96,3.0,1800.0,0.0,0
1991-06-12,3.0,3.03,3.0,3.0,1000.0,0.0,0
1991-06-13,3.0,3.06,3.0,3.06,1800.0,0.0,0
1991-06-14,3.03,3.03,3.03,3.03,500.0,0.0,0
1991-06-17,3.03,3.06,3.03,3.03,1200.0,0.0,0
1991-06-18,3.03,3.03,3.0,3.03,900.0,0.0,0
1991-06-19,3.06,3.1,3.06,3.06,1900.0,0.0,0
1991-06-20,3.06,3.1,3.06,3.06,1400.0,0.0,0
1991-06-21,3.06,3.16,3.06,3.16,2600.0,0.0,0
1991-06-24,3.12,3.12,3.09,3.12,200.0,0.34,0
1991-06-25,3.09,3.09,3.09,3.09,600.0,0.0,0
1991-06-26,3.09,3.09,3.02,3.02,4100.0,0.0,0
1991-06-27,3.02,3.02,3.02,3.02,1400.0,0.0,0
1991-06-28,3.02,3.02,3.02,3.02,900.0,0.0,0
1991-07-01,3.02,3.02,3.02,3.02,1200.0,0.0,0
1991-07-02,3.02,3.02,3.02,3.02,1400.0,0.0,0
1991-07-03,2.98,2.98,2.98,2.98,2200.0,0.0,0
1991-07-05,2.98,2.98,2.98,2.98,300.0,0.0,0
1991-07-08,2.98,2.98,2.98,2.98,100.0,0.0,0
1991-07-09,2.98,2.98,2.95,2.95,2500.0,0.0,0
1991-07-10,2.95,2.95,2.95,2.95,400.0,0.0,0
1991-07-11,2.95,2.95,2.91,2.91,1700.0,0.0,0
1991-07-12,2.95,3.02,2.95,2.98,2300.0,0.0,0
1991-07-15,2.98,3.02,2.98,3.02,2100.0,0.0,0
1991-07-16,2.98,2.98,2.98,2.98,900.0,0.0,0
1991-07-17,2.98,3.05,2.98,3.02,1600.0,0.0,0
1991-07-18,3.02,3.02,2.98,2.98,2200.0,0.0,0
1991-07-19,2.98,2.98,2.88,2.88,6200.0,0.0,0
1991-07-22,2.88,2.91,2.81,2.81,8500.0,0.0,0
1991-07-23,2.81,2.91,2.77,2.88,4700.0,0.0,0
1991-07-24,2.84,2.84,2.84,2.84,1000.0,0.0,0
1991-07-25,2.84,2.95,2.84,2.91,3900.0,0.0,0
1991-07-26,2.91,2.98,2.88,2.98,1600.0,0.0,0
1991-07-29,2.95,2.95,2.91,2.91,400.0,0.0,0
1991-07-30,2.91,2.95,2.88,2.91,1600.0,0.0,0
1991-07-31,2.91,2.95,2.91,2.95,500.0,0.0,0
1991-08-01,2.91,2.91,2.88,2.88,800.0,0.0,0
1991-08-02,2.84,2.84,2.84,2.84,1100.0,0.0,0
1991-08-05,2.84,2.88,2.84,2.88,900.0,0.0,0
1991-08-06,2.84,2.84,2.84,2.84,500.0,0.0,0
1991-08-07,2.84,2.84,2.84,2.84,1000.0,0.0,0
1991-08-08,2.84,2.88,2.81,2.81,2800.0,0.0,0
1991-08-09,2.77,2.77,2.74,2.74,2800.0,0.0,0
1991-08-12,2.74,2.81,2.74,2.77,3100.0,0.0,0
1991-08-13,2.77,2.81,2.74,2.74,1800.0,0.0,0
1991-08-14,2.74,2.77,2.74,2.74,1700.0,0.0,0
1991-08-15,2.74,2.74,2.74,2.74,2000.0,0.0,0
1991-08-16,2.74,2.84,2.74,2.84,1200.0,0.0,0
1991-08-19,2.84,2.88,2.81,2.81,2100.0,0.0,0
1991-08-20,2.81,2.81,2.77,2.81,1300.0,0.0,0
1991-08-21,2.81,2.91,2.77,2.91,1800.0,0.0,0
1991-08-22,2.95,2.98,2.95,2.98,2200.0,0.0,0
1991-08-23,2.95,2.95,2.95,2.95,500.0,0.0,0
1991-08-26,2.91,2.91,2.91,2.91,800.0,0.0,0
1991-08-27,2.91,3.02,2.91,3.02,1600.0,0.0,0
1991-08-28,2.98,2.98,2.91,2.91,3400.0,0.0,0
1991-08-29,2.91,2.98,2.91,2.98,700.0,0.0,0
1991-08-30,2.98,2.98,2.95,2.98,1500.0,0.0,0
1991-09-03,2.98,3.02,2.95,3.02,1800.0,0.0,0
1991-09-04,3.02,3.02,2.95,2.95,2500.0,0.0,0
1991-09-05,2.95,2.98,2.91,2.98,900.0,0.0,0
1991-09-06,2.98,3.09,2.95,3.09,2200.0,0.0,0
1991-09-09,3.05,3.05,3.05,3.05,600.0,0.0,0
1991-09-10,3.05,3.05,3.05,3.05,2600.0,0.0,0
1991-09-11,3.02,3.02,2.98,3.02,2100.0,0.0,0
1991-09-12,3.02,3.02,3.02,3.02,1700.0,0.0,0
1991-09-13,3.02,3.09,3.02,3.05,1300.0,0.0,0
1991-09-16,3.05,3.09,3.02,3.05,2300.0,0.0,0
1991-09-17,3.05,3.19,3.05,3.15,2700.0,0.0,0
1991-09-18,3.15,3.15,3.12,3.15,600.0,0.0,0
1991-09-19,3.15,3.26,3.15,3.22,2200.0,0.0,0
1991-09-20,3.22,3.22,3.15,3.15,3600.0,0.0,0
1991-09-23,3.12,3.12,3.12,3.12,700.0,0.0,0
1991-09-24,3.15,3.15,3.07,3.15,2900.0,0.34,0
1991-09-25,3.15,3.29,3.15,3.29,1700.0,0.0,0
1991-09-26,3.32,3.32,3.32,3.32,400.0,0.0,0
1991-09-27,3.29,3.29,3.25,3.25,7000.0,0.0,0
1991-09-30,3.22,3.22,3.18,3.22,500.0,0.0,0
1991-10-01,3.22,3.22,3.18,3.22,1300.0,0.0,0
1991-10-02,3.25,3.29,3.25,3.29,2300.0,0.0,0
1991-10-03,3.25,3.25,3.22,3.25,2100.0,0.0,0
1991-10-04,3.25,3.36,3.18,3.32,3600.0,0.0,0
1991-10-07,3.29,3.29,3.29,3.29,1400.0,0.0,0
1991-10-08,3.29,3.29,3.29,3.29,1000.0,0.0,0
1991-10-09,3.29,3.36,3.29,3.29,2600.0,0.0,0
1991-10-10,3.29,3.36,3.25,3.32,2300.0,0.0,0
1991-10-11,3.32,3.32,3.29,3.29,900.0,0.0,0
1991-10-14,3.32,3.32,3.32,3.32,600.0,0.0,0
1991-10-15,3.36,3.4,3.36,3.4,4100.0,0.0,0
1991-10-16,3.43,3.5,3.43,3.5,1800.0,0.0,0
1991-10-17,3.47,3.47,3.4,3.4,900.0,0.0,0
1991-10-18,3.43,3.5,3.43,3.5,1300.0,0.0,0
