date,open,high,low,close,volume,dividends,splits
2010-11-18,10.72,10.91,10.48,10.75,705800,0.0,0
2010-11-19,10.56,10.81,10.56,10.71,320200,0.0,0
2010-11-22,10.92,10.94,10.75,10.88,200100,0.0,0
2010-11-23,10.71,10.89,10.71,10.84,152000,0.0,0
2010-11-24,10.95,11.28,10.91,11.03,192700,0.0,0
2010-11-26,10.89,11.43,10.76,10.93,70200,0.0,0
2010-11-29,11.02,11.02,10.66,10.73,326100,0.0,0
2010-11-30,10.64,10.73,10.29,10.7,107400,0.0,0
2010-12-01,10.87,10.94,10.61,10.7,255900,0.0,0
2010-12-02,10.85,10.89,10.35,10.55,481500,0.0,0
2010-12-03,10.53,10.61,10.42,10.49,204600,0.0,0
2010-12-06,10.64,10.83,10.39,10.47,224800,0.0,0
2010-12-07,10.48,10.57,10.28,10.4,350700,0.0,0
2010-12-08,10.33,10.45,10.26,10.4,116700,0.0,0
2010-12-09,10.45,10.48,10.26,10.31,200900,0.0,0
2010-12-10,10.22,10.32,10.2,10.26,379100,0.0,0
2010-12-13,10.26,10.31,10.12,10.24,98900,0.0,0
2010-12-14,10.27,10.31,10.12,10.31,265400,0.0,0
2010-12-15,10.32,10.34,10.16,10.31,154800,0.0,0
2010-12-16,10.31,10.49,10.21,10.45,284500,0.0,0
2010-12-17,10.42,10.58,10.31,10.49,281400,0.0,0
2010-12-20,10.5,10.83,10.42,10.8,176100,0.0,0
2010-12-21,10.81,10.81,10.52,10.65,215400,0.0,0
2010-12-22,10.64,10.84,10.64,10.7,492600,0.0,0
2010-12-23,10.72,10.9,10.48,10.55,84100,0.0,0
2010-12-27,10.73,11.1,10.73,10.87,318700,0.0,0
2010-12-28,10.91,10.98,10.59,10.7,104200,0.0,0
2010-12-29,10.73,10.76,10.56,10.7,98200,0.0,0
2010-12-30,10.69,10.9,10.64,10.9,191600,0.0,0
2010-12-31,10.87,10.89,10.67,10.71,31700,0.0,0
2011-01-03,10.84,10.84,10.58,10.58,289600,0.0,0
2011-01-04,10.59,10.65,10.28,10.41,258000,0.0,0
2011-01-05,10.41,10.48,10.28,10.35,160700,0.0,0
2011-01-06,10.33,10.33,9.95,10.18,342000,0.0,0
2011-01-07,10.16,10.19,10.01,10.05,457800,0.0,0
2011-01-10,10.06,10.11,9.99,10.02,121000,0.0,0
2011-01-11,10.05,10.34,10.02,10.28,51200,0.0,0
2011-01-12,10.34,10.34,10.02,10.19,135600,0.0,0
2011-01-13,10.2,10.22,10.12,10.18,26900,0.0,0
2011-01-14,10.2,10.24,10.09,10.24,26300,0.0,0
2011-01-18,10.24,10.28,10.02,10.24,81200,0.0,0
2011-01-19,10.21,10.39,10.05,10.1,71600,0.0,0
2011-01-20,10.1,10.12,9.94,9.97,136500,0.0,0
2011-01-21,10.2,10.37,9.96,9.99,174100,0.0,0
2011-01-24,10.01,10.18,10.01,10.14,30500,0.0,0
2011-01-25,10.15,10.2,10.12,10.18,26900,0.0,0
2011-01-26,10.17,10.29,10.06,10.18,34400,0.0,0
2011-01-27,10.17,10.37,10.02,10.37,269900,0.0,0
2011-01-28,10.38,10.46,10.16,10.44,37200,0.0,0
2011-01-31,10.45,10.6,10.25,10.29,94300,0.0,0
2011-02-01,10.37,10.54,10.23,10.31,121000,0.0,0
2011-02-02,10.26,10.49,10.23,10.48,28300,0.0,0
2011-02-03,10.44,10.49,10.34,10.35,76400,0.0,0
2011-02-04,10.43,10.46,10.25,10.34,33200,0.0,0
2011-02-07,10.31,10.67,10.3,10.61,113000,0.0,0
2011-02-08,10.62,10.7,10.47,10.67,216600,0.0,0
2011-02-09,10.78,11.19,10.31,10.44,601100,0.0,0
2011-02-10,10.42,10.56,10.31,10.35,350300,0.0,0
2011-02-11,10.35,10.47,10.34,10.45,61900,0.0,0
2011-02-14,10.43,10.52,10.22,10.35,125900,0.0,0
2011-02-15,10.33,10.43,10.29,10.4,101400,0.0,0
2011-02-16,10.41,10.6,10.4,10.47,156300,0.0,0
2011-02-17,10.49,10.5,10.32,10.44,130900,0.0,0
2011-02-18,10.44,10.61,10.4,10.6,151300,0.0,0
2011-02-22,10.48,10.6,10.46,10.56,35700,0.0,0
2011-02-23,10.53,10.61,10.36,10.38,86100,0.0,0
2011-02-24,10.37,10.39,10.15,10.2,106500,0.0,0
2011-02-25,10.2,10.32,10.17,10.27,119200,0.0,0
2011-02-28,10.32,10.32,10.16,10.19,122900,0.0,0
2011-03-01,10.19,10.23,10.17,10.2,115800,0.0,0
2011-03-02,10.2,10.23,10.12,10.2,59100,0.0,0
2011-03-03,10.25,10.38,10.14,10.32,155600,0.0,0
2011-03-04,10.33,10.38,10.18,10.2,68400,0.0,0
2011-03-07,10.2,10.26,10.06,10.12,68900,0.0,0
2011-03-08,10.12,10.26,10.11,10.19,64900,0.0,0
2011-03-09,10.2,10.21,10.16,10.17,19400,0.0,0
2011-03-10,10.09,10.11,9.98,10.03,161700,0.0,0
2011-03-11,9.99,10.07,9.94,10.03,72400,0.0,0
2011-03-14,10.03,10.21,9.98,10.19,109500,0.0,0
2011-03-15,10.08,10.08,9.7,9.92,188500,0.0,0
2011-03-16,9.9,10.06,9.86,10.02,187500,0.0,0
2011-03-17,10.11,10.18,10.0,10.05,134500,0.0,0
2011-03-18,10.12,10.2,10.06,10.2,220600,0.0,0
