date,open,high,low,close,volume,dividends,splits
2014-04-17,11.4,13.21,11.4,12.91,951100,0.0,0
2014-04-21,12.89,13.2,12.41,12.78,444300,0.0,0
2014-04-22,12.64,12.92,12.64,12.77,576700,0.0,0
2014-04-23,12.77,12.8,12.7,12.75,1608900,0.0,0
2014-04-24,12.8,12.81,12.5,12.64,368900,0.0,0
2014-04-25,12.84,12.86,12.4,12.83,1086500,0.0,0
2014-04-28,12.86,12.86,12.45,12.67,1187900,0.0,0
2014-04-29,12.63,12.83,12.5,12.67,648500,0.0,0
2014-04-30,12.69,12.69,12.43,12.58,26746200,0.0,0
2014-05-01,12.25,13.19,12.25,12.92,3650100,0.0,0
2014-05-02,12.93,13.15,12.82,12.88,2995000,0.0,0
2014-05-05,12.86,13.12,12.56,12.77,3978400,0.0,0
2014-05-06,12.68,12.77,12.35,12.42,14309200,0.0,0
2014-05-07,12.43,12.62,12.36,12.61,5692900,0.0,0
2014-05-08,12.54,12.64,12.42,12.5,5668200,0.0,0
2014-05-09,12.39,12.55,12.18,12.37,2797000,0.0,0
2014-05-12,12.37,12.58,11.99,12.12,6980100,0.0,0
2014-05-13,11.99,12.26,11.99,12.04,8292000,0.0,0
2014-05-14,11.98,12.19,11.78,11.96,4577500,0.0,0
2014-05-15,11.9,12.16,11.85,11.96,4919000,0.0,0
2014-05-16,11.9,12.12,11.9,12.05,2786900,0.0,0
2014-05-19,11.98,12.19,11.9,12.17,4532400,0.0,0
2014-05-20,12.23,12.28,12.02,12.11,9754800,0.0,0
2014-05-21,12.1,12.26,12.02,12.1,1743600,0.0,0
2014-05-22,12.04,12.19,12.01,12.13,2128900,0.0,0
2014-05-23,12.16,12.26,12.13,12.21,2826400,0.0,0
2014-05-27,12.23,12.42,12.0,12.14,1726900,0.0,0
2014-05-28,12.17,12.2,11.9,11.91,4219100,0.0,0
2014-05-29,11.95,12.02,11.8,11.91,3463400,0.0,0
2014-05-30,11.88,12.09,11.88,12.01,5261300,0.0,0
2014-06-02,12.04,12.11,12.0,12.01,2986800,0.0,0
2014-06-03,12.61,12.61,11.96,12.03,3483500,0.0,0
2014-06-04,11.97,12.24,11.95,12.19,3231500,0.15,0
2014-06-05,12.3,12.8,12.2,12.79,4582400,0.0,0
2014-06-06,12.86,13.0,12.74,12.79,1622700,0.0,0
2014-06-09,12.74,12.9,12.56,12.9,3169300,0.0,0
2014-06-10,12.83,13.04,12.81,12.89,3441800,0.0,0
2014-06-11,12.83,13.02,12.83,12.95,1857100,0.0,0
2014-06-12,12.9,13.04,12.8,12.84,2336400,0.0,0
2014-06-13,12.83,12.93,12.7,12.79,1485600,0.0,0
2014-06-16,12.78,12.96,12.73,12.87,804900,0.0,0
2014-06-17,12.8,13.01,12.76,12.92,1268800,0.0,0
2014-06-18,12.86,13.13,12.8,13.09,2268100,0.0,0
2014-06-19,13.05,13.29,12.83,13.19,3754000,0.0,0
2014-06-20,13.26,13.45,13.16,13.39,3907900,0.0,0
2014-06-23,13.39,13.63,13.39,13.56,4460000,0.0,0
2014-06-24,13.55,13.62,13.49,13.54,2609200,0.0,0
2014-06-25,13.5,13.62,13.44,13.51,5173500,0.0,0
2014-06-26,13.49,13.56,13.45,13.56,931700,0.0,0
2014-06-27,13.51,13.74,13.51,13.69,4649500,0.0,0
2014-06-30,13.62,13.79,13.53,13.59,2023700,0.0,0
2014-07-01,13.65,13.79,13.63,13.63,2274000,0.0,0
2014-07-02,13.62,13.76,13.53,13.63,2509900,0.0,0
2014-07-03,13.62,13.72,13.56,13.58,1953700,0.0,0
2014-07-07,13.54,13.63,13.5,13.54,1747300,0.0,0
2014-07-08,13.5,13.58,13.38,13.5,4540600,0.0,0
2014-07-09,13.5,13.61,13.48,13.59,2496900,0.0,0
2014-07-10,13.46,13.71,13.42,13.64,2692500,0.0,0
2014-07-11,13.66,13.76,13.61,13.72,6752700,0.0,0
2014-07-14,13.79,13.86,13.67,13.81,2796700,0.0,0
2014-07-15,13.8,13.88,13.54,13.58,3716200,0.0,0
2014-07-16,13.59,13.74,13.42,13.67,3180600,0.0,0
2014-07-17,13.57,14.02,13.57,13.58,2805800,0.0,0
2014-07-18,13.62,13.62,13.42,13.57,2191700,0.0,0
2014-07-21,13.54,13.73,13.48,13.7,2268500,0.0,0
2014-07-22,13.72,13.8,13.68,13.79,1774500,0.0,0
2014-07-23,13.77,13.82,13.74,13.79,1414400,0.0,0
2014-07-24,13.75,13.92,13.75,13.79,2131800,0.0,0
2014-07-25,13.73,13.92,13.64,13.71,1967600,0.0,0
2014-07-28,13.65,13.85,13.55,13.8,2900400,0.0,0
2014-07-29,13.75,13.89,13.54,13.58,3500400,0.0,0
2014-07-30,13.58,13.79,13.41,13.49,3032300,0.0,0
2014-07-31,13.45,13.78,13.19,13.19,3568000,0.0,0
2014-08-01,13.19,13.42,13.15,13.3,1832500,0.0,0
2014-08-04,13.29,13.3,13.03,13.17,1700400,0.0,0
2014-08-05,13.09,13.23,12.95,13.0,2083500,0.0,0
2014-08-06,12.98,13.16,12.93,13.03,2538600,0.0,0
2014-08-07,13.07,13.19,12.86,12.93,1392800,0.0,0
2014-08-08,12.96,13.31,12.86,13.26,3591800,0.0,0
2014-08-11,13.31,13.34,13.11,13.12,1096300,0.0,0
2014-08-12,13.13,13.17,13.0,13.12,1166900,0.0,0
2014-08-13,13.16,13.22,13.09,13.17,940900,0.0,0
2014-08-14,13.16,13.17,13.07,13.16,1448200,0.0,0
2014-08-15,13.16,13.23,12.93,13.06,1595100,0.0,0
2014-08-18,13.14,13.43,13.09,13.33,2932800,0.0,0
2014-08-19,13.31,13.39,13.18,13.29,1413900,0.0,0
2014-08-20,13.18,13.47,13.13,13.42,1279200,0.0,0
2014-08-21,13.42,13.46,13.26,13.39,1167200,0.0,0
2014-08-22,13.36,13.5,13.32,13.39,1062000,0.0,0
2014-08-25,13.41,13.61,13.39,13.52,769600,0.0,0
2014-08-26,13.5,13.61,13.45,13.51,917000,0.0,0
2014-08-27,13.49,13.63,13.49,13.59,840200,0.0,0
2014-08-28,13.52,13.65,13.45,13.59,911200,0.0,0
2014-08-29,13.59,13.81,13.54,13.76,1990200,0.0,0
2014-09-02,13.76,13.91,13.72,13.79,1560700,0.0,0
