date,open,high,low,close,volume,dividends,splits
2015-09-17,180.0,180.0,180.0,180.0,300,0,0
2015-09-18,178.0,178.0,167.2,167.2,900,0,0
2015-09-21,165.8,166.11,165.8,166.11,400,0,0
2015-09-22,163.3,163.3,162.3,162.3,500,0,0
2015-09-23,162.31,162.31,162.31,162.31,0,0,0
2015-09-24,162.31,162.31,162.31,162.31,0,0,0
2015-09-25,158.22,158.22,152.87,153.22,4100,0,0
2015-09-28,149.49,151.0,149.28,149.28,1000,0,0
2015-09-29,149.28,149.28,149.28,149.28,0,0,0
2015-09-30,158.2,158.2,151.0,151.0,11800,0,0
2015-10-01,154.0,163.19,149.04,159.49,692700,0,0
2015-10-02,152.09,178.0,152.09,171.5,661700,0,0
2015-10-05,173.38,176.7,168.63,173.66,302400,0,0
2015-10-06,174.62,176.43,171.87,173.57,263900,0,0
2015-10-07,175.23,176.71,166.38,170.87,288700,0,0
2015-10-08,172.57,174.09,169.43,170.45,208000,0,0
2015-10-09,170.58,175.36,170.06,172.01,254100,0,0
2015-10-12,173.47,174.99,169.59,172.51,152000,0,0
2015-10-13,169.71,177.64,169.71,176.44,377500,0,0
2015-10-14,176.35,177.17,173.81,175.03,132200,0,0
2015-10-15,176.3,182.88,174.46,182.69,238900,0,0
2015-10-16,183.52,184.5,175.37,177.08,205000,0,0
2015-10-19,175.75,180.38,172.69,173.12,159200,0,0
2015-10-20,173.12,176.27,171.96,175.42,243800,0,0
2015-10-21,175.39,176.5,173.13,174.62,155800,0,0
2015-10-22,176.0,178.36,174.31,175.69,215000,0,0
2015-10-23,176.04,180.2,174.33,179.95,232400,0,0
2015-10-26,180.55,182.5,177.49,181.82,222100,0,0
2015-10-27,181.15,182.49,177.61,181.79,158200,0,0
2015-10-28,181.98,184.67,178.6,182.18,262400,0,0
2015-10-29,182.64,184.65,179.3,181.86,232400,0,0
2015-10-30,182.37,182.46,174.13,178.5,222100,0,0
2015-11-02,178.25,180.55,175.06,177.71,239000,0,0
2015-11-03,176.96,177.91,171.91,173.96,158600,0,0
2015-11-04,174.74,175.59,169.73,172.59,224300,0,0
2015-11-05,172.59,175.7,168.5,169.72,330300,0,0
2015-11-06,169.56,170.91,166.89,170.15,292000,0,0
2015-11-09,169.66,174.85,168.99,173.36,202100,0,0
2015-11-10,173.09,174.98,171.42,173.37,208500,0,0
2015-11-11,173.7,175.39,171.66,173.48,165700,0,0
2015-11-12,172.2,173.87,168.25,170.15,210600,0,0
2015-11-13,169.1,172.28,168.35,169.95,182900,0,0
2015-11-16,168.85,172.13,168.85,171.72,271400,0,0
2015-11-17,171.29,173.49,169.78,171.19,332400,0,0
2015-11-18,171.99,172.52,169.16,169.64,404900,0,0
2015-11-19,169.55,169.55,165.4,166.85,182900,0,0
2015-11-20,167.13,167.63,162.81,165.76,282900,0,0
2015-11-23,164.97,171.0,164.97,167.41,271000,0,0
2015-11-24,166.53,166.9,164.24,165.71,160700,0,0
2015-11-25,167.35,169.31,164.46,164.98,184000,0,0
2015-11-27,165.2,166.39,162.58,165.8,146000,0,0
2015-11-30,166.2,167.66,160.86,162.46,146500,0,0
2015-12-01,163.0,165.78,160.85,164.7,312900,0,0
2015-12-02,164.49,166.88,161.92,163.62,218800,0,0
2015-12-03,164.85,164.99,160.94,161.89,190700,0,0
2015-12-04,161.96,164.17,160.65,162.0,314800,0,0
2015-12-07,161.55,163.3,158.33,159.86,162200,0,0
2015-12-08,159.46,159.85,156.85,157.51,209500,0,0
2015-12-09,158.07,159.17,155.01,158.28,185700,0,0
2015-12-10,157.85,160.34,157.34,158.0,125600,0,0
2015-12-11,158.54,161.63,158.0,158.46,289900,0,0
2015-12-14,159.03,161.19,158.14,160.45,278400,0,0
2015-12-15,162.0,164.6,161.71,164.39,212400,0,0
2015-12-16,165.25,168.16,163.76,165.52,213900,0,0
2015-12-17,165.52,166.59,164.14,164.46,100400,0,0
2015-12-18,164.23,165.33,159.72,161.04,270300,0,0
2015-12-21,161.41,163.52,156.77,158.26,192200,0,0
2015-12-22,158.5,160.48,156.66,160.3,164400,0,0
2015-12-23,160.49,162.11,159.68,161.7,138500,0,0
2015-12-24,161.42,162.16,160.41,161.12,80900,0,0
2015-12-28,160.64,161.07,159.31,160.16,146900,0,0
2015-12-29,161.17,163.0,160.05,161.97,152700,0,0
2015-12-30,161.79,162.65,159.83,160.2,141600,0,0
2015-12-31,159.41,162.3,156.7,161.8,263500,0,0
2016-01-04,160.07,161.45,152.64,154.05,231900,0,0
2016-01-05,153.97,155.48,151.07,154.5,192200,0,0
2016-01-06,152.25,156.34,152.25,156.09,115900,0,0
2016-01-07,154.41,155.45,153.05,154.52,233600,0,0
2016-01-08,154.94,156.27,153.08,153.84,146200,0,0
2016-01-11,154.09,155.44,151.32,154.38,109800,0,0
2016-01-12,154.38,155.04,152.27,153.67,162800,0,0
2016-01-13,154.16,155.97,147.12,150.05,258500,0,0
2016-01-14,150.5,151.04,148.0,148.62,201600,0,0
