date,open,high,low,close,volume,dividends,splits
1980-10-24,0.0,0.9614,0.8084,0.9614,147300.0,0.0,0
1980-10-27,0.0,1.0925,0.9723,1.0051,206400.0,0.0,0
1980-10-28,0.0,0.9887,0.9122,0.9341,207400.0,0.0,0
1980-10-29,0.0,0.9395,0.8794,0.8904,159600.0,0.0,0
1980-10-30,0.0,0.8904,0.8412,0.8576,245600.0,0.0,0
1980-10-31,0.0,0.9286,0.8631,0.9013,450200.0,0.0,0
1980-11-03,0.0,0.9341,0.9013,0.9177,220600.0,0.0,0
1980-11-05,0.0,0.945,0.9177,0.9286,161100.0,0.0,0
1980-11-06,0.0,0.9122,0.874,0.8904,67000.0,0.0,0
1980-11-07,0.0,0.9068,0.8631,0.8958,37000.0,0.0,0
1980-11-10,0.0,0.9231,0.9068,0.9068,118300.0,0.0,0
1980-11-11,0.0,0.945,0.9068,0.9341,118300.0,0.0,0
1980-11-12,0.0,0.9559,0.9395,0.9559,93800.0,0.0,0
1980-11-13,0.0,0.9723,0.9122,0.9723,235200.0,0.0,0
1980-11-14,0.0,0.9942,0.9559,0.9942,174600.0,0.0,0
1980-11-17,0.0,0.9942,0.9668,0.9887,71600.0,0.0,0
1980-11-18,0.0,1.0379,0.9887,1.016,165700.0,0.0,0
1980-11-19,0.0,1.0269,0.9832,1.0051,541300.0,0.0,0
1980-11-20,0.0,1.016,0.9942,1.0051,151400.0,0.0,0
1980-11-21,0.0,1.016,0.9942,0.9996,105500.0,0.0,0
1980-11-24,0.0,0.9942,0.9668,0.9832,44600.0,0.0,0
1980-11-25,0.0,1.087,0.9832,1.0597,136000.0,0.0,0
1980-11-26,0.0,1.0652,1.0324,1.0488,111600.0,0.0,0
1980-11-28,0.0,1.0597,1.0269,1.0488,73200.0,0.0,0
1980-12-01,0.0,1.0488,1.0051,1.0051,59100.0,0.0,0
1980-12-02,0.0,1.0215,0.9832,1.0051,122000.0,0.0,0
1980-12-03,0.0,1.0051,0.9887,0.9887,36900.0,0.0,0
1980-12-04,0.0,0.9996,0.9723,0.9723,43600.0,0.0,0
1980-12-05,0.0,0.9614,0.8958,0.9395,97000.0,0.0,0
1980-12-08,0.0,0.9341,0.8521,0.8849,120200.0,0.0,0
